日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-25,300245,11.33,11.2,11.5,11.08,253441,285916351.0,3.74,-0.27,-0.03,8.14,,,,,,,
2024-10-28,300245,11.1,11.61,11.73,11.0,281680,322081371.0,6.52,3.66,0.41,9.05,,,,,,,
2024-10-29,300245,11.69,11.16,11.74,11.16,263346,301118606.0,5.0,-3.88,-0.45,8.46,,,,,,,
2024-10-30,300245,11.0,11.1,11.24,10.8,217468,239333292.0,3.94,-0.54,-0.06,6.99,,,,,,,
2024-10-31,300245,11.1,11.51,11.72,10.9,328335,375494120.0,7.39,3.69,0.41,10.55,,,,,,,
2024-11-01,300245,11.3,10.22,11.32,10.18,336873,357823908.0,9.9,-11.21,-1.29,10.82,,,,,,,
2024-11-04,300245,10.15,10.66,10.72,9.97,179362,187144845.0,7.34,4.31,0.44,5.76,,,,,,,
2024-11-05,300245,10.64,11.18,11.28,10.59,265259,293173357.0,6.47,4.88,0.52,8.52,,,,,,,
2024-11-06,300245,11.11,11.22,11.7,11.09,325004,370394889.0,5.46,0.36,0.04,10.44,,,,,,,
2024-11-07,300245,11.06,11.8,11.81,11.01,425381,489381172.0,7.13,5.17,0.58,13.67,,,,,,,
2024-11-08,300245,11.99,11.84,12.37,11.64,438840,528267578.0,6.19,0.34,0.04,14.1,,,,,,,
2024-11-11,300245,11.45,12.25,12.65,11.45,402090,487987297.0,10.14,3.46,0.41,12.92,,,,,,,
2024-11-12,300245,12.13,11.7,12.26,11.52,315448,374814303.0,6.04,-4.49,-0.55,10.13,,,,,,,
2024-11-13,300245,11.65,14.04,14.04,11.44,851142,1158521182.0,22.22,20.0,2.34,27.34,,,,,,,
2024-11-14,300245,14.44,15.18,16.5,13.57,1298798,1913575435.0,20.87,8.12,1.14,41.72,,,,,,,
2024-11-15,300245,14.8,16.08,17.49,14.15,1196920,1883604246.0,22.0,5.93,0.9,38.45,,,,,,,
2024-11-18,300245,14.51,13.53,14.94,12.89,853226,1187799372.0,12.75,-15.86,-2.55,27.41,,,,,,,
2024-11-19,300245,13.33,14.18,14.4,12.58,756548,1012929693.0,13.45,4.8,0.65,24.3,,,,,,,
2024-11-20,300245,13.64,14.29,14.67,13.4,740627,1044243194.0,8.96,0.78,0.11,23.79,,,,,,,
2024-11-21,300245,13.95,13.56,14.25,13.52,546089,754511503.0,5.11,-5.11,-0.73,17.54,,,,,,,
2024-11-22,300245,13.15,12.21,13.33,12.18,589464,755467211.0,8.48,-9.96,-1.35,18.94,,,,,,,
2024-11-25,300245,12.14,12.06,12.3,11.44,380038,447980301.0,7.04,-1.23,-0.15,12.21,,,,,,,
2024-11-26,300245,11.95,11.67,12.28,11.65,295340,353197351.0,5.22,-3.23,-0.39,9.49,,,,,,,
2024-11-27,300245,11.56,11.95,11.99,11.11,316503,365517151.0,7.54,2.4,0.28,10.17,,,,,,,
2024-11-28,300245,11.96,11.99,12.55,11.91,367496,449592912.0,5.36,0.33,0.04,11.81,,,,,,,
2024-11-29,300245,11.81,12.8,13.25,11.75,547946,689163300.0,12.51,6.76,0.81,17.6,,,,,,,
2024-12-02,300245,12.52,13.45,14.05,12.46,579141,765111223.0,12.42,5.08,0.65,18.61,,,,,,,
2024-12-03,300245,13.3,13.78,14.22,13.17,577693,788065164.0,7.81,2.45,0.33,18.56,,,,,,,
2024-12-04,300245,13.48,15.59,16.54,13.45,1147506,1803112057.0,22.42,13.13,1.81,36.86,,,,,,,
2024-12-05,300245,15.28,15.22,16.98,14.88,1137249,1802244758.0,13.47,-2.37,-0.37,36.53,,,,,,,
2024-12-06,300245,15.35,14.57,15.71,14.02,846103,1242357877.0,11.1,-4.27,-0.65,27.18,,,,,,,
2024-12-09,300245,14.46,14.26,14.79,14.1,483274,694760116.0,4.74,-2.13,-0.31,15.53,,,,,,,
2024-12-10,300245,15.06,14.64,15.45,14.41,700624,1045801693.0,7.29,2.66,0.38,22.51,,,,,,,
2024-12-11,300245,14.34,14.44,14.9,14.18,404873,582905352.0,4.92,-1.37,-0.2,13.01,,,,,,,
2024-12-12,300245,14.29,15.02,15.35,13.96,668308,979682975.0,9.63,4.02,0.58,21.47,,,,,,,
2024-12-13,300245,14.77,14.9,16.43,14.65,736831,1136695401.0,11.85,-0.8,-0.12,23.67,,,,,,,
2024-12-16,300245,14.43,17.88,17.88,14.01,1054368,1750527241.0,25.97,20.0,2.98,33.87,,,,,,,
2024-12-17,300245,17.52,16.37,17.88,15.98,1030551,1723949291.0,10.63,-8.45,-1.51,33.11,,,,,,,
2024-12-18,300245,16.42,18.3,18.8,15.57,1192402,2027335300.0,19.73,11.79,1.93,38.31,,,,,,,
2024-12-19,300245,17.26,17.52,19.5,17.05,1067853,1957465307.0,13.39,-4.26,-0.78,34.31,,,,,,,
2024-12-20,300245,17.01,18.26,18.55,16.65,1011272,1761662050.0,10.84,4.22,0.74,32.49,,,,,,,
2024-12-23,300245,17.9,17.89,18.91,17.38,831332,1506360996.0,8.38,-2.03,-0.37,26.71,,,,,,,
2024-12-24,300245,17.89,15.93,18.1,15.2,751490,1235174970.0,16.21,-10.96,-1.96,24.14,,,,,,,
2024-12-25,300245,15.52,14.51,15.65,14.37,547128,812416147.0,8.04,-8.91,-1.42,17.58,,,,,,,
2024-12-26,300245,14.52,14.29,14.92,14.26,436639,635849719.0,4.55,-1.52,-0.22,14.03,,,,,,,
2024-12-27,300245,14.1,14.53,14.9,14.1,418400,607206978.0,5.6,1.68,0.24,13.44,,,,,,,
2024-12-30,300245,14.51,15.69,16.16,14.51,644065,1002711418.0,11.36,7.98,1.16,20.69,,,,,,,
2024-12-31,300245,15.53,15.63,16.86,15.38,693794,1118436034.0,9.43,-0.38,-0.06,22.29,,,,,,,
2025-01-02,300245,15.42,15.11,16.22,14.82,537468,830308096.0,8.96,-3.33,-0.52,17.27,,,,,,,
2025-01-03,300245,15.0,13.06,15.09,12.98,550027,751626968.0,13.96,-13.57,-2.05,17.67,,,,,,,
2025-01-06,300245,12.7,11.78,12.81,11.7,443318,537095100.0,8.5,-9.8,-1.28,14.24,,,,,,,
2025-01-07,300245,12.04,13.08,13.2,12.04,454887,569483461.0,9.85,11.04,1.3,14.61,,,,,,,
2025-01-08,300245,12.91,13.27,13.56,12.68,487013,638322122.0,6.73,1.45,0.19,15.65,,,,,,,
2025-01-09,300245,13.18,12.87,13.4,12.86,328074,429252994.0,4.07,-3.01,-0.4,10.54,,,,,,,
2025-01-10,300245,13.12,12.68,13.6,12.68,440233,579850291.0,7.15,-1.48,-0.19,14.14,,,,,,,
2025-01-13,300245,11.84,12.63,12.91,11.77,299234,370351997.0,8.99,-0.39,-0.05,9.61,,,,,,,
2025-01-14,300245,12.7,13.85,13.85,12.61,480844,644149243.0,9.82,9.66,1.22,15.45,,,,,,,
2025-01-15,300245,13.7,13.35,13.95,13.26,373805,508088401.0,4.98,-3.61,-0.5,12.01,,,,,,,
2025-01-16,300245,13.58,13.21,13.85,12.93,340856,457322031.0,6.89,-1.05,-0.14,10.95,,,,,,,
2025-01-17,300245,13.17,12.79,13.32,12.75,312411,404683867.0,4.31,-3.18,-0.42,10.04,,,,,,,
2025-01-20,300245,12.95,12.84,13.11,12.68,245009,315462154.0,3.36,0.39,0.05,7.87,,,,,,,
2025-01-21,300245,12.92,13.05,13.41,12.84,266344,346847781.0,4.44,1.64,0.21,8.56,,,,,,,
2025-01-22,300245,12.54,12.66,12.87,12.4,268856,339765741.0,3.6,-2.99,-0.39,8.64,,,,,,,
2025-01-23,300245,13.03,13.16,14.14,12.89,477091,640197351.0,9.87,3.95,0.5,15.33,,,,,,,
2025-01-24,300245,12.74,13.6,13.6,12.54,477344,630485315.0,8.05,3.34,0.44,15.34,,,,,,,
2025-01-27,300245,13.48,12.53,13.7,12.53,326648,423109851.0,8.6,-7.87,-1.07,10.49,,,,,,,
2025-02-05,300245,12.88,13.09,13.27,12.73,301344,391496854.0,4.31,4.47,0.56,9.68,,,,,,,
2025-02-06,300245,13.1,13.75,13.79,12.85,400775,537777059.0,7.18,5.04,0.66,12.88,,,,,,,
2025-02-07,300245,13.7,14.62,14.82,13.59,604541,854588688.0,8.95,6.33,0.87,19.42,,,,,,,
2025-02-10,300245,14.7,14.91,14.97,14.48,468187,693549525.0,3.35,1.98,0.29,15.04,,,,,,,
2025-02-11,300245,14.8,14.49,14.8,14.44,341316,497140925.0,2.41,-2.82,-0.42,10.97,,,,,,,
2025-02-12,300245,14.5,15.19,15.5,14.5,508977,766324586.0,6.9,4.83,0.7,16.35,,,,,,,
2025-02-13,300245,15.2,16.02,16.4,14.8,692925,1095294074.0,10.53,5.46,0.83,22.26,,,,,,,
2025-02-14,300245,16.0,15.73,16.0,15.0,508089,788352710.0,6.24,-1.81,-0.29,16.32,,,,,,,
2025-02-17,300245,15.69,15.83,16.63,15.42,557658,892308686.0,7.69,0.64,0.1,17.92,,,,,,,
2025-02-18,300245,15.82,14.21,15.82,14.17,487915,725170797.0,10.42,-10.23,-1.62,15.67,,,,,,,
2025-02-19,300245,14.3,14.78,15.01,14.02,322109,472811689.0,6.97,4.01,0.57,10.35,,,,,,,
2025-02-20,300245,14.78,14.92,15.28,14.46,359571,534370751.0,5.55,0.95,0.14,11.55,,,,,,,
2025-02-21,300245,17.9,17.9,17.9,17.9,314547,563039774.0,0.0,19.97,2.98,10.11,,,,,,,
2025-02-24,300245,19.6,18.7,21.4,18.59,1387090,2763307293.0,15.7,4.47,0.8,44.56,,,,,,,
2025-02-25,300245,18.1,20.95,22.44,18.1,1307348,2689252457.0,23.21,12.03,2.25,42.0,,,,,,,
2025-02-26,300245,21.15,25.14,25.14,19.81,1636461,3670347584.0,25.44,20.0,4.19,52.57,,,,,,,
2025-02-27,300245,25.5,27.72,29.13,25.18,1542783,4095318511.0,15.71,10.26,2.58,49.56,,,,,,,
2025-02-28,300245,26.41,24.53,26.92,24.15,1060588,2691961398.0,9.99,-11.51,-3.19,34.07,,,,,,,
2025-03-03,300245,24.71,22.0,25.24,21.68,932694,2128608708.0,14.51,-10.31,-2.53,29.96,,,,,,,
2025-03-04,300245,21.5,22.18,22.46,21.4,713556,1571459168.0,4.82,0.82,0.18,22.92,,,,,,,
2025-03-05,300245,21.96,22.69,23.15,21.34,811013,1812568890.0,8.16,2.3,0.51,26.05,,,,,,,
2025-03-06,300245,23.0,24.74,25.68,22.89,1035690,2518473015.0,12.3,9.03,2.05,33.27,,,,,,,
