日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,600689,9.79,9.33,10.14,9.33,292844,285137407.0,8.47,-2.41,-0.23,19.24,,,,,,,
2024-10-30,600689,9.33,9.31,9.53,9.09,114684,106020643.0,4.72,-0.21,-0.02,7.53,,,,,,,
2024-10-31,600689,9.2,9.64,10.13,9.15,145987,141436329.0,10.53,3.54,0.33,9.59,,,,,,,
2024-11-01,600689,9.56,8.99,9.59,8.88,125268,114062462.0,7.37,-6.74,-0.65,8.23,,,,,,,
2024-11-04,600689,8.89,9.08,9.09,8.81,60102,54041065.0,3.11,1.0,0.09,3.95,,,,,,,
2024-11-05,600689,9.33,9.34,9.44,9.11,87859,81924049.0,3.63,2.86,0.26,5.77,,,,,,,
2024-11-06,600689,9.32,9.82,10.25,9.23,174679,169894350.0,10.92,5.14,0.48,11.48,,,,,,,
2024-11-07,600689,10.04,10.52,10.68,9.84,207794,212765346.0,8.55,7.13,0.7,13.65,,,,,,,
2024-11-08,600689,10.39,10.32,10.51,10.03,137725,141076091.0,4.56,-1.9,-0.2,9.05,,,,,,,
2024-11-11,600689,10.1,10.12,10.19,9.87,94916,95056525.0,3.1,-1.94,-0.2,6.24,,,,,,,
2024-11-12,600689,10.11,9.99,10.27,9.88,78308,79000171.0,3.85,-1.28,-0.13,5.14,,,,,,,
2024-11-13,600689,10.27,10.03,10.82,9.89,132252,135322187.0,9.31,0.4,0.04,8.69,,,,,,,
2024-11-14,600689,10.03,9.55,10.06,9.5,94961,92243044.0,5.58,-4.79,-0.48,6.24,,,,,,,
2024-11-15,600689,9.57,9.44,9.85,9.43,60564,58418296.0,4.4,-1.15,-0.11,3.98,,,,,,,
2024-11-18,600689,9.58,9.16,9.66,9.08,71216,66474361.0,6.14,-2.97,-0.28,4.68,,,,,,,
2024-11-19,600689,9.17,9.23,9.27,8.99,60717,55802301.0,3.06,0.76,0.07,3.99,,,,,,,
2024-11-20,600689,9.22,9.45,9.54,9.22,53575,50411187.0,3.47,2.38,0.22,3.52,,,,,,,
2024-11-21,600689,9.47,9.53,9.58,9.29,52573,49737432.0,3.07,0.85,0.08,3.45,,,,,,,
2024-11-22,600689,9.79,9.72,10.42,9.64,150506,150428848.0,8.18,1.99,0.19,9.89,,,,,,,
2024-11-25,600689,10.48,10.69,10.69,10.29,115393,122766800.0,4.12,9.98,0.97,7.58,,,,,,,
2024-11-26,600689,11.21,10.57,11.67,10.32,303692,331674566.0,12.63,-1.12,-0.12,19.95,,,,,,,
2024-11-27,600689,10.31,10.24,10.44,9.89,156322,158662613.0,5.2,-3.12,-0.33,10.27,,,,,,,
2024-11-28,600689,10.37,10.55,11.09,10.25,174372,185427910.0,8.2,3.03,0.31,11.46,,,,,,,
2024-11-29,600689,10.49,10.41,10.58,10.16,101156,104869535.0,3.98,-1.33,-0.14,6.65,,,,,,,
2024-12-02,600689,10.46,10.7,10.93,10.43,113923,122197174.0,4.8,2.79,0.29,7.48,,,,,,,
2024-12-03,600689,10.73,10.82,11.06,10.7,90920,98479637.0,3.36,1.12,0.12,5.97,,,,,,,
2024-12-04,600689,10.59,10.5,10.85,10.41,73135,77522449.0,4.07,-2.96,-0.32,4.81,,,,,,,
2024-12-05,600689,10.5,10.53,10.65,10.41,55494,58412924.0,2.29,0.29,0.03,3.65,,,,,,,
2024-12-06,600689,10.46,10.55,10.6,10.29,63234,66299271.0,2.94,0.19,0.02,4.15,,,,,,,
2024-12-09,600689,10.49,11.06,11.19,10.3,146035,157162048.0,8.44,4.83,0.51,9.59,,,,,,,
2024-12-10,600689,11.23,10.91,11.31,10.84,113212,125633595.0,4.25,-1.36,-0.15,7.44,,,,,,,
2024-12-11,600689,10.99,11.27,11.68,10.99,126357,143856621.0,6.32,3.3,0.36,8.3,,,,,,,
2024-12-12,600689,11.24,11.5,11.58,10.99,91582,104283069.0,5.24,2.04,0.23,6.02,,,,,,,
2024-12-13,600689,11.45,11.87,12.43,11.3,143565,171068794.0,9.83,3.22,0.37,9.43,,,,,,,
2024-12-16,600689,11.84,11.52,11.99,11.39,99984,116184349.0,5.05,-2.95,-0.35,6.57,,,,,,,
2024-12-17,600689,11.45,10.93,11.5,10.85,98694,109264488.0,5.64,-5.12,-0.59,6.48,,,,,,,
2024-12-18,600689,11.07,12.02,12.02,11.01,95218,110908632.0,9.24,9.97,1.09,6.26,,,,,,,
