日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-24,000959,5.840,5.730,5.880,5.630,40001320,229207563.60,4.44,-2.72,-0.16,0.00,000959,5.89,不复权,正常交易,,,
2022-02-25,000959,5.830,5.940,6.220,5.830,77658027,461288680.38,6.69,3.66,0.21,0.00,000959,5.73,不复权,正常交易,,,
2022-02-28,000959,5.950,6.000,6.030,5.880,42549649,255297894.00,2.55,1.01,0.06,0.00,000959,5.94,不复权,正常交易,,,
2022-03-01,000959,6.040,6.360,6.440,5.960,105482064,670865927.04,8.05,6.00,0.36,0.00,000959,6.00,不复权,正常交易,,,
2022-03-03,000959,6.490,6.450,6.770,5.950,150025948,967667364.60,13.78,1.42,0.09,0.00,000959,6.36,不复权,正常交易,,,
2022-03-04,000959,6.370,6.210,6.390,6.150,85763923,532593961.83,3.90,-3.72,-0.24,0.00,000959,6.45,不复权,正常交易,,,
2022-03-07,000959,6.250,6.090,6.270,6.050,62593981,381197344.29,3.64,-1.93,-0.12,0.00,000959,6.21,不复权,正常交易,,,
2022-03-08,000959,6.030,5.850,6.100,5.800,47492171,277829200.35,5.17,-3.94,-0.24,0.00,000959,6.09,不复权,正常交易,,,
2022-03-09,000959,5.820,5.690,5.890,5.460,46048213,262014331.97,7.88,-2.74,-0.16,0.00,000959,5.85,不复权,正常交易,,,
2022-03-10,000959,5.760,5.630,5.810,5.610,49170591,276830427.33,3.57,-1.05,-0.06,0.00,000959,5.69,不复权,正常交易,,,
2022-03-11,000959,5.550,5.520,5.560,5.330,55116177,304241297.04,4.32,-1.95,-0.11,0.00,000959,5.63,不复权,正常交易,,,
2022-03-14,000959,5.440,5.300,5.520,5.300,47044172,249334111.60,4.15,-3.99,-0.22,0.00,000959,5.52,不复权,正常交易,,,
2022-03-15,000959,5.270,4.860,5.270,4.850,62126382,301934216.52,8.66,-8.30,-0.44,0.00,000959,5.30,不复权,正常交易,,,
2022-03-16,000959,4.930,4.950,5.030,4.720,55924860,276828057.00,6.57,1.85,0.09,0.00,000959,4.86,不复权,正常交易,,,
2022-03-17,000959,5.060,5.040,5.140,5.000,60490700,304873128.00,2.80,1.82,0.09,0.00,000959,4.95,不复权,正常交易,,,
2022-03-18,000959,5.060,5.110,5.150,4.990,52228508,266887675.88,3.21,1.39,0.07,0.00,000959,5.04,不复权,正常交易,,,
2022-03-21,000959,5.160,5.090,5.220,5.020,44136735,224655981.15,3.98,-0.39,-0.02,0.00,000959,5.11,不复权,正常交易,,,
2022-03-22,000959,5.150,5.160,5.190,5.100,38703409,199709590.44,1.76,1.38,0.07,0.00,000959,5.09,不复权,正常交易,,,
2022-03-23,000959,5.160,5.130,5.190,5.070,34832955,178693059.15,2.37,-0.58,-0.03,0.00,000959,5.16,不复权,正常交易,,,
2022-03-24,000959,5.110,5.060,5.120,5.050,27788059,140607578.54,1.39,-1.36,-0.07,0.00,000959,5.13,不复权,正常交易,,,
2022-03-25,000959,5.080,5.000,5.110,5.000,27270720,136353600.00,2.20,-1.19,-0.06,0.00,000959,5.06,不复权,正常交易,,,
2022-03-28,000959,5.000,5.140,5.170,4.880,45178189,232215891.46,5.94,2.80,0.14,0.00,000959,5.00,不复权,正常交易,,,
2022-03-29,000959,5.150,5.060,5.160,5.040,30506583,154363309.98,2.38,-1.56,-0.08,0.00,000959,5.14,不复权,正常交易,,,
2022-03-30,000959,5.090,5.130,5.140,5.040,29892310,153347550.30,1.98,1.38,0.07,0.00,000959,5.06,不复权,正常交易,,,
2022-03-31,000959,5.150,5.200,5.240,5.120,40117226,208609575.20,2.34,1.36,0.07,0.00,000959,5.13,不复权,正常交易,,,
2022-04-01,000959,5.130,5.200,5.230,5.110,30971454,161051560.80,2.35,0.00,0.00,0.00,000959,5.20,不复权,正常交易,,,
2022-04-06,000959,5.230,5.590,5.670,5.200,92610173,517690867.07,9.04,7.50,0.39,0.00,000959,5.20,不复权,正常交易,,,
2022-04-07,000959,5.550,5.620,5.800,5.520,97672141,548917432.42,5.07,0.54,0.03,0.00,000959,5.59,不复权,正常交易,,,
2022-04-08,000959,5.620,5.860,5.920,5.570,72048576,422204655.36,6.28,4.27,0.24,0.00,000959,5.62,不复权,正常交易,,,
2022-04-11,000959,5.820,5.580,5.820,5.540,71144756,396987738.48,5.05,-4.78,-0.28,0.00,000959,5.86,不复权,正常交易,,,
2022-04-12,000959,5.500,5.580,5.620,5.460,39391149,219802611.42,2.93,0.00,0.00,0.00,000959,5.58,不复权,正常交易,,,
2022-04-13,000959,5.540,5.700,5.780,5.480,53429563,304548509.10,5.47,2.15,0.12,0.00,000959,5.58,不复权,正常交易,,,
2022-04-14,000959,5.690,5.750,5.820,5.650,53013891,304829873.25,3.01,0.88,0.05,0.00,000959,5.70,不复权,正常交易,,,
2022-04-15,000959,5.680,5.920,6.080,5.660,80945315,479196264.80,7.42,2.96,0.17,0.00,000959,5.75,不复权,正常交易,,,
2022-04-18,000959,5.810,5.900,6.030,5.690,56685134,334442290.60,5.98,-0.34,-0.02,0.00,000959,5.92,不复权,正常交易,,,
2022-04-19,000959,5.800,5.900,6.010,5.730,54345831,320640402.90,4.89,0.00,0.00,0.00,000959,5.90,不复权,正常交易,,,
2022-04-20,000959,5.850,5.620,5.920,5.590,41806982,234955238.84,5.90,-4.75,-0.28,0.00,000959,5.90,不复权,正常交易,,,
2022-04-21,000959,5.600,5.390,5.620,5.330,42392435,228495224.65,5.44,-4.09,-0.23,0.00,000959,5.62,不复权,正常交易,,,
2022-04-22,000959,5.350,5.400,5.430,5.190,32321567,174536461.80,4.62,0.19,0.01,0.00,000959,5.39,不复权,正常交易,,,
2022-04-25,000959,5.260,5.010,5.260,4.980,46714141,234037846.41,5.62,-7.22,-0.39,0.00,000959,5.40,不复权,正常交易,,,
2022-04-26,000959,5.000,4.750,5.040,4.710,32639123,155035834.25,7.01,-5.19,-0.26,0.00,000959,5.01,不复权,正常交易,,,
2022-04-27,000959,4.710,4.860,4.880,4.610,40501536,196837464.96,5.86,2.32,0.11,0.00,000959,4.75,不复权,正常交易,,,
2022-04-28,000959,4.830,4.780,4.870,4.690,27054538,129320691.64,3.84,-1.65,-0.08,0.00,000959,4.86,不复权,正常交易,,,
2022-04-29,000959,4.740,4.800,4.830,4.610,74538892,357786681.60,4.77,0.42,0.02,0.00,000959,4.78,不复权,正常交易,,,
2022-05-05,000959,4.770,4.650,4.770,4.620,66008584,306939915.60,3.25,-3.12,-0.15,0.00,000959,4.80,不复权,正常交易,,,
2022-05-06,000959,4.520,4.350,4.520,4.330,53366052,232142326.20,4.39,-6.45,-0.30,0.00,000959,4.65,不复权,正常交易,,,
2022-05-09,000959,4.310,4.280,4.410,4.250,37096808,158774338.24,3.76,-1.61,-0.07,0.00,000959,4.35,不复权,正常交易,,,
2022-05-10,000959,4.190,4.260,4.280,4.110,45075573,192021940.98,4.14,-0.47,-0.02,0.00,000959,4.28,不复权,正常交易,,,
2022-05-11,000959,4.260,4.300,4.390,4.250,44942786,193253979.80,3.29,0.94,0.04,0.00,000959,4.26,不复权,正常交易,,,
2022-05-12,000959,4.280,4.300,4.320,4.250,38935530,167422779.00,1.65,0.00,0.00,0.00,000959,4.30,不复权,正常交易,,,
2022-05-13,000959,4.320,4.360,4.400,4.320,29380934,128100872.24,1.85,1.40,0.06,0.00,000959,4.30,不复权,正常交易,,,
2022-05-16,000959,4.390,4.370,4.420,4.320,26758563,116934920.31,2.31,0.23,0.01,0.00,000959,4.36,不复权,正常交易,,,
2022-05-17,000959,4.360,4.350,4.370,4.300,23502982,102237971.70,1.63,-0.46,-0.02,0.00,000959,4.37,不复权,正常交易,,,
2022-05-18,000959,4.350,4.340,4.370,4.320,18086579,78495752.86,1.16,-0.23,-0.01,0.00,000959,4.35,不复权,正常交易,,,
2022-05-19,000959,4.270,4.310,4.310,4.230,28653255,123495529.05,1.89,-0.69,-0.03,0.00,000959,4.34,不复权,正常交易,,,
2022-05-20,000959,4.330,4.420,4.420,4.320,33226947,146863105.74,2.31,2.55,0.11,0.00,000959,4.31,不复权,正常交易,,,
2022-05-23,000959,4.430,4.540,4.590,4.410,46064832,209134337.28,4.08,2.71,0.12,0.00,000959,4.42,不复权,正常交易,,,
2022-05-24,000959,4.500,4.320,4.530,4.300,38444636,166080827.52,5.35,-4.85,-0.22,0.00,000959,4.54,不复权,正常交易,,,
2022-05-25,000959,4.290,4.380,4.390,4.280,20346608,89118143.04,2.57,1.39,0.06,0.00,000959,4.32,不复权,正常交易,,,
2022-05-26,000959,4.380,4.440,4.460,4.330,27294980,121189711.20,3.00,1.37,0.06,0.00,000959,4.38,不复权,正常交易,,,
2022-05-27,000959,4.460,4.440,4.480,4.400,22945105,101876266.20,1.82,0.00,0.00,0.00,000959,4.44,不复权,正常交易,,,
2022-05-30,000959,4.460,4.440,4.490,4.410,22199865,98567400.60,1.81,0.00,0.00,0.00,000959,4.44,不复权,正常交易,,,
2022-05-31,000959,4.440,4.450,4.470,4.360,29378836,130735820.20,2.52,0.23,0.01,0.00,000959,4.44,不复权,正常交易,,,
2022-06-01,000959,4.450,4.450,4.470,4.380,31876340,141849713.00,2.05,0.00,0.00,0.00,000959,4.45,不复权,正常交易,,,
2022-06-02,000959,4.450,4.580,4.610,4.440,55723608,255214124.64,3.83,2.92,0.13,0.00,000959,4.45,不复权,正常交易,,,
2022-06-06,000959,4.600,4.620,4.650,4.520,42068438,194356183.56,2.88,0.87,0.04,0.00,000959,4.58,不复权,正常交易,,,
2022-06-07,000959,4.640,4.570,4.670,4.500,44653531,204066636.67,3.78,-1.08,-0.05,0.00,000959,4.62,不复权,正常交易,,,
2022-06-08,000959,4.570,4.580,4.610,4.500,34338274,157269294.92,2.44,0.22,0.01,0.00,000959,4.57,不复权,正常交易,,,
2022-06-09,000959,4.550,4.560,4.610,4.520,32656175,148912158.00,1.99,-0.44,-0.02,0.00,000959,4.58,不复权,正常交易,,,
2022-06-10,000959,4.530,4.570,4.580,4.500,34200047,156294214.79,1.78,0.22,0.01,0.00,000959,4.56,不复权,正常交易,,,
2022-06-13,000959,4.510,4.490,4.540,4.450,42868452,192479349.48,2.02,-1.75,-0.08,0.00,000959,4.57,不复权,正常交易,,,
2022-06-14,000959,4.480,4.560,4.560,4.400,48571188,221484617.28,3.64,1.56,0.07,0.00,000959,4.49,不复权,正常交易,,,
2022-06-15,000959,4.580,4.750,4.850,4.550,84058533,399278031.75,6.59,4.17,0.19,0.00,000959,4.56,不复权,正常交易,,,
2022-06-16,000959,4.770,4.670,4.830,4.640,50713883,236833833.61,4.09,-1.68,-0.08,0.00,000959,4.75,不复权,正常交易,,,
2022-06-17,000959,4.650,4.590,4.650,4.540,48001450,220326655.50,2.42,-1.71,-0.08,0.00,000959,4.67,不复权,正常交易,,,
2022-06-20,000959,4.570,4.740,4.760,4.500,75202972,356462087.28,5.78,3.27,0.15,0.00,000959,4.59,不复权,正常交易,,,
2022-06-21,000959,4.700,4.740,4.800,4.650,48673456,230712181.44,3.23,0.00,0.00,0.00,000959,4.74,不复权,正常交易,,,
2022-06-22,000959,4.720,4.880,5.030,4.660,97224843,474457233.84,7.94,2.95,0.14,0.00,000959,4.74,不复权,正常交易,,,
2022-06-23,000959,4.900,4.850,4.910,4.790,51846002,251453109.70,2.51,-0.61,-0.03,0.00,000959,4.88,不复权,正常交易,,,
2022-06-24,000959,4.840,4.880,4.950,4.810,46020951,224582240.88,2.91,0.62,0.03,0.00,000959,4.85,不复权,正常交易,,,
2022-06-27,000959,4.890,4.790,4.900,4.760,36611391,175368562.89,2.94,-1.84,-0.09,0.00,000959,4.88,不复权,正常交易,,,
2022-06-28,000959,4.760,4.770,4.780,4.690,35413367,168921760.59,1.92,-0.42,-0.02,0.00,000959,4.79,不复权,正常交易,,,
2022-06-29,000959,4.740,4.810,4.950,4.720,51169298,246124323.38,4.87,0.84,0.04,0.00,000959,4.77,不复权,正常交易,,,
2022-06-30,000959,4.800,4.760,4.830,4.760,28204032,134251192.32,1.47,-1.04,-0.05,0.00,000959,4.81,不复权,正常交易,,,
2022-07-01,000959,4.730,4.750,4.810,4.700,43579131,207000872.25,2.34,-0.21,-0.01,0.00,000959,4.76,不复权,正常交易,,,
2022-07-04,000959,4.710,4.720,4.760,4.700,23167884,109352412.48,1.28,-0.63,-0.03,0.00,000959,4.75,不复权,正常交易,,,
2022-07-05,000959,4.710,4.950,5.070,4.710,97271229,481492583.55,7.64,4.87,0.23,0.00,000959,4.72,不复权,正常交易,,,
2022-07-06,000959,4.950,4.820,4.980,4.740,61191860,294944765.20,5.06,-2.63,-0.13,0.00,000959,4.95,不复权,正常交易,,,
2022-07-07,000959,4.780,4.810,4.890,4.770,28596007,137546793.67,2.52,-0.21,-0.01,0.00,000959,4.82,不复权,正常交易,,,
2022-07-08,000959,4.790,4.770,4.820,4.730,25384813,121085558.01,1.90,-0.83,-0.04,0.00,000959,4.81,不复权,正常交易,,,
2022-07-11,000959,4.730,4.610,4.740,4.530,37923836,174828883.96,4.64,-3.35,-0.16,0.00,000959,4.77,不复权,正常交易,,,
2022-07-12,000959,4.610,4.740,4.810,4.600,44787050,212290617.00,4.57,2.82,0.13,0.00,000959,4.61,不复权,正常交易,,,
2022-07-13,000959,4.750,4.740,4.780,4.660,25094169,118946361.06,2.58,0.00,0.00,0.00,000959,4.74,不复权,正常交易,,,
2022-07-14,000959,4.750,4.600,4.750,4.600,34665580,159461668.00,3.26,-2.95,-0.14,0.00,000959,4.74,不复权,正常交易,,,
2022-07-15,000959,4.600,4.400,4.610,4.360,44293400,194890960.00,5.73,-4.35,-0.20,0.00,000959,4.60,不复权,正常交易,,,
2022-07-18,000959,4.390,4.460,4.480,4.360,30012003,133853533.38,2.75,1.36,0.06,0.00,000959,4.40,不复权,正常交易,,,
2022-07-19,000959,4.500,4.470,4.500,4.420,15938364,71244487.08,1.81,0.22,0.01,0.00,000959,4.46,不复权,正常交易,,,
2022-07-20,000959,4.450,4.470,4.540,4.440,20439850,91366129.50,2.25,0.00,0.00,0.00,000959,4.47,不复权,正常交易,,,
2022-07-21,000959,4.460,4.400,4.470,4.390,21192888,93248707.20,1.82,-1.57,-0.07,0.00,000959,4.47,不复权,正常交易,,,
2022-07-22,000959,4.390,4.290,4.410,4.240,36059260,154694225.40,4.01,-2.50,-0.11,0.00,000959,4.40,不复权,正常交易,,,
2022-07-25,000959,4.310,4.220,4.370,4.200,31957208,134859417.76,4.05,-1.63,-0.07,0.00,000959,4.29,不复权,正常交易,,,
2022-07-26,000959,4.220,4.260,4.270,4.190,21481207,91509941.82,1.91,0.95,0.04,0.00,000959,4.22,不复权,正常交易,,,
2022-07-27,000959,4.250,4.240,4.250,4.210,15236608,64603217.92,0.95,-0.47,-0.02,0.00,000959,4.26,不复权,正常交易,,,
2022-07-28,000959,4.260,4.270,4.280,4.240,18627074,79537605.98,0.94,0.71,0.03,0.00,000959,4.24,不复权,正常交易,,,
2022-07-29,000959,4.290,4.220,4.300,4.210,20553900,86737458.00,2.14,-1.17,-0.05,0.00,000959,4.27,不复权,正常交易,,,
2022-08-01,000959,4.230,4.240,4.240,4.190,16359933,69366115.92,1.19,0.47,0.02,0.00,000959,4.22,不复权,正常交易,,,
2022-08-02,000959,4.230,4.130,4.230,4.040,30227056,124837741.28,4.70,-2.59,-0.11,0.00,000959,4.24,不复权,正常交易,,,
2022-08-03,000959,4.120,4.070,4.220,4.050,24084541,98024081.87,4.20,-1.45,-0.06,0.00,000959,4.13,不复权,正常交易,,,
2022-08-04,000959,4.070,4.050,4.100,4.010,19347222,78356249.10,2.24,-0.49,-0.02,0.00,000959,4.07,不复权,正常交易,,,
2022-08-05,000959,4.050,4.120,4.130,4.030,20785424,85635946.88,2.48,1.73,0.07,0.00,000959,4.05,不复权,正常交易,,,
2022-08-08,000959,4.120,4.170,4.190,4.070,28482498,118772016.66,2.95,1.21,0.05,0.00,000959,4.12,不复权,正常交易,,,
2022-08-09,000959,4.160,4.160,4.180,4.140,9779169,40681343.04,0.97,-0.24,-0.01,0.00,000959,4.17,不复权,正常交易,,,
2022-08-10,000959,4.170,4.130,4.170,4.110,12063138,49820759.94,1.46,-0.72,-0.03,0.00,000959,4.16,不复权,正常交易,,,
2022-08-11,000959,4.150,4.220,4.230,4.150,17515809,73916713.98,1.93,2.18,0.09,0.00,000959,4.13,不复权,正常交易,,,
