日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-23,688591,25.4,24.96,25.88,24.83,77953,199863669.0,4.14,-1.54,-0.39,4.78,,,,,,,
2024-10-24,688591,24.69,24.91,25.4,24.66,50007,126165201.0,2.96,-0.2,-0.05,3.06,,,,,,,
2024-10-25,688591,25.3,24.6,25.4,24.55,59470,148984595.0,3.41,-1.24,-0.31,3.64,,,,,,,
2024-10-28,688591,25.1,25.09,25.15,24.53,49010,122704322.0,2.52,1.99,0.49,3.0,,,,,,,
2024-10-29,688591,25.75,25.3,26.68,25.11,91171,236689763.0,6.26,0.84,0.21,5.59,,,,,,,
2024-10-30,688591,25.0,24.53,25.39,24.19,60833,151842375.0,4.74,-3.04,-0.77,3.73,,,,,,,
2024-10-31,688591,24.55,25.26,25.64,24.19,62728,158341220.0,5.91,2.98,0.73,3.84,,,,,,,
2024-11-01,688591,25.43,24.57,25.66,24.24,74712,187341947.0,5.62,-2.73,-0.69,4.58,,,,,,,
2024-11-04,688591,24.4,25.96,26.32,24.11,81109,208749456.0,8.99,5.66,1.39,4.97,,,,,,,
2024-11-05,688591,26.26,27.92,28.58,25.88,123279,341104904.0,10.4,7.55,1.96,7.55,,,,,,,
2024-11-06,688591,27.82,28.11,29.28,27.5,121783,347767423.0,6.38,0.68,0.19,7.46,,,,,,,
2024-11-07,688591,28.1,28.13,28.98,27.6,77754,219969374.0,4.91,0.07,0.02,4.76,,,,,,,
2024-11-08,688591,28.68,28.8,29.99,28.36,113647,332989455.0,5.79,2.38,0.67,6.96,,,,,,,
2024-11-11,688591,29.1,31.46,31.6,28.8,116920,358197448.0,9.72,9.24,2.66,7.16,,,,,,,
2024-11-12,688591,31.5,29.87,31.55,29.35,99879,303445903.0,6.99,-5.05,-1.59,6.12,,,,,,,
2024-11-13,688591,29.92,29.66,31.07,28.78,71002,212936581.0,7.67,-0.7,-0.21,4.35,,,,,,,
2024-11-14,688591,29.5,28.14,29.73,28.08,62516,181130419.0,5.56,-5.12,-1.52,3.83,,,,,,,
2024-11-15,688591,28.19,26.9,28.6,26.81,61085,169662793.0,6.36,-4.41,-1.24,3.74,,,,,,,
2024-11-18,688591,26.85,25.7,27.1,25.3,52106,136567477.0,6.69,-4.46,-1.2,3.19,,,,,,,
2024-11-19,688591,25.93,26.89,26.98,25.7,43995,116352251.0,4.98,4.63,1.19,2.7,,,,,,,
2024-11-20,688591,26.9,27.32,27.4,26.5,43936,119372355.0,3.35,1.6,0.43,2.69,,,,,,,
2024-11-21,688591,27.3,27.0,27.54,26.7,39821,108737399.0,3.07,-1.17,-0.32,2.44,,,,,,,
2024-11-22,688591,27.06,25.76,27.52,25.75,44990,121466930.0,6.56,-4.59,-1.24,2.76,,,,,,,
2024-11-25,688591,25.61,25.66,26.02,25.12,33363,85626443.0,3.49,-0.39,-0.1,2.04,,,,,,,
2024-11-26,688591,25.65,25.59,26.29,25.3,28376,73733747.0,3.86,-0.27,-0.07,1.74,,,,,,,
2024-11-27,688591,25.46,25.79,25.84,24.57,42617,108494608.0,4.96,0.78,0.2,2.61,,,,,,,
2024-11-28,688591,25.79,26.08,26.96,25.5,53138,140389769.0,5.66,1.12,0.29,3.26,,,,,,,
2024-11-29,688591,26.08,26.83,27.32,25.91,51040,137225491.0,5.41,2.88,0.75,3.13,,,,,,,
2024-12-02,688591,26.7,27.49,27.88,26.54,50821,139788370.0,4.99,2.46,0.66,3.11,,,,,,,
2024-12-03,688591,27.48,27.07,27.49,26.73,33675,91636073.0,2.76,-1.53,-0.42,2.06,,,,,,,
2024-12-04,688591,27.28,27.04,28.3,26.9,59766,166721005.0,5.17,-0.11,-0.03,3.66,,,,,,,
2024-12-05,688591,26.79,26.93,27.3,26.68,37027,100781892.0,2.29,-0.41,-0.11,2.27,,,,,,,
2024-12-06,688591,27.1,26.97,27.35,26.42,37230,100950148.0,3.45,0.15,0.04,2.28,,,,,,,
2024-12-09,688591,26.8,26.6,27.07,26.1,37448,100705292.0,3.6,-1.37,-0.37,2.29,,,,,,,
2024-12-10,688591,27.48,26.98,27.69,26.89,46255,127361008.0,3.01,1.43,0.38,2.83,,,,,,,
2024-12-11,688591,27.07,28.83,29.25,26.88,108260,311122073.0,8.78,6.86,1.85,6.63,,,,,,,
2024-12-12,688591,29.79,28.83,31.3,28.8,132953,402861818.0,8.67,0.0,0.0,8.15,,,,,,,
2024-12-13,688591,28.6,29.09,29.6,28.08,102945,298325256.0,5.27,0.9,0.26,6.31,,,,,,,
2024-12-16,688591,29.23,27.78,29.33,27.45,69460,195454306.0,6.46,-4.5,-1.31,4.26,,,,,,,
2024-12-17,688591,28.0,29.1,29.3,26.96,112726,320488228.0,8.42,4.75,1.32,6.91,,,,,,,
2024-12-18,688591,28.8,29.47,30.79,26.32,182479,522802700.0,15.36,1.27,0.37,11.18,,,,,,,
2024-12-19,688591,27.7,29.48,30.3,27.7,114776,337720096.0,8.82,0.03,0.01,7.03,,,,,,,
2024-12-20,688591,29.52,33.61,35.42,29.52,228041,760520403.0,20.01,14.01,4.13,13.97,,,,,,,
2024-12-23,688591,33.87,32.63,35.08,32.1,193820,655453225.0,8.87,-2.92,-0.98,11.87,,,,,,,
2024-12-24,688591,33.1,32.65,33.3,31.3,125649,407394432.0,6.13,0.06,0.02,7.7,,,,,,,
2024-12-25,688591,32.62,32.83,33.29,31.72,97770,321243287.0,4.81,0.55,0.18,5.99,,,,,,,
2024-12-26,688591,32.55,34.15,34.67,32.35,115347,392712425.0,7.07,4.02,1.32,7.07,,,,,,,
2024-12-27,688591,33.68,32.59,35.1,32.46,113803,386713129.0,7.73,-4.57,-1.56,6.97,,,,,,,
2024-12-30,688591,32.26,32.2,33.65,32.05,82856,273197911.0,4.91,-1.2,-0.39,5.08,,,,,,,
2024-12-31,688591,32.5,31.2,32.93,31.2,79698,257173164.0,5.37,-3.11,-1.0,4.88,,,,,,,
2025-01-02,688591,30.9,29.26,31.2,28.9,89508,270945866.0,7.37,-6.22,-1.94,5.48,,,,,,,
2025-01-03,688591,29.51,28.59,29.82,28.28,71921,210783872.0,5.26,-2.29,-0.67,4.41,,,,,,,
2025-01-06,688591,28.42,27.79,28.68,27.54,58392,164829927.0,3.99,-2.8,-0.8,3.58,,,,,,,
2025-01-07,688591,28.1,29.56,29.65,27.6,79173,228733742.0,7.38,6.37,1.77,4.85,,,,,,,
