日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-25,300477,3.17,3.31,3.35,3.17,572918,188860131.0,5.64,3.76,0.12,6.12
2024-10-28,300477,3.26,3.4,3.42,3.26,599104,201062887.0,4.83,2.72,0.09,6.4
2024-10-29,300477,3.39,3.24,3.45,3.22,508243,167722288.0,6.76,-4.71,-0.16,5.43
2024-10-30,300477,3.2,3.33,3.41,3.2,461986,152649336.0,6.48,2.78,0.09,4.94
2024-10-31,300477,3.33,3.44,3.49,3.32,631841,217361167.0,5.11,3.3,0.11,6.75
2024-11-01,300477,3.39,3.31,3.64,3.22,1006917,346352326.0,12.21,-3.78,-0.13,10.76
2024-11-04,300477,3.26,3.24,3.31,3.16,617433,199535228.0,4.53,-2.11,-0.07,6.6
2024-11-05,300477,3.24,3.42,3.45,3.22,703808,237238382.0,7.1,5.56,0.18,7.52
2024-11-06,300477,3.43,3.45,3.57,3.42,704260,245513333.0,4.39,0.88,0.03,7.53
2024-11-07,300477,3.42,3.72,3.87,3.4,1296307,476905688.0,13.62,7.83,0.27,13.86
2024-11-08,300477,3.72,3.68,3.96,3.67,1076598,406691356.0,7.8,-1.08,-0.04,11.51
2024-11-11,300477,3.61,3.73,3.76,3.61,688630,253784224.0,4.08,1.36,0.05,7.36
2024-11-12,300477,3.71,3.59,3.76,3.53,623083,226553203.0,6.17,-3.75,-0.14,6.66
2024-11-13,300477,3.55,3.66,3.74,3.46,579549,208715877.0,7.8,1.95,0.07,6.2
2024-11-14,300477,3.63,3.51,3.73,3.5,493688,177614766.0,6.28,-4.1,-0.15,5.28
2024-11-15,300477,3.48,3.42,3.58,3.41,427004,149089889.0,4.84,-2.56,-0.09,4.56
2024-11-18,300477,3.42,3.25,3.47,3.22,419912,139405451.0,7.31,-4.97,-0.17,4.49
2024-11-19,300477,3.27,3.33,3.34,3.16,346092,112753000.0,5.54,2.46,0.08,3.7
2024-11-20,300477,3.32,3.5,3.55,3.3,526426,182095077.0,7.51,5.11,0.17,5.63
2024-11-21,300477,3.48,3.53,3.62,3.46,407722,144423330.0,4.57,0.86,0.03,4.36
2024-11-22,300477,3.48,3.4,3.63,3.38,504857,177176859.0,7.08,-3.68,-0.13,5.4
2024-11-25,300477,3.39,3.6,3.6,3.36,597045,210018166.0,7.06,5.88,0.2,6.38
2024-11-26,300477,3.59,3.44,3.59,3.42,478595,166527792.0,4.72,-4.44,-0.16,5.12
2024-11-27,300477,3.41,3.45,3.45,3.26,393933,131856845.0,5.52,0.29,0.01,4.21
2024-11-28,300477,3.43,3.49,3.56,3.39,390258,136716042.0,4.93,1.16,0.04,4.17
2024-11-29,300477,3.49,3.5,3.53,3.37,405186,140408876.0,4.58,0.29,0.01,4.33
2024-12-02,300477,3.5,3.65,3.66,3.48,628869,227310570.0,5.14,4.29,0.15,6.72
2024-12-03,300477,3.61,3.69,3.75,3.57,561890,205712320.0,4.93,1.1,0.04,6.01
2024-12-04,300477,3.66,3.77,3.85,3.6,898278,336563961.0,6.78,2.17,0.08,9.6
2024-12-05,300477,3.72,3.75,3.82,3.68,725616,272317892.0,3.71,-0.53,-0.02,7.76
2024-12-06,300477,3.7,3.86,3.88,3.61,1021507,385449122.0,7.2,2.93,0.11,10.92
2024-12-09,300477,3.84,3.77,3.88,3.69,711527,268415069.0,4.92,-2.33,-0.09,7.61
2024-12-10,300477,3.87,3.7,3.91,3.7,691620,261352360.0,5.57,-1.86,-0.07,7.39
2024-12-11,300477,3.71,3.77,3.78,3.67,554167,206680237.0,2.97,1.89,0.07,5.92
2024-12-12,300477,3.76,3.7,3.77,3.64,522818,192765232.0,3.45,-1.86,-0.07,5.59
2024-12-13,300477,3.66,3.6,3.67,3.57,384861,138953412.0,2.7,-2.7,-0.1,4.11
2024-12-16,300477,3.59,3.57,3.63,3.53,289999,103903783.0,2.78,-0.83,-0.03,3.1
2024-12-17,300477,3.58,3.35,3.65,3.34,469488,161505100.0,8.68,-6.16,-0.22,5.02
2024-12-18,300477,3.35,3.3,3.38,3.27,381954,127039763.0,3.28,-1.49,-0.05,4.08
2024-12-19,300477,3.23,3.39,3.49,3.18,614109,204067413.0,9.39,2.73,0.09,6.56
2024-12-20,300477,3.37,3.32,3.37,3.29,362696,120694226.0,2.36,-2.06,-0.07,3.88
2024-12-23,300477,3.32,3.17,3.5,3.14,585968,195141392.0,10.84,-4.52,-0.15,6.26
2024-12-24,300477,3.11,3.04,3.17,2.94,584970,177281770.0,7.26,-4.1,-0.13,6.25
2024-12-25,300477,3.02,2.92,3.05,2.86,346811,101227361.0,6.25,-3.95,-0.12,3.71
2024-12-26,300477,2.92,2.93,2.99,2.89,229834,67604714.0,3.42,0.34,0.01,2.46
2024-12-27,300477,2.95,3.05,3.15,2.94,449130,137866097.0,7.17,4.1,0.12,4.8
2024-12-30,300477,3.02,2.98,3.05,2.9,330318,97163308.0,4.92,-2.3,-0.07,3.53
2024-12-31,300477,2.98,2.84,3.02,2.83,294597,85542810.0,6.38,-4.7,-0.14,3.15
2025-01-02,300477,2.85,2.82,2.92,2.79,253688,72462848.0,4.58,-0.7,-0.02,2.71
2025-01-03,300477,2.82,2.84,3.05,2.75,416138,119929716.0,10.64,0.71,0.02,4.45
2025-01-06,300477,2.79,2.76,2.83,2.63,261096,71627885.0,7.04,-2.82,-0.08,2.79
2025-01-07,300477,2.76,2.87,2.88,2.75,191189,53883198.0,4.71,3.99,0.11,2.04
2025-01-08,300477,2.84,2.84,2.87,2.73,241954,67985173.0,4.88,-1.05,-0.03,2.59
2025-01-09,300477,2.82,2.84,2.88,2.81,224440,64063633.0,2.46,0.0,0.0,2.4
2025-01-10,300477,2.83,2.68,2.85,2.67,208990,57674318.0,6.34,-5.63,-0.16,2.23
2025-01-13,300477,2.64,2.69,2.7,2.58,156766,41577500.0,4.48,0.37,0.01,1.68
2025-01-14,300477,2.69,2.85,2.85,2.69,228311,63695992.0,5.95,5.95,0.16,2.44
2025-01-15,300477,2.83,3.05,3.09,2.79,706560,209121693.0,10.53,7.02,0.2,7.55
2025-01-16,300477,3.03,2.97,3.15,2.94,488379,147388360.0,6.89,-2.62,-0.08,5.22
2025-01-17,300477,2.94,2.81,2.95,2.79,454063,129387523.0,5.39,-5.39,-0.16,4.85
2025-01-20,300477,2.83,2.8,2.85,2.74,246170,68903461.0,3.91,-0.36,-0.01,2.63
2025-01-21,300477,2.81,2.74,2.83,2.73,211259,58219009.0,3.57,-2.14,-0.06,2.26
2025-01-22,300477,2.73,2.71,2.75,2.67,119022,32268542.0,2.92,-1.09,-0.03,1.27
2025-01-23,300477,2.74,2.69,2.79,2.69,173919,47729822.0,3.69,-0.74,-0.02,1.86
2025-01-24,300477,2.69,2.7,2.72,2.65,187260,50150878.0,2.6,0.37,0.01,2.0
2025-01-27,300477,2.69,2.65,2.73,2.65,154310,41472904.0,2.96,-1.85,-0.05,1.65
2025-02-05,300477,2.69,2.75,2.75,2.67,196470,53533566.0,3.02,3.77,0.1,2.1
2025-02-06,300477,2.76,2.79,2.79,2.69,219345,60236887.0,3.64,1.45,0.04,2.34
2025-02-07,300477,2.79,2.84,2.87,2.78,273301,77582868.0,3.23,1.79,0.05,2.92
2025-02-10,300477,2.83,2.9,2.91,2.82,286393,82269760.0,3.17,2.11,0.06,3.06
2025-02-11,300477,2.9,2.86,2.91,2.82,194379,55320779.0,3.1,-1.38,-0.04,2.08
2025-02-12,300477,2.85,2.89,2.9,2.84,204987,58829837.0,2.1,1.05,0.03,2.19
2025-02-13,300477,2.88,2.89,2.94,2.88,241870,70264102.0,2.08,0.0,0.0,2.59
2025-02-14,300477,2.9,2.91,2.96,2.88,321226,93842234.0,2.77,0.69,0.02,3.43
2025-02-17,300477,2.95,2.95,2.98,2.87,429818,125978507.0,3.78,1.37,0.04,4.59
2025-02-18,300477,2.95,2.97,3.09,2.94,668839,201406263.0,5.08,0.68,0.02,7.15
2025-02-19,300477,2.94,2.97,2.97,2.9,368753,108436431.0,2.36,0.0,0.0,3.94
2025-02-20,300477,2.95,2.96,2.97,2.88,354937,104012795.0,3.03,-0.34,-0.01,3.79
2025-02-21,300477,2.96,3.01,3.05,2.95,447093,134010332.0,3.38,1.69,0.05,4.78
2025-02-24,300477,3.02,3.07,3.12,3.01,466190,142780063.0,3.65,1.99,0.06,4.98
2025-02-25,300477,3.02,3.17,3.24,3.02,775067,245665903.0,7.17,3.26,0.1,8.29
2025-02-26,300477,3.14,3.18,3.24,3.13,558287,177607212.0,3.47,0.32,0.01,5.97
2025-02-27,300477,3.18,3.15,3.21,3.1,454495,143256473.0,3.46,-0.94,-0.03,4.86
2025-02-28,300477,3.15,3.0,3.15,2.98,452101,138113834.0,5.4,-4.76,-0.15,4.83
2025-03-03,300477,3.04,3.1,3.32,3.0,762842,240219460.0,10.67,3.33,0.1,8.15
2025-03-04,300477,3.05,3.08,3.08,3.0,388236,118074805.0,2.58,-0.65,-0.02,4.15
2025-03-05,300477,3.06,3.02,3.07,2.93,424423,126776432.0,4.55,-1.95,-0.06,4.54
2025-03-06,300477,3.02,3.04,3.06,2.97,347560,105271645.0,2.98,0.66,0.02,3.72
2025-03-07,300477,3.03,2.98,3.09,2.97,401310,121684756.0,3.95,-1.97,-0.06,4.29
2025-03-10,300477,2.98,2.99,3.04,2.94,290910,86972489.0,3.36,0.34,0.01,3.11
2025-03-11,300477,2.95,3.04,3.06,2.93,350019,105148816.0,4.35,1.67,0.05,3.74
2025-03-12,300477,3.04,3.1,3.11,3.01,499905,153646655.0,3.29,1.97,0.06,5.34
2025-03-13,300477,3.07,3.26,3.38,3.04,1233165,395435697.0,10.97,5.16,0.16,13.18
2025-03-14,300477,3.22,3.19,3.27,3.14,801388,254607433.0,3.99,-2.15,-0.07,8.57
2025-03-17,300477,3.16,3.14,3.21,3.12,491256,154971957.0,2.82,-1.57,-0.05,5.25
2025-03-18,300477,3.15,3.15,3.21,3.14,361674,114444280.0,2.23,0.32,0.01,3.87
2025-03-19,300477,3.12,3.09,3.14,3.06,389346,120850280.0,2.54,-1.9,-0.06,4.16
2025-03-20,300477,3.09,3.06,3.11,3.05,306003,94306346.0,1.94,-0.97,-0.03,3.27
2025-03-21,300477,3.07,3.01,3.1,3.0,310673,94471512.0,3.27,-1.63,-0.05,3.32
2025-03-24,300477,2.98,2.86,3.0,2.81,394275,113874703.0,6.31,-4.98,-0.15,4.21
2025-03-25,300477,2.86,3.0,3.08,2.84,505029,150234234.0,8.39,4.9,0.14,5.4
2025-03-26,300477,3.06,3.6,3.6,3.0,1908565,657012587.0,20.0,20.0,0.6,20.4
2025-03-27,300477,3.7,3.43,3.82,3.4,2735771,992394098.0,11.67,-4.72,-0.17,29.24
2025-03-28,300477,3.45,3.33,3.66,3.31,1679073,580999027.0,10.2,-2.92,-0.1,17.95
2025-03-31,300477,3.27,3.16,3.32,3.12,1110894,351645486.0,6.01,-5.11,-0.17,11.88
2025-04-01,300477,3.16,3.19,3.21,3.06,847649,267919049.0,4.75,0.95,0.03,9.06
2025-04-02,300477,3.19,3.05,3.21,3.04,773907,241462295.0,5.33,-4.39,-0.14,8.27
