日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600487,16.77,16.92,17.55,16.61,673655,1163981538.0,5.63,1.38,0.23,2.73
2024-10-11,600487,17.07,16.82,17.15,16.39,417705,711353961.0,4.49,-0.59,-0.1,1.69
2024-10-14,600487,16.81,17.1,17.21,16.66,459947,791255393.0,3.27,1.66,0.28,1.86
2024-10-15,600487,17.0,16.36,17.0,16.35,478000,808603806.0,3.8,-4.33,-0.74,1.94
2024-10-16,600487,16.16,16.13,16.39,15.96,393488,643420107.0,2.63,-1.41,-0.23,1.6
2024-10-17,600487,16.2,16.29,16.59,16.11,345486,573512332.0,2.98,0.99,0.16,1.4
2024-10-18,600487,16.18,16.84,17.14,16.15,608013,1037266829.0,6.08,3.38,0.55,2.46
2024-10-21,600487,16.99,17.12,17.47,16.86,557739,970767496.0,3.62,1.66,0.28,2.26
2024-10-22,600487,17.32,17.71,17.89,17.02,890645,1588702226.0,5.08,3.45,0.59,3.61
2024-10-23,600487,17.69,17.25,18.32,17.15,955202,1720162953.0,6.61,-2.6,-0.46,3.87
2024-10-24,600487,17.07,17.41,17.63,16.99,437453,770083178.0,3.71,0.93,0.16,1.77
2024-10-25,600487,17.41,17.6,17.72,17.26,408493,724614046.0,2.64,1.09,0.19,1.66
2024-10-28,600487,17.82,17.64,17.84,17.16,539585,953833738.0,3.86,0.23,0.04,2.19
2024-10-29,600487,17.75,17.65,18.07,17.54,624053,1123635814.0,3.0,0.06,0.01,2.53
2024-10-30,600487,17.65,17.68,18.14,17.51,455663,823460313.0,3.57,0.17,0.03,1.85
2024-10-31,600487,17.61,17.08,17.62,16.91,715506,1247932652.0,4.02,-3.39,-0.6,2.9
2024-11-01,600487,17.01,16.8,17.17,16.71,439082,753508025.0,2.69,-1.64,-0.28,1.78
2024-11-04,600487,16.83,16.92,17.2,16.77,365480,628236864.0,2.56,0.71,0.12,1.48
2024-11-05,600487,16.92,17.68,17.87,16.72,666895,1181071769.0,6.8,4.49,0.76,2.7
2024-11-06,600487,17.77,18.47,18.52,17.62,953594,1759935288.0,5.09,4.47,0.79,3.87
2024-11-07,600487,18.48,18.67,18.68,18.19,639603,1197324209.0,2.65,1.08,0.2,2.59
2024-11-08,600487,18.77,18.35,18.87,18.25,526923,988226031.0,3.32,-1.71,-0.32,2.14
2024-11-11,600487,18.32,18.94,18.94,17.92,713054,1332278240.0,5.56,3.22,0.59,2.89
