日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,3017,17.76,17.87,18.28,17.5,19555,35678337.4,4.39,0.68,0.12,2.89
2024-10-11,3017,17.74,17.54,18.12,17.28,19553,35160725.6,4.7,-1.85,-0.33,2.89
2024-10-14,3017,17.56,17.55,17.97,17.29,18832,33636024.36,3.88,0.06,0.01,2.79
2024-10-15,3017,17.55,17.43,17.8,17.41,10769,19306600.36,2.22,-0.68,-0.12,1.59
2024-10-16,3017,17.43,17.48,17.88,17.1,14012,25048806.2,4.48,0.29,0.05,2.07
2024-10-17,3017,17.73,17.74,18.08,17.5,15840,28606393.8,3.32,1.49,0.26,2.34
2024-10-18,3017,17.61,18.03,18.19,17.5,19448,35319626.32,3.89,1.63,0.29,2.88
2024-10-21,3017,18.12,18.2,18.56,17.82,25165,46286187.66,4.1,0.94,0.17,3.72
2024-10-22,3017,18.11,18.46,18.69,18.07,21983,41246221.56,3.41,1.43,0.26,3.25
2024-10-23,3017,18.55,18.45,18.77,18.39,16822,31657002.2,2.06,-0.05,-0.01,2.49
2024-10-24,3017,18.39,18.4,18.57,18.14,9521,17749399.2,2.33,-0.27,-0.05,1.41
2024-10-25,3017,18.39,18.81,18.83,18.21,21588,40863499.52,3.37,2.23,0.41,3.19
2024-10-28,3017,18.7,19.15,19.15,18.7,21330,41068875.45,2.39,1.81,0.34,3.16
2024-10-29,3017,19.15,18.62,19.45,18.55,21377,40893885.79,4.7,-2.77,-0.53,3.16
2024-10-30,3017,18.58,18.64,18.85,18.32,12879,24353632.6,2.85,0.11,0.02,1.91
2024-10-31,3017,18.5,18.89,19.05,18.5,17773,33958634.2,2.95,1.34,0.25,2.63
2024-11-01,3017,18.69,17.93,19.0,17.9,27359,50868400.97,5.82,-5.08,-0.96,4.05
2024-11-04,3017,17.89,18.59,19.0,17.83,22419,41862033.8,6.53,3.68,0.66,3.32
2024-11-05,3017,18.48,18.81,18.88,18.2,19895,37920093.8,3.66,1.18,0.22,2.94
2024-11-06,3017,19.04,18.9,19.07,18.7,16139,30994900.0,1.97,0.48,0.09,2.39
2024-11-07,3017,18.83,19.05,19.06,18.7,19532,37589649.0,1.9,0.79,0.15,2.89
2024-11-08,3017,19.15,19.22,19.7,18.91,25115,48807367.5,4.15,0.89,0.17,3.72
2024-11-11,3017,19.1,19.62,19.62,19.0,23252,45730980.4,3.23,2.08,0.4,3.44
2024-11-12,3017,19.62,19.47,20.04,19.25,26920,53761998.4,4.03,-0.76,-0.15,3.98
2024-11-13,3017,19.35,19.61,19.78,19.15,16928,33471329.6,3.24,0.72,0.14,2.5
2024-11-14,3017,19.61,18.9,19.74,18.7,14873,28949101.4,5.3,-3.62,-0.71,2.2
2024-11-15,3017,18.7,18.56,19.12,18.53,13372,25593010.4,3.12,-1.8,-0.34,1.98
2024-11-18,3017,18.57,18.45,18.97,18.21,19417,36672217.0,4.09,-0.59,-0.11,2.87
2024-11-19,3017,18.43,18.91,19.0,18.31,12865,24352573.4,3.74,2.49,0.46,1.9
2024-11-20,3017,18.98,19.42,19.68,18.82,20688,40453844.2,4.55,2.7,0.51,3.06
2024-11-21,3017,19.34,19.55,19.7,19.25,15530,30773215.0,2.32,0.67,0.13,2.3
2024-11-22,3017,19.62,18.64,19.62,18.6,15743,30633959.6,5.22,-4.65,-0.91,2.33
2024-11-25,3017,18.96,19.33,19.36,18.67,12372,23885745.8,3.7,3.7,0.69,1.83
2024-11-26,3017,19.36,19.33,20.09,19.26,19872,39355904.4,4.29,0.0,0.0,2.94
2024-11-27,3017,19.26,19.53,19.58,18.66,15095,29249220.2,4.76,1.03,0.2,2.23
2024-11-28,3017,19.46,19.66,19.99,19.43,19213,38448400.2,2.87,0.67,0.13,2.84
2024-11-29,3017,19.6,20.37,21.07,19.56,37618,77748070.6,7.68,3.61,0.71,5.57
2024-12-02,3017,20.4,20.48,20.85,20.26,25533,53199864.2,2.9,0.54,0.11,3.78
2024-12-03,3017,20.57,20.97,21.51,20.22,27918,59423145.6,6.3,2.39,0.49,4.13
2024-12-04,3017,20.82,20.45,21.4,20.2,17735,37269934.6,5.72,-2.48,-0.52,2.62
2024-12-05,3017,20.46,20.63,21.17,20.22,16893,35505330.8,4.65,0.88,0.18,2.5
2024-12-06,3017,20.69,20.86,21.0,20.48,14487,30411428.6,2.52,1.11,0.23,2.14
2024-12-09,3017,20.82,21.03,21.59,20.76,30253,64890591.6,3.98,0.81,0.17,4.48
2024-12-10,3017,21.71,21.45,21.71,21.0,39345,85519978.15,3.38,2.0,0.42,5.82
2024-12-11,3017,21.38,21.3,22.05,20.95,36997,80433835.6,5.13,-0.7,-0.15,5.47
2024-12-12,3017,21.27,21.63,22.0,20.78,36044,78069257.9,5.73,1.55,0.33,5.33
2024-12-13,3017,21.4,21.5,21.97,21.3,29025,63642088.4,3.1,-0.6,-0.13,4.29
2024-12-16,3017,21.47,21.5,21.92,21.38,24108,52862975.2,2.51,0.0,0.0,3.57
2024-12-17,3017,21.39,20.2,21.56,20.07,27842,58001477.95,6.93,-6.05,-1.3,4.12
2024-12-18,3017,20.49,20.05,20.57,19.52,19843,40548056.93,5.2,-0.74,-0.15,2.94
2024-12-19,3017,19.84,19.85,20.14,19.52,13435,26968624.5,3.09,-1.0,-0.2,1.99
2024-12-20,3017,19.84,20.26,20.48,19.84,11754,24120855.4,3.22,2.07,0.41,1.74
2024-12-23,3017,20.1,18.88,20.31,18.7,29448,57580822.8,7.95,-6.81,-1.38,4.36
2024-12-24,3017,19.17,19.11,19.56,18.75,21427,41571880.0,4.29,1.22,0.23,3.17
2024-12-25,3017,19.02,18.52,19.1,18.21,20826,39184210.7,4.66,-3.09,-0.59,3.08
2024-12-26,3017,18.52,18.84,19.13,18.49,17160,32875029.4,3.46,1.73,0.32,2.54
2024-12-27,3017,18.77,19.15,19.36,18.77,13585,26465371.6,3.13,1.65,0.31,2.01
2024-12-30,3017,18.92,18.63,18.93,18.3,14818,28098880.8,3.29,-2.72,-0.52,2.19
2024-12-31,3017,18.69,18.32,18.78,18.25,14460,27155304.4,2.84,-1.66,-0.31,2.09
2025-01-02,3017,18.2,17.99,18.73,17.28,17507,32547060.0,7.91,-1.8,-0.33,2.53
2025-01-03,3017,18.04,17.3,18.27,17.15,16954,30404868.8,6.23,-3.84,-0.69,2.45
2025-01-06,3017,17.22,17.17,17.5,16.5,15691,27344395.0,5.78,-0.75,-0.13,2.27
2025-01-07,3017,17.2,17.96,17.98,17.06,16694,29778038.8,5.36,4.6,0.79,2.41
2025-01-08,3017,17.82,17.93,18.33,17.51,20398,37186538.16,4.57,-0.17,-0.03,2.95
2025-01-09,3017,17.89,18.11,18.2,17.83,11762,21597044.34,2.06,1.0,0.18,1.7
2025-01-10,3017,17.97,17.51,18.4,17.46,15777,28746915.6,5.19,-3.31,-0.6,2.28
2025-01-13,3017,17.5,17.84,17.95,17.11,11261,20203626.4,4.8,1.88,0.33,1.63
2025-01-14,3017,17.84,18.59,18.59,17.84,16445,30579567.8,4.2,4.2,0.75,2.38
2025-01-15,3017,18.69,18.5,18.8,18.34,11585,21799561.2,2.47,-0.48,-0.09,1.68
2025-01-16,3017,18.52,18.71,18.9,18.45,16578,31460424.5,2.43,1.14,0.21,2.4
2025-01-17,3017,18.62,18.85,18.93,18.52,12455,23718442.85,2.19,0.75,0.14,1.8
2025-01-20,3017,18.96,19.43,19.58,18.73,16741,32766293.8,4.51,3.08,0.58,2.42
2025-01-21,3017,19.62,19.46,19.9,19.16,21549,42505515.7,3.81,0.15,0.03,3.12
2025-01-22,3017,19.19,19.19,19.46,19.1,10988,21504072.8,1.85,-1.39,-0.27,1.59
2025-01-23,3017,19.37,19.68,20.31,19.3,23102,46343946.02,5.26,2.55,0.49,3.34
2025-01-24,3017,19.5,19.57,19.85,19.41,12842,25527440.6,2.24,-0.56,-0.11,1.86
2025-01-27,3017,19.56,19.72,20.0,19.55,14997,30183081.0,2.3,0.77,0.15,2.17
2025-02-05,3017,20.05,20.18,20.55,19.76,23815,48766974.4,4.01,2.33,0.46,3.44
2025-02-06,3017,20.16,20.32,20.48,19.92,24601,50417338.43,2.78,0.69,0.14,3.56
2025-02-07,3017,20.18,20.1,20.37,19.91,30936,63292059.0,2.26,-1.08,-0.22,4.47
2025-02-10,3017,20.11,20.01,20.27,19.76,18230,36846968.17,2.54,-0.45,-0.09,2.64
2025-02-11,3017,19.95,20.15,20.58,19.93,25014,51362459.15,3.25,0.7,0.14,3.62
2025-02-12,3017,20.11,20.3,20.47,19.9,22894,47158540.6,2.83,0.74,0.15,3.31
2025-02-13,3017,20.27,19.7,20.45,19.68,16512,33535324.6,3.79,-2.96,-0.6,2.39
2025-02-14,3017,19.69,19.83,19.98,19.56,12850,25875747.8,2.13,0.66,0.13,1.86
2025-02-17,3017,19.85,20.48,20.65,19.74,25032,51672977.65,4.59,3.28,0.65,3.62
2025-02-18,3017,20.5,20.54,22.5,20.15,45626,97176998.52,11.47,0.29,0.06,6.6
2025-02-19,3017,20.56,20.81,20.92,20.2,28129,58635300.2,3.51,1.31,0.27,4.07
2025-02-20,3017,20.84,20.86,21.13,20.69,18789,39843897.8,2.11,0.24,0.05,2.72
2025-02-21,3017,21.26,21.4,22.29,20.9,47028,102618654.8,6.66,2.59,0.54,6.8
2025-02-24,3017,21.26,21.11,21.69,20.93,26626,57279666.6,3.55,-1.36,-0.29,3.85
2025-02-25,3017,21.09,20.89,21.1,20.6,22965,48451827.8,2.37,-1.04,-0.22,3.32
2025-02-26,3017,20.92,20.9,21.12,20.76,17093,36252822.65,1.72,0.05,0.01,2.47
2025-02-27,3017,20.87,20.87,21.02,20.36,17409,36591257.2,3.16,-0.14,-0.03,2.52
2025-02-28,3017,20.75,20.64,21.03,20.4,16391,34453044.0,3.02,-1.1,-0.23,2.37
2025-03-03,3017,20.94,20.74,21.0,20.62,13685,28809585.4,1.84,0.48,0.1,1.98
2025-03-04,3017,20.63,20.89,21.15,20.55,12925,27380431.6,2.89,0.72,0.15,1.87
2025-03-05,3017,20.99,20.82,21.06,20.58,14131,29696315.4,2.3,-0.34,-0.07,2.04
2025-03-06,3017,20.81,20.94,21.08,20.73,17301,36679579.6,1.68,0.58,0.12,2.5
2025-03-07,3017,20.9,20.8,21.2,20.77,13880,29537288.6,2.05,-0.67,-0.14,2.01
2025-03-10,3017,21.01,20.88,21.1,20.67,16713,35424110.0,2.07,0.38,0.08,2.42
2025-03-11,3017,20.79,21.08,21.18,20.7,12767,27170783.6,2.3,0.96,0.2,1.85
2025-03-12,3017,21.09,21.56,22.03,21.08,28386,62589304.88,4.51,2.28,0.48,4.1
2025-03-13,3017,21.51,21.47,21.63,21.1,16714,36192971.4,2.46,-0.42,-0.09,2.42
2025-03-14,3017,21.43,21.61,21.67,21.02,17096,37043376.4,3.03,0.65,0.14,2.47
2025-03-17,3017,21.61,21.77,21.84,21.32,14435,31653711.4,2.41,0.74,0.16,2.09
2025-03-18,3017,21.76,21.82,21.9,21.57,15487,34141387.38,1.52,0.23,0.05,2.24
2025-03-19,3017,21.82,21.6,21.9,21.42,12665,27775444.8,2.2,-1.01,-0.22,1.83
2025-03-20,3017,21.51,21.55,21.77,21.25,16674,36413909.8,2.41,-0.23,-0.05,2.41
2025-03-21,3017,21.43,21.28,21.59,21.08,13745,29660059.0,2.37,-1.25,-0.27,1.99
2025-03-24,3017,21.17,20.28,21.44,19.85,24921,51698344.2,7.47,-4.7,-1.0,3.6
2025-03-25,3017,20.31,20.71,20.9,20.06,18199,37825981.4,4.14,2.12,0.43,2.63
2025-03-26,3017,20.72,21.3,21.41,20.5,21446,46165239.4,4.39,2.85,0.59,3.1
2025-03-27,3017,21.17,21.47,21.68,20.87,16541,35803790.4,3.8,0.8,0.17,2.39
2025-03-28,3017,21.35,21.1,21.7,21.02,18581,40113225.2,3.17,-1.72,-0.37,2.69
