日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,603375,41.9,40.32,43.85,39.43,65879,277608548.0,10.49,-4.3,-1.81,32.72
2024-10-10,603375,40.78,38.06,41.17,37.43,40362,157396932.0,9.28,-5.61,-2.26,20.05
2024-10-11,603375,37.77,35.69,38.0,35.01,29872,108872287.0,7.86,-6.23,-2.37,14.84
2024-10-14,603375,35.9,37.22,37.36,35.32,24205,88607197.0,5.72,4.29,1.53,12.02
2024-10-15,603375,36.94,36.85,38.62,36.55,26704,100678433.0,5.56,-0.99,-0.37,13.26
2024-10-16,603375,35.92,36.7,37.98,35.76,21130,77965921.0,6.02,-0.41,-0.15,10.5
2024-10-17,603375,37.3,36.37,37.4,36.23,17626,65169698.0,3.19,-0.9,-0.33,8.75
2024-10-18,603375,36.4,38.41,39.32,36.16,39077,148510058.0,8.69,5.61,2.04,19.41
2024-10-21,603375,38.7,39.44,40.6,38.7,46321,184182119.0,4.95,2.68,1.03,23.01
2024-10-22,603375,39.26,38.73,39.68,38.31,29485,115208118.0,3.47,-1.8,-0.71,14.64
2024-10-23,603375,38.6,38.03,38.91,37.91,21626,83364661.0,2.58,-1.81,-0.7,10.74
2024-10-24,603375,38.03,40.51,40.53,37.71,46561,183521676.0,7.42,6.52,2.48,23.13
2024-10-25,603375,39.83,40.3,40.48,39.06,43272,172041353.0,3.51,-0.52,-0.21,21.49
2024-10-28,603375,39.91,39.82,39.91,39.0,24912,98587247.0,2.26,-1.19,-0.48,12.37
2024-10-29,603375,39.7,38.73,40.3,38.72,25956,102640207.0,3.97,-2.74,-1.09,12.89
2024-10-30,603375,38.43,38.24,38.99,37.75,16830,64702752.0,3.2,-1.27,-0.49,8.36
2024-10-31,603375,38.24,38.5,38.86,37.48,24963,95670467.0,3.61,0.68,0.26,12.4
2024-11-01,603375,38.34,36.53,38.73,36.48,23917,89350273.0,5.84,-5.12,-1.97,11.88
2024-11-04,603375,36.76,37.4,37.57,36.59,15896,59204599.0,2.68,2.38,0.87,7.9
2024-11-05,603375,37.35,38.46,38.66,37.17,24712,94397757.0,3.98,2.83,1.06,12.27
2024-11-06,603375,38.46,38.34,39.1,38.11,22882,88478236.0,2.57,-0.31,-0.12,11.37
2024-11-07,603375,38.08,40.02,40.8,37.98,41291,163633204.0,7.36,4.38,1.68,20.51
2024-11-08,603375,40.24,40.19,41.46,40.0,43846,178713933.0,3.65,0.42,0.17,21.78
2024-11-11,603375,40.19,41.53,41.79,39.9,39952,165619327.0,4.7,3.33,1.34,19.84
2024-11-12,603375,41.8,41.1,42.3,40.6,38560,160369481.0,4.09,-1.04,-0.43,19.15
2024-11-13,603375,40.9,41.33,41.57,40.08,23283,95438144.0,3.63,0.56,0.23,11.56
2024-11-14,603375,41.34,39.68,41.35,39.6,18801,76128865.0,4.23,-3.99,-1.65,9.34
2024-11-15,603375,39.5,37.97,40.25,37.51,18276,71304555.0,6.91,-4.31,-1.71,9.08
2024-11-18,603375,37.9,36.46,38.81,36.2,20840,77195053.0,6.87,-3.98,-1.51,10.35
2024-11-19,603375,37.19,39.48,39.49,36.76,30973,118582605.0,7.49,8.28,3.02,15.38
2024-11-20,603375,39.4,40.04,40.18,38.75,24494,97073993.0,3.62,1.42,0.56,12.17
2024-11-21,603375,39.64,39.7,40.55,39.2,19179,76686330.0,3.37,-0.85,-0.34,9.53
2024-11-22,603375,39.75,37.93,40.9,37.71,25106,99766247.0,8.04,-4.46,-1.77,12.47
2024-11-25,603375,37.92,38.9,39.79,37.81,17086,65938361.0,5.22,2.56,0.97,8.49
2024-11-26,603375,38.78,39.75,40.7,38.31,30505,121461178.0,6.14,2.19,0.85,15.15
2024-11-27,603375,39.88,41.35,41.4,38.2,41694,168872919.0,8.05,4.03,1.6,20.71
2024-11-28,603375,41.3,41.77,43.43,40.43,55323,232896894.0,7.26,1.02,0.42,27.48
2024-11-29,603375,42.4,43.1,43.9,41.18,56148,241038009.0,6.51,3.18,1.33,27.89
2024-12-02,603375,43.11,42.52,43.19,41.9,40513,171562726.0,2.99,-1.35,-0.58,20.12
2024-12-03,603375,42.53,42.12,42.58,40.97,33982,142138765.0,3.79,-0.94,-0.4,16.88
2024-12-04,603375,43.4,41.7,44.95,41.5,39961,172229455.0,8.19,-1.0,-0.42,19.85
2024-12-05,603375,40.86,41.47,41.9,40.73,22202,92058510.0,2.81,-0.55,-0.23,11.03
2024-12-06,603375,41.4,41.22,41.59,40.59,19380,79873808.0,2.41,-0.6,-0.25,9.63
2024-12-09,603375,40.9,41.95,42.14,40.61,25622,106409299.0,3.71,1.77,0.73,12.73
2024-12-10,603375,42.9,46.16,46.16,41.96,62118,281712282.0,10.01,10.04,4.21,30.85
2024-12-11,603375,46.16,45.4,46.86,44.82,72043,329048276.0,4.42,-1.65,-0.76,35.78
2024-12-12,603375,45.35,45.61,46.08,44.66,40540,184161960.0,3.13,0.46,0.21,20.14
2024-12-13,603375,44.9,46.36,49.72,44.71,69698,325148292.0,10.98,1.64,0.75,34.62
2024-12-16,603375,45.9,44.11,46.09,43.42,44130,197228738.0,5.76,-4.85,-2.25,21.92
2024-12-17,603375,43.56,40.95,44.5,40.6,37169,157013414.0,8.84,-7.16,-3.16,18.46
2024-12-18,603375,41.02,41.65,42.18,39.78,27819,114776851.0,5.86,1.71,0.7,13.82
2024-12-19,603375,40.95,42.11,42.58,40.78,26853,112641332.0,4.32,1.1,0.46,13.34
2024-12-20,603375,41.91,42.82,43.6,41.79,29653,127309845.0,4.3,1.69,0.71,14.73
2024-12-23,603375,42.89,40.1,42.89,40.1,24710,102409804.0,6.52,-6.35,-2.72,12.27
2024-12-24,603375,41.25,41.02,41.46,39.63,18969,77256744.0,4.56,2.29,0.92,9.42
2024-12-25,603375,41.0,39.92,41.66,39.03,22067,89067560.0,6.41,-2.68,-1.1,10.96
2024-12-26,603375,39.82,40.98,41.39,39.41,18528,75673837.0,4.96,2.66,1.06,9.2
2024-12-27,603375,40.61,40.66,41.66,40.47,19332,79471127.0,2.9,-0.78,-0.32,9.6
2024-12-30,603375,40.49,38.72,40.66,38.66,20391,80581068.0,4.92,-4.77,-1.94,10.13
2024-12-31,603375,38.65,37.29,38.9,37.27,19500,74034774.0,4.21,-3.69,-1.43,9.69
2025-01-02,603375,36.97,35.99,37.78,35.65,14196,52243350.0,5.71,-3.49,-1.3,7.05
2025-01-03,603375,35.88,34.58,36.38,34.53,13164,46546552.0,5.14,-3.92,-1.41,6.54
2025-01-06,603375,34.55,35.04,35.04,33.76,9020,31293674.0,3.7,1.33,0.46,4.48
2025-01-07,603375,35.21,35.83,35.83,34.9,11999,42653023.0,2.65,2.25,0.79,5.96
2025-01-08,603375,35.63,35.17,35.76,34.28,12048,42386244.0,4.13,-1.84,-0.66,5.98
2025-01-09,603375,34.85,35.44,35.85,34.81,10713,38227901.0,2.96,0.77,0.27,5.32
2025-01-10,603375,35.45,34.28,36.16,34.25,16493,58253432.0,5.39,-3.27,-1.16,8.19
2025-01-13,603375,33.48,33.97,34.2,33.0,8654,29244683.0,3.5,-0.9,-0.31,4.3
2025-01-14,603375,34.24,36.17,36.2,33.92,18334,65064545.0,6.71,6.48,2.2,9.11
2025-01-15,603375,36.03,36.34,37.05,35.81,16517,60414251.0,3.43,0.47,0.17,8.2
2025-01-16,603375,36.35,36.12,37.08,35.79,12826,46809482.0,3.55,-0.61,-0.22,6.37
2025-01-17,603375,35.48,35.75,36.3,34.29,21724,77301273.0,5.56,-1.02,-0.37,10.79
2025-01-20,603375,35.69,36.5,36.57,35.66,18592,67479060.0,2.55,2.1,0.75,9.23
2025-01-21,603375,36.8,36.17,36.8,35.65,14684,53057512.0,3.15,-0.9,-0.33,7.29
2025-01-22,603375,35.91,35.4,36.13,35.28,9366,33466222.0,2.35,-2.13,-0.77,4.65
2025-01-23,603375,35.63,34.9,36.2,34.9,13060,46750387.0,3.67,-1.41,-0.5,6.49
2025-01-24,603375,34.8,35.8,35.8,34.66,11776,41946798.0,3.27,2.58,0.9,2.17
2025-01-27,603375,35.81,34.96,36.09,34.93,9663,34233563.0,3.24,-2.35,-0.84,1.78
2025-02-05,603375,35.55,35.81,35.88,35.1,10885,38864975.0,2.23,2.43,0.85,2.01
2025-02-06,603375,35.71,36.79,36.85,35.55,16880,61660925.0,3.63,2.74,0.98,3.11
2025-02-07,603375,37.0,36.92,37.45,36.35,22256,82351058.0,2.99,0.35,0.13,4.11
2025-02-10,603375,36.9,37.34,37.41,36.7,19546,72840241.0,1.92,1.14,0.42,3.61
2025-02-11,603375,37.4,37.2,37.42,36.81,13689,50990716.0,1.63,-0.37,-0.14,2.53
2025-02-12,603375,37.4,37.68,37.9,36.95,24678,92686336.0,2.55,1.29,0.48,4.55
2025-02-13,603375,37.5,36.76,37.5,36.73,17012,63202874.0,2.04,-2.44,-0.92,3.14
2025-02-14,603375,36.48,36.71,37.0,36.48,10996,40483975.0,1.41,-0.14,-0.05,2.03
2025-02-17,603375,37.35,37.0,37.35,36.7,12180,45134357.0,1.77,0.79,0.29,2.25
2025-02-18,603375,37.01,35.78,37.09,35.64,13286,48493118.0,3.92,-3.3,-1.22,2.45
2025-02-19,603375,36.2,37.19,37.19,35.92,17945,66103333.0,3.55,3.94,1.41,3.31
2025-02-20,603375,37.08,37.95,38.13,36.81,31841,120064430.0,3.55,2.04,0.76,5.88
2025-02-21,603375,37.76,38.3,38.56,37.53,27748,106140773.0,2.71,0.92,0.35,5.12
2025-02-24,603375,38.42,38.01,38.43,37.71,20039,76536242.0,1.88,-0.76,-0.29,3.7
2025-02-25,603375,37.52,39.05,39.48,37.42,38976,151016017.0,5.42,2.74,1.04,7.19
2025-02-26,603375,38.86,39.13,39.79,38.45,39966,156566765.0,3.43,0.2,0.08,7.38
2025-02-27,603375,39.13,38.48,39.13,37.7,24334,93600451.0,3.65,-1.66,-0.65,4.49
2025-02-28,603375,38.35,36.33,38.35,36.15,23660,88222876.0,5.72,-5.59,-2.15,4.37
2025-03-03,603375,36.73,36.85,38.02,36.6,18931,70846093.0,3.91,1.43,0.52,3.49
2025-03-04,603375,36.15,37.56,37.59,36.1,18129,67381078.0,4.04,1.93,0.71,3.35
2025-03-05,603375,37.56,37.34,37.82,36.85,14879,55588908.0,2.58,-0.59,-0.22,2.75
2025-03-06,603375,37.34,37.9,38.05,37.34,20104,76200950.0,1.9,1.5,0.56,3.71
2025-03-07,603375,37.7,37.19,38.02,37.03,15859,59580814.0,2.61,-1.87,-0.71,2.93
2025-03-10,603375,37.01,38.22,38.8,37.01,27460,104355763.0,4.81,2.77,1.03,5.07
2025-03-11,603375,38.09,41.1,41.72,38.09,82127,330650796.0,9.5,7.54,2.88,15.16
2025-03-12,603375,41.89,42.54,43.9,41.4,88849,380323548.0,6.08,3.5,1.44,16.4
2025-03-13,603375,42.53,40.89,42.53,40.19,52335,215567336.0,5.5,-3.88,-1.65,9.66
2025-03-14,603375,41.49,41.98,42.7,40.73,50680,211236753.0,4.82,2.67,1.09,9.35
2025-03-17,603375,42.67,45.0,45.06,42.67,79646,353408645.0,5.69,7.19,3.02,14.7
2025-03-18,603375,44.74,44.5,44.96,43.3,65280,288637556.0,3.69,-1.11,-0.5,12.05
2025-03-19,603375,44.5,41.5,44.68,41.31,63923,273905141.0,7.57,-6.74,-3.0,11.8
2025-03-20,603375,41.53,40.79,41.55,40.57,33796,138665369.0,2.36,-1.71,-0.71,6.24
2025-03-21,603375,40.61,40.2,41.09,39.26,43442,174916192.0,4.49,-1.45,-0.59,8.02
2025-03-24,603375,40.3,37.1,40.76,36.35,52049,198540643.0,10.97,-7.71,-3.1,9.61
2025-03-25,603375,37.25,36.6,37.29,36.18,27444,101004072.0,2.99,-1.35,-0.5,5.06
2025-03-26,603375,36.5,37.04,37.49,36.5,23588,87589129.0,2.7,1.2,0.44,4.35
2025-03-27,603375,36.83,37.32,38.1,36.21,29996,111973247.0,5.1,0.76,0.28,5.54
2025-03-28,603375,37.26,36.76,37.56,36.55,20397,75477926.0,2.71,-1.5,-0.56,3.76
2025-03-31,603375,36.35,34.98,36.57,34.3,38756,136776941.0,6.18,-4.84,-1.78,7.15
