日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-02-02,601059,13.070,13.070,13.070,13.070,2084447,27243722.29,0.00,10.02,1.19,0.00,601059,11.88,不复权,正常交易,,,
2023-02-03,601059,14.380,14.380,14.380,14.380,2443898,35143253.24,0.00,10.02,1.31,0.00,601059,13.07,不复权,正常交易,,,
2023-02-06,601059,15.820,15.820,15.820,15.820,5772816,91325949.12,0.00,10.01,1.44,0.00,601059,14.38,不复权,正常交易,,,
2023-02-07,601059,17.400,17.400,17.400,17.400,6248128,108717427.20,0.00,9.99,1.58,0.00,601059,15.82,不复权,正常交易,,,
2023-02-08,601059,19.140,19.140,19.140,19.140,14406232,275735280.48,0.00,10.00,1.74,0.00,601059,17.40,不复权,正常交易,,,
2023-02-09,601059,21.050,21.040,21.050,19.970,254884399,5362767754.96,5.41,9.93,1.90,0.00,601059,19.14,不复权,正常交易,,,
2023-02-10,601059,20.180,18.950,20.300,18.940,152333020,2886710729.00,7.18,-9.93,-2.09,0.00,601059,21.04,不复权,正常交易,,,
2023-02-13,601059,18.700,18.900,19.150,18.680,73493115,1389019873.50,2.52,-0.26,-0.05,0.00,601059,18.95,不复权,正常交易,,,
2023-02-14,601059,18.850,18.670,18.940,18.450,70934513,1324347357.71,2.66,-1.22,-0.23,0.00,601059,18.90,不复权,正常交易,,,
2023-02-15,601059,18.600,18.800,18.960,18.400,62919602,1182888517.60,3.04,0.70,0.13,0.00,601059,18.67,不复权,正常交易,,,
2023-02-16,601059,18.670,18.690,19.660,18.500,105352453,1969037346.57,6.27,-0.59,-0.11,0.00,601059,18.80,不复权,正常交易,,,
2023-02-17,601059,18.390,17.310,18.470,17.310,93857613,1624675281.03,6.70,-7.38,-1.38,0.00,601059,18.69,不复权,正常交易,,,
2023-02-20,601059,17.580,17.880,18.130,17.290,76146530,1361499956.40,4.86,3.29,0.57,0.00,601059,17.31,不复权,正常交易,,,
2023-02-21,601059,17.770,17.900,18.050,17.460,55737944,997709197.60,3.38,0.11,0.02,0.00,601059,17.88,不复权,正常交易,,,
2023-02-22,601059,17.800,17.650,18.140,17.650,36401603,642488292.95,2.78,-1.40,-0.25,0.00,601059,17.90,不复权,正常交易,,,
2023-02-23,601059,17.650,17.740,18.180,17.640,49002677,869307489.98,3.06,0.51,0.09,0.00,601059,17.65,不复权,正常交易,,,
2023-02-24,601059,17.750,17.980,18.450,17.660,71701026,1289184447.48,4.47,1.35,0.24,0.00,601059,17.74,不复权,正常交易,,,
2023-02-27,601059,17.510,17.750,17.790,17.320,45294816,803982984.00,2.71,-1.28,-0.23,0.00,601059,17.98,不复权,正常交易,,,
2023-02-28,601059,17.720,17.800,17.810,17.410,37529759,668029710.20,2.30,0.28,0.05,0.00,601059,17.75,不复权,正常交易,,,
2023-03-01,601059,17.700,18.310,18.470,17.600,64353982,1178321410.42,4.94,2.87,0.51,0.00,601059,17.80,不复权,正常交易,,,
2023-03-02,601059,18.120,17.760,18.340,17.750,49751389,883584668.64,3.32,-3.00,-0.55,0.00,601059,18.31,不复权,正常交易,,,
2023-03-03,601059,17.760,17.960,18.050,17.430,54365636,976406822.56,3.56,1.13,0.20,0.00,601059,17.76,不复权,正常交易,,,
2023-03-06,601059,17.780,17.660,17.900,17.420,43826080,773968572.80,2.76,-1.67,-0.30,0.00,601059,17.96,不复权,正常交易,,,
2023-03-07,601059,17.560,16.940,17.810,16.920,42619661,721977057.34,5.26,-4.08,-0.72,0.00,601059,17.66,不复权,正常交易,,,
2023-03-08,601059,16.730,16.800,16.920,16.530,32688901,549173536.80,2.36,-0.83,-0.14,0.00,601059,16.94,不复权,正常交易,,,
2023-03-09,601059,16.770,16.460,16.850,16.450,29138305,479616500.30,2.43,-2.02,-0.34,0.00,601059,16.80,不复权,正常交易,,,
2023-03-10,601059,16.420,16.490,16.850,16.390,31600108,521085780.92,2.81,0.18,0.03,0.00,601059,16.46,不复权,正常交易,,,
2023-03-13,601059,16.420,16.510,16.590,16.270,24408708,402987769.08,1.97,0.12,0.02,0.00,601059,16.49,不复权,正常交易,,,
2023-03-14,601059,16.450,16.040,16.490,15.870,27418675,439795547.00,3.91,-2.85,-0.47,0.00,601059,16.51,不复权,正常交易,,,
2023-03-15,601059,16.200,16.040,16.470,16.020,24591699,394450851.96,2.81,0.00,0.00,0.00,601059,16.04,不复权,正常交易,,,
2023-03-16,601059,15.820,15.620,16.090,15.600,23357554,364844993.48,3.14,-2.62,-0.42,0.00,601059,16.04,不复权,正常交易,,,
2023-03-17,601059,15.800,15.840,16.050,15.780,27559117,436536413.28,1.71,1.41,0.22,0.00,601059,15.62,不复权,正常交易,,,
2023-03-20,601059,15.810,15.540,15.960,15.490,23426014,364040257.56,3.03,-1.89,-0.30,0.00,601059,15.84,不复权,正常交易,,,
