日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,975,17.04,17.18,17.73,16.92,629609,1117102950.34,4.8,1.9,0.32,2.53
2024-10-14,975,16.95,17.73,17.93,16.79,608034,1090414985.0,6.64,3.2,0.55,2.44
2024-10-15,975,17.46,17.12,17.57,17.06,428637,756302925.2,2.88,-3.44,-0.61,1.72
2024-10-16,975,17.24,17.86,17.92,17.15,584581,1054760169.32,4.5,4.32,0.74,2.35
2024-10-17,975,17.84,17.89,18.12,17.65,482538,880992527.45,2.63,0.17,0.03,1.94
2024-10-18,975,18.14,18.47,18.74,18.14,701883,1320928493.42,3.35,3.24,0.58,2.82
2024-10-21,975,18.83,19.04,19.26,18.55,486367,939302570.14,3.84,3.09,0.57,1.96
2024-10-22,975,18.94,19.05,19.36,18.6,361023,701598054.67,3.99,0.05,0.01,1.45
2024-10-23,975,19.36,18.93,19.63,18.89,410582,801409378.87,3.88,-0.63,-0.12,1.65
2024-10-24,975,18.47,18.43,18.73,18.1,414764,777077610.88,3.33,-2.64,-0.5,1.67
2024-10-25,975,18.24,18.0,18.38,17.89,268844,494596160.12,2.66,-2.33,-0.43,1.08
2024-10-28,975,17.89,17.97,18.1,17.82,283736,519275608.16,1.56,-0.17,-0.03,1.14
2024-10-29,975,17.99,18.29,18.67,17.74,372500,695102040.97,5.18,1.78,0.32,1.5
2024-10-30,975,18.64,18.35,18.71,18.0,349230,654723428.55,3.88,0.33,0.06,1.4
2024-10-31,975,18.16,17.7,18.33,17.64,422234,771068445.46,3.76,-3.54,-0.65,1.7
2024-11-01,975,17.42,17.64,17.97,17.36,317922,574044969.64,3.45,-0.34,-0.06,1.28
2024-11-04,975,17.54,17.66,17.78,17.39,274783,493224967.21,2.21,0.11,0.02,1.1
2024-11-05,975,17.59,17.81,17.83,17.42,340968,613791427.28,2.32,0.85,0.15,1.37
2024-11-06,975,17.79,17.49,18.05,17.34,503528,908070071.4,3.99,-1.8,-0.32,2.02
2024-11-07,975,16.64,16.75,16.78,16.04,676307,1138246002.1,4.23,-4.23,-0.74,2.72
2024-11-08,975,16.92,16.42,17.02,16.24,591359,1000170776.03,4.66,-1.97,-0.33,2.38
2024-11-11,975,16.14,16.14,16.22,15.83,417733,684300257.31,2.38,-1.71,-0.28,1.68
2024-11-12,975,15.8,16.03,16.35,15.75,478102,787730491.12,3.72,-0.68,-0.11,1.92
2024-11-13,975,16.04,16.3,16.52,16.01,320091,535165004.72,3.18,1.68,0.27,1.29
2024-11-14,975,16.16,16.23,16.51,16.02,243762,406736558.08,3.01,-0.43,-0.07,0.98
2024-11-15,975,16.3,16.1,16.66,16.09,303873,508806759.85,3.51,-0.8,-0.13,1.22
2024-11-18,975,16.33,15.81,16.47,15.69,355460,583355386.54,4.84,-1.8,-0.29,1.43
2024-11-19,975,16.04,16.3,16.49,16.04,275973,458424766.35,2.85,3.1,0.49,1.11
2024-11-20,975,16.41,16.5,16.64,16.19,302591,508752564.64,2.76,1.23,0.2,1.22
2024-11-21,975,16.51,16.9,16.94,16.5,272507,465318962.96,2.67,2.42,0.4,1.1
2024-11-22,975,17.01,16.69,17.02,16.57,258986,443808437.2,2.66,-1.24,-0.21,1.04
2024-11-25,975,16.68,16.27,17.03,16.06,265292,447706740.86,5.81,-2.52,-0.42,1.07
