日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600858,4.76,4.88,4.88,4.68,3685040.0,17982995.2,4.27,1.67,0.08,0.0,600858.0,4.8,不复权,正常交易,,,
2022-03-14,600858,4.88,4.84,4.94,4.8,2779800.0,13454232.0,2.92,-0.82,-0.04,0.0,600858.0,4.88,不复权,正常交易,,,
2022-03-15,600858,4.85,4.6,4.85,4.6,2917905.0,13422363.0,5.43,-4.96,-0.24,0.0,600858.0,4.84,不复权,正常交易,,,
2022-03-16,600858,4.67,4.72,4.76,4.54,2421282.0,11428451.04,4.85,2.61,0.12,0.0,600858.0,4.6,不复权,正常交易,,,
2022-03-17,600858,4.75,4.72,4.79,4.7,3916200.0,18484464.0,1.91,0.0,0.0,0.0,600858.0,4.72,不复权,正常交易,,,
2022-03-18,600858,4.73,4.78,4.82,4.67,6107243.0,29192621.54,3.21,1.27,0.06,0.0,600858.0,4.72,不复权,正常交易,,,
2022-03-21,600858,4.79,4.93,4.94,4.78,3048220.0,15027724.6,3.35,3.14,0.15,0.0,600858.0,4.78,不复权,正常交易,,,
2022-03-22,600858,4.91,4.94,4.96,4.85,1718800.0,8490872.0,2.27,0.2,0.01,0.0,600858.0,4.93,不复权,正常交易,,,
2022-03-23,600858,4.95,4.93,4.95,4.87,1505100.0,7420143.0,1.64,-0.2,-0.01,0.0,600858.0,4.94,不复权,正常交易,,,
2022-03-24,600858,4.9,4.84,4.93,4.82,2277900.0,11025036.0,2.28,-1.83,-0.09,0.0,600858.0,4.93,不复权,正常交易,,,
2022-03-25,600858,4.84,4.88,4.94,4.83,1513000.0,7383440.0,2.28,0.83,0.04,0.0,600858.0,4.84,不复权,正常交易,,,
2022-03-28,600858,4.9,5.07,5.14,4.84,4728980.0,23975928.6,6.2,3.89,0.19,0.0,600858.0,4.88,不复权,正常交易,,,
2022-03-29,600858,5.06,5.02,5.08,4.96,1363900.0,6846778.0,2.42,-0.99,-0.05,0.0,600858.0,5.07,不复权,正常交易,,,
2022-03-30,600858,5.01,5.04,5.11,4.99,4650800.0,23440032.0,2.4,0.4,0.02,0.0,600858.0,5.02,不复权,正常交易,,,
2022-03-31,600858,5.01,5.06,5.14,5.01,2801074.0,14173434.44,2.59,0.4,0.02,0.0,600858.0,5.04,不复权,正常交易,,,
2022-04-01,600858,5.09,5.17,5.2,5.05,3626300.0,18747971.0,2.97,2.17,0.11,0.0,600858.0,5.06,不复权,正常交易,,,
2022-04-06,600858,5.15,5.28,5.3,5.14,4171098.0,22023397.44,3.11,2.13,0.11,0.0,600858.0,5.17,不复权,正常交易,,,
2022-04-07,600858,5.28,5.15,5.31,5.15,2328470.0,11991620.5,3.11,-2.46,-0.13,0.0,600858.0,5.28,不复权,正常交易,,,
