日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002041,20.460,21.730,21.770,20.310,20645299,448622347.27,7.19,4.82,1.00,0.00,002041,20.73,不复权,正常交易,,,
2022-03-14,002041,21.500,20.700,22.200,20.600,15544230,321765561.00,7.77,-4.74,-1.03,0.00,002041,21.73,不复权,正常交易,,,
2022-03-15,002041,20.690,19.630,21.120,19.600,14447680,283607958.40,7.76,-5.17,-1.07,0.00,002041,20.70,不复权,正常交易,,,
2022-03-16,002041,19.960,20.040,20.160,18.920,14427012,289117320.48,6.55,2.09,0.41,0.00,002041,19.63,不复权,正常交易,,,
2022-03-17,002041,20.100,20.140,20.700,20.040,15660948,315411492.72,3.29,0.50,0.10,0.00,002041,20.04,不复权,正常交易,,,
2022-03-18,002041,20.040,20.670,20.680,20.010,13175720,272342132.40,3.35,2.63,0.53,0.00,002041,20.14,不复权,正常交易,,,
2022-03-21,002041,20.670,22.310,22.400,20.540,26435693,589780310.83,9.06,7.93,1.64,0.00,002041,20.67,不复权,正常交易,,,
2022-03-22,002041,22.070,22.200,22.420,21.820,17685372,392615258.40,2.75,-0.49,-0.11,0.00,002041,22.31,不复权,正常交易,,,
2022-03-23,002041,22.150,22.340,22.420,21.840,11603911,259231371.74,2.66,0.63,0.14,0.00,002041,22.20,不复权,正常交易,,,
2022-03-24,002041,22.270,22.450,23.090,22.020,16325324,366503523.80,4.86,0.49,0.11,0.00,002041,22.34,不复权,正常交易,,,
2022-03-25,002041,22.510,23.210,23.750,22.300,21110635,489977838.35,6.50,3.39,0.76,0.00,002041,22.45,不复权,正常交易,,,
2022-03-28,002041,23.780,24.100,24.400,22.900,27634305,665986750.50,6.55,3.83,0.89,0.00,002041,23.21,不复权,正常交易,,,
2022-03-29,002041,23.900,24.750,25.240,23.460,25033112,619569522.00,7.59,2.70,0.65,0.00,002041,24.10,不复权,正常交易,,,
2022-03-30,002041,23.700,23.970,24.470,22.680,20717919,496608518.43,7.89,-3.15,-0.78,0.00,002041,24.75,不复权,正常交易,,,
2022-03-31,002041,23.900,23.870,24.590,23.680,16263903,388219364.61,3.84,-0.42,-0.10,0.00,002041,23.97,不复权,正常交易,,,
2022-04-01,002041,24.300,23.670,24.800,23.630,17377053,411314844.51,4.95,-0.84,-0.20,0.00,002041,23.87,不复权,正常交易,,,
2022-04-06,002041,23.650,23.940,24.230,23.080,16016472,383434339.68,4.98,1.14,0.27,0.00,002041,23.67,不复权,正常交易,,,
2022-04-07,002041,23.930,23.300,24.010,22.800,13534444,315352545.20,5.31,-2.67,-0.64,0.00,002041,23.94,不复权,正常交易,,,
2022-04-08,002041,23.300,23.040,23.340,22.220,13171346,303467811.84,5.04,-1.12,-0.26,0.00,002041,23.30,不复权,正常交易,,,
2022-04-11,002041,23.120,24.730,25.340,22.980,36251034,896488070.82,10.27,7.34,1.69,0.00,002041,23.04,不复权,正常交易,,,
2022-04-12,002041,24.300,24.260,24.730,23.510,25145346,610026093.96,5.19,-1.90,-0.47,0.00,002041,24.73,不复权,正常交易,,,
2022-04-13,002041,24.200,24.120,24.840,23.850,21725862,524027791.44,4.15,-0.58,-0.14,0.00,002041,24.26,不复权,正常交易,,,
2022-04-14,002041,24.190,24.570,24.750,23.260,18871183,463664966.31,6.41,1.87,0.45,0.00,002041,24.12,不复权,正常交易,,,
2022-04-15,002041,24.350,23.660,24.900,23.500,16732860,395899467.60,5.96,-3.70,-0.91,0.00,002041,24.57,不复权,正常交易,,,
2022-04-18,002041,23.230,24.500,24.900,23.140,18159778,444914561.00,7.61,3.55,0.84,0.00,002041,23.66,不复权,正常交易,,,
2022-04-19,002041,24.900,25.470,25.850,24.240,28553086,727247100.42,6.64,3.96,0.97,0.00,002041,24.50,不复权,正常交易,,,
2022-04-20,002041,25.170,25.640,27.280,24.820,34614781,887522984.84,9.91,0.67,0.17,0.00,002041,25.47,不复权,正常交易,,,
2022-04-21,002041,25.510,24.050,26.960,23.800,34528722,830415764.10,13.28,-6.20,-1.59,0.00,002041,25.64,不复权,正常交易,,,
2022-04-22,002041,23.600,22.420,24.100,21.800,28040365,628664983.30,10.55,-6.78,-1.63,0.00,002041,24.05,不复权,正常交易,,,
2022-04-25,002041,21.840,21.590,23.100,21.560,23050475,497659755.25,7.14,-3.70,-0.83,0.00,002041,22.42,不复权,正常交易,,,
2022-04-26,002041,21.190,19.880,21.750,19.750,21071828,418907940.64,10.13,-7.92,-1.71,0.00,002041,21.59,不复权,正常交易,,,
2022-04-27,002041,19.670,21.870,21.870,19.210,21762719,475950664.53,13.85,10.01,1.99,0.00,002041,19.88,不复权,正常交易,,,
2022-04-28,002041,21.580,21.700,22.220,21.270,15721456,341155595.20,4.47,-0.78,-0.17,0.00,002041,21.87,不复权,正常交易,,,
2022-04-29,002041,21.600,22.040,22.490,21.600,16814459,370590676.36,4.12,1.57,0.34,0.00,002041,21.70,不复权,正常交易,,,
2022-05-05,002041,21.730,22.450,23.320,21.650,24337924,546386393.80,7.71,1.86,0.41,0.00,002041,22.04,不复权,正常交易,,,
2022-05-06,002041,21.760,21.680,22.580,21.390,13961456,302684366.08,5.56,-3.43,-0.77,0.00,002041,22.45,不复权,正常交易,,,
2022-05-09,002041,21.600,22.200,22.500,21.460,15325233,340220172.60,4.85,2.40,0.52,0.00,002041,21.68,不复权,正常交易,,,
2022-05-10,002041,21.670,22.540,22.540,21.290,17135881,386242757.74,5.87,1.53,0.34,0.00,002041,22.20,不复权,正常交易,,,
2022-05-11,002041,22.150,22.000,22.450,21.670,20830801,458277622.00,3.60,-2.40,-0.54,0.00,002041,22.54,不复权,正常交易,,,
2022-05-12,002041,21.790,21.260,22.060,20.930,16732615,355735394.90,5.40,-3.36,-0.74,0.00,002041,22.00,不复权,正常交易,,,
2022-05-13,002041,21.320,21.470,22.020,21.040,16140083,346527582.01,4.66,0.99,0.21,0.00,002041,21.26,不复权,正常交易,,,
2022-05-16,002041,22.400,23.620,23.620,22.180,46262118,1092711227.16,6.49,10.01,2.15,0.00,002041,21.47,不复权,正常交易,,,
2022-05-17,002041,23.800,23.580,24.150,23.200,39148580,923123516.40,4.09,-0.17,-0.04,0.00,002041,23.62,不复权,正常交易,,,
2022-05-18,002041,23.300,23.320,23.780,22.980,22330744,520752950.08,3.48,-1.10,-0.26,0.00,002041,23.58,不复权,正常交易,,,
2022-05-19,002041,23.190,23.940,24.340,23.090,32542418,779065486.92,5.41,2.66,0.62,0.00,002041,23.32,不复权,正常交易,,,
2022-05-20,002041,23.680,24.080,24.370,23.450,25267926,608451658.08,3.92,0.58,0.14,0.00,002041,23.94,不复权,正常交易,,,
2022-05-23,002041,23.800,24.320,25.240,23.720,29795789,724633588.48,6.41,1.00,0.24,0.00,002041,24.08,不复权,正常交易,,,
2022-05-24,002041,24.330,23.330,24.590,23.300,22099477,515580798.41,5.54,-4.07,-0.99,0.00,002041,24.32,不复权,正常交易,,,
2022-05-25,002041,23.350,23.470,23.570,22.950,13203052,309875630.44,2.70,0.60,0.14,0.00,002041,23.33,不复权,正常交易,,,
2022-05-26,002041,23.400,23.340,23.480,22.580,13117434,306160909.56,3.99,-0.55,-0.13,0.00,002041,23.47,不复权,正常交易,,,
2022-05-27,002041,23.120,23.520,23.880,23.020,17836027,419503355.04,3.74,0.77,0.18,0.00,002041,23.34,不复权,正常交易,,,
