日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,002923,9.47,9.43,9.65,9.26,42083,40580293.85,4.17,0.75,0.07,1.63
2024-10-11,002923,9.45,8.99,9.45,8.9,40694,37775422.58,5.83,-4.67,-0.44,1.58
2024-10-14,002923,8.99,9.1,9.14,8.88,22330,20499808.42,2.89,1.22,0.11,0.87
2024-10-15,002923,9.03,8.89,9.15,8.89,22316,20437015.6,2.86,-2.31,-0.21,0.86
2024-10-16,002923,8.89,8.93,9.04,8.81,21133,19196455.56,2.59,0.45,0.04,0.82
2024-10-17,002923,9.02,8.91,9.09,8.86,18280,16686220.64,2.58,-0.22,-0.02,0.71
2024-10-18,002923,8.86,8.92,9.08,8.81,30746,27976827.18,3.03,0.11,0.01,1.19
2024-10-21,002923,8.94,8.89,8.98,8.81,30285,27414446.26,1.91,-0.34,-0.03,1.17
2024-10-22,002923,8.88,9.27,9.27,8.81,38885,35908267.5,5.17,4.27,0.38,1.51
2024-10-23,002923,9.35,9.58,9.9,9.21,82802,80316482.27,7.44,3.34,0.31,3.21
2024-10-24,002923,9.55,9.49,9.67,9.4,43616,42135807.39,2.82,-0.94,-0.09,1.69
2024-10-25,002923,9.49,9.51,9.58,9.45,25603,24738498.78,1.37,0.21,0.02,0.99
2024-10-28,002923,9.58,9.67,9.67,9.32,40866,39718961.29,3.68,1.68,0.16,1.58
2024-10-29,002923,9.64,9.39,9.69,9.39,36599,35264204.32,3.1,-2.9,-0.28,1.42
2024-10-30,002923,9.36,9.43,9.49,9.27,25910,24688869.84,2.34,0.43,0.04,1.0
2024-10-31,002923,9.37,9.34,9.48,9.3,25723,24495518.1,1.91,-0.95,-0.09,1.0
2024-11-01,002923,9.26,9.11,9.34,8.95,28816,26813362.34,4.18,-2.46,-0.23,1.12
2024-11-04,002923,9.45,9.49,9.59,9.26,36056,34583549.68,3.62,4.17,0.38,1.4
2024-11-05,002923,9.48,9.52,9.57,9.37,31355,30212221.4,2.11,0.32,0.03,1.21
2024-11-06,002923,9.55,9.89,10.01,9.49,64561,64220207.1,5.46,3.89,0.37,2.5
2024-11-07,002923,9.85,9.95,10.01,9.69,36596,36768335.44,3.24,0.61,0.06,1.42
2024-11-08,002923,9.99,10.22,10.22,9.88,60301,61395146.17,3.42,2.71,0.27,2.34
2024-11-11,002923,10.24,10.53,10.55,9.94,56794,58543288.63,5.97,3.03,0.31,2.2
2024-11-12,002923,10.53,10.17,10.63,10.06,53564,56438473.1,5.41,-3.42,-0.36,2.08
2024-11-13,002923,10.14,10.02,10.15,9.76,32670,33005778.85,3.83,-1.47,-0.15,1.27
2024-11-14,002923,9.97,9.78,10.03,9.76,23849,23876305.54,2.69,-2.4,-0.24,0.92
2024-11-15,002923,9.77,9.66,9.87,9.65,26810,26561771.01,2.25,-1.23,-0.12,1.04
