日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,688819,32.56,31.84,33.06,31.71,35144,114602098.0,4.15,-2.15,-0.7,0.36,,,,,,,
2024-10-30,688819,30.09,29.14,30.19,28.98,69489,207675186.0,3.8,-8.48,-2.7,0.71,,,,,,,
2024-10-31,688819,29.09,29.06,29.73,28.95,59093,175389689.0,2.68,-0.27,-0.08,0.61,,,,,,,
2024-11-01,688819,29.05,28.23,29.15,28.2,44166,127978429.0,3.27,-2.86,-0.83,0.45,,,,,,,
2024-11-04,688819,28.33,27.89,28.39,27.57,58714,165995202.0,2.9,-1.2,-0.34,0.6,,,,,,,
2024-11-05,688819,27.88,28.7,28.83,27.65,56343,162317706.0,4.23,2.9,0.81,0.58,,,,,,,
2024-11-06,688819,29.09,29.21,29.9,28.83,70791,211622782.0,3.73,1.78,0.51,0.73,,,,,,,
2024-11-07,688819,29.49,29.77,29.87,29.11,55333,165527169.0,2.6,1.92,0.56,0.57,,,,,,,
2024-11-08,688819,29.84,29.56,30.77,29.5,54865,167252854.0,4.27,-0.71,-0.21,0.56,,,,,,,
2024-11-11,688819,29.49,31.0,31.02,29.33,72830,225235955.0,5.72,4.87,1.44,0.75,,,,,,,
2024-11-12,688819,31.0,30.79,31.66,30.4,69882,220578760.0,4.06,-0.68,-0.21,0.72,,,,,,,
2024-11-13,688819,30.59,30.98,31.04,30.05,55745,172611547.0,3.22,0.62,0.19,0.57,,,,,,,
2024-11-14,688819,30.97,30.66,31.84,30.49,61171,193640490.0,4.36,-1.03,-0.32,0.63,,,,,,,
2024-11-15,688819,30.59,29.49,30.59,29.4,42557,129646524.0,3.88,-3.82,-1.17,0.44,,,,,,,
2024-11-18,688819,29.66,29.46,30.19,29.24,31360,94411718.0,3.22,-0.1,-0.03,0.32,,,,,,,
2024-11-19,688819,29.73,30.21,30.22,29.11,33313,100293016.0,3.77,2.55,0.75,0.34,,,,,,,
2024-11-20,688819,30.28,29.83,30.34,29.43,36711,110899781.0,3.01,-1.26,-0.38,0.38,,,,,,,
2024-11-21,688819,29.88,29.65,30.19,29.47,33707,101913571.0,2.41,-0.6,-0.18,0.35,,,,,,,
2024-11-22,688819,29.45,28.12,29.52,28.09,40349,118076920.0,4.82,-5.16,-1.53,0.42,,,,,,,
2024-11-25,688819,28.09,28.7,29.02,28.09,27718,80379924.0,3.31,2.06,0.58,0.29,,,,,,,
2024-11-26,688819,28.77,28.05,28.77,27.85,21542,61788349.0,3.21,-2.26,-0.65,0.22,,,,,,,
2024-11-27,688819,28.04,28.4,28.46,27.52,28258,80186668.0,3.35,1.25,0.35,0.29,,,,,,,
2024-11-28,688819,28.17,28.04,28.5,28.04,20124,57705315.0,1.62,-1.27,-0.36,0.21,,,,,,,
2024-11-29,688819,28.09,28.49,28.77,27.82,28872,83061501.0,3.39,1.6,0.45,0.3,,,,,,,
2024-12-02,688819,28.5,28.39,28.63,28.0,39787,114239518.0,2.21,-0.35,-0.1,0.41,,,,,,,
2024-12-03,688819,28.43,28.45,28.59,28.09,34228,98504086.0,1.76,0.21,0.06,0.35,,,,,,,
2024-12-04,688819,28.49,27.92,28.49,27.79,28866,82154136.0,2.46,-1.86,-0.53,0.3,,,,,,,
2024-12-05,688819,27.92,27.91,28.04,27.71,17736,50148318.0,1.18,-0.04,-0.01,0.18,,,,,,,
2024-12-06,688819,27.88,28.22,28.27,27.54,28267,80079735.0,2.62,1.11,0.31,0.29,,,,,,,
2024-12-09,688819,28.05,28.36,28.54,28.05,25721,73795561.0,1.74,0.5,0.14,0.26,,,,,,,
2024-12-10,688819,29.24,28.54,29.59,28.51,45511,133790668.0,3.81,0.63,0.18,0.47,,,,,,,
2024-12-11,688819,28.49,28.82,28.87,28.39,25746,74722263.0,1.68,0.98,0.28,0.26,,,,,,,
2024-12-12,688819,28.86,28.83,29.02,28.57,41290,120629351.0,1.56,0.03,0.01,0.42,,,,,,,
2024-12-13,688819,28.78,28.21,28.82,28.09,34184,98107113.0,2.53,-2.15,-0.62,0.35,,,,,,,
2024-12-16,688819,28.14,27.84,28.29,27.73,24572,69572015.0,1.99,-1.31,-0.37,0.25,,,,,,,
2024-12-17,688819,27.84,27.86,28.34,27.7,21019,59687726.0,2.3,0.07,0.02,0.22,,,,,,,
2024-12-18,688819,27.92,27.78,28.07,27.72,16899,47819522.0,1.26,-0.29,-0.08,0.17,,,,,,,
2024-12-19,688819,27.78,27.57,27.78,27.3,17301,48237548.0,1.73,-0.76,-0.21,0.18,,,,,,,
2024-12-20,688819,27.54,27.25,27.6,27.24,26326,73223736.0,1.31,-1.16,-0.32,0.27,,,,,,,
2024-12-23,688819,27.32,27.25,27.67,27.15,27916,77765155.0,1.91,0.0,0.0,0.29,,,,,,,
2024-12-24,688819,27.32,28.0,28.01,27.22,32892,92604566.0,2.9,2.75,0.75,0.34,,,,,,,
2024-12-25,688819,27.98,27.22,28.09,27.15,30925,85956712.0,3.36,-2.79,-0.78,0.32,,,,,,,
2024-12-26,688819,27.31,27.92,28.03,27.26,30560,86264352.0,2.83,2.57,0.7,0.31,,,,,,,
2024-12-27,688819,27.94,27.59,27.98,27.46,26762,75109185.0,1.86,-1.18,-0.33,0.28,,,,,,,
2024-12-30,688819,27.56,27.44,27.86,27.25,19443,54283663.0,2.21,-0.54,-0.15,0.2,,,,,,,
2024-12-31,688819,27.34,26.81,27.54,26.71,20231,55555364.0,3.02,-2.3,-0.63,0.21,,,,,,,
2025-01-02,688819,26.77,26.26,27.23,25.98,30601,82823709.0,4.66,-2.05,-0.55,0.31,,,,,,,
2025-01-03,688819,26.17,26.08,26.77,25.9,25453,68015023.0,3.31,-0.69,-0.18,0.26,,,,,,,
2025-01-06,688819,26.08,26.09,26.4,25.76,19122,50621699.0,2.45,0.04,0.01,0.2,,,,,,,
2025-01-07,688819,26.07,25.91,26.37,25.77,18782,49504649.0,2.3,-0.69,-0.18,0.19,,,,,,,
2025-01-08,688819,25.93,25.77,26.01,25.04,25141,65346053.0,3.74,-0.54,-0.14,0.26,,,,,,,
2025-01-09,688819,25.88,25.67,25.88,25.54,17406,45431980.0,1.32,-0.39,-0.1,0.18,,,,,,,
2025-01-10,688819,25.59,25.07,25.8,25.07,16839,43409075.0,2.84,-2.34,-0.6,0.17,,,,,,,
2025-01-13,688819,25.19,25.44,25.71,24.97,21634,55899347.0,2.95,1.48,0.37,0.22,,,,,,,
2025-01-14,688819,25.58,25.94,26.04,25.4,31423,82320718.0,2.52,1.97,0.5,0.32,,,,,,,
2025-01-15,688819,25.85,25.59,25.88,25.46,19977,51883622.0,1.62,-1.35,-0.35,0.21,,,,,,,
2025-01-16,688819,25.48,25.75,26.02,25.45,25989,67996153.0,2.23,0.63,0.16,0.27,,,,,,,
2025-01-17,688819,25.64,25.98,26.15,25.64,23508,62022491.0,1.98,0.89,0.23,0.24,,,,,,,
2025-01-20,688819,26.07,26.23,26.57,26.07,15932,42554335.0,1.92,0.96,0.25,0.16,,,,,,,
2025-01-21,688819,26.53,26.07,26.53,25.83,15420,40770677.0,2.67,-0.61,-0.16,0.16,,,,,,,
2025-01-22,688819,25.95,26.01,26.14,25.6,17726,46565897.0,2.07,-0.23,-0.06,0.18,,,,,,,
2025-01-23,688819,26.21,26.13,26.5,26.07,16921,45190887.0,1.65,0.46,0.12,0.17,,,,,,,
2025-01-24,688819,26.06,26.36,26.44,26.0,15848,42321514.0,1.68,0.88,0.23,0.16,,,,,,,
2025-01-27,688819,26.49,26.09,26.57,26.09,20217,54005688.0,1.82,-1.02,-0.27,0.21,,,,,,,
2025-02-05,688819,26.2,25.49,26.28,25.41,28630,74576862.0,3.33,-2.3,-0.6,0.29,,,,,,,
2025-02-06,688819,25.39,26.08,26.09,25.39,27452,72070789.0,2.75,2.31,0.59,0.28,,,,,,,
2025-02-07,688819,25.95,26.49,26.66,25.95,30619,82096358.0,2.72,1.57,0.41,0.31,,,,,,,
2025-02-10,688819,26.47,26.34,26.56,26.07,24986,66603958.0,1.85,-0.57,-0.15,0.26,,,,,,,
2025-02-11,688819,26.21,26.11,26.37,25.91,19318,51091510.0,1.75,-0.87,-0.23,0.2,,,,,,,
2025-02-12,688819,25.93,26.29,26.33,25.87,24030,63665544.0,1.76,0.69,0.18,0.25,,,,,,,
2025-02-13,688819,26.22,26.37,26.81,26.21,31986,86213193.0,2.28,0.3,0.08,0.33,,,,,,,
2025-02-14,688819,26.38,26.81,26.97,26.35,34553,93927361.0,2.35,1.67,0.44,0.36,,,,,,,
2025-02-17,688819,26.63,26.55,26.74,26.34,31081,83775600.0,1.49,-0.97,-0.26,0.32,,,,,,,
2025-02-18,688819,26.74,28.37,29.27,26.61,121034,346099935.0,10.02,6.85,1.82,1.25,,,,,,,
2025-02-19,688819,28.37,28.23,28.37,27.61,73574,208874265.0,2.68,-0.49,-0.14,0.76,,,,,,,
2025-02-20,688819,28.03,28.04,28.21,27.69,44715,126677375.0,1.84,-0.67,-0.19,0.46,,,,,,,
2025-02-21,688819,28.19,29.5,29.92,28.14,119313,354767849.0,6.35,5.21,1.46,1.23,,,,,,,
2025-02-24,688819,30.04,29.13,30.06,28.79,68377,202192803.0,4.31,-1.25,-0.37,0.7,,,,,,,
2025-02-25,688819,28.87,28.86,29.3,28.6,44767,131520141.0,2.4,-0.93,-0.27,0.46,,,,,,,
2025-02-26,688819,28.99,29.01,29.5,28.87,51488,152140372.0,2.18,0.52,0.15,0.53,,,,,,,
2025-02-27,688819,29.09,29.69,29.84,28.89,81891,245323569.0,3.27,2.34,0.68,0.84,,,,,,,
2025-02-28,688819,29.2,28.21,29.2,28.09,64357,185970404.0,3.74,-4.98,-1.48,0.66,,,,,,,
2025-03-03,688819,28.58,29.87,30.89,28.53,103397,313702026.0,8.37,5.88,1.66,1.06,,,,,,,
2025-03-04,688819,29.33,29.49,29.68,29.22,44963,134088647.0,1.54,-1.27,-0.38,0.46,,,,,,,
2025-03-05,688819,29.58,30.01,30.49,29.08,63864,193150609.0,4.78,1.76,0.52,0.66,,,,,,,
2025-03-06,688819,30.07,30.15,30.37,29.61,56105,171075264.0,2.53,0.47,0.14,0.58,,,,,,,
2025-03-07,688819,30.01,29.35,30.15,29.11,45709,136783089.0,3.45,-2.65,-0.8,0.47,,,,,,,
2025-03-10,688819,29.54,29.06,29.63,28.85,40249,118872202.0,2.66,-0.99,-0.29,0.41,,,,,,,
2025-03-11,688819,28.63,28.88,29.05,28.59,29018,84823879.0,1.58,-0.62,-0.18,0.3,,,,,,,
2025-03-12,688819,29.04,28.54,29.15,28.47,42994,124973532.0,2.35,-1.18,-0.34,0.44,,,,,,,
2025-03-13,688819,28.54,28.49,28.87,28.22,28525,82511993.0,2.28,-0.18,-0.05,0.29,,,,,,,
2025-03-14,688819,28.49,28.79,28.89,28.3,30601,89074666.0,2.07,1.05,0.3,0.31,,,,,,,
2025-03-17,688819,28.9,29.03,29.21,28.74,25521,75117886.0,1.63,0.83,0.24,0.26,,,,,,,
2025-03-18,688819,29.15,30.34,30.77,28.93,74715,228090500.0,6.34,4.51,1.31,0.77,,,,,,,
2025-03-19,688819,30.09,29.95,30.21,29.76,39096,118654954.0,1.48,-1.29,-0.39,0.4,,,,,,,
2025-03-20,688819,29.82,29.72,30.32,29.6,29692,90198274.0,2.4,-0.77,-0.23,0.31,,,,,,,
2025-03-21,688819,29.62,29.05,29.87,28.99,29379,87489529.0,2.96,-2.25,-0.67,0.3,,,,,,,
2025-03-24,688819,29.0,28.74,29.13,28.29,29360,85346912.0,2.89,-1.07,-0.31,0.3,,,,,,,
2025-03-25,688819,28.77,28.72,29.07,28.51,15800,46131054.0,1.95,-0.07,-0.02,0.16,,,,,,,
2025-03-26,688819,28.67,28.88,29.32,28.6,19103,56330175.0,2.51,0.56,0.16,0.2,,,,,,,
2025-03-27,688819,28.85,28.57,28.94,27.93,22758,65824341.0,3.5,-1.07,-0.31,0.23,,,,,,,
