日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2993,27.62,26.97,28.37,26.63,70391,203397711.0,6.3,-2.42,-0.67,2.96
2024-10-11,2993,26.87,25.62,27.05,25.19,58696,161423157.0,6.9,-5.01,-1.35,2.47
2024-10-14,2993,25.62,26.62,26.84,24.92,59488,163392507.31,7.49,3.9,1.0,2.5
2024-10-15,2993,26.66,25.82,26.81,25.76,41504,115323372.3,3.94,-3.01,-0.8,1.74
2024-10-16,2993,25.51,25.74,26.15,25.21,35385,96213339.64,3.64,-0.31,-0.08,1.49
2024-10-17,2993,25.86,25.73,26.6,25.72,48592,134140842.41,3.42,-0.04,-0.01,2.04
2024-10-18,2993,25.77,27.0,27.71,25.49,74190,208827138.94,8.63,4.94,1.27,3.12
2024-10-21,2993,27.33,27.1,27.91,26.98,67087,193447006.5,3.44,0.37,0.1,2.82
2024-10-22,2993,27.11,26.93,27.49,26.56,55697,157864310.96,3.43,-0.63,-0.17,2.34
2024-10-23,2993,26.95,26.91,27.27,26.62,53958,153345372.27,2.41,-0.07,-0.02,2.27
2024-10-24,2993,26.71,26.8,26.96,26.41,41216,116118469.43,2.04,-0.41,-0.11,1.73
2024-10-25,2993,26.96,28.46,28.47,26.72,101566,297724455.71,6.53,6.19,1.66,4.27
2024-10-28,2993,28.47,28.04,28.51,27.61,89780,263187670.21,3.16,-1.48,-0.42,3.77
2024-10-29,2993,28.08,27.32,28.11,27.31,85803,249912478.11,2.85,-2.57,-0.72,3.61
2024-10-30,2993,27.32,27.71,27.96,27.01,61418,178059698.51,3.48,1.43,0.39,2.58
2024-10-31,2993,27.49,27.86,28.0,27.08,66815,194601842.02,3.32,0.54,0.15,2.81
2024-11-01,2993,27.76,26.1,27.76,26.03,75599,213240360.34,6.21,-6.32,-1.76,3.18
2024-11-04,2993,26.11,26.82,26.96,26.11,42816,120449883.6,3.26,2.76,0.72,1.8
2024-11-05,2993,26.82,27.61,27.67,26.58,65192,187707197.78,4.06,2.95,0.79,2.74
2024-11-06,2993,27.67,27.36,27.85,27.07,61010,176491588.3,2.83,-0.91,-0.25,2.56
2024-11-07,2993,26.96,27.94,28.17,26.96,54903,160333882.35,4.42,2.12,0.58,2.31
2024-11-08,2993,28.29,28.5,29.96,28.26,100230,305781523.55,6.08,2.0,0.56,4.21
2024-11-11,2993,28.68,30.83,31.01,28.63,116332,364270057.26,8.35,8.18,2.33,4.89
2024-11-12,2993,30.76,30.68,32.17,29.69,114524,367566157.46,8.04,-0.49,-0.15,4.81
2024-11-13,2993,30.28,30.96,31.2,29.21,78852,249262514.66,6.49,0.91,0.28,3.31
2024-11-14,2993,30.9,29.99,31.66,29.91,61655,197688164.31,5.65,-3.13,-0.97,2.59
2024-11-15,2993,29.99,33.14,33.14,29.92,157031,531035578.06,10.74,10.5,3.15,6.6
2024-11-18,2993,32.81,31.13,33.15,30.41,154956,507593176.17,8.27,-6.07,-2.01,6.51
2024-11-19,2993,30.88,34.39,34.39,30.61,200097,701992716.59,12.14,10.47,3.26,8.41
2024-11-20,2993,33.67,34.38,34.5,32.84,165480,580205440.11,4.83,-0.03,-0.01,6.96
