日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,603190,23.85,23.86,23.87,23.6,1712800.0,40618750.0,1.13,0.00,0.00,4.23,,23.86,不复权，正常交易,,,
2025-07-30,603190,23.87,23.58,23.98,23.42,1652900.0,39128182.0,2.35,-1.17,-0.28,4.08,,23.86,不复权，正常交易,,,
2025-07-31,603190,23.6,23.21,23.85,23.12,2251300.0,52805742.0,3.10,-1.57,-0.37,5.56,,23.58,不复权，正常交易,,,
2025-08-01,603190,23.21,23.54,23.58,23.15,1858569.0,43570083.64,1.85,1.42,0.33,4.59,,23.21,不复权，正常交易,,,
2025-08-04,603190,23.38,23.9,23.9,23.37,2010100.0,47711271.0,2.25,1.53,0.36,4.96,,23.54,不复权，正常交易,,,
2025-08-05,603190,24.0,24.11,24.25,23.98,2232189.0,53778425.23,1.13,0.88,0.21,5.51,,23.90,不复权，正常交易,,,
2025-08-06,603190,24.24,24.34,24.5,24.04,2209200.0,53614537.0,1.91,0.95,0.23,5.45,,24.11,不复权，正常交易,,,
2025-08-07,603190,24.68,24.26,24.98,24.21,3115400.0,76243865.0,3.16,-0.33,-0.08,7.69,,24.34,不复权，正常交易,,,
2025-08-08,603190,24.26,25.08,26.69,24.18,8648670.0,217233758.2,10.35,3.38,0.82,21.34,,24.26,不复权，正常交易,,,
2025-08-11,603190,25.09,25.18,25.39,24.93,5462900.0,137246615.0,1.83,0.40,0.10,13.48,,25.08,不复权，正常交易,,,
2025-08-12,603190,25.08,25.17,25.19,25.01,3373600.0,84644103.0,0.71,-0.04,-0.01,8.33,,25.18,不复权，正常交易,,,
2025-08-13,603190,25.18,25.33,25.45,25.08,4175863.0,105453575.86,1.47,0.64,0.16,10.31,,25.17,不复权，正常交易,,,
2025-08-14,603190,25.38,24.6,25.44,24.56,3877612.0,96355966.6,3.47,-2.88,-0.73,9.57,,25.33,不复权，正常交易,,,
2025-08-15,603190,24.58,24.93,25.28,24.52,3268070.0,81321988.3,3.09,1.34,0.33,8.07,,24.60,不复权，正常交易,,,
2025-08-18,603190,25.24,24.9,25.48,24.83,3000900.0,75266471.0,2.61,-0.12,-0.03,7.41,,24.93,不复权，正常交易,,,
2025-08-19,603190,25.1,25.0,25.11,24.61,2550400.0,63390703.0,2.01,0.40,0.10,6.29,,24.90,不复权，正常交易,,,
2025-08-20,603190,24.97,25.09,25.16,24.75,2214820.0,55455080.2,1.64,0.36,0.09,5.47,,25.00,不复权，正常交易,,,
2025-08-21,603190,25.09,25.0,25.19,24.83,2238140.0,55953882.5,1.43,-0.36,-0.09,5.52,,25.09,不复权，正常交易,,,
2025-08-22,603190,25.02,24.78,25.06,24.62,2255200.0,55869227.0,1.76,-0.88,-0.22,5.57,,25.00,不复权，正常交易,,,
2025-08-25,603190,24.8,24.47,24.93,24.43,3127100.0,77087708.0,2.02,-1.25,-0.31,7.72,,24.78,不复权，正常交易,,,
2025-08-26,603190,24.46,24.7,24.87,24.23,2078190.0,51265316.6,2.62,0.94,0.23,5.13,,24.47,不复权，正常交易,,,
2025-08-27,603190,24.61,23.88,24.79,23.8,2732000.0,66614664.56,4.01,-3.32,-0.82,6.74,,24.70,不复权，正常交易,,,
2025-08-28,603190,23.9,23.59,24.3,22.83,2612128.0,61405093.96,6.16,-1.21,-0.29,6.45,,23.88,不复权，正常交易,,,
2025-08-29,603190,23.49,23.22,23.55,23.1,2313570.0,53846603.3,1.91,-1.57,-0.37,5.71,,23.59,不复权，正常交易,,,
2025-09-01,603190,23.26,23.39,23.55,23.11,1795070.0,41874284.1,1.89,0.73,0.17,4.43,,23.22,不复权，正常交易,,,
2025-09-02,603190,23.32,23.25,23.49,22.72,2260100.0,52172561.0,3.29,-0.60,-0.14,5.58,,23.39,不复权，正常交易,,,
2025-09-03,603190,23.29,22.73,23.8,22.7,1485300.0,34199872.5,4.73,-2.24,-0.52,3.67,,23.25,不复权，正常交易,,,
2025-09-04,603190,22.74,23.01,23.53,22.58,2361910.0,54604759.3,4.18,1.23,0.28,5.83,,22.73,不复权，正常交易,,,
2025-09-05,603190,23.0,23.48,23.49,22.91,2209400.0,51467737.4,2.52,2.04,0.47,5.45,,23.01,不复权，正常交易,,,
2025-09-08,603190,23.5,23.79,23.84,23.28,1567800.0,37051012.0,2.39,1.32,0.31,3.87,,23.48,不复权，正常交易,,,
2025-09-09,603190,23.74,23.63,23.81,23.56,1580400.0,37425528.0,1.05,-0.67,-0.16,3.90,,23.79,不复权，正常交易,,,
2025-09-10,603190,23.66,23.77,24.04,23.62,1836500.0,43770262.0,1.78,0.59,0.14,4.53,,23.63,不复权，正常交易,,,
2025-09-11,603190,23.72,23.84,23.84,23.42,1640400.0,38835073.0,1.77,0.29,0.07,4.05,,23.77,不复权，正常交易,,,
2025-09-12,603190,23.84,23.6,23.91,23.53,1568200.0,37128147.0,1.59,-1.01,-0.24,3.87,,23.84,不复权，正常交易,,,
2025-09-15,603190,23.6,23.61,23.79,23.6,1172600.0,27766398.0,0.81,0.04,0.01,2.89,,23.60,不复权，正常交易,,,
2025-09-16,603190,23.6,23.96,23.99,23.6,1938200.0,46226961.0,1.65,1.48,0.35,4.78,,23.61,不复权，正常交易,,,
2025-09-17,603190,24.0,23.93,24.12,23.89,1853100.0,44524045.0,0.96,-0.13,-0.03,4.57,,23.96,不复权，正常交易,,,
