日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300743,12.8,12.83,12.86,12.41,4926453,63206391.99,3.63,1.02,0.13,0.0,300743,12.7,不复权,正常交易,,,
2022-03-14,300743,12.59,11.81,12.59,11.8,3933963,46460103.03,6.69,-7.95,-1.02,0.0,300743,12.83,不复权,正常交易,,,
2022-03-15,300743,11.72,11.46,12.04,11.3,2711879,31078133.34,6.55,-2.96,-0.35,0.0,300743,11.81,不复权,正常交易,,,
2022-03-16,300743,11.65,13.75,13.75,11.59,15856514,218027067.5,18.64,19.98,2.29,0.0,300743,11.46,不复权,正常交易,,,
2022-03-17,300743,15.0,15.4,16.5,14.81,32803318,505171097.2,11.41,12.0,1.65,0.0,300743,13.75,不复权,正常交易,,,
2022-03-18,300743,14.61,13.86,14.87,13.82,22745764,315256289.04,7.6,-10.0,-1.54,0.0,300743,15.4,不复权,正常交易,,,
2022-03-21,300743,14.0,14.18,14.37,13.72,17084386,242256593.48,4.74,2.31,0.32,0.0,300743,13.86,不复权,正常交易,,,
2022-03-22,300743,14.03,13.75,14.23,13.71,10976481,150926613.75,3.79,-3.03,-0.43,0.0,300743,14.18,不复权,正常交易,,,
2022-03-23,300743,13.77,13.44,13.91,13.36,8049169,108180831.36,4.12,-2.25,-0.31,0.0,300743,13.75,不复权,正常交易,,,
2022-03-24,300743,13.34,13.2,13.49,13.04,6516497,86017760.4,3.45,-1.79,-0.24,0.0,300743,13.44,不复权,正常交易,,,
2022-03-25,300743,13.25,13.72,13.94,13.04,11478146,157480163.12,6.9,3.94,0.52,0.0,300743,13.2,不复权,正常交易,,,
2022-03-28,300743,13.44,12.87,13.71,12.55,9109838,117243615.06,9.24,-6.2,-0.85,0.0,300743,13.72,不复权,正常交易,,,
2022-03-29,300743,12.78,12.89,12.92,12.5,5332870,68740694.3,3.36,0.16,0.02,0.0,300743,12.87,不复权,正常交易,,,
2022-03-30,300743,12.95,13.22,13.58,12.65,7276087,96189870.14,7.35,2.56,0.33,0.0,300743,12.89,不复权,正常交易,,,
2022-03-31,300743,13.1,13.28,13.49,13.0,7019515,93219159.2,3.77,0.45,0.06,0.0,300743,13.22,不复权,正常交易,,,
2022-04-01,300743,13.14,12.46,13.18,12.46,6126732,76339080.72,5.78,-6.17,-0.82,0.0,300743,13.28,不复权,正常交易,,,
2022-04-06,300743,12.46,12.57,12.76,12.42,4049995,50908437.15,2.74,0.88,0.11,0.0,300743,12.46,不复权,正常交易,,,
2022-04-07,300743,12.65,13.8,14.4,12.39,15890886,219294226.8,16.22,9.79,1.23,0.0,300743,12.57,不复权,正常交易,,,
2022-04-08,300743,13.86,13.68,13.88,13.22,10367007,141820655.76,4.99,-0.87,-0.12,0.0,300743,13.8,不复权,正常交易,,,
2022-04-11,300743,13.65,12.5,13.65,12.0,9407429,117592862.5,13.75,-8.63,-1.18,0.0,300743,13.68,不复权,正常交易,,,
2022-04-12,300743,12.42,12.26,12.52,11.7,6727573,82480044.98,7.01,-1.92,-0.24,0.0,300743,12.5,不复权,正常交易,,,
2022-04-13,300743,12.2,11.87,12.2,11.72,4994246,59281700.02,4.1,-3.18,-0.39,0.0,300743,12.26,不复权,正常交易,,,
2022-04-14,300743,12.05,11.56,12.09,11.5,4940378,57110769.68,5.13,-2.61,-0.31,0.0,300743,11.87,不复权,正常交易,,,
2022-04-15,300743,11.37,10.71,11.47,10.71,6284479,67306770.09,7.1,-7.35,-0.85,0.0,300743,11.56,不复权,正常交易,,,
2022-04-18,300743,10.71,11.13,11.14,10.37,4439548,49412169.24,7.43,3.92,0.42,0.0,300743,10.71,不复权,正常交易,,,
2022-04-19,300743,11.09,11.39,11.78,10.93,6185024,70447423.36,7.78,2.34,0.26,0.0,300743,11.13,不复权,正常交易,,,
