日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-04,603980,6.26,6.19,6.28,6.18,2413320,14938450.8,1.62,-1.12,-0.07,0.0,603980,6.26,不复权,正常交易,,,
2022-03-07,603980,6.19,6.12,6.21,6.08,2419710,14808625.2,2.14,-1.13,-0.07,0.0,603980,6.19,不复权,正常交易,,,
2022-03-08,603980,6.11,5.94,6.14,5.93,5099320,30289960.8,3.54,-2.94,-0.18,0.0,603980,6.12,不复权,正常交易,,,
2022-03-09,603980,5.98,5.84,6.04,5.6,6119442,35737541.28,7.86,-1.68,-0.1,0.0,603980,5.94,不复权,正常交易,,,
2022-03-10,603980,5.91,5.91,5.95,5.86,2785411,16461779.01,1.54,1.2,0.07,0.0,603980,5.84,不复权,正常交易,,,
2022-03-11,603980,5.85,6.0,6.01,5.76,3224628,19347768.0,4.34,1.52,0.09,0.0,603980,5.91,不复权,正常交易,,,
2022-03-14,603980,5.96,5.87,5.99,5.87,2221268,13038843.16,2.04,-2.17,-0.13,0.0,603980,6.0,不复权,正常交易,,,
2022-03-15,603980,5.86,5.63,5.94,5.61,4671674,26301524.62,5.88,-4.09,-0.24,0.0,603980,5.87,不复权,正常交易,,,
2022-03-16,603980,5.66,5.75,5.78,5.52,3410994,19613215.5,4.71,2.13,0.12,0.0,603980,5.63,不复权,正常交易,,,
2022-03-17,603980,5.78,5.76,5.84,5.74,3261240,18784742.4,1.74,0.17,0.01,0.0,603980,5.75,不复权,正常交易,,,
2022-03-18,603980,5.77,5.83,5.84,5.71,2978093,17362282.19,2.28,1.22,0.07,0.0,603980,5.76,不复权,正常交易,,,
2022-03-21,603980,5.82,5.85,5.86,5.78,3077300,18002205.0,1.38,0.34,0.02,0.0,603980,5.83,不复权,正常交易,,,
2022-03-22,603980,5.81,5.9,5.98,5.8,3333760,19669184.0,3.1,0.85,0.05,0.0,603980,5.85,不复权,正常交易,,,
2022-03-23,603980,5.89,5.89,5.93,5.86,1619420,9538383.8,1.19,-0.17,-0.01,0.0,603980,5.9,不复权,正常交易,,,
2022-03-24,603980,5.88,5.9,5.99,5.8,4240431,25018542.9,3.28,0.17,0.01,0.0,603980,5.89,不复权,正常交易,,,
2022-03-25,603980,5.88,5.89,5.98,5.86,3292713,19394079.57,2.05,-0.17,-0.01,0.0,603980,5.9,不复权,正常交易,,,
2022-03-28,603980,5.89,5.91,5.94,5.78,2406960,14225133.6,2.77,0.34,0.02,0.0,603980,5.89,不复权,正常交易,,,
