日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300386,13.190,13.990,14.120,13.070,11047726,154557686.74,8.03,3.94,0.53,0.00,300386,13.46,不复权,正常交易,,,
2022-03-14,300386,13.830,14.150,14.680,13.650,15477091,219000837.65,7.55,1.14,0.16,0.00,300386,13.99,不复权,正常交易,,,
2022-03-15,300386,14.150,14.220,14.880,14.050,20092697,285718151.34,5.91,0.49,0.07,0.00,300386,14.15,不复权,正常交易,,,
2022-03-16,300386,14.290,14.730,14.770,13.650,19422598,286094868.54,8.21,3.59,0.51,0.00,300386,14.22,不复权,正常交易,,,
2022-03-17,300386,14.610,14.870,14.960,14.410,21512497,319890830.39,3.82,0.95,0.14,0.00,300386,14.73,不复权,正常交易,,,
2022-03-18,300386,14.580,14.290,14.620,14.130,12105055,172981235.95,3.47,-3.90,-0.58,0.00,300386,14.87,不复权,正常交易,,,
2022-03-21,300386,14.180,14.200,14.340,13.910,8232706,116904425.20,3.09,-0.63,-0.09,0.00,300386,14.29,不复权,正常交易,,,
2022-03-22,300386,14.160,14.230,14.540,13.990,9192323,130806756.29,3.93,0.21,0.03,0.00,300386,14.20,不复权,正常交易,,,
2022-03-23,300386,14.230,13.850,14.230,13.800,8228359,113962772.15,3.12,-2.67,-0.38,0.00,300386,14.23,不复权,正常交易,,,
2022-03-24,300386,13.780,13.480,13.780,13.410,7364902,99278878.96,2.76,-2.67,-0.37,0.00,300386,13.85,不复权,正常交易,,,
2022-03-25,300386,13.660,13.470,14.090,13.460,7428274,100058850.78,4.68,-0.07,-0.01,0.00,300386,13.48,不复权,正常交易,,,
2022-03-28,300386,13.360,13.630,13.850,13.210,6468438,88164809.94,4.84,1.19,0.16,0.00,300386,13.47,不复权,正常交易,,,
2022-03-29,300386,13.600,13.520,13.800,13.310,5890956,79645725.12,3.68,-0.81,-0.11,0.00,300386,13.63,不复权,正常交易,,,
2022-03-30,300386,13.680,14.410,14.880,13.650,17424184,251082491.44,9.01,6.58,0.89,0.00,300386,13.52,不复权,正常交易,,,
