日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-04-29,000609,3.54,3.54,3.54,3.54,250100,0.00,0.00,-5.09,-0.19,0.00,,3.72,不复权,正常交易,,,
2024-04-30,000609,3.36,3.36,3.36,3.36,247500,0.00,0.00,-5.08,-0.18,0.00,,3.53,不复权,正常交易,,,
2024-05-06,000609,3.19,3.19,3.19,3.19,424800,0.00,0.00,-5.06,-0.17,0.00,,3.35,不复权,正常交易,,,
2024-05-07,000609,3.03,3.03,3.03,3.03,218600,0.00,0.00,-5.02,-0.16,0.00,,3.18,不复权,正常交易,,,
2024-05-08,000609,2.88,2.88,2.88,2.88,260400,0.00,0.00,-4.95,-0.15,0.00,,3.02,不复权,正常交易,,,
2024-05-09,000609,2.74,2.74,2.74,2.74,111400,0.00,0.00,-4.86,-0.14,0.00,,2.87,不复权,正常交易,,,
2024-05-10,000609,2.60,2.60,2.60,2.60,185100,0.00,0.00,-5.11,-0.14,0.00,,2.73,不复权,正常交易,,,
2024-05-13,000609,2.47,2.47,2.47,2.47,1820100,0.00,0.00,-5.00,-0.13,0.00,,2.59,不复权,正常交易,,,
2024-05-14,000609,2.35,2.35,2.43,2.35,48752248,0.00,3.24,-4.86,-0.12,0.00,,2.46,不复权,正常交易,,,
2024-05-15,000609,2.23,2.23,2.30,2.23,42339072,0.00,2.98,-5.11,-0.12,0.00,,2.34,不复权,正常交易,,,
2024-05-16,000609,2.20,2.34,2.34,2.18,34194942,0.00,7.17,4.93,0.11,0.00,,2.22,不复权,正常交易,,,
2024-05-17,000609,2.39,2.31,2.43,2.22,32532666,0.00,8.97,-1.28,-0.03,0.00,,2.34,不复权,正常交易,,,
2024-05-20,000609,2.31,2.19,2.31,2.19,19392005,0.00,5.19,-5.19,-0.12,0.00,,2.30,不复权,正常交易,,,
2024-05-21,000609,2.13,2.08,2.13,2.08,6578200,0.00,2.28,-5.02,-0.11,0.00,,2.18,不复权,正常交易,,,
2024-05-22,000609,1.98,1.98,1.98,1.98,3308900,0.00,0.00,-4.81,-0.10,0.00,,2.08,不复权,正常交易,,,
2024-05-23,000609,1.88,2.02,2.07,1.88,22777676,0.00,9.60,2.02,0.04,0.00,,1.98,不复权,正常交易,,,
2024-05-24,000609,1.95,2.02,2.09,1.92,20020980,0.00,8.42,0.00,0.00,0.00,,2.02,不复权,正常交易,,,
2024-05-27,000609,2.05,1.92,2.08,1.92,13927900,0.00,7.92,-4.95,-0.10,0.00,,2.02,不复权,正常交易,,,
2024-05-28,000609,1.92,1.82,1.96,1.82,8100400,0.00,7.29,-5.21,-0.10,0.00,,1.91,不复权,正常交易,,,
2024-05-29,000609,1.81,1.73,1.90,1.73,18151802,0.00,9.34,-4.95,-0.09,0.00,,1.82,不复权,正常交易,,,
2024-05-30,000609,1.68,1.64,1.68,1.64,5824000,0.00,2.31,-5.20,-0.09,0.00,,1.73,不复权,正常交易,,,
2024-05-31,000609,1.56,1.56,1.64,1.56,18095801,0.00,4.88,-4.88,-0.08,0.00,,1.64,不复权,正常交易,,,
2024-06-03,000609,1.51,1.48,1.52,1.48,2582905,0.00,2.56,-5.13,-0.08,0.00,,1.56,不复权,正常交易,,,
2024-06-04,000609,1.41,1.41,1.41,1.41,394400,0.00,0.00,-4.73,-0.07,0.00,,1.48,不复权,正常交易,,,
