日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,636,15.9,15.36,16.2,15.3,379884,599958706.28,5.74,-2.04,-0.32,3.28
2024-10-11,636,15.46,14.82,15.49,14.67,219675,331751332.82,5.34,-3.52,-0.54,1.9
2024-10-14,636,14.85,15.36,15.4,14.5,246465,373115938.4,6.07,3.64,0.54,2.13
2024-10-15,636,15.33,15.19,15.72,15.14,209398,326688835.94,3.78,-1.11,-0.17,1.81
2024-10-16,636,14.87,15.22,15.45,14.85,153036,234449912.97,3.95,0.2,0.03,1.32
2024-10-17,636,15.34,15.22,15.64,15.19,175854,273927279.41,2.96,0.0,0.0,1.52
2024-10-18,636,15.22,15.86,16.2,15.17,325225,516866850.62,6.77,4.2,0.64,2.81
2024-10-21,636,15.91,16.09,16.49,15.91,310834,507828649.64,3.66,1.45,0.23,2.69
2024-10-22,636,16.1,16.12,16.28,16.0,212186,345435124.78,1.74,0.19,0.03,1.83
2024-10-23,636,16.06,16.06,16.33,15.95,203713,332011931.31,2.36,-0.37,-0.06,1.76
2024-10-24,636,15.97,16.08,16.18,15.73,167219,269813172.44,2.8,0.12,0.02,1.45
2024-10-25,636,16.33,16.33,16.53,16.01,224699,368515754.55,3.23,1.55,0.25,1.94
2024-10-28,636,16.4,16.31,16.53,16.14,198778,326922166.5,2.39,-0.12,-0.02,1.72
2024-10-29,636,16.37,16.41,16.74,16.15,304956,506866203.65,3.62,0.61,0.1,2.64
2024-10-30,636,15.79,15.67,15.89,15.25,458206,721341280.93,3.9,-4.51,-0.74,3.96
2024-10-31,636,15.62,16.01,16.29,15.55,284753,457777373.8,4.72,2.17,0.34,2.46
2024-11-01,636,15.9,15.34,16.01,15.25,247691,389135157.76,4.75,-4.18,-0.67,2.14
2024-11-04,636,15.44,15.62,15.65,15.29,194808,304713821.0,2.35,1.83,0.28,1.68
2024-11-05,636,15.66,16.54,17.2,15.6,821519,1392549548.65,10.24,5.89,0.92,7.1
2024-11-06,636,16.37,16.35,16.64,16.24,456120,755756065.8,2.42,-1.15,-0.19,3.94
2024-11-07,636,16.23,16.54,16.58,16.17,261972,432857597.9,2.51,1.16,0.19,2.26
2024-11-08,636,16.67,16.44,16.79,16.35,321421,537374246.42,2.66,-0.6,-0.1,2.78
2024-11-11,636,16.44,17.15,17.17,16.37,434012,740924831.92,4.87,4.32,0.71,3.75
2024-11-12,636,17.45,17.0,17.54,16.83,351792,607268255.03,4.14,-0.87,-0.15,3.04
2024-11-13,636,16.91,16.94,17.07,16.55,238634,404863814.33,3.06,-0.35,-0.06,2.06
2024-11-14,636,16.85,16.15,16.88,16.08,271545,450859696.54,4.72,-4.66,-0.79,2.35
2024-11-15,636,16.08,16.05,16.46,16.01,213999,350398652.95,2.79,-0.62,-0.1,1.85
2024-11-18,636,16.1,15.64,16.3,15.55,196353,312764431.32,4.67,-2.55,-0.41,1.7
2024-11-19,636,15.63,15.82,15.85,15.35,183361,289556485.98,3.2,1.15,0.18,1.58
2024-11-20,636,15.82,15.82,15.86,15.55,182214,289570879.34,1.96,0.0,0.0,1.57
2024-11-21,636,15.82,15.72,15.83,15.55,154859,245061596.23,1.77,-0.63,-0.1,1.34
