日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300183,14.41,14.78,14.78,14.15,3549009,52454353.02,4.45,0.82,0.12,0.0,300183,14.66,不复权,正常交易,,,
2022-03-14,300183,14.56,14.29,14.75,14.28,2344581,33504062.49,3.29,-3.32,-0.49,0.0,300183,14.78,不复权,正常交易,,,
2022-03-15,300183,14.27,13.48,14.36,13.45,3861296,52050270.08,6.77,-5.67,-0.81,0.0,300183,14.29,不复权,正常交易,,,
2022-03-16,300183,13.75,14.06,14.14,13.36,4971219,69895339.14,5.84,4.3,0.58,0.0,300183,13.48,不复权,正常交易,,,
2022-03-17,300183,14.2,14.21,14.59,14.14,4598693,65347427.53,3.18,1.07,0.15,0.0,300183,14.06,不复权,正常交易,,,
2022-03-18,300183,14.1,14.25,14.4,14.06,3117020,44417535.0,2.42,0.28,0.04,0.0,300183,14.21,不复权,正常交易,,,
2022-03-21,300183,14.31,14.26,14.48,14.08,4365759,62255723.34,2.84,0.07,0.01,0.0,300183,14.25,不复权,正常交易,,,
2022-03-22,300183,14.1,14.13,14.3,14.01,2905954,41061130.02,2.07,-0.91,-0.13,0.0,300183,14.26,不复权,正常交易,,,
2022-03-23,300183,14.14,14.42,14.46,14.08,4667051,67298875.42,2.7,2.05,0.29,0.0,300183,14.13,不复权,正常交易,,,
2022-03-24,300183,14.24,13.83,14.25,13.81,5322758,73613743.14,3.19,-4.09,-0.59,0.0,300183,14.42,不复权,正常交易,,,
2022-03-25,300183,13.89,13.77,14.08,13.77,2899635,39927973.95,2.25,-0.43,-0.06,0.0,300183,13.83,不复权,正常交易,,,
2022-03-28,300183,13.75,13.67,13.9,13.43,2874300,39291681.0,3.5,-0.73,-0.1,0.0,300183,13.77,不复权,正常交易,,,
2022-03-29,300183,13.86,13.38,13.99,13.28,4110786,55002316.68,5.35,-2.12,-0.29,0.0,300183,13.67,不复权,正常交易,,,
2022-03-30,300183,13.47,13.6,13.7,13.41,3425658,46588948.8,2.16,1.64,0.22,0.0,300183,13.38,不复权,正常交易,,,
2022-03-31,300183,13.67,13.53,13.67,13.42,2814629,38081930.37,1.86,-0.51,-0.07,0.0,300183,13.6,不复权,正常交易,,,
2022-04-01,300183,13.43,13.43,13.55,13.23,2845800,38219094.0,2.42,-0.74,-0.1,0.0,300183,13.53,不复权,正常交易,,,
2022-04-06,300183,13.43,13.6,13.63,13.36,2428506,33027681.6,2.02,1.27,0.17,0.0,300183,13.43,不复权,正常交易,,,
2022-04-07,300183,13.5,13.05,13.61,13.05,4854432,63350337.6,4.29,-4.04,-0.55,0.0,300183,13.6,不复权,正常交易,,,
2022-04-08,300183,13.06,12.86,13.11,12.71,3182154,40922500.44,3.15,-1.46,-0.19,0.0,300183,13.05,不复权,正常交易,,,
2022-04-11,300183,12.86,12.35,12.88,12.18,3805326,46995776.1,5.75,-3.97,-0.51,0.0,300183,12.86,不复权,正常交易,,,
2022-04-12,300183,12.45,12.59,12.63,12.11,3404181,42858638.79,4.29,1.94,0.24,0.0,300183,12.35,不复权,正常交易,,,
2022-04-13,300183,12.5,12.23,12.54,12.2,2565461,31375588.03,2.79,-2.86,-0.36,0.0,300183,12.59,不复权,正常交易,,,
2022-04-14,300183,12.3,12.31,12.41,12.23,1792717,22068346.27,1.47,0.65,0.08,0.0,300183,12.23,不复权,正常交易,,,
2022-04-15,300183,12.2,12.16,12.32,12.03,2440502,29676504.32,2.41,-1.22,-0.15,0.0,300183,12.31,不复权,正常交易,,,
2022-04-18,300183,12.1,12.46,12.49,12.04,2706802,33726752.92,3.74,2.47,0.3,0.0,300183,12.16,不复权,正常交易,,,
2022-04-19,300183,12.51,12.51,12.68,12.43,2259301,28263855.51,2.01,0.4,0.05,0.0,300183,12.46,不复权,正常交易,,,
2022-04-20,300183,12.59,12.6,12.82,12.5,3447818,43442506.8,2.56,0.72,0.09,0.0,300183,12.51,不复权,正常交易,,,
2022-04-21,300183,12.6,12.04,12.69,11.94,3552908,42777012.32,6.28,-4.44,-0.56,0.0,300183,12.6,不复权,正常交易,,,
2022-04-22,300183,12.01,11.55,12.01,11.47,3969699,45850023.45,4.71,-4.07,-0.49,0.0,300183,12.04,不复权,正常交易,,,
2022-04-25,300183,11.5,10.94,11.68,10.88,4852235,53083450.9,7.35,-5.28,-0.61,0.0,300183,11.55,不复权,正常交易,,,
2022-04-26,300183,10.93,10.32,11.1,10.2,4773042,49257793.44,8.82,-5.67,-0.62,0.0,300183,10.94,不复权,正常交易,,,
2022-04-27,300183,10.1,10.99,10.99,10.09,4357020,47883649.8,8.92,6.49,0.67,0.0,300183,10.32,不复权,正常交易,,,
2022-04-28,300183,10.86,10.77,11.02,10.6,3144695,33868365.15,3.96,-2.0,-0.22,0.0,300183,10.99,不复权,正常交易,,,
2022-04-29,300183,10.84,11.33,11.43,10.84,3855830,43686553.9,5.44,5.2,0.56,0.0,300183,10.77,不复权,正常交易,,,
2022-05-05,300183,11.35,11.46,11.62,11.16,3437567,39394517.82,4.12,1.15,0.13,0.0,300183,11.33,不复权,正常交易,,,
2022-05-06,300183,11.17,11.43,11.6,11.15,3148764,35990372.52,4.04,-0.26,-0.03,0.0,300183,11.46,不复权,正常交易,,,
2022-05-09,300183,11.43,11.59,11.71,11.33,2687853,31152216.27,3.35,1.4,0.16,0.0,300183,11.43,不复权,正常交易,,,
2022-05-10,300183,11.53,11.87,11.93,11.43,3293400,39092658.0,4.37,2.42,0.28,0.0,300183,11.59,不复权,正常交易,,,
2022-05-11,300183,11.87,11.91,12.39,11.84,5043564,60068847.24,4.65,0.34,0.04,0.0,300183,11.87,不复权,正常交易,,,
2022-05-12,300183,11.87,12.25,12.34,11.81,5625780,68915805.0,4.49,2.85,0.34,0.0,300183,11.91,不复权,正常交易,,,
2022-05-13,300183,12.25,12.24,12.35,12.12,3051934,37355672.16,1.9,-0.08,-0.01,0.0,300183,12.25,不复权,正常交易,,,
2022-05-16,300183,12.34,12.16,12.41,12.06,3420100,41588416.0,2.9,-0.65,-0.08,0.0,300183,12.24,不复权,正常交易,,,
2022-05-17,300183,12.19,12.26,12.3,12.0,3220092,39478327.92,2.5,0.82,0.1,0.0,300183,12.16,不复权,正常交易,,,
2022-05-18,300183,12.2,12.42,12.51,12.2,3290962,40873748.04,2.54,1.31,0.16,0.0,300183,12.26,不复权,正常交易,,,
2022-05-19,300183,12.18,12.54,12.56,12.18,3452500,43294350.0,3.12,0.97,0.12,0.0,300183,12.42,不复权,正常交易,,,
2022-05-20,300183,12.59,12.55,12.69,12.43,3211341,40302329.55,2.09,0.08,0.01,0.0,300183,12.54,不复权,正常交易,,,
2022-05-23,300183,12.55,12.75,12.8,12.5,3142150,40062412.5,2.4,1.59,0.2,0.0,300183,12.55,不复权,正常交易,,,
2022-05-24,300183,12.62,12.07,12.8,12.07,5335200,64395864.0,6.05,-5.33,-0.68,0.0,300183,12.75,不复权,正常交易,,,
2022-05-25,300183,12.08,12.32,12.37,12.08,3125100,38501232.0,2.4,2.07,0.25,0.0,300183,12.07,不复权,正常交易,,,
2022-05-26,300183,12.39,12.47,12.57,12.01,4084408,50932567.76,4.66,1.22,0.15,0.0,300183,12.32,不复权,正常交易,,,
2022-05-27,300183,12.53,12.35,12.65,12.22,3055197,37731682.95,3.52,-0.96,-0.12,0.0,300183,12.47,不复权,正常交易,,,
2022-05-30,300183,12.45,12.44,12.51,12.29,3090195,38442025.8,1.79,0.73,0.09,0.0,300183,12.35,不复权,正常交易,,,
2022-05-31,300183,12.32,12.64,12.72,12.27,4298160,54328742.4,3.67,1.61,0.2,0.0,300183,12.44,不复权,正常交易,,,
2022-06-01,300183,12.63,12.76,12.81,12.6,3579220,45670847.2,1.67,0.95,0.12,0.0,300183,12.64,不复权,正常交易,,,
2022-06-02,300183,12.76,13.07,13.15,12.57,5496755,71842587.85,4.61,2.43,0.31,0.0,300183,12.76,不复权,正常交易,,,
2022-06-06,300183,13.07,13.4,13.46,13.07,5492700,73602180.0,2.98,2.52,0.33,0.0,300183,13.07,不复权,正常交易,,,
2022-06-07,300183,13.41,13.26,13.48,13.16,4113572,54545964.72,2.43,-1.04,-0.14,0.0,300183,13.4,不复权,正常交易,,,
2022-06-08,300183,13.21,13.18,13.39,12.88,4088765,53889922.7,3.96,-0.6,-0.08,0.0,300183,13.26,不复权,正常交易,,,
2022-06-09,300183,13.09,12.79,13.13,12.7,3522098,45047633.42,3.39,-2.96,-0.39,0.0,300183,13.18,不复权,正常交易,,,
2022-06-10,300183,12.65,12.9,12.99,12.63,3409767,43985994.3,2.85,0.86,0.11,0.0,300183,12.79,不复权,正常交易,,,
2022-06-13,300183,12.8,13.01,13.12,12.75,3485632,45348072.32,2.9,0.85,0.11,0.0,300183,12.9,不复权,正常交易,,,
2022-06-14,300183,12.99,12.88,13.03,12.44,4079295,52541319.6,4.74,-1.0,-0.13,0.0,300183,13.01,不复权,正常交易,,,
2022-06-15,300183,12.95,12.98,13.26,12.87,5326069,69132375.62,3.03,0.78,0.1,0.0,300183,12.88,不复权,正常交易,,,
2022-06-16,300183,13.0,13.34,13.46,12.98,6318791,84292671.94,3.7,2.77,0.36,0.0,300183,12.98,不复权,正常交易,,,
2022-06-17,300183,13.31,13.4,13.5,13.12,4627482,62008258.8,2.9,0.45,0.06,0.0,300183,13.34,不复权,正常交易,,,
2022-06-20,300183,13.4,13.37,13.56,13.33,3864836,51672857.32,1.73,-0.22,-0.03,0.0,300183,13.4,不复权,正常交易,,,
2022-06-21,300183,13.37,13.4,13.53,13.26,4105723,55016688.2,2.04,0.22,0.03,0.0,300183,13.37,不复权,正常交易,,,
2022-06-22,300183,13.45,13.12,13.51,13.12,3534969,46378793.28,2.97,-2.09,-0.28,0.0,300183,13.4,不复权,正常交易,,,
2022-06-23,300183,13.17,13.37,13.4,13.04,3954478,52871370.86,2.76,1.91,0.25,0.0,300183,13.12,不复权,正常交易,,,
2022-06-24,300183,13.5,13.61,13.78,13.36,4742835,64549984.35,3.14,1.8,0.24,0.0,300183,13.37,不复权,正常交易,,,
2022-06-27,300183,13.68,13.48,13.71,13.42,4367475,58873563.0,2.16,-0.96,-0.13,0.0,300183,13.61,不复权,正常交易,,,
2022-06-28,300183,13.46,14.57,14.76,13.31,13166801,191840290.57,10.89,8.09,1.09,0.0,300183,13.48,不复权,正常交易,,,
2022-06-29,300183,14.4,13.94,14.62,13.9,10288446,143420937.24,5.18,-4.32,-0.63,0.0,300183,14.57,不复权,正常交易,,,
2022-06-30,300183,14.18,14.79,15.22,13.98,12806556,189408963.24,8.87,6.1,0.85,0.0,300183,13.94,不复权,正常交易,,,
2022-07-01,300183,15.0,14.68,15.11,14.38,9636240,141460003.2,5.08,-0.74,-0.11,0.0,300183,14.79,不复权,正常交易,,,
2022-07-04,300183,14.5,14.18,14.5,13.95,8968835,127178080.3,3.94,-3.41,-0.5,0.0,300183,14.68,不复权,正常交易,,,
2022-07-05,300183,14.14,13.87,14.24,13.64,6986281,96899717.47,4.4,-2.19,-0.31,0.0,300183,14.18,不复权,正常交易,,,
2022-07-06,300183,13.9,13.73,14.05,13.59,5284145,72551310.85,3.38,-1.01,-0.14,0.0,300183,13.87,不复权,正常交易,,,
2022-07-07,300183,13.64,13.86,13.92,13.61,3742902,51876621.72,2.28,0.95,0.13,0.0,300183,13.73,不复权,正常交易,,,
2022-07-08,300183,13.99,14.25,14.48,13.82,7467816,106416378.0,4.78,2.81,0.39,0.0,300183,13.86,不复权,正常交易,,,
2022-07-11,300183,14.18,14.18,14.28,13.88,4629674,65648777.32,2.88,-0.49,-0.07,0.0,300183,14.25,不复权,正常交易,,,
2022-07-12,300183,14.17,13.88,14.39,13.82,4694761,65163282.68,4.12,-2.12,-0.3,0.0,300183,14.18,不复权,正常交易,,,
2022-07-13,300183,13.9,14.22,14.3,13.55,5551877,78947690.94,5.54,2.45,0.34,0.0,300183,13.88,不复权,正常交易,,,
2022-07-14,300183,14.23,14.47,14.54,14.12,6821779,98711142.13,2.97,1.76,0.25,0.0,300183,14.22,不复权,正常交易,,,
2022-07-15,300183,14.45,14.22,14.74,14.22,5461033,77655889.26,3.66,-1.73,-0.25,0.0,300183,14.47,不复权,正常交易,,,
2022-07-18,300183,14.15,15.0,15.0,14.13,7081190,106217850.0,6.16,5.49,0.78,0.0,300183,14.22,不复权,正常交易,,,
2022-07-19,300183,15.0,15.06,15.45,14.9,11486275,172983301.5,3.69,0.4,0.06,0.0,300183,15.0,不复权,正常交易,,,
2022-07-20,300183,15.08,15.04,15.21,14.91,6154750,92567440.0,2.01,-0.13,-0.02,0.0,300183,15.06,不复权,正常交易,,,
2022-07-21,300183,14.91,15.07,15.32,14.91,5449784,82128244.88,2.75,0.2,0.03,0.0,300183,15.04,不复权,正常交易,,,
2022-07-22,300183,15.06,14.87,15.29,14.66,5809890,86393064.3,4.3,-1.33,-0.2,0.0,300183,15.07,不复权,正常交易,,,
2022-07-25,300183,14.9,14.38,14.97,14.34,4545142,65359141.96,4.39,-3.3,-0.49,0.0,300183,14.87,不复权,正常交易,,,
2022-07-26,300183,14.42,14.77,14.86,14.27,3908363,57726521.51,4.13,2.71,0.39,0.0,300183,14.38,不复权,正常交易,,,
2022-07-27,300183,14.74,14.76,14.97,14.62,3523273,52003509.48,2.39,-0.07,-0.01,0.0,300183,14.77,不复权,正常交易,,,
2022-07-28,300183,14.81,15.04,15.19,14.8,4937955,74266843.2,2.64,1.9,0.28,0.0,300183,14.76,不复权,正常交易,,,
2022-07-29,300183,15.0,14.96,15.29,14.94,4581377,68537399.92,2.34,-0.53,-0.08,0.0,300183,15.04,不复权,正常交易,,,
2022-08-01,300183,14.98,14.93,15.14,14.83,4975163,74279183.59,2.09,-0.2,-0.03,0.0,300183,14.96,不复权,正常交易,,,
2022-08-02,300183,14.81,14.19,14.85,14.0,7106121,100835856.99,6.07,-4.96,-0.74,0.0,300183,14.93,不复权,正常交易,,,
2022-08-03,300183,14.22,14.31,14.74,14.19,6436003,92099202.93,3.88,0.85,0.12,0.0,300183,14.19,不复权,正常交易,,,
2022-08-04,300183,14.41,15.12,15.15,14.41,8348340,126226900.8,5.14,5.66,0.81,0.0,300183,14.31,不复权,正常交易,,,
2022-08-05,300183,15.15,15.58,15.89,15.12,13583477,211630571.66,5.09,3.04,0.46,0.0,300183,15.12,不复权,正常交易,,,
2022-08-08,300183,15.55,15.41,15.61,15.22,7174578,110560246.98,2.56,-1.09,-0.17,0.0,300183,15.58,不复权,正常交易,,,
2022-08-09,300183,15.41,15.58,15.58,15.18,7009600,109209568.0,2.64,1.1,0.17,0.0,300183,15.41,不复权,正常交易,,,
2022-08-10,300183,15.66,15.92,16.35,15.61,14169073,225571642.16,4.74,2.18,0.34,0.0,300183,15.58,不复权,正常交易,,,
2022-08-11,300183,15.93,16.06,16.34,15.93,9238745,148374244.7,2.57,0.88,0.14,0.0,300183,15.92,不复权,正常交易,,,
2022-08-12,300183,15.95,15.68,16.1,15.65,6429673,100817272.64,2.88,-2.37,-0.38,0.0,300183,16.06,不复权,正常交易,,,
2022-08-15,300183,15.69,15.73,15.88,15.58,4368433,68715451.09,1.93,0.32,0.05,0.0,300183,15.68,不复权,正常交易,,,
2022-08-16,300183,15.65,15.49,15.76,15.42,4625148,71643542.52,2.2,-1.53,-0.24,0.0,300183,15.73,不复权,正常交易,,,
2022-08-17,300183,15.49,15.57,15.6,15.32,4004055,62343136.35,1.83,0.52,0.08,0.0,300183,15.49,不复权,正常交易,,,
2022-08-18,300183,15.56,16.12,16.18,15.41,7851458,126565502.96,5.0,3.53,0.55,0.0,300183,15.57,不复权,正常交易,,,
2022-08-19,300183,16.26,15.93,16.45,15.89,8161870,130018589.1,3.52,-1.18,-0.19,0.0,300183,16.12,不复权,正常交易,,,
2022-08-22,300183,16.03,15.92,16.28,15.68,5534134,88103413.28,3.83,-0.06,-0.01,0.0,300183,15.93,不复权,正常交易,,,
2022-08-23,300183,15.76,15.91,16.08,15.73,4400650,70014341.5,2.23,-0.06,-0.01,0.0,300183,15.92,不复权,正常交易,,,
