日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,2705,14.64,14.07,14.71,13.91,100527,147971726.6,5.45,-4.09,-0.6,1.24
2024-10-14,2705,14.2,14.46,14.54,13.81,88802,130330782.29,5.19,2.77,0.39,1.1
2024-10-15,2705,14.4,13.95,14.45,13.89,82252,120424481.48,3.87,-3.53,-0.51,1.02
2024-10-16,2705,13.83,13.87,14.05,13.69,58412,83515942.9,2.58,-0.57,-0.08,0.72
2024-10-17,2705,13.93,13.7,14.08,13.69,65784,94101597.0,2.81,-1.23,-0.17,0.81
2024-10-18,2705,13.64,14.05,14.35,13.63,101564,146698421.58,5.26,2.55,0.35,1.26
2024-10-21,2705,14.1,13.86,14.12,13.68,100674,144286308.56,3.13,-1.35,-0.19,1.25
2024-10-22,2705,13.86,14.2,14.28,13.79,91199,132935238.21,3.54,2.45,0.34,1.13
2024-10-23,2705,14.2,14.11,14.3,14.05,79498,116157729.52,1.76,-0.63,-0.09,0.98
2024-10-24,2705,14.09,14.06,14.21,13.98,51983,75467455.7,1.63,-0.35,-0.05,0.64
2024-10-25,2705,14.09,14.24,14.35,13.98,85777,125238162.2,2.63,1.28,0.18,1.06
2024-10-28,2705,14.25,14.42,14.52,14.14,86224,127460561.56,2.67,1.26,0.18,1.07
2024-10-29,2705,14.6,15.56,15.91,14.52,328771,517499764.19,9.64,7.91,1.14,4.07
2024-10-30,2705,15.57,14.57,15.61,14.36,284199,431902795.85,8.03,-6.36,-0.99,3.52
2024-10-31,2705,14.67,14.4,14.77,14.06,188500,277973972.85,4.87,-1.17,-0.17,2.33
2024-11-01,2705,14.23,13.89,14.33,13.87,146390,212840751.51,3.19,-3.54,-0.51,1.81
2024-11-04,2705,13.95,14.2,14.25,13.95,98439,143434714.14,2.16,2.23,0.31,1.22
2024-11-05,2705,14.21,14.54,14.59,14.18,143413,213112458.62,2.89,2.39,0.34,1.77
2024-11-06,2705,14.54,14.27,14.55,14.16,152499,225781478.45,2.68,-1.86,-0.27,1.89
2024-11-07,2705,14.13,14.7,14.7,14.01,160837,239653440.89,4.84,3.01,0.43,1.99
2024-11-08,2705,14.85,14.72,14.96,14.46,178274,270274374.03,3.4,0.14,0.02,2.21
2024-11-11,2705,14.7,14.77,14.78,14.56,115274,174351339.12,1.49,0.34,0.05,1.43
2024-11-12,2705,14.83,14.8,15.13,14.65,170069,261181636.01,3.25,0.2,0.03,2.1
2024-11-13,2705,14.75,14.74,14.85,14.5,88152,133471056.05,2.36,-0.41,-0.06,1.09
2024-11-14,2705,14.74,14.45,14.78,14.38,96001,144332618.07,2.71,-1.97,-0.29,1.19
2024-11-15,2705,14.41,14.28,14.6,14.27,78824,117339490.83,2.28,-1.18,-0.17,0.98
2024-11-18,2705,14.33,14.09,14.4,13.98,82748,121154605.6,2.94,-1.33,-0.19,1.02
2024-11-19,2705,14.12,14.4,14.42,14.1,69352,102273186.12,2.27,2.2,0.31,0.86
2024-11-20,2705,14.4,14.47,14.52,14.3,68403,101705008.88,1.53,0.49,0.07,0.85
2024-11-21,2705,14.53,14.26,14.55,14.08,88957,130801240.74,3.25,-1.45,-0.21,1.1
2024-11-22,2705,14.25,13.66,14.38,13.66,110970,160439250.39,5.05,-4.21,-0.6,1.37
