日期，股票代码，开盘，收盘，最高，最低，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，股票名称，前收盘，复权状态，交易状态，动态市盈率，动态市现率，动态市净率
2022-04-06,688578,21.15,21.05,21.49,21.0,1344424.0,nan,2.33,0.00,0.00,13444.24,,21.05,不复权，正常交易,,,
2022-04-07,688578,21.17,20.4,21.17,20.35,1382649.0,nan,3.82,-5.07,-1.09,13826.49,,21.49,不复权，正常交易,,,
2022-04-08,688578,20.4,19.44,20.41,19.41,1897969.0,nan,4.90,-4.71,-0.96,18979.69,,20.40,不复权，正常交易,,,
2022-04-11,688578,19.38,18.5,19.4,18.26,2261903.0,nan,5.86,-4.84,-0.94,22619.03,,19.44,不复权，正常交易,,,
2022-04-12,688578,18.45,18.83,18.85,18.32,1085689.0,nan,2.86,1.78,0.33,10856.89,,18.50,不复权，正常交易,,,
2022-04-13,688578,18.71,18.25,18.71,18.17,849518.0,nan,2.87,-3.08,-0.58,8495.18,,18.83,不复权，正常交易,,,
2022-04-14,688578,18.32,18.37,18.63,18.18,978013.0,nan,2.47,0.66,0.12,9780.13,,18.25,不复权，正常交易,,,
2022-04-15,688578,18.28,18.15,18.4,17.89,1110606.0,nan,2.78,-1.20,-0.22,11106.06,,18.37,不复权，正常交易,,,
2022-04-18,688578,18.03,18.47,18.65,17.79,1130079.0,nan,4.74,1.76,0.32,11300.79,,18.15,不复权，正常交易,,,
2022-04-19,688578,18.3,17.98,18.85,17.91,1435390.0,nan,5.09,-2.65,-0.49,14353.90,,18.47,不复权，正常交易,,,
2022-04-20,688578,18.05,17.61,18.13,17.49,1062210.0,nan,3.56,-2.06,-0.37,10622.10,,17.98,不复权，正常交易,,,
2022-04-21,688578,17.61,17.14,17.85,17.02,1124819.0,nan,4.71,-2.67,-0.47,11248.19,,17.61,不复权，正常交易,,,
2022-04-22,688578,17.14,16.92,17.17,16.75,1021757.0,nan,2.45,-1.28,-0.22,10217.57,,17.14,不复权，正常交易,,,
2022-04-25,688578,16.92,15.61,16.92,15.58,1740299.0,nan,7.92,-7.74,-1.31,17402.99,,16.92,不复权，正常交易,,,
2022-04-26,688578,15.8,15.75,16.31,15.45,1659768.0,nan,5.51,0.90,0.14,16597.68,,15.61,不复权，正常交易,,,
2022-04-27,688578,15.6,15.67,15.89,14.81,2642114.0,nan,6.86,-0.51,-0.08,26421.14,,15.75,不复权，正常交易,,,
2022-04-28,688578,15.68,15.52,16.13,15.24,2025112.0,nan,5.68,-0.96,-0.15,20251.12,,15.67,不复权，正常交易,,,
2022-04-29,688578,15.55,16.25,16.34,15.5,1659864.0,nan,5.41,4.70,0.73,16598.64,,15.52,不复权，正常交易,,,
2022-05-05,688578,16.2,16.29,16.5,16.04,1586236.0,nan,2.83,0.25,0.04,15862.36,,16.25,不复权，正常交易,,,
2022-05-06,688578,16.0,16.26,16.39,15.86,1079780.0,nan,3.25,-0.18,-0.03,10797.80,,16.29,不复权，正常交易,,,
2022-05-09,688578,16.16,16.33,16.68,16.06,1426887.0,nan,3.81,0.43,0.07,14268.87,,16.26,不复权，正常交易,,,
2022-05-10,688578,16.24,16.69,16.77,16.08,1112766.0,nan,4.23,2.20,0.36,11127.66,,16.33,不复权，正常交易,,,
2022-05-11,688578,16.72,16.82,17.28,16.7,1645997.0,nan,3.48,0.78,0.13,16459.97,,16.69,不复权，正常交易,,,
2022-05-12,688578,16.99,17.04,17.12,16.74,1077709.0,nan,2.26,1.31,0.22,10777.09,,16.82,不复权，正常交易,,,
2022-05-13,688578,17.25,17.08,17.25,16.96,775363.0,nan,1.70,0.23,0.04,7753.63,,17.04,不复权，正常交易,,,
2022-05-16,688578,17.22,16.94,17.3,16.94,1029990.0,nan,2.11,-0.82,-0.14,10299.90,,17.08,不复权，正常交易,,,
2022-05-17,688578,16.83,16.7,16.85,16.55,1322449.0,nan,1.77,-1.42,-0.24,13224.49,,16.94,不复权，正常交易,,,
2022-05-18,688578,16.8,16.8,17.05,16.65,809300.0,nan,2.40,0.60,0.10,8093.00,,16.70,不复权，正常交易,,,
2022-05-19,688578,16.7,16.59,16.83,16.52,1097060.0,nan,1.85,-1.25,-0.21,10970.60,,16.80,不复权，正常交易,,,
2022-05-20,688578,16.74,16.78,16.93,16.55,1335543.0,nan,2.29,1.15,0.19,13355.43,,16.59,不复权，正常交易,,,
2022-05-23,688578,16.75,16.88,16.93,16.6,1082752.0,nan,1.97,0.60,0.10,10827.52,,16.78,不复权，正常交易,,,
2022-05-24,688578,16.85,15.8,16.85,15.8,1952870.0,nan,6.22,-6.40,-1.08,19528.70,,16.88,不复权，正常交易,,,
2022-05-25,688578,15.8,15.86,16.0,15.72,815500.0,nan,1.77,0.38,0.06,8155.00,,15.80,不复权，正常交易,,,
2022-05-26,688578,15.99,15.7,15.99,15.58,858350.0,nan,2.59,-1.01,-0.16,8583.50,,15.86,不复权，正常交易,,,
2022-05-27,688578,15.71,15.67,15.97,15.62,952102.0,nan,2.23,-0.19,-0.03,9521.02,,15.70,不复权，正常交易,,,
2022-05-30,688578,15.83,18.8,18.8,15.83,4894032.0,nan,18.95,19.97,3.13,48940.32,,15.67,不复权，正常交易,,,
2022-05-31,688578,18.97,20.41,21.95,18.66,10508920.0,nan,17.50,8.56,1.61,105089.20,,18.80,不复权，正常交易,,,
2022-06-01,688578,21.86,23.2,24.24,21.33,15615090.0,nan,14.26,13.67,2.79,156150.90,,20.41,不复权，正常交易,,,
2022-06-02,688578,22.58,22.75,23.78,21.18,15681321.0,nan,11.21,-1.94,-0.45,156813.21,,23.20,不复权，正常交易,,,
2022-06-06,688578,23.8,23.66,25.14,23.2,12406312.0,nan,8.53,4.00,0.91,124063.12,,22.75,不复权，正常交易,,,
2022-06-07,688578,23.18,24.99,24.99,23.18,13344948.0,nan,7.65,5.62,1.33,133449.48,,23.66,不复权，正常交易,,,
