日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688578,22.880,22.870,23.020,22.100,2060267,47118306.29,4.16,-0.48,-0.11,0.00,688578,22.98,不复权,正常交易,,,
2022-03-14,688578,22.830,22.230,23.240,22.220,1849838,41121898.74,4.59,-2.80,-0.64,0.00,688578,22.87,不复权,正常交易,,,
2022-03-15,688578,22.230,21.030,22.230,20.970,2038586,42871463.58,6.01,-5.40,-1.20,0.00,688578,22.23,不复权,正常交易,,,
2022-03-16,688578,21.250,21.350,21.490,20.410,2081136,44432253.60,5.29,1.52,0.32,0.00,688578,21.03,不复权,正常交易,,,
2022-03-17,688578,21.680,22.080,22.700,21.550,3012299,66511561.92,5.34,3.42,0.73,0.00,688578,21.35,不复权,正常交易,,,
2022-03-18,688578,22.100,22.070,22.350,21.860,1350442,29804254.94,2.24,-0.05,-0.01,0.00,688578,22.08,不复权,正常交易,,,
2022-03-21,688578,21.950,22.780,22.950,21.950,2074868,47265493.04,4.56,3.22,0.71,0.00,688578,22.07,不复权,正常交易,,,
2022-03-22,688578,22.620,22.440,22.640,22.300,1461178,32788834.32,1.52,-1.49,-0.34,0.00,688578,22.78,不复权,正常交易,,,
2022-03-23,688578,22.680,22.410,22.680,22.140,1185932,26576736.12,2.44,-0.13,-0.03,0.00,688578,22.44,不复权,正常交易,,,
2022-03-24,688578,22.570,22.380,22.640,22.050,1538964,34442014.32,2.68,-0.13,-0.03,0.00,688578,22.41,不复权,正常交易,,,
2022-03-25,688578,22.310,21.840,22.450,21.800,1703879,37212717.36,2.98,-2.41,-0.54,0.00,688578,22.38,不复权,正常交易,,,
2022-03-28,688578,21.550,21.240,21.810,21.100,1874033,39804460.92,3.36,-2.75,-0.60,0.00,688578,21.84,不复权,正常交易,,,
2022-03-29,688578,21.290,21.040,21.530,20.900,1172466,24668684.64,3.01,-0.94,-0.20,0.00,688578,21.24,不复权,正常交易,,,
2022-03-30,688578,21.050,21.490,21.530,20.950,1174939,25249439.11,2.77,2.14,0.45,0.00,688578,21.04,不复权,正常交易,,,
2022-03-31,688578,21.330,21.520,22.110,21.330,1415259,30456373.68,3.66,0.14,0.03,0.00,688578,21.49,不复权,正常交易,,,
2022-04-01,688578,21.520,21.160,21.700,21.000,1212987,25666804.92,3.33,-1.67,-0.36,0.00,688578,21.52,不复权,正常交易,,,
2022-04-06,688578,21.150,21.050,21.490,21.000,1344424,28300125.20,2.33,-0.52,-0.11,0.00,688578,21.16,不复权,正常交易,,,
2022-04-07,688578,21.170,20.400,21.170,20.350,1382649,28206039.60,4.03,-3.09,-0.65,0.00,688578,21.05,不复权,正常交易,,,
2022-04-08,688578,20.400,19.440,20.410,19.410,1897969,36896517.36,5.15,-4.71,-0.96,0.00,688578,20.40,不复权,正常交易,,,
