日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,002918,8.38,8.23,8.53,8.1,111653,94993219.48,5.13,-1.79,-0.15,5.09
2024-10-11,002918,8.23,8.06,8.33,7.98,73585,61249715.52,4.25,-2.07,-0.17,3.35
2024-10-14,002918,8.22,8.38,8.48,8.07,78949,67054266.23,5.09,3.97,0.32,3.6
2024-10-15,002918,8.28,8.27,8.53,8.25,55322,47503830.25,3.34,-1.31,-0.11,2.52
2024-10-16,002918,8.2,8.49,8.67,8.2,83143,72353563.99,5.68,2.66,0.22,3.79
2024-10-17,002918,8.49,8.13,8.59,8.11,88462,75180574.03,5.65,-4.24,-0.36,4.03
2024-10-18,002918,8.16,8.19,8.3,7.97,80018,66717378.69,4.06,0.74,0.06,3.65
2024-10-21,002918,8.24,8.18,8.27,8.03,65917,55097045.7,2.93,-0.12,-0.01,3.0
2024-10-22,002918,8.16,8.5,8.58,8.14,91720,79170815.79,5.38,3.91,0.32,4.18
2024-10-23,002918,8.61,8.43,8.67,8.37,68624,59731514.98,3.53,-0.82,-0.07,3.13
2024-10-24,002918,8.42,8.26,8.46,8.22,60596,51450208.6,2.85,-2.02,-0.17,2.76
2024-10-25,002918,8.24,8.52,8.61,8.15,93355,81161884.28,5.57,3.15,0.26,4.25
2024-10-28,002918,8.56,8.67,8.72,8.56,59206,52382715.0,1.88,1.76,0.15,2.7
2024-10-29,002918,8.75,8.33,8.76,8.28,88174,76109683.0,5.54,-3.92,-0.34,4.02
2024-10-30,002918,8.28,8.37,8.53,8.24,66867,57521881.0,3.48,0.48,0.04,3.05
2024-10-31,002918,8.34,8.68,8.75,8.3,107558,94475327.39,5.38,3.7,0.31,4.9
2024-11-01,002918,8.67,8.48,8.9,8.38,103566,90966243.2,5.99,-2.3,-0.2,4.72
2024-11-04,002918,8.53,8.57,8.57,8.32,67442,58287173.8,2.95,1.06,0.09,3.07
2024-11-05,002918,8.51,8.63,8.66,8.48,89942,79044434.78,2.1,0.7,0.06,4.1
2024-11-06,002918,8.63,8.81,8.87,8.42,153545,136114823.53,5.21,2.09,0.18,7.0
2024-11-07,002918,8.7,9.09,9.16,8.67,136615,126175023.67,5.56,3.18,0.28,6.22
2024-11-08,002918,9.15,8.89,9.23,8.82,121232,110808065.64,4.51,-2.2,-0.2,5.52
2024-11-11,002918,8.79,8.9,8.9,8.71,79229,71319293.43,2.14,0.11,0.01,3.61
2024-11-12,002918,8.88,8.8,9.04,8.72,102559,93441047.75,3.6,-1.12,-0.1,4.67
2024-11-13,002918,8.75,8.75,8.86,8.56,75277,66891150.08,3.41,-0.57,-0.05,3.43
2024-11-14,002918,8.8,8.49,9.05,8.49,89684,80487628.76,6.4,-2.97,-0.26,4.09
2024-11-15,002918,8.53,8.37,8.61,8.36,65901,57198705.74,2.94,-1.41,-0.12,3.0
2024-11-18,002918,8.38,8.3,8.52,8.26,62431,53626068.37,3.11,-0.84,-0.07,2.84
2024-11-19,002918,8.3,8.39,8.43,8.14,74682,63127578.08,3.49,1.08,0.09,3.4
2024-11-20,002918,8.36,8.46,8.48,8.31,52509,45224289.44,2.03,0.83,0.07,2.39
2024-11-21,002918,8.46,8.42,8.51,8.32,50452,43459147.0,2.25,-0.47,-0.04,2.3
2024-11-22,002918,8.44,8.12,8.52,8.1,61264,52126194.77,4.99,-3.56,-0.3,2.79
2024-11-25,002918,8.13,8.33,8.33,8.06,51976,43771602.22,3.33,2.59,0.21,2.37
2024-11-26,002918,8.32,8.32,8.45,8.26,41124,35144317.65,2.28,-0.12,-0.01,1.87
2024-11-27,002918,8.32,8.52,8.52,8.13,59422,50860776.87,4.69,2.4,0.2,2.71
2024-11-28,002918,8.52,8.6,8.78,8.47,56600,49886548.34,3.64,0.94,0.08,2.58
2024-11-29,002918,8.55,8.75,8.88,8.54,76358,68215831.29,3.95,1.74,0.15,3.48
2024-12-02,002918,8.7,8.78,8.81,8.69,56201,50354618.55,1.37,0.34,0.03,2.56
2024-12-03,002918,8.76,8.76,8.79,8.61,63421,56401308.49,2.05,-0.23,-0.02,2.89
2024-12-04,002918,8.7,8.52,8.72,8.46,51136,44924316.0,2.97,-2.74,-0.24,2.33
2024-12-05,002918,8.49,8.61,8.61,8.46,35975,31473623.0,1.76,1.06,0.09,1.64
2024-12-06,002918,8.58,8.76,8.78,8.58,50493,45090164.0,2.32,1.74,0.15,2.3
2024-12-09,002918,8.76,8.75,8.83,8.64,45125,40374060.3,2.17,-0.11,-0.01,2.06
2024-12-10,002918,9.03,8.78,9.06,8.76,75419,68776763.59,3.43,0.34,0.03,3.44
2024-12-11,002918,8.78,8.94,9.0,8.75,64666,58999639.15,2.85,1.82,0.16,2.95
2024-12-12,002918,8.95,9.36,9.43,8.91,165263,155545770.08,5.82,4.7,0.42,7.53
2024-12-13,002918,9.36,9.1,9.38,9.08,114794,107691452.0,3.21,-2.78,-0.26,5.23
2024-12-16,002918,9.1,9.04,9.32,8.98,75611,70379327.0,3.74,-0.66,-0.06,3.45
2024-12-17,002918,9.42,9.96,9.96,9.42,361215,362740917.57,5.97,10.18,0.92,16.46
2024-12-18,002918,9.96,10.98,10.98,9.84,374089,401067666.54,11.45,10.24,1.02,17.05
2024-12-19,002918,11.27,10.75,12.1,10.47,678705,792510441.12,14.85,-2.09,-0.23,30.93
2024-12-20,002918,10.43,9.97,11.19,9.93,445270,471631410.97,11.72,-7.26,-0.78,20.29
2024-12-23,002918,9.85,10.99,10.99,9.61,247811,266864494.97,13.84,10.23,1.02,11.29
2024-12-24,002918,11.1,10.99,11.88,10.61,576864,659295651.6,11.56,0.0,0.0,26.29
2024-12-25,002918,10.6,10.4,10.81,10.0,334035,352608271.95,7.37,-5.37,-0.59,15.22
2024-12-26,002918,10.28,10.7,11.25,10.26,347549,378292854.76,9.52,2.88,0.3,15.84
2024-12-27,002918,10.56,11.06,11.2,10.52,359606,399421011.36,6.36,3.36,0.36,16.39
2024-12-30,002918,10.85,11.15,11.66,10.41,351129,395438094.76,11.3,0.81,0.09,16.0
2024-12-31,002918,11.05,10.36,11.2,10.3,239437,260692225.02,8.07,-7.09,-0.79,10.91
2025-01-02,002918,10.18,11.42,11.42,10.12,318051,367117655.7,12.55,10.23,1.06,14.49
2025-01-03,002918,11.88,11.21,12.19,10.87,549953,649579143.6,11.56,-1.84,-0.21,25.06
2025-01-06,002918,10.78,11.76,11.78,10.51,400987,457886859.02,11.33,4.91,0.55,18.27
2025-01-07,002918,11.5,11.89,12.2,10.98,413299,481133388.7,10.37,1.11,0.13,18.83
2025-01-08,002918,11.46,13.1,13.1,11.35,529631,675844092.92,14.72,10.18,1.21,24.13
2025-01-09,002918,13.18,12.52,13.65,12.31,495325,646476633.7,10.23,-4.43,-0.58,22.57
2025-01-10,002918,12.26,11.25,12.46,11.25,362136,434807414.75,9.66,-10.14,-1.27,16.5
2025-01-13,002918,10.55,10.11,10.66,10.11,248138,258243737.4,4.89,-10.13,-1.14,11.31
2025-01-14,002918,10.0,10.44,10.64,9.7,324661,336055366.0,9.3,3.26,0.33,14.79
2025-01-15,002918,10.19,9.78,10.27,9.71,263385,267608971.36,5.36,-6.32,-0.66,12.0
2025-01-16,002918,9.9,10.12,10.3,9.75,259408,264975547.46,5.62,3.48,0.34,11.82
2025-01-17,002918,10.01,9.82,10.06,9.8,166967,168366215.0,2.57,-2.96,-0.3,7.61
