日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,712,15.54,14.51,16.27,14.51,1023942,1559154442.76,10.92,-9.99,-1.61,11.44
2024-10-10,712,14.29,13.1,14.7,13.06,862888,1158013876.28,11.3,-9.72,-1.41,9.64
2024-10-11,712,12.86,13.4,13.9,12.78,676897,904478612.15,8.55,2.29,0.3,7.56
2024-10-14,712,13.1,13.17,13.25,12.23,655692,835347228.33,7.61,-1.72,-0.23,7.32
2024-10-15,712,12.95,12.75,13.28,12.71,451112,586453098.0,4.33,-3.19,-0.42,5.04
2024-10-16,712,12.51,12.64,13.04,12.42,385319,490560092.83,4.86,-0.86,-0.11,4.3
2024-10-17,712,12.72,12.51,13.0,12.48,367692,468240468.13,4.11,-1.03,-0.13,4.11
2024-10-18,712,12.39,13.05,13.57,12.39,720963,931351786.82,9.43,4.32,0.54,8.05
2024-10-21,712,12.8,12.8,13.0,12.67,537263,688672674.22,2.53,-1.92,-0.25,6.0
2024-10-22,712,12.86,13.59,13.9,12.75,859083,1141203502.69,8.98,6.17,0.79,9.6
2024-10-23,712,13.34,13.3,13.97,13.08,747059,1006580431.45,6.55,-2.13,-0.29,8.35
2024-10-24,712,13.2,14.25,14.6,13.05,1103110,1548219500.15,11.65,7.14,0.95,12.32
2024-10-25,712,13.97,14.03,14.16,13.65,798355,1107869328.53,3.58,-1.54,-0.22,8.92
2024-10-28,712,13.97,14.02,14.32,13.83,557439,782161172.76,3.49,-0.07,-0.01,6.23
2024-10-29,712,14.03,13.35,14.07,13.31,632583,860781795.96,5.42,-4.78,-0.67,7.07
2024-10-30,712,13.06,13.12,13.24,12.85,389937,509117638.79,2.92,-1.72,-0.23,4.36
2024-10-31,712,12.86,13.26,13.54,12.86,509078,678941037.98,5.18,1.07,0.14,5.69
2024-11-01,712,13.25,12.56,13.3,12.55,450682,581811178.1,5.66,-5.28,-0.7,5.03
2024-11-04,712,12.56,12.95,12.95,12.56,290207,370903966.52,3.11,3.11,0.39,3.24
2024-11-05,712,12.9,13.5,13.52,12.81,528890,705652391.78,5.48,4.25,0.55,5.91
2024-11-06,712,13.6,13.5,13.94,13.39,565314,771454010.2,4.07,0.0,0.0,6.32
2024-11-07,712,13.21,14.2,14.4,13.21,764955,1064493048.46,8.81,5.19,0.7,8.55
2024-11-08,712,14.57,13.78,14.58,13.66,617194,862366054.52,6.48,-2.96,-0.42,6.89
2024-11-11,712,13.6,13.95,13.95,13.5,379146,520625077.25,3.27,1.23,0.17,4.24
2024-11-12,712,13.86,14.55,15.0,13.86,949201,1385567826.73,8.17,4.3,0.6,10.6
2024-11-13,712,14.2,14.73,15.08,14.2,729718,1064418713.18,6.05,1.24,0.18,8.15
2024-11-14,712,14.59,13.89,14.59,13.83,518714,734127526.77,5.16,-5.7,-0.84,5.79
2024-11-15,712,13.78,14.09,14.89,13.77,691426,998172136.02,8.06,1.44,0.2,7.72
2024-11-18,712,13.67,13.04,13.97,12.71,601592,792959429.19,8.94,-7.45,-1.05,6.72
2024-11-19,712,13.0,14.12,14.34,12.82,776382,1065345424.28,11.66,8.28,1.08,8.67
2024-11-20,712,13.7,13.96,14.07,13.51,514985,710696688.57,3.97,-1.13,-0.16,5.75
2024-11-21,712,13.85,14.0,14.16,13.68,461548,642004807.71,3.44,0.29,0.04,5.16
2024-11-22,712,13.91,13.18,13.98,13.17,386724,526084044.42,5.79,-5.86,-0.82,4.32
2024-11-25,712,13.2,13.47,13.79,12.9,401279,538967584.68,6.75,2.2,0.29,4.48
2024-11-26,712,13.47,14.82,14.82,13.4,1251396,1834916231.33,10.54,10.02,1.35,13.98
2024-11-27,712,14.94,16.3,16.3,14.83,1125511,1754401380.44,9.92,9.99,1.48,12.57
2024-11-28,712,17.69,17.93,17.93,16.39,2091041,3673264352.99,9.45,10.0,1.63,23.36
2024-11-29,712,17.3,19.72,19.72,16.78,2124341,3941064918.14,16.4,9.98,1.79,23.73
2024-12-02,712,17.75,17.75,18.72,17.75,2023699,3642343158.6,4.92,-9.99,-1.97,22.61
2024-12-03,712,16.6,16.52,17.7,15.98,1705554,2826047699.79,9.69,-6.93,-1.23,19.05
2024-12-04,712,16.03,16.1,16.49,16.0,888701,1437880702.89,2.97,-2.54,-0.42,9.93
2024-12-05,712,16.15,16.18,16.46,16.01,785640,1276792461.04,2.8,0.5,0.08,8.78
2024-12-06,712,16.03,16.38,16.9,15.92,1065239,1743092994.25,6.06,1.24,0.2,11.9
2024-12-09,712,16.1,15.86,16.19,15.64,731394,1163059043.9,3.36,-3.17,-0.52,8.17
2024-12-10,712,16.65,15.87,16.65,15.82,744059,1203924892.8,5.23,0.06,0.01,8.31
2024-12-11,712,15.76,15.87,16.14,15.63,441327,697901634.64,3.21,0.0,0.0,4.93
2024-12-12,712,15.81,16.36,16.64,15.8,900159,1463162028.81,5.29,3.09,0.49,10.06
2024-12-13,712,16.1,16.48,17.01,15.8,1099724,1817324334.3,7.4,0.73,0.12,12.29
2024-12-16,712,15.83,15.17,15.99,14.91,861863,1320337963.19,6.55,-7.95,-1.31,9.63
2024-12-17,712,15.03,14.54,15.16,14.5,509264,752637954.0,4.35,-4.15,-0.63,5.69
2024-12-18,712,14.55,14.69,14.83,14.35,350069,510937531.22,3.3,1.03,0.15,3.91
2024-12-19,712,14.5,14.95,15.19,14.41,509228,762844191.34,5.31,1.77,0.26,5.69
2024-12-20,712,14.76,14.93,15.14,14.76,372991,557887804.14,2.54,-0.13,-0.02,4.17
2024-12-23,712,14.8,14.43,15.0,14.34,350491,513092716.6,4.42,-3.35,-0.5,3.92
2024-12-24,712,14.4,14.52,14.6,14.08,369828,527733022.7,3.6,0.62,0.09,4.13
2024-12-25,712,14.5,14.86,15.13,14.36,497506,737919611.63,5.3,2.34,0.34,5.56
2024-12-26,712,14.85,15.05,15.1,14.65,406865,604640146.98,3.03,1.28,0.19,4.55
2024-12-27,712,15.0,15.21,15.49,14.9,569237,863718721.87,3.92,1.06,0.16,6.36
2024-12-30,712,15.0,15.05,15.17,14.93,287584,432180935.45,1.58,-1.05,-0.16,3.21
2024-12-31,712,15.11,15.12,16.19,14.64,792041,1218494329.6,10.3,0.47,0.07,8.84
2025-01-02,712,14.85,14.25,15.03,14.11,527637,764606451.92,6.08,-5.75,-0.87,5.89
2025-01-03,712,14.23,13.1,14.24,13.02,494056,663649608.37,8.56,-8.07,-1.15,5.52
2025-01-06,712,12.84,13.15,13.43,12.73,335681,441616873.65,5.34,0.38,0.05,3.75
2025-01-07,712,13.15,13.22,13.27,12.82,316836,413860606.0,3.42,0.53,0.07,3.54
2025-01-08,712,13.02,13.06,13.26,12.76,297224,386949719.5,3.78,-1.21,-0.16,3.32
2025-01-09,712,12.93,12.98,13.19,12.9,230861,301404477.42,2.22,-0.61,-0.08,2.58
2025-01-10,712,12.96,12.35,13.09,12.3,324884,412867513.27,6.09,-4.85,-0.63,3.63
2025-01-13,712,12.03,12.28,12.36,11.98,224168,273504050.52,3.08,-0.57,-0.07,2.5
2025-01-14,712,12.42,13.18,13.2,12.31,488838,632010024.44,7.25,7.33,0.9,5.46
2025-01-15,712,13.18,13.12,13.36,13.01,295631,389056792.04,2.66,-0.46,-0.06,3.3
2025-01-16,712,13.21,13.36,13.75,13.13,430074,577015754.02,4.73,1.83,0.24,4.8
2025-01-17,712,13.27,13.45,13.65,13.21,320830,432291616.2,3.29,0.67,0.09,3.58
2025-01-20,712,13.51,13.21,13.67,13.13,402552,538477976.69,4.01,-1.78,-0.24,4.49
2025-01-21,712,13.3,13.1,13.33,12.91,236098,308442964.55,3.18,-0.83,-0.11,2.64
2025-01-22,712,13.3,13.26,13.45,13.1,355717,472168121.69,2.67,1.22,0.16,3.97
2025-01-23,712,13.58,13.15,13.86,13.11,426844,578186632.21,5.66,-0.83,-0.11,4.77
2025-01-24,712,13.1,13.23,13.3,13.01,230552,304213156.64,2.21,0.61,0.08,2.57
2025-01-27,712,13.25,12.71,13.34,12.7,218043,282304989.0,4.84,-3.93,-0.52,2.43
2025-02-05,712,12.7,12.96,13.07,12.67,211622,273438624.0,3.15,1.97,0.25,2.36
2025-02-06,712,12.91,13.21,13.27,12.8,249389,326664565.86,3.63,1.93,0.25,2.78
2025-02-07,712,13.19,13.69,14.0,13.12,571461,782237977.56,6.66,3.63,0.48,6.38
2025-02-10,712,13.6,13.75,13.84,13.53,336187,461305308.24,2.26,0.44,0.06,3.75
2025-02-11,712,13.76,14.8,15.13,13.46,1079851,1584559797.43,12.15,7.64,1.05,12.06
2025-02-12,712,14.5,15.08,15.34,14.47,930678,1372806642.98,5.88,1.89,0.28,10.39
2025-02-13,712,14.85,14.5,14.98,14.5,652374,959138165.0,3.18,-3.85,-0.58,7.28
2025-02-14,712,14.35,14.58,14.62,14.21,421397,608722663.48,2.83,0.55,0.08,4.7
2025-02-17,712,14.7,14.46,14.87,14.3,366879,533346201.85,3.91,-0.82,-0.12,4.1
2025-02-18,712,14.32,13.8,14.45,13.76,370776,522892694.0,4.77,-4.56,-0.66,4.14
2025-02-19,712,13.81,13.94,14.04,13.75,350937,486635193.6,2.1,1.01,0.14,3.92
2025-02-20,712,13.77,14.06,14.15,13.75,318751,444828481.48,2.87,0.86,0.12,3.56
2025-02-21,712,14.17,14.23,14.47,13.96,474387,674077724.05,3.63,1.21,0.17,5.3
2025-02-24,712,14.0,14.08,14.21,13.96,287615,405205545.5,1.76,-1.05,-0.15,3.21
2025-02-25,712,13.81,13.86,14.03,13.75,236689,328915598.0,1.99,-1.56,-0.22,2.64
2025-02-26,712,13.89,14.28,14.29,13.84,406791,572046426.51,3.25,3.03,0.42,4.54
