日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,300289,5.12,5.07,5.16,5.0,95889,48688074.0,3.09,-2.12,-0.11,1.77,,,,,,,
2024-10-31,300289,5.07,5.12,5.16,5.06,83153,42430617.0,1.97,0.99,0.05,1.53,,,,,,,
2024-11-01,300289,5.1,4.95,5.15,4.92,91102,45500733.0,4.49,-3.32,-0.17,1.68,,,,,,,
2024-11-04,300289,4.95,5.04,5.06,4.92,57083,28619619.0,2.83,1.82,0.09,1.05,,,,,,,
2024-11-05,300289,5.06,5.11,5.14,5.0,86207,43857776.0,2.78,1.39,0.07,1.59,,,,,,,
2024-11-06,300289,5.12,5.11,5.17,5.0,101146,51699616.0,3.33,0.0,0.0,1.86,,,,,,,
2024-11-07,300289,5.09,5.31,5.31,5.04,130780,68163363.0,5.28,3.91,0.2,2.41,,,,,,,
2024-11-08,300289,5.3,5.29,5.42,5.25,124118,66052352.0,3.2,-0.38,-0.02,2.29,,,,,,,
2024-11-11,300289,5.26,5.38,5.38,5.26,117744,62711279.0,2.27,1.7,0.09,2.17,,,,,,,
2024-11-12,300289,5.39,5.39,5.55,5.32,166482,90668243.0,4.28,0.19,0.01,3.07,,,,,,,
2024-11-13,300289,5.43,5.35,5.49,5.25,103717,55597023.0,4.45,-0.74,-0.04,1.91,,,,,,,
2024-11-14,300289,5.32,5.18,5.36,5.15,75367,39562076.0,3.93,-3.18,-0.17,1.39,,,,,,,
2024-11-15,300289,5.18,5.08,5.27,5.07,76989,39871358.0,3.86,-1.93,-0.1,1.42,,,,,,,
2024-11-18,300289,5.1,5.05,5.23,4.98,92068,46829742.0,4.92,-0.59,-0.03,1.7,,,,,,,
2024-11-19,300289,5.06,5.17,5.17,5.0,66096,33761755.0,3.37,2.38,0.12,1.22,,,,,,,
2024-11-20,300289,5.17,5.38,5.48,5.14,124394,66588583.0,6.58,4.06,0.21,2.29,,,,,,,
2024-11-21,300289,5.39,5.46,5.55,5.37,122658,66846191.0,3.35,1.49,0.08,2.26,,,,,,,
2024-11-22,300289,5.44,5.19,5.49,5.18,97199,51862277.0,5.68,-4.95,-0.27,1.79,,,,,,,
2024-11-25,300289,5.26,5.63,5.88,5.24,313478,173532970.0,12.33,8.48,0.44,5.77,,,,,,,
2024-11-26,300289,5.61,5.47,5.66,5.45,189628,105172510.0,3.73,-2.84,-0.16,3.49,,,,,,,
2024-11-27,300289,5.39,5.45,5.46,5.24,130009,69518857.0,4.02,-0.37,-0.02,2.39,,,,,,,
2024-11-28,300289,5.43,5.55,5.62,5.4,140032,77449310.0,4.04,1.83,0.1,2.58,,,,,,,
2024-11-29,300289,5.52,5.52,5.59,5.41,122077,67314248.0,3.24,-0.54,-0.03,2.25,,,,,,,
2024-12-02,300289,5.53,5.67,5.69,5.49,132781,74825718.0,3.62,2.72,0.15,2.44,,,,,,,
2024-12-03,300289,5.73,5.65,5.78,5.58,107540,60737005.0,3.53,-0.35,-0.02,1.98,,,,,,,
2024-12-04,300289,5.61,5.48,5.66,5.44,104682,57845751.0,3.89,-3.01,-0.17,1.93,,,,,,,
2024-12-05,300289,5.48,5.69,5.69,5.39,130099,73119915.0,5.47,3.83,0.21,2.4,,,,,,,
2024-12-06,300289,5.66,5.75,5.78,5.6,107263,61104190.0,3.16,1.05,0.06,1.97,,,,,,,
2024-12-09,300289,5.75,5.74,5.83,5.66,95477,54826095.0,2.96,-0.17,-0.01,1.76,,,,,,,
2024-12-10,300289,5.86,5.67,5.92,5.66,89392,51525262.0,4.53,-1.22,-0.07,1.65,,,,,,,
2024-12-11,300289,5.64,5.78,5.78,5.64,80520,46272651.0,2.47,1.94,0.11,1.48,,,,,,,
