日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2599,5.34,5.43,5.57,5.23,222766,120743923.61,6.37,1.69,0.09,5.53
2024-10-11,2599,5.43,5.78,5.97,5.27,635192,363061492.44,12.89,6.45,0.35,15.76
2024-10-14,2599,5.82,5.96,5.97,5.5,550609,319246816.8,8.13,3.11,0.18,13.67
2024-10-15,2599,5.94,6.24,6.5,5.87,698806,434265045.85,10.57,4.7,0.28,17.34
2024-10-16,2599,6.18,6.11,6.53,5.95,574152,362510216.21,9.29,-2.08,-0.13,14.25
2024-10-17,2599,6.06,5.94,6.17,5.89,418209,253691145.06,4.58,-2.78,-0.17,10.38
2024-10-18,2599,5.88,6.12,6.26,5.85,405500,246099013.79,6.9,3.03,0.18,10.06
2024-10-21,2599,6.2,6.73,6.73,6.2,404321,265602366.28,8.66,9.97,0.61,10.03
2024-10-22,2599,6.91,7.06,7.34,6.59,882897,628198055.52,11.14,4.9,0.33,21.91
2024-10-23,2599,6.94,7.24,7.52,6.88,580485,422047411.98,9.07,2.55,0.18,14.41
2024-10-24,2599,7.24,7.12,7.38,7.06,341529,246058309.61,4.42,-1.66,-0.12,8.48
2024-10-25,2599,7.1,7.11,7.31,7.03,355962,255418437.36,3.93,-0.14,-0.01,8.83
2024-10-28,2599,7.36,7.82,7.82,7.27,558808,427911255.28,7.74,9.99,0.71,13.87
2024-10-29,2599,8.18,7.48,8.18,7.37,581050,444300507.58,10.36,-4.35,-0.34,14.42
2024-10-30,2599,7.35,7.2,7.46,7.0,406034,292215495.9,6.15,-3.74,-0.28,10.08
2024-10-31,2599,7.53,7.92,7.92,7.53,340336,266728992.5,5.42,10.0,0.72,8.45
2024-11-01,2599,8.32,7.76,8.46,7.68,865527,701101599.8,9.85,-2.02,-0.16,21.48
2024-11-04,2599,7.69,8.24,8.33,7.56,555589,443046096.44,9.92,6.19,0.48,13.79
2024-11-05,2599,8.29,8.23,8.74,8.12,659980,551316479.5,7.52,-0.12,-0.01,16.38
2024-11-06,2599,8.08,7.93,8.25,7.81,496621,399342485.77,5.35,-3.65,-0.3,12.33
2024-11-07,2599,7.94,7.9,7.94,7.58,364921,283649844.29,4.54,-0.38,-0.03,9.06
2024-11-08,2599,7.92,7.84,8.06,7.78,336308,267050872.34,3.54,-0.76,-0.06,8.35
2024-11-11,2599,7.84,7.93,8.06,7.67,331005,260512606.6,4.97,1.15,0.09,8.22
