日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,1238,26.08,24.59,26.41,24.3,15843,40210239.8,8.01,-6.61,-1.74,4.95
2024-10-10,1238,24.64,25.45,26.1,24.64,13423,34353069.95,5.94,3.5,0.86,4.2
2024-10-11,1238,25.44,25.4,25.98,25.07,9111,23134030.56,3.58,-0.2,-0.05,2.85
2024-10-14,1238,25.38,26.02,26.09,25.32,12473,32208326.0,3.03,2.44,0.62,3.9
2024-10-15,1238,26.01,25.87,26.49,25.67,9677,25241863.21,3.15,-0.58,-0.15,3.03
2024-10-16,1238,25.42,25.99,26.35,25.3,7993,20794188.48,4.06,0.46,0.12,2.5
2024-10-17,1238,25.99,26.37,26.88,25.99,12735,33734575.4,3.42,1.46,0.38,3.98
2024-10-18,1238,26.37,26.82,27.0,26.14,12957,34483034.18,3.26,1.71,0.45,4.05
2024-10-21,1238,26.84,27.35,27.63,26.51,13150,35665623.42,4.18,1.98,0.53,4.11
2024-10-22,1238,27.36,28.28,28.57,27.36,15968,44857765.0,4.42,3.4,0.93,4.99
2024-10-23,1238,28.28,27.7,28.85,27.48,17203,48199549.26,4.84,-2.05,-0.58,5.38
2024-10-24,1238,28.18,27.72,28.19,27.15,13477,37208075.16,3.75,0.07,0.02,4.21
2024-10-25,1238,27.71,27.17,27.98,27.0,13097,35847544.9,3.54,-1.98,-0.55,4.1
2024-10-28,1238,27.17,27.57,27.58,27.0,10636,29109143.49,2.13,1.47,0.4,3.33
2024-10-29,1238,27.5,27.55,28.0,27.31,10502,29062104.55,2.5,-0.07,-0.02,3.28
2024-10-30,1238,28.05,27.3,28.05,26.51,8581,23307858.0,5.59,-0.91,-0.25,2.68
2024-10-31,1238,27.08,26.8,27.38,26.62,10507,28275163.56,2.78,-1.83,-0.5,3.29
2024-11-01,1238,26.51,26.7,27.28,26.49,9905,26615020.54,2.95,-0.37,-0.1,3.1
2024-11-04,1238,26.53,27.36,27.89,26.4,8505,23249834.0,5.58,2.47,0.66,2.66
2024-11-05,1238,27.15,27.55,27.65,27.05,8360,22896956.0,2.19,0.69,0.19,2.61
2024-11-06,1238,27.61,27.09,27.82,26.95,7455,20392956.8,3.16,-1.67,-0.46,2.33
