日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,301113,19.25,18.48,19.31,18.24,8728,21871680.0,5.56,-4.0,-0.77,4.73,,,,,,,
2024-10-30,301113,18.55,18.5,18.88,18.23,8401,20837908.0,3.52,0.11,0.02,4.55,,,,,,,
2024-10-31,301113,18.51,18.52,18.92,18.13,5697,14211963.0,4.27,0.11,0.02,3.08,,,,,,,
2024-11-01,301113,18.61,17.78,19.08,17.63,9629,23289131.0,7.83,-4.0,-0.74,5.21,,,,,,,
2024-11-04,301113,17.82,18.31,18.61,17.27,11084,26868808.0,7.54,2.98,0.53,6.0,,,,,,,
2024-11-05,301113,18.43,18.69,18.69,17.93,11860,29117967.0,4.15,2.08,0.38,6.42,,,,,,,
2024-11-06,301113,18.7,18.48,18.99,18.33,9519,23637085.0,3.53,-1.12,-0.21,5.15,,,,,,,
2024-11-07,301113,18.48,19.46,19.66,18.05,12901,32899864.0,8.71,5.3,0.98,6.99,,,,,,,
2024-11-08,301113,19.48,19.21,19.62,19.08,9654,24930571.0,2.77,-1.28,-0.25,5.23,,,,,,,
2024-11-11,301113,19.29,20.13,20.15,19.04,10889,28725835.0,5.78,4.79,0.92,5.9,,,,,,,
2024-11-12,301113,20.13,19.92,20.69,19.55,10138,27184888.0,5.66,-1.04,-0.21,5.49,,,,,,,
2024-11-13,301113,20.0,20.14,20.42,19.55,7201,19210827.0,4.37,1.1,0.22,3.9,,,,,,,
2024-11-14,301113,20.14,19.96,20.29,19.63,7256,19268510.0,3.28,-0.89,-0.18,3.93,,,,,,,
2024-11-15,301113,19.63,19.66,20.45,19.55,8854,23591274.0,4.51,-1.5,-0.3,4.79,,,,,,,
2024-11-18,301113,19.86,18.98,20.02,18.78,7417,18998987.0,6.31,-3.46,-0.68,4.02,,,,,,,
2024-11-19,301113,19.01,19.34,19.42,18.8,4605,11782073.0,3.27,1.9,0.36,2.49,,,,,,,
2024-11-20,301113,19.34,19.55,19.82,19.18,3791,9906276.0,3.31,1.09,0.21,2.05,,,,,,,
2024-11-21,301113,19.55,20.0,20.42,19.33,7348,19583336.0,5.58,2.3,0.45,3.98,,,,,,,
2024-11-22,301113,20.0,18.95,20.12,18.85,9783,25252950.0,6.35,-5.25,-1.05,5.3,,,,,,,
2024-11-25,301113,18.77,19.31,19.33,18.68,6376,16296774.0,3.43,1.9,0.36,3.45,,,,,,,
2024-11-26,301113,19.35,19.03,19.57,18.88,5600,14355967.0,3.57,-1.45,-0.28,3.03,,,,,,,
2024-11-27,301113,18.78,19.5,19.61,18.38,7040,17879288.0,6.46,2.47,0.47,3.81,,,,,,,
2024-11-28,301113,19.59,19.93,20.22,19.33,8487,22549060.0,4.56,2.21,0.43,4.6,,,,,,,
2024-11-29,301113,19.93,20.02,20.29,19.64,6715,17947783.0,3.26,0.45,0.09,3.64,,,,,,,
2024-12-02,301113,20.1,20.58,20.72,20.1,8236,22435671.0,3.1,2.8,0.56,4.46,,,,,,,
2024-12-03,301113,20.58,20.51,20.67,20.23,7712,21062114.0,2.14,-0.34,-0.07,4.18,,,,,,,
2024-12-04,301113,20.38,19.86,20.66,19.66,6436,17324708.0,4.88,-3.17,-0.65,3.48,,,,,,,
2024-12-05,301113,19.85,19.99,20.18,19.68,6935,18508791.0,2.52,0.65,0.13,3.76,,,,,,,
2024-12-06,301113,20.02,19.95,20.18,19.53,4858,12905921.0,3.25,-0.2,-0.04,2.63,,,,,,,
2024-12-09,301113,19.92,20.12,20.26,19.62,7091,18893443.0,3.21,0.85,0.17,3.84,,,,,,,
2024-12-10,301113,20.85,20.22,21.19,20.08,8261,22658873.0,5.52,0.5,0.1,4.47,,,,,,,
2024-12-11,301113,20.12,20.43,20.62,20.08,6548,17715288.0,2.67,1.04,0.21,3.55,,,,,,,
2024-12-12,301113,20.12,21.06,21.07,20.12,10074,27910633.0,4.65,3.08,0.63,5.45,,,,,,,
2024-12-13,301113,21.15,22.28,24.84,20.81,35940,109855037.0,19.14,5.79,1.22,19.46,,,,,,,
2024-12-16,301113,22.45,21.57,22.84,21.22,25814,75052518.0,7.27,-3.19,-0.71,13.98,,,,,,,
2024-12-17,301113,21.4,19.59,21.42,19.53,18775,50428391.0,8.76,-9.18,-1.98,10.17,,,,,,,
2024-12-18,301113,19.8,21.12,23.58,19.8,27798,79200689.0,19.3,7.81,1.53,15.05,,,,,,,
2024-12-19,301113,20.25,19.92,20.84,19.55,22208,59465217.0,6.11,-5.68,-1.2,12.02,,,,,,,
2024-12-20,301113,19.91,19.82,20.46,19.62,16237,43544274.0,4.22,-0.5,-0.1,8.79,,,,,,,
2024-12-23,301113,19.85,18.22,19.99,18.08,15542,39220710.0,9.64,-8.07,-1.6,3.68,,,,,,,
2024-12-24,301113,18.15,18.08,18.61,17.85,10105,24579598.0,4.17,-0.77,-0.14,2.39,,,,,,,
2024-12-25,301113,18.08,17.37,18.12,16.96,11723,27261976.0,6.42,-3.93,-0.71,2.77,,,,,,,
2024-12-26,301113,17.39,17.78,18.22,17.39,6710,16032551.0,4.78,2.36,0.41,1.59,,,,,,,
2024-12-27,301113,17.94,18.08,18.33,17.71,5586,13535424.0,3.49,1.69,0.3,1.32,,,,,,,
2024-12-30,301113,18.08,17.96,18.12,17.3,6546,15634796.0,4.54,-0.66,-0.12,1.55,,,,,,,
2024-12-31,301113,18.0,17.45,18.31,17.42,5207,12342305.0,4.96,-2.84,-0.51,1.23,,,,,,,
2025-01-02,301113,17.38,17.83,18.02,17.23,8873,21021741.0,4.53,2.18,0.38,2.1,,,,,,,
2025-01-03,301113,17.72,17.66,18.6,16.96,17340,41025513.0,9.2,-0.95,-0.17,4.1,,,,,,,
2025-01-06,301113,17.25,16.83,17.52,15.77,8701,19550191.0,9.91,-4.7,-0.83,2.06,,,,,,,
2025-01-07,301113,16.54,17.2,17.3,16.54,6592,15072474.0,4.52,2.2,0.37,1.56,,,,,,,
2025-01-08,301113,17.21,17.17,17.44,16.63,6144,14087166.0,4.71,-0.17,-0.03,1.45,,,,,,,
2025-01-09,301113,17.05,16.96,17.35,16.88,4205,9640035.0,2.74,-1.22,-0.21,0.99,,,,,,,
2025-01-10,301113,17.16,16.59,17.5,16.52,6975,15784709.0,5.78,-2.18,-0.37,1.65,,,,,,,
2025-01-13,301113,16.56,16.35,16.56,15.62,6647,14373791.0,5.67,-1.45,-0.24,1.57,,,,,,,
2025-01-14,301113,16.62,17.34,17.35,16.6,7193,16415613.0,4.59,6.06,0.99,1.7,,,,,,,
2025-01-15,301113,17.52,17.53,17.81,17.15,7534,17680050.0,3.81,1.1,0.19,1.78,,,,,,,
2025-01-16,301113,17.53,17.64,17.9,17.32,6937,16362937.0,3.31,0.63,0.11,1.64,,,,,,,
2025-01-17,301113,17.62,17.48,17.62,17.23,5443,12730866.0,2.21,-0.91,-0.16,1.29,,,,,,,
2025-01-20,301113,17.46,17.97,18.18,17.46,7091,16871844.0,4.12,2.8,0.49,1.68,,,,,,,
2025-01-21,301113,18.05,17.77,18.34,17.32,6148,14607721.0,5.68,-1.11,-0.2,1.45,,,,,,,
2025-01-22,301113,18.22,17.19,18.22,17.11,6954,16271370.0,6.25,-3.26,-0.58,1.64,,,,,,,
2025-01-23,301113,17.38,17.48,18.0,17.28,7534,17856526.0,4.19,1.69,0.29,1.78,,,,,,,
2025-01-24,301113,17.5,17.78,17.81,17.28,4766,11200820.0,3.03,1.72,0.3,1.13,,,,,,,
2025-01-27,301113,18.22,17.75,18.22,17.71,5356,12837003.0,2.87,-0.17,-0.03,1.27,,,,,,,
2025-02-05,301113,18.02,17.78,18.16,17.65,3810,9116537.0,2.87,0.17,0.03,0.9,,,,,,,
2025-02-06,301113,17.87,18.6,18.6,17.64,5603,13477658.0,5.4,4.61,0.82,1.33,,,,,,,
2025-02-07,301113,18.69,18.42,18.95,18.31,9067,22460103.0,3.44,-0.97,-0.18,2.14,,,,,,,
2025-02-10,301113,18.45,18.72,18.86,18.28,5704,14194895.0,3.15,1.63,0.3,1.35,,,,,,,
2025-02-11,301113,18.66,18.54,18.86,18.38,4610,11416266.0,2.56,-0.96,-0.18,1.09,,,,,,,
2025-02-12,301113,18.45,18.58,19.35,18.42,6145,15346603.0,5.02,0.22,0.04,1.45,,,,,,,
2025-02-13,301113,18.67,18.09,18.67,17.98,5652,13854947.0,3.71,-2.64,-0.49,1.34,,,,,,,
2025-02-14,301113,18.11,17.92,18.36,17.81,5253,12700980.0,3.04,-0.94,-0.17,1.24,,,,,,,
2025-02-17,301113,18.14,18.59,18.95,17.94,10038,24780911.0,5.64,3.74,0.67,2.37,,,,,,,
2025-02-18,301113,18.38,17.8,18.67,17.79,6479,15844552.0,4.73,-4.25,-0.79,1.53,,,,,,,
2025-02-19,301113,17.81,18.15,18.42,17.81,5941,14464735.0,3.43,1.97,0.35,1.41,,,,,,,
2025-02-20,301113,18.28,18.53,18.55,18.19,5726,14082854.0,1.98,2.09,0.38,1.35,,,,,,,
2025-02-21,301113,18.69,18.22,19.06,18.12,10452,25568482.0,5.07,-1.67,-0.31,2.47,,,,,,,
2025-02-24,301113,18.1,18.49,18.62,17.96,8440,20478734.0,3.62,1.48,0.27,2.0,,,,,,,
2025-02-25,301113,18.09,18.43,18.58,18.09,5463,13363786.0,2.65,-0.32,-0.06,1.29,,,,,,,
2025-02-26,301113,18.43,18.55,18.79,18.39,6127,15134446.0,2.17,0.65,0.12,1.45,,,,,,,
2025-02-27,301113,18.68,18.62,18.74,18.19,7345,18011061.0,2.96,0.38,0.07,1.74,,,,,,,
2025-02-28,301113,18.62,18.0,18.62,17.97,5788,14023779.0,3.49,-3.33,-0.62,1.37,,,,,,,
2025-03-03,301113,18.02,18.36,18.73,18.01,7580,18510275.0,4.0,2.0,0.36,1.79,,,,,,,
2025-03-04,301113,18.45,18.69,18.81,18.17,8502,20991289.0,3.49,1.8,0.33,2.01,,,,,,,
2025-03-05,301113,18.69,18.46,18.78,18.08,6143,14933329.0,3.75,-1.23,-0.23,1.45,,,,,,,
2025-03-06,301113,18.43,18.75,18.8,18.41,8472,20946449.0,2.11,1.57,0.29,2.0,,,,,,,
2025-03-07,301113,19.71,19.14,21.54,18.85,30671,80904218.0,14.35,2.08,0.39,7.25,,,,,,,
2025-03-10,301113,18.23,18.62,19.07,18.23,20766,51528399.0,4.39,-2.72,-0.52,4.91,,,,,,,
2025-03-11,301113,18.31,18.65,18.77,18.31,10877,26732487.0,2.47,0.16,0.03,2.57,,,,,,,
2025-03-12,301113,18.84,18.85,18.92,18.65,8012,19970619.0,1.45,1.07,0.2,1.89,,,,,,,
2025-03-13,301113,18.96,18.46,18.96,18.09,10960,26783666.0,4.62,-2.07,-0.39,2.59,,,,,,,
2025-03-14,301113,18.68,19.08,19.12,18.28,11538,28688096.0,4.55,3.36,0.62,2.73,,,,,,,
2025-03-17,301113,19.31,19.3,19.34,18.85,8532,21650871.0,2.57,1.15,0.22,2.02,,,,,,,
2025-03-18,301113,19.28,19.57,19.62,19.12,8858,22705495.0,2.59,1.4,0.27,2.1,,,,,,,
