日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603020,7.0,7.04,7.15,6.89,51653,37273751.0,3.74,1.15,0.08,1.35
2024-10-11,603020,7.04,6.86,7.07,6.82,37739,26791756.0,3.55,-2.56,-0.18,0.98
2024-10-14,603020,6.97,6.95,6.98,6.83,34697,24619657.0,2.19,1.31,0.09,0.91
2024-10-15,603020,6.98,6.9,7.04,6.87,29865,21245924.0,2.45,-0.72,-0.05,0.78
2024-10-16,603020,6.76,6.92,7.02,6.76,41636,29565078.0,3.77,0.29,0.02,1.09
2024-10-17,603020,7.0,6.85,7.03,6.84,34054,24197580.0,2.75,-1.01,-0.07,0.89
2024-10-18,603020,6.85,6.98,7.05,6.84,38278,27246811.0,3.07,1.9,0.13,1.0
2024-10-21,603020,6.96,6.93,7.01,6.88,43168,30727046.0,1.86,-0.72,-0.05,1.13
2024-10-22,603020,6.91,7.06,7.06,6.91,43349,31088147.0,2.16,1.88,0.13,1.13
2024-10-23,603020,7.08,7.02,7.09,6.98,48646,35073023.0,1.56,-0.57,-0.04,1.27
2024-10-24,603020,7.01,7.59,7.74,6.95,168658,127717069.0,11.25,8.12,0.57,4.4
2024-10-25,603020,7.57,7.5,7.66,7.38,189567,145260973.0,3.69,-1.19,-0.09,4.95
2024-10-28,603020,7.42,7.42,7.47,7.33,90590,68469262.0,1.87,-1.07,-0.08,2.36
2024-10-29,603020,7.4,7.23,7.48,7.23,62512,46896123.0,3.37,-2.56,-0.19,1.63
2024-10-30,603020,7.2,7.25,7.35,7.2,45357,33797513.0,2.07,0.28,0.02,1.18
2024-10-31,603020,7.29,7.39,7.41,7.24,61811,46471119.0,2.34,1.93,0.14,1.61
2024-11-01,603020,7.39,7.41,7.45,7.3,64799,49040047.0,2.03,0.27,0.02,1.69
2024-11-04,603020,7.38,7.53,7.62,7.32,63782,48801581.0,4.05,1.62,0.12,1.66
2024-11-05,603020,7.71,7.58,7.75,7.52,71514,55493657.0,3.05,0.66,0.05,1.87
2024-11-06,603020,7.6,7.79,7.98,7.52,120709,95998240.0,6.07,2.77,0.21,3.15
2024-11-07,603020,7.67,7.84,7.87,7.64,92861,73934026.0,2.95,0.64,0.05,2.42
2024-11-08,603020,7.84,7.75,7.89,7.72,70285,56042253.0,2.17,-1.15,-0.09,1.83
2024-11-11,603020,7.72,7.74,7.77,7.64,52736,41595610.0,1.68,-0.13,-0.01,1.38
2024-11-12,603020,7.76,7.7,7.82,7.63,55045,43660642.0,2.45,-0.52,-0.04,1.44
2024-11-13,603020,7.67,7.7,7.74,7.55,44636,34893088.0,2.47,0.0,0.0,1.16
2024-11-14,603020,7.7,7.51,7.71,7.47,40847,31669367.0,3.12,-2.47,-0.19,1.07
2024-11-15,603020,7.52,7.43,7.61,7.42,39822,30667315.0,2.53,-1.07,-0.08,1.04
2024-11-18,603020,7.48,7.5,7.72,7.4,51164,39528673.0,4.31,0.94,0.07,1.34
2024-11-19,603020,7.5,7.62,7.65,7.45,37531,29020636.0,2.67,1.6,0.12,0.98
2024-11-20,603020,7.63,7.67,7.69,7.6,40395,31640628.0,1.18,0.66,0.05,1.05
2024-11-21,603020,7.69,7.76,7.77,7.63,39530,31215164.0,1.83,1.17,0.09,1.03
2024-11-22,603020,7.77,7.51,7.79,7.5,39047,30589944.0,3.74,-3.22,-0.25,1.02
2024-11-25,603020,7.51,7.72,7.76,7.51,47430,37222347.0,3.33,2.8,0.21,1.24
2024-11-26,603020,7.73,7.72,8.02,7.66,94905,75973131.0,4.66,0.0,0.0,2.48
2024-11-27,603020,7.72,7.74,7.74,7.42,69834,54300556.0,4.15,0.26,0.02,1.82
2024-11-28,603020,7.72,7.8,7.86,7.72,53116,42369575.0,1.81,0.78,0.06,1.39
2024-11-29,603020,7.81,7.88,7.99,7.81,72419,58541778.0,2.31,1.03,0.08,1.89
2024-12-02,603020,7.88,7.96,8.01,7.88,63799,51955791.0,1.65,1.02,0.08,1.66
2024-12-03,603020,8.02,8.05,8.17,7.96,86511,71366933.0,2.64,1.13,0.09,2.26
2024-12-04,603020,8.01,7.94,8.16,7.89,68448,56126608.0,3.35,-1.37,-0.11,1.79
2024-12-05,603020,7.86,7.96,7.98,7.86,41159,33372563.0,1.51,0.25,0.02,1.07
2024-12-06,603020,7.96,8.04,8.05,7.91,43495,35559009.0,1.76,1.01,0.08,1.13
2024-12-09,603020,8.07,8.12,8.14,7.96,54873,45237402.0,2.24,1.0,0.08,1.43
2024-12-10,603020,8.3,8.22,8.36,8.13,92959,78466528.0,2.83,1.23,0.1,2.43
2024-12-11,603020,8.25,8.45,8.75,8.23,167800,146130713.0,6.33,2.8,0.23,4.38
2024-12-12,603020,8.42,8.53,8.57,8.3,114252,98482047.0,3.2,0.95,0.08,2.98
2024-12-13,603020,8.48,8.38,8.66,8.35,84478,73073873.0,3.63,-1.76,-0.15,2.2
2024-12-16,603020,8.35,8.38,8.47,8.27,57261,49015718.0,2.39,0.0,0.0,1.49
2024-12-17,603020,8.32,7.95,8.38,7.93,74446,61507404.0,5.37,-5.13,-0.43,1.94
2024-12-18,603020,7.98,7.96,8.32,7.87,74625,61328573.0,5.66,0.13,0.01,1.95
2024-12-19,603020,7.92,8.08,8.12,7.82,69268,56864188.0,3.77,1.51,0.12,1.81
2024-12-20,603020,8.08,8.13,8.17,8.02,71878,59423547.0,1.86,0.62,0.05,1.88
2024-12-23,603020,8.19,7.7,8.22,7.65,91531,73867710.0,7.01,-5.29,-0.43,2.39
2024-12-24,603020,7.7,7.7,7.81,7.57,44767,35225758.0,3.12,0.0,0.0,1.17
2024-12-25,603020,7.69,7.62,7.7,7.46,37855,29391167.0,3.12,-1.04,-0.08,0.99
2024-12-26,603020,7.62,7.71,7.8,7.58,35501,28021312.0,2.89,1.18,0.09,0.93
2024-12-27,603020,7.72,7.84,7.87,7.68,31385,25045492.0,2.46,1.69,0.13,0.82
2024-12-30,603020,7.81,7.73,7.82,7.66,28607,22607835.0,2.04,-1.4,-0.11,0.75
2024-12-31,603020,7.77,7.56,7.79,7.54,39193,30702069.0,3.23,-2.2,-0.17,1.02
2025-01-02,603020,7.56,7.45,7.73,7.38,47955,37239017.0,4.63,-1.46,-0.11,1.25
2025-01-03,603020,7.46,7.16,7.55,7.12,57978,43335744.0,5.77,-3.89,-0.29,1.51
2025-01-06,603020,7.27,7.32,7.39,6.97,51212,38122712.0,5.87,2.23,0.16,1.34
2025-01-07,603020,7.34,7.39,7.42,7.26,31184,23451224.0,2.19,0.96,0.07,0.81
2025-01-08,603020,7.36,7.42,7.46,7.17,39061,29350526.0,3.92,0.41,0.03,1.02
2025-01-09,603020,7.34,7.32,7.42,7.29,19437,14630640.0,1.75,-1.35,-0.1,0.51
2025-01-10,603020,7.4,7.3,7.58,7.29,36744,28007261.0,3.96,-0.27,-0.02,0.96
2025-01-13,603020,7.22,7.26,7.31,7.06,23970,17729247.0,3.42,-0.55,-0.04,0.63
2025-01-14,603020,7.26,7.52,7.53,7.25,38439,29285486.0,3.86,3.58,0.26,1.0
2025-01-15,603020,7.52,7.55,7.57,7.46,24138,18594891.0,1.46,0.4,0.03,0.63
2025-01-16,603020,7.57,7.61,7.64,7.52,28436,22076200.0,1.59,0.79,0.06,0.74
2025-01-17,603020,7.6,7.68,7.69,7.54,28360,22127900.0,1.97,0.92,0.07,0.74
2025-01-20,603020,7.7,7.74,7.77,7.62,24976,19732266.0,1.95,0.78,0.06,0.65
2025-01-21,603020,7.74,7.68,7.78,7.62,22145,17397939.0,2.07,-0.78,-0.06,0.58
2025-01-22,603020,7.67,7.64,7.7,7.6,21711,16992986.0,1.3,-0.52,-0.04,0.57
2025-01-23,603020,7.69,7.62,7.74,7.61,24050,18898756.0,1.7,-0.26,-0.02,0.63
2025-01-24,603020,7.72,7.91,8.29,7.72,82835,66746790.0,7.48,3.81,0.29,2.16
2025-01-27,603020,7.88,8.02,8.19,7.87,77021,63618443.0,4.05,1.39,0.11,2.01
2025-02-05,603020,8.02,7.96,8.11,7.87,54899,44558635.0,2.99,-0.75,-0.06,1.43
2025-02-06,603020,7.92,8.05,8.19,7.91,66702,54830068.0,3.52,1.13,0.09,1.74
2025-02-07,603020,8.01,8.02,8.09,7.96,69664,57214910.0,1.61,-0.37,-0.03,1.82
2025-02-10,603020,8.03,8.14,8.18,7.97,47960,39424473.0,2.62,1.5,0.12,1.25
2025-02-11,603020,8.05,8.44,8.48,8.05,149318,127686018.0,5.28,3.69,0.3,3.9
2025-02-12,603020,8.39,8.28,8.43,8.25,71870,61057803.0,2.13,-1.9,-0.16,1.88
2025-02-13,603020,8.28,8.13,8.34,8.08,88957,74271531.0,3.14,-1.81,-0.15,2.32
2025-02-14,603020,8.12,8.04,8.19,8.03,53900,44638391.0,1.97,-1.11,-0.09,1.41
2025-02-17,603020,8.09,8.02,8.09,7.94,46987,38422680.0,1.87,-0.25,-0.02,1.23
2025-02-18,603020,8.02,7.94,8.06,7.9,45490,37141728.0,2.0,-1.0,-0.08,1.19
2025-02-19,603020,7.96,8.0,8.02,7.92,37629,30701182.0,1.26,0.76,0.06,0.98
2025-02-20,603020,8.0,8.07,8.08,7.97,35870,29461098.0,1.38,0.88,0.07,0.94
2025-02-21,603020,8.08,8.04,8.11,8.0,43374,35594479.0,1.36,-0.37,-0.03,1.13
2025-02-24,603020,8.03,8.14,8.15,8.01,53020,43879269.0,1.74,1.24,0.1,1.38
2025-02-25,603020,8.1,8.2,8.24,8.04,54506,45494304.0,2.46,0.74,0.06,1.42
2025-02-26,603020,8.26,8.52,8.7,8.13,162765,141845320.0,6.95,3.9,0.32,4.25
2025-02-27,603020,8.5,8.4,8.54,8.33,89270,76669740.0,2.46,-1.41,-0.12,2.33
2025-02-28,603020,8.32,8.25,8.5,8.22,73373,62236178.0,3.33,-1.79,-0.15,1.91
2025-03-03,603020,8.31,8.33,8.45,8.27,61643,52546322.0,2.18,0.97,0.08,1.61
2025-03-04,603020,8.33,8.45,8.52,8.26,61538,52940599.0,3.12,1.44,0.12,1.61
2025-03-05,603020,8.45,8.46,8.47,8.34,45117,38652729.0,1.54,0.12,0.01,1.18
2025-03-06,603020,8.5,8.65,8.7,8.42,99504,87104379.0,3.31,2.25,0.19,2.6
2025-03-07,603020,8.65,8.92,9.15,8.65,133655,121997526.0,5.78,3.12,0.27,3.49
2025-03-10,603020,9.0,8.82,9.04,8.77,75675,68429453.0,3.03,-1.12,-0.1,1.97
2025-03-11,603020,8.75,8.85,9.17,8.7,83845,76453713.0,5.33,0.34,0.03,2.19
2025-03-12,603020,8.84,8.79,8.91,8.74,55144,49521455.0,1.92,-0.68,-0.06,1.44
2025-03-13,603020,8.8,8.8,8.83,8.68,66861,59729998.0,1.71,0.11,0.01,1.74
2025-03-14,603020,8.8,8.86,8.92,8.72,65890,59425486.0,2.27,0.68,0.06,1.72
2025-03-17,603020,8.94,8.78,8.94,8.75,59924,53774622.0,2.14,-0.9,-0.08,1.56
2025-03-18,603020,8.72,8.79,8.82,8.72,34096,30536053.0,1.14,0.11,0.01,0.89
2025-03-19,603020,8.79,8.82,8.87,8.75,32845,29501875.0,1.37,0.34,0.03,0.86
