日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300989,39.5,39.63,39.98,38.6,489700,19406811.0,3.58,-0.68,-0.27,0.0,300989,39.9,不复权,正常交易,,,
2022-03-14,300989,39.4,38.37,39.4,38.33,409400,15708678.0,2.79,-3.18,-1.26,0.0,300989,39.63,不复权,正常交易,,,
2022-03-15,300989,38.25,36.42,38.68,36.4,550300,20041926.0,6.26,-5.08,-1.95,0.0,300989,38.37,不复权,正常交易,,,
2022-03-16,300989,37.03,37.25,37.26,36.17,415600,15481100.0,3.01,2.28,0.83,0.0,300989,36.42,不复权,正常交易,,,
2022-03-17,300989,37.7,37.8,38.39,37.04,569800,21538440.0,3.64,1.48,0.55,0.0,300989,37.25,不复权,正常交易,,,
2022-03-18,300989,37.51,39.78,39.98,37.5,1030390,40988914.2,6.61,5.24,1.98,0.0,300989,37.8,不复权,正常交易,,,
2022-03-21,300989,39.56,39.91,40.42,39.31,723100,28858921.0,2.82,0.33,0.13,0.0,300989,39.78,不复权,正常交易,,,
2022-03-22,300989,40.0,40.57,40.98,39.24,814900,33060493.0,4.43,1.65,0.66,0.0,300989,39.91,不复权,正常交易,,,
2022-03-23,300989,40.0,39.63,40.8,39.51,595800,23611554.0,3.26,-2.32,-0.94,0.0,300989,40.57,不复权,正常交易,,,
2022-03-24,300989,39.88,38.89,39.89,38.83,492000,19133880.0,2.73,-1.87,-0.74,0.0,300989,39.63,不复权,正常交易,,,
2022-03-25,300989,39.67,38.42,39.67,38.42,367000,14100140.0,3.25,-1.21,-0.47,0.0,300989,38.89,不复权,正常交易,,,
2022-03-28,300989,38.06,38.67,38.94,37.82,281300,10877871.0,2.96,0.65,0.25,0.0,300989,38.42,不复权,正常交易,,,
2022-03-29,300989,38.67,37.83,38.85,37.78,263280,9959882.4,2.83,-2.17,-0.84,0.0,300989,38.67,不复权,正常交易,,,
2022-03-30,300989,37.9,39.15,39.26,37.9,447400,17515710.0,3.59,3.49,1.32,0.0,300989,37.83,不复权,正常交易,,,
2022-03-31,300989,39.58,40.9,42.03,39.21,1247440,51020296.0,7.19,4.47,1.75,0.0,300989,39.15,不复权,正常交易,,,
2022-04-01,300989,40.3,39.18,40.7,39.11,788781,30904439.58,4.07,-4.21,-1.72,0.0,300989,40.9,不复权,正常交易,,,
2022-04-06,300989,39.19,39.6,39.68,38.89,475840,18843264.0,2.03,1.07,0.42,0.0,300989,39.18,不复权,正常交易,,,
2022-04-07,300989,39.63,38.7,40.68,38.55,521800,20193660.0,5.53,-2.27,-0.9,0.0,300989,39.6,不复权,正常交易,,,
2022-04-08,300989,38.62,40.87,41.53,38.62,1483367,60625209.29,7.53,5.61,2.17,0.0,300989,38.7,不复权,正常交易,,,
2022-04-11,300989,40.0,40.34,41.41,39.1,1259100,50792094.0,5.91,-1.3,-0.53,0.0,300989,40.87,不复权,正常交易,,,
2022-04-12,300989,40.33,40.45,40.78,39.22,794167,32124055.15,3.98,0.27,0.11,0.0,300989,40.34,不复权,正常交易,,,
2022-04-13,300989,40.0,38.21,40.22,38.2,670481,25619079.01,5.29,-5.54,-2.24,0.0,300989,40.45,不复权,正常交易,,,
2022-04-14,300989,38.21,38.21,39.09,38.08,386532,14769387.72,2.65,0.0,0.0,0.0,300989,38.21,不复权,正常交易,,,
2022-04-15,300989,38.1,36.98,38.67,36.78,466000,17232680.0,5.14,-3.22,-1.23,0.0,300989,38.21,不复权,正常交易,,,
2022-04-18,300989,36.36,37.67,37.69,36.36,291200,10969504.0,3.66,1.87,0.69,0.0,300989,36.98,不复权,正常交易,,,
2022-04-19,300989,37.67,38.85,39.49,37.5,717265,27865745.25,5.31,3.13,1.18,0.0,300989,37.67,不复权,正常交易,,,
2022-04-20,300989,46.0,42.18,46.0,41.35,2815145,118742816.1,11.25,8.57,3.33,0.0,300989,38.85,不复权,正常交易,,,
2022-04-21,300989,41.51,39.62,43.25,39.5,1548615,61356126.3,9.49,-6.07,-2.56,0.0,300989,42.18,不复权,正常交易,,,
2022-04-22,300989,39.0,39.55,40.95,38.91,1205021,47658580.55,5.24,-0.18,-0.07,0.0,300989,39.62,不复权,正常交易,,,
2022-04-25,300989,38.8,39.51,41.2,37.6,1546365,61096881.15,9.57,-0.1,-0.04,0.0,300989,39.55,不复权,正常交易,,,
2022-04-26,300989,39.3,40.35,41.18,38.61,1500775,60556271.25,6.66,2.13,0.84,0.0,300989,39.51,不复权,正常交易,,,
2022-04-27,300989,40.0,41.9,41.98,38.0,2320717,97238042.3,10.47,3.84,1.55,0.0,300989,40.35,不复权,正常交易,,,
2022-04-28,300989,40.65,39.53,40.69,38.51,1467975,58029051.75,5.66,-5.66,-2.37,0.0,300989,41.9,不复权,正常交易,,,
2022-04-29,300989,39.47,40.4,40.58,38.65,1359430,54920972.0,4.99,2.2,0.87,0.0,300989,39.53,不复权,正常交易,,,
2022-05-05,300989,40.03,42.37,42.46,40.03,1850910,78423056.7,6.07,4.88,1.97,0.0,300989,40.4,不复权,正常交易,,,
2022-05-06,300989,41.59,42.57,43.12,41.01,1237207,52667901.99,5.15,0.47,0.2,0.0,300989,42.37,不复权,正常交易,,,
2022-05-09,300989,49.0,48.59,51.08,45.11,5159684,250709045.56,13.23,14.14,6.02,0.0,300989,42.57,不复权,正常交易,,,
2022-05-10,300989,47.38,51.39,53.0,46.11,5319482,273368179.98,14.94,5.76,2.8,0.0,300989,48.59,不复权,正常交易,,,
2022-05-11,300989,51.05,48.8,52.66,48.29,4314774,210560971.2,9.05,-5.04,-2.59,0.0,300989,51.39,不复权,正常交易,,,
2022-05-12,300989,48.0,46.19,49.34,45.98,3579853,165353410.07,7.31,-5.35,-2.61,0.0,300989,48.8,不复权,正常交易,,,
2022-05-13,300989,46.88,46.84,46.89,45.18,2619834,122713024.56,3.78,1.41,0.65,0.0,300989,46.19,不复权,正常交易,,,
2022-05-16,300989,47.08,47.99,48.19,45.81,2599575,124753604.25,5.2,2.46,1.15,0.0,300989,46.84,不复权,正常交易,,,
2022-05-17,300989,47.29,46.6,47.79,45.28,2098903,97808879.8,5.54,-2.9,-1.39,0.0,300989,47.99,不复权,正常交易,,,
2022-05-18,300989,45.91,45.53,46.71,45.5,1356840,61776925.2,2.66,-2.3,-1.07,0.0,300989,46.6,不复权,正常交易,,,
2022-05-19,300989,44.7,44.38,45.27,44.2,1485621,65931859.98,2.42,-2.53,-1.15,0.0,300989,45.53,不复权,正常交易,,,
2022-05-20,300989,24.68,24.63,24.88,23.81,3145727,77479256.01,4.49,-44.5,-19.75,0.0,300989,44.38,不复权,正常交易,,,
2022-05-23,300989,24.4,24.56,24.77,24.21,1838167,45145381.52,2.31,-0.28,-0.07,0.0,300989,24.63,不复权,正常交易,,,
2022-05-24,300989,24.82,22.08,25.5,19.65,3634807,80256538.56,29.77,-10.1,-2.48,0.0,300989,24.56,不复权,正常交易,,,
2022-05-25,300989,22.08,21.89,22.4,21.74,2173160,47570472.4,3.04,-0.86,-0.19,0.0,300989,22.08,不复权,正常交易,,,
2022-05-26,300989,21.92,22.12,22.73,21.86,2095495,46352349.4,3.98,1.05,0.23,0.0,300989,21.89,不复权,正常交易,,,
2022-05-27,300989,22.1,22.22,22.68,21.88,1958391,43515448.02,3.66,0.45,0.1,0.0,300989,22.12,不复权,正常交易,,,
2022-05-30,300989,22.22,21.82,22.25,21.57,1774786,38725830.52,3.15,-1.8,-0.4,0.0,300989,22.22,不复权,正常交易,,,
2022-05-31,300989,21.94,21.43,21.99,21.1,1644899,35250185.57,4.22,-1.79,-0.39,0.0,300989,21.82,不复权,正常交易,,,
2022-06-01,300989,21.51,21.22,21.86,21.08,1280560,27173483.2,3.7,-0.98,-0.21,0.0,300989,21.43,不复权,正常交易,,,
2022-06-02,300989,21.2,21.29,21.4,20.94,894916,19052761.64,2.2,0.33,0.07,0.0,300989,21.22,不复权,正常交易,,,
2022-06-06,300989,21.23,21.58,21.66,21.01,1068863,23066063.54,3.09,1.36,0.29,0.0,300989,21.29,不复权,正常交易,,,
2022-06-07,300989,21.65,21.22,21.77,21.12,1292960,27436611.2,3.08,-1.67,-0.36,0.0,300989,21.58,不复权,正常交易,,,
2022-06-08,300989,21.31,20.96,21.54,20.63,1358440,28472902.4,4.41,-1.23,-0.26,0.0,300989,21.22,不复权,正常交易,,,
2022-06-09,300989,20.9,20.43,20.9,20.36,1237809,25288437.87,2.65,-2.53,-0.53,0.0,300989,20.96,不复权,正常交易,,,
2022-06-10,300989,20.3,20.49,20.62,20.3,830480,17016535.2,1.58,0.29,0.06,0.0,300989,20.43,不复权,正常交易,,,
2022-06-13,300989,20.49,20.6,20.66,20.02,1002700,20655620.0,3.2,0.54,0.11,0.0,300989,20.49,不复权,正常交易,,,
2022-06-14,300989,20.56,20.37,20.56,19.73,1271107,25892449.59,4.21,-1.12,-0.23,0.0,300989,20.6,不复权,正常交易,,,
2022-06-15,300989,20.6,20.57,21.05,20.53,1456630,29962879.1,2.53,0.98,0.2,0.0,300989,20.37,不复权,正常交易,,,
2022-06-16,300989,20.57,20.6,20.82,20.41,750595,15462257.0,2.01,0.15,0.03,0.0,300989,20.57,不复权,正常交易,,,
2022-06-17,300989,20.45,20.31,20.52,20.02,912377,18530376.87,2.5,-1.41,-0.29,0.0,300989,20.6,不复权,正常交易,,,
2022-06-20,300989,20.38,20.59,20.76,20.32,815995,16801337.05,2.17,1.38,0.28,0.0,300989,20.31,不复权,正常交易,,,
2022-06-21,300989,20.42,20.7,20.94,20.42,1129895,23388826.5,2.55,0.53,0.11,0.0,300989,20.59,不复权,正常交易,,,
2022-06-22,300989,20.61,20.4,20.79,20.32,767860,15664344.0,2.31,-1.45,-0.3,0.0,300989,20.7,不复权,正常交易,,,
2022-06-23,300989,20.4,20.66,20.7,20.26,761789,15738560.74,2.17,1.27,0.26,0.0,300989,20.4,不复权,正常交易,,,
2022-06-24,300989,20.68,20.78,20.9,20.56,869338,18064843.64,1.65,0.58,0.12,0.0,300989,20.66,不复权,正常交易,,,
2022-06-27,300989,20.88,21.1,21.19,20.75,1075704,22697354.4,2.12,1.54,0.32,0.0,300989,20.78,不复权,正常交易,,,
2022-06-28,300989,21.24,21.26,21.29,20.87,1190069,25300866.94,2.01,0.76,0.16,0.0,300989,21.1,不复权,正常交易,,,
2022-06-29,300989,21.32,22.58,23.33,21.16,3950228,89196148.24,10.26,6.21,1.32,0.0,300989,21.26,不复权,正常交易,,,
2022-06-30,300989,22.0,22.18,22.48,21.81,2644064,58645339.52,3.07,-1.77,-0.4,0.0,300989,22.58,不复权,正常交易,,,
2022-07-01,300989,22.18,22.38,23.3,21.8,2232643,49966550.34,6.88,0.9,0.2,0.0,300989,22.18,不复权,正常交易,,,
2022-07-04,300989,22.01,21.79,22.38,21.69,1481087,32272885.73,3.18,-2.64,-0.59,0.0,300989,22.38,不复权,正常交易,,,
2022-07-05,300989,21.75,22.7,22.98,21.25,3089024,70120844.8,8.14,4.18,0.91,0.0,300989,21.79,不复权,正常交易,,,
2022-07-06,300989,22.56,22.11,22.56,21.94,1485000,32833350.0,2.83,-2.6,-0.59,0.0,300989,22.7,不复权,正常交易,,,
2022-07-07,300989,22.0,21.9,22.32,21.8,1175861,25751355.9,2.39,-0.95,-0.21,0.0,300989,22.11,不复权,正常交易,,,
2022-07-08,300989,22.05,22.24,22.43,21.9,1213817,26995290.08,2.42,1.55,0.34,0.0,300989,21.9,不复权,正常交易,,,
2022-07-11,300989,22.1,21.71,22.31,21.61,874936,18994860.56,3.24,-2.38,-0.53,0.0,300989,22.24,不复权,正常交易,,,
2022-07-12,300989,21.7,21.86,22.51,21.5,1173992,25663465.12,4.7,0.69,0.15,0.0,300989,21.71,不复权,正常交易,,,
2022-07-13,300989,22.19,22.3,22.48,21.7,1479443,32991578.9,3.59,2.01,0.44,0.0,300989,21.86,不复权,正常交易,,,
2022-07-14,300989,22.2,21.79,22.27,21.76,1257440,27399617.6,2.34,-2.29,-0.51,0.0,300989,22.3,不复权,正常交易,,,
2022-07-15,300989,21.7,20.61,21.79,20.61,1544020,31822252.2,5.73,-5.42,-1.18,0.0,300989,21.79,不复权,正常交易,,,
2022-07-18,300989,20.65,21.22,21.58,20.64,1158452,24582351.44,4.55,2.96,0.61,0.0,300989,20.61,不复权,正常交易,,,
2022-07-19,300989,21.34,21.27,21.5,21.06,794185,16892314.95,2.09,0.24,0.05,0.0,300989,21.22,不复权,正常交易,,,
2022-07-20,300989,21.35,21.2,21.41,21.12,696620,14768344.0,1.37,-0.33,-0.07,0.0,300989,21.27,不复权,正常交易,,,
2022-07-21,300989,21.2,21.1,21.37,21.08,582743,12295877.3,1.38,-0.47,-0.1,0.0,300989,21.2,不复权,正常交易,,,
2022-07-22,300989,21.24,21.11,21.26,20.85,587589,12404003.79,1.97,0.05,0.01,0.0,300989,21.1,不复权,正常交易,,,
2022-07-25,300989,21.15,20.83,21.44,20.81,596010,12414888.3,3.03,-1.33,-0.28,0.0,300989,21.11,不复权,正常交易,,,
2022-07-26,300989,20.82,21.18,21.19,20.64,701760,14863276.8,2.66,1.68,0.35,0.0,300989,20.83,不复权,正常交易,,,
2022-07-27,300989,21.11,21.08,21.38,21.04,529470,11161227.6,1.62,-0.47,-0.1,0.0,300989,21.18,不复权,正常交易,,,
