日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,300579,27.94,26.72,28.45,26.07,103341,279627445.0,8.43,-5.32,-1.5,3.94
2024-10-14,300579,27.23,28.0,28.0,25.95,92968,252018018.0,7.67,4.79,1.28,3.54
2024-10-15,300579,27.55,27.2,28.83,27.17,95994,269432604.0,5.93,-2.86,-0.8,3.66
2024-10-16,300579,26.6,27.76,28.27,26.57,73954,203708718.0,6.25,2.06,0.56,2.82
2024-10-17,300579,28.93,28.0,29.26,27.89,97476,279005438.0,4.94,0.86,0.24,3.72
2024-10-18,300579,27.31,28.89,29.76,27.31,115295,330179407.0,8.75,3.18,0.89,4.4
2024-10-21,300579,28.99,29.9,30.25,28.89,110709,328343031.0,4.71,3.5,1.01,4.22
2024-10-22,300579,29.69,28.54,29.69,28.37,87397,252913167.0,4.41,-4.55,-1.36,3.33
2024-10-23,300579,28.54,28.44,29.34,28.19,73714,212494233.0,4.03,-0.35,-0.1,2.81
2024-10-24,300579,28.97,28.65,29.23,28.23,66894,192082214.0,3.52,0.74,0.21,2.55
2024-10-25,300579,28.39,28.46,28.93,28.35,54375,155610444.0,2.02,-0.66,-0.19,2.07
2024-10-28,300579,28.4,29.1,29.16,28.27,55363,159662666.0,3.13,2.25,0.64,2.11
2024-10-29,300579,29.02,30.59,33.85,28.57,196991,608990790.0,18.14,5.12,1.49,7.51
2024-10-30,300579,29.47,31.85,32.89,28.78,208246,630864213.0,13.44,4.12,1.26,7.94
2024-10-31,300579,30.97,30.54,31.96,30.32,151516,469424195.0,5.15,-4.11,-1.31,5.78
2024-11-01,300579,30.72,27.75,30.74,27.63,124557,357931955.0,10.18,-9.14,-2.79,4.75
2024-11-04,300579,27.94,28.25,28.27,27.3,55741,155966380.0,3.5,1.8,0.5,2.13
2024-11-05,300579,28.17,29.7,30.56,28.09,101560,298101245.0,8.74,5.13,1.45,3.87
2024-11-06,300579,29.53,29.52,30.42,29.29,96010,287035646.0,3.8,-0.61,-0.18,3.66
2024-11-07,300579,29.47,30.19,30.47,29.05,82705,247963761.0,4.81,2.27,0.67,3.15
2024-11-08,300579,30.5,30.0,31.36,29.94,89012,272411020.0,4.7,-0.63,-0.19,3.39
2024-11-11,300579,29.96,31.25,31.65,29.93,108080,336266014.0,5.73,4.17,1.25,4.12
2024-11-12,300579,31.92,30.86,32.42,30.3,102083,319647417.0,6.78,-1.25,-0.39,3.89
2024-11-13,300579,30.58,30.47,31.04,29.81,62950,191210545.0,3.99,-1.26,-0.39,2.4
2024-11-14,300579,30.19,29.84,31.13,29.74,69949,212998091.0,4.56,-2.07,-0.63,2.67
2024-11-15,300579,29.79,29.11,30.83,29.04,67201,202054669.0,6.0,-2.45,-0.73,2.56
2024-11-18,300579,29.05,27.39,29.34,27.06,74272,205270964.0,7.83,-5.91,-1.72,2.83
2024-11-19,300579,27.67,27.9,27.91,26.94,47957,131592243.0,3.54,1.86,0.51,1.83
2024-11-20,300579,27.78,28.48,29.02,27.65,48663,137811109.0,4.91,2.08,0.58,1.86
2024-11-21,300579,28.4,28.53,28.75,28.15,42159,120059827.0,2.11,0.18,0.05,1.61
2024-11-22,300579,28.27,27.24,29.23,27.22,59094,167583826.0,7.05,-4.52,-1.29,2.25
2024-11-25,300579,27.64,27.57,28.18,26.64,42506,115501863.0,5.65,1.21,0.33,1.62
2024-11-26,300579,27.56,26.86,28.06,26.78,38498,105204054.0,4.64,-2.58,-0.71,1.47
2024-11-27,300579,26.69,27.8,27.89,26.1,47431,127663881.0,6.66,3.5,0.94,1.81
2024-11-28,300579,28.58,28.59,30.44,28.27,113058,331932003.0,7.81,2.84,0.79,4.31
2024-11-29,300579,29.19,34.31,34.31,29.19,249225,824943964.0,17.91,20.01,5.72,9.5
2024-12-02,300579,34.32,34.63,36.88,33.48,385146,1355451823.0,9.91,0.93,0.32,14.68
2024-12-03,300579,33.74,33.17,33.96,32.47,233090,769699287.0,4.3,-4.22,-1.46,8.89
2024-12-04,300579,32.47,31.87,33.46,31.67,166882,541364744.0,5.4,-3.92,-1.3,6.36
2024-12-05,300579,31.79,32.54,33.15,31.79,140536,458373974.0,4.27,2.1,0.67,5.36
2024-12-06,300579,32.52,32.76,33.62,32.27,147226,485505187.0,4.15,0.68,0.22,5.61
2024-12-09,300579,32.99,32.28,33.47,31.77,109000,354332481.0,5.19,-1.47,-0.48,4.16
2024-12-10,300579,33.45,34.32,35.14,32.47,216360,731136298.0,8.27,6.32,2.04,8.25
2024-12-11,300579,33.77,33.54,34.58,32.88,133226,445904420.0,4.95,-2.27,-0.78,5.08
2024-12-12,300579,33.0,33.76,33.91,32.47,118384,396558262.0,4.29,0.66,0.22,4.51
2024-12-13,300579,33.28,33.53,34.45,32.98,152688,515683356.0,4.35,-0.68,-0.23,5.82
2024-12-16,300579,32.98,31.69,33.17,31.39,127491,407463557.0,5.31,-5.49,-1.84,4.86
2024-12-17,300579,31.4,30.61,31.54,30.47,74400,230156575.0,3.38,-3.41,-1.08,2.84
2024-12-18,300579,30.77,31.21,31.49,30.2,62493,193976047.0,4.21,1.96,0.6,2.38
2024-12-19,300579,30.42,31.62,31.86,30.42,77594,243515646.0,4.61,1.31,0.41,2.96
2024-12-20,300579,31.11,31.93,32.34,31.03,71322,227341962.0,4.14,0.98,0.31,2.72
2024-12-23,300579,31.77,30.08,31.89,29.88,65248,200230220.0,6.3,-5.79,-1.85,2.49
2024-12-24,300579,30.24,29.9,30.46,29.48,49102,146719287.0,3.26,-0.6,-0.18,1.87
2024-12-25,300579,29.87,29.07,29.95,28.85,41441,121037790.0,3.68,-2.78,-0.83,1.58
2024-12-26,300579,29.15,29.27,29.67,29.15,38064,112057422.0,1.79,0.69,0.2,1.45
2024-12-27,300579,29.26,28.94,29.95,28.88,44671,131345825.0,3.66,-1.13,-0.33,1.7
2024-12-30,300579,28.97,29.34,29.63,28.37,48102,140444849.0,4.35,1.38,0.4,1.83
2024-12-31,300579,30.27,31.39,32.87,30.1,200210,630058044.0,9.44,6.99,2.05,7.63
2025-01-02,300579,30.08,29.62,31.1,29.07,136281,408088766.0,6.47,-5.64,-1.77,5.2
2025-01-03,300579,29.35,26.58,29.57,26.47,121728,338122853.0,10.47,-10.26,-3.04,4.64
2025-01-06,300579,26.29,25.51,26.83,25.33,65496,170649819.0,5.64,-4.03,-1.07,2.5
2025-01-07,300579,25.67,26.27,26.47,25.55,52804,137426574.0,3.61,2.98,0.76,2.01
2025-01-08,300579,26.27,25.72,26.36,24.85,59885,153551053.0,5.75,-2.09,-0.55,2.28
2025-01-09,300579,25.54,25.49,25.95,25.45,44184,113832460.0,1.94,-0.89,-0.23,1.68
2025-01-10,300579,25.6,24.77,26.01,24.77,50018,127680572.0,4.86,-2.82,-0.72,1.91
2025-01-13,300579,24.97,25.76,25.76,24.19,57141,143886143.0,6.34,4.0,0.99,2.18
2025-01-14,300579,25.87,26.96,27.03,25.62,67907,180265127.0,5.47,4.66,1.2,2.59
2025-01-15,300579,26.97,26.66,27.85,26.57,59850,161137620.0,4.75,-1.11,-0.3,2.28
2025-01-16,300579,26.81,26.48,27.31,26.29,50064,134145526.0,3.83,-0.68,-0.18,1.91
2025-01-17,300579,26.43,26.48,26.8,26.23,34530,91552441.0,2.15,0.0,0.0,1.32
2025-01-20,300579,27.26,26.49,27.26,26.41,46382,123822939.0,3.21,0.04,0.01,1.77
2025-01-21,300579,26.57,26.26,26.73,25.86,41543,108781399.0,3.28,-0.87,-0.23,1.58
2025-01-22,300579,26.97,26.8,27.11,26.26,82754,220776386.0,3.24,2.06,0.54,3.16
2025-01-23,300579,26.96,26.58,27.83,26.58,78988,215306891.0,4.66,-0.82,-0.22,3.01
2025-01-24,300579,26.41,28.33,28.42,26.27,107446,297026245.0,8.09,6.58,1.75,4.1
2025-01-27,300579,28.37,27.69,28.51,27.23,61871,173169084.0,4.52,-2.26,-0.64,2.36
2025-02-05,300579,28.11,28.44,28.82,27.9,79140,225419887.0,3.32,2.71,0.75,3.02
2025-02-06,300579,28.32,28.92,28.92,27.85,73557,210413507.0,3.76,1.69,0.48,2.8
2025-02-07,300579,28.97,29.45,29.97,28.77,92313,271296004.0,4.15,1.83,0.53,3.52
2025-02-10,300579,29.65,30.84,30.85,29.35,107426,325889373.0,5.09,4.72,1.39,4.1
2025-02-11,300579,30.47,30.16,30.63,29.67,84108,253675228.0,3.11,-2.2,-0.68,3.21
2025-02-12,300579,30.07,30.33,30.55,29.94,68308,206884700.0,2.02,0.56,0.17,2.6
2025-02-13,300579,30.2,29.98,30.46,29.54,63263,189819273.0,3.03,-1.15,-0.35,2.41
2025-02-14,300579,30.97,31.27,31.47,30.15,150141,464792670.0,4.4,4.3,1.29,5.72
2025-02-17,300579,31.17,30.85,32.15,30.67,149231,467060161.0,4.73,-1.34,-0.42,5.69
2025-02-18,300579,30.88,29.88,32.63,29.82,142272,444889993.0,9.11,-3.14,-0.97,5.42
2025-02-19,300579,29.73,30.52,30.66,29.53,78232,236734689.0,3.78,2.14,0.64,2.98
2025-02-20,300579,30.49,31.49,31.54,30.07,130104,404932905.0,4.82,3.18,0.97,4.96
2025-02-21,300579,31.37,31.98,32.77,30.56,159614,506498945.0,7.02,1.56,0.49,6.09
2025-02-24,300579,31.98,31.7,32.1,31.12,102177,323632382.0,3.06,-0.88,-0.28,3.9
2025-02-25,300579,30.87,31.35,32.05,30.75,77095,241779320.0,4.1,-1.1,-0.35,2.94
2025-02-26,300579,31.35,32.55,32.85,30.77,152736,489639404.0,6.63,3.83,1.2,5.82
2025-02-27,300579,32.21,31.85,32.56,31.17,96654,308007283.0,4.27,-2.15,-0.7,3.69
2025-02-28,300579,31.54,29.59,31.8,29.47,82459,250923683.0,7.32,-7.1,-2.26,3.14
2025-03-03,300579,29.96,32.1,33.47,29.4,198567,632778995.0,13.75,8.48,2.51,7.57
2025-03-04,300579,31.32,32.01,32.59,31.27,110109,352640085.0,4.11,-0.28,-0.09,4.2
2025-03-05,300579,31.77,31.77,31.96,30.99,76744,241843925.0,3.03,-0.75,-0.24,2.93
2025-03-06,300579,32.35,32.64,32.95,31.92,121274,395250933.0,3.24,2.74,0.87,4.62
2025-03-07,300579,32.3,31.62,32.56,31.32,86676,276521859.0,3.8,-3.13,-1.02,3.3
2025-03-10,300579,31.47,31.09,31.77,30.58,56137,174089273.0,3.76,-1.68,-0.53,2.14
2025-03-11,300579,30.45,31.17,31.83,30.33,61379,190792547.0,4.82,0.26,0.08,2.34
2025-03-12,300579,31.4,31.66,32.41,31.05,78663,250423455.0,4.36,1.57,0.49,3.0
2025-03-13,300579,31.37,30.37,31.4,29.89,69307,211483505.0,4.77,-4.07,-1.29,2.64
2025-03-14,300579,30.25,30.83,30.97,29.87,54541,166699597.0,3.62,1.51,0.46,2.08
2025-03-17,300579,30.91,31.1,31.56,30.61,56303,175733464.0,3.08,0.88,0.27,2.15
2025-03-18,300579,31.17,30.93,31.81,30.77,47631,148821419.0,3.34,-0.55,-0.17,1.82
2025-03-19,300579,30.8,30.33,30.89,30.17,41188,125378087.0,2.33,-1.94,-0.6,1.57
2025-03-20,300579,30.31,29.99,30.69,29.91,33778,102242567.0,2.57,-1.12,-0.34,1.29
2025-03-21,300579,29.85,29.3,30.17,29.19,41087,121612943.0,3.27,-2.3,-0.69,1.57
2025-03-24,300579,29.17,28.41,29.41,27.81,50422,144026205.0,5.46,-3.04,-0.89,1.92
2025-03-25,300579,28.41,28.32,28.67,27.92,37418,106006536.0,2.64,-0.32,-0.09,1.43
2025-03-26,300579,28.27,28.31,28.69,28.17,25164,71563504.0,1.84,-0.04,-0.01,0.96
2025-03-27,300579,28.22,28.23,28.8,27.89,32892,93301464.0,3.21,-0.28,-0.08,1.25
2025-03-28,300579,28.26,27.89,28.52,27.86,28643,80441718.0,2.34,-1.2,-0.34,1.09
2025-03-31,300579,27.67,28.0,28.12,27.37,47466,131418750.0,2.69,0.39,0.11,1.81
2025-04-01,300579,28.05,28.22,28.51,27.88,35573,100422939.0,2.25,0.79,0.22,1.36
2025-04-02,300579,28.15,28.52,28.75,28.08,33326,95064145.0,2.37,1.06,0.3,1.27
2025-04-03,300579,28.22,28.36,28.73,28.08,28263,80450602.0,2.28,-0.56,-0.16,1.08
