日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,2757,18.2,18.99,19.96,18.13,39449092,749138257.08,10.09,-2.11,-0.41,0.0,2757,19.4,不复权,正常交易,,,
2022-03-14,2757,18.73,17.42,18.77,17.42,33158414,577619571.88,7.75,-8.27,-1.57,0.0,2757,18.99,不复权,正常交易,,,
2022-03-15,2757,17.68,17.27,18.37,17.05,32011464,552837983.28,7.74,-0.86,-0.15,0.0,2757,17.42,不复权,正常交易,,,
2022-03-16,2757,17.51,17.9,18.1,17.02,34163862,611533129.8,6.35,3.65,0.63,0.0,2757,17.27,不复权,正常交易,,,
2022-03-17,2757,17.96,17.55,18.35,17.32,35758358,627559182.9,5.95,-1.96,-0.35,0.0,2757,17.9,不复权,正常交易,,,
2022-03-18,2757,17.3,16.76,17.3,16.6,25899887,434082106.12,4.22,-4.5,-0.79,0.0,2757,17.55,不复权,正常交易,,,
2022-03-21,2757,16.66,16.95,16.98,16.33,21276291,360633132.45,3.98,1.13,0.19,0.0,2757,16.76,不复权,正常交易,,,
2022-03-22,2757,16.76,16.78,17.15,16.61,19000104,318821745.12,3.25,-1.0,-0.17,0.0,2757,16.95,不复权,正常交易,,,
2022-03-23,2757,16.73,16.45,16.77,16.39,14728064,242276652.8,2.32,-1.97,-0.33,0.0,2757,16.78,不复权,正常交易,,,
2022-03-24,2757,16.28,15.98,16.32,15.79,18482033,295342887.34,3.36,-2.86,-0.47,0.0,2757,16.45,不复权,正常交易,,,
2022-03-25,2757,15.89,15.66,16.18,15.65,11562534,181069282.44,3.39,-2.0,-0.32,0.0,2757,15.98,不复权,正常交易,,,
2022-03-28,2757,15.55,15.8,15.9,15.3,9855979,155724468.2,3.92,0.89,0.14,0.0,2757,15.66,不复权,正常交易,,,
2022-03-29,2757,15.8,15.19,15.87,15.08,12642948,192046380.12,5.24,-3.86,-0.61,0.0,2757,15.8,不复权,正常交易,,,
2022-03-30,2757,15.23,15.34,15.4,15.16,9791700,150204678.0,1.58,0.99,0.15,0.0,2757,15.19,不复权,正常交易,,,
