日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600496,2.76,2.8,2.88,2.75,378760,109896231.0,4.71,1.45,0.04,1.88
2024-10-11,600496,2.82,2.69,2.82,2.67,294341,82932587.0,5.36,-3.93,-0.11,1.46
2024-10-14,600496,2.72,2.74,2.77,2.68,242306,68039454.0,3.35,1.86,0.05,1.2
2024-10-15,600496,2.72,2.66,2.75,2.66,252327,70193048.0,3.28,-2.92,-0.08,1.25
2024-10-16,600496,2.64,2.71,2.74,2.64,234348,65139872.0,3.76,1.88,0.05,1.16
2024-10-17,600496,2.71,2.64,2.73,2.63,260269,71729777.0,3.69,-2.58,-0.07,1.29
2024-10-18,600496,2.65,2.69,2.74,2.61,306090,84347003.0,4.92,1.89,0.05,1.52
2024-10-21,600496,2.7,2.65,2.71,2.64,403226,110472473.0,2.6,-1.49,-0.04,2.0
2024-10-22,600496,2.66,2.67,2.67,2.63,234512,63996609.0,1.51,0.75,0.02,1.17
2024-10-23,600496,2.68,2.71,2.73,2.67,318092,88487484.0,2.25,1.5,0.04,1.58
2024-10-24,600496,2.7,2.72,2.75,2.68,327209,91235034.0,2.58,0.37,0.01,1.63
2024-10-25,600496,2.72,2.78,2.79,2.72,308711,87865021.0,2.57,2.21,0.06,1.53
2024-10-28,600496,2.78,2.87,2.88,2.78,384640,112156202.0,3.6,3.24,0.09,1.91
2024-10-29,600496,2.92,2.9,2.99,2.88,736782,222042218.0,3.83,1.05,0.03,3.66
2024-10-30,600496,2.91,2.95,3.01,2.9,520129,158112323.0,3.79,1.72,0.05,2.58
2024-10-31,600496,3.0,3.09,3.12,2.99,707833,221742075.0,4.41,4.75,0.14,3.52
2024-11-01,600496,3.09,3.1,3.14,3.07,601288,191725565.0,2.27,0.32,0.01,2.99
2024-11-04,600496,3.1,3.11,3.12,3.03,381566,120285883.0,2.9,0.32,0.01,1.9
2024-11-05,600496,3.1,3.18,3.19,3.08,453514,146969144.0,3.54,2.25,0.07,2.25
2024-11-06,600496,3.18,3.17,3.2,3.11,478637,155513514.0,2.83,-0.31,-0.01,2.38
2024-11-07,600496,3.14,3.22,3.24,3.13,445829,146522419.0,3.47,1.58,0.05,2.21
2024-11-08,600496,3.24,3.13,3.25,3.12,556112,180574728.0,4.04,-2.8,-0.09,2.76
2024-11-11,600496,3.13,3.09,3.16,3.06,433700,137537591.0,3.19,-1.28,-0.04,2.15
2024-11-12,600496,3.1,3.05,3.12,3.03,384061,121274499.0,2.91,-1.29,-0.04,1.91
2024-11-13,600496,3.03,3.04,3.09,3.0,315508,98415270.0,2.95,-0.33,-0.01,1.57
2024-11-14,600496,3.04,2.97,3.04,2.96,295068,90895747.0,2.63,-2.3,-0.07,1.47
2024-11-15,600496,2.96,2.95,3.02,2.94,260825,80000928.0,2.69,-0.67,-0.02,1.3
2024-11-18,600496,2.99,2.99,3.07,2.97,462531,143783363.0,3.39,1.36,0.04,2.3
2024-11-19,600496,3.0,3.03,3.03,2.97,310188,95585924.0,2.01,1.34,0.04,1.54
2024-11-20,600496,3.01,3.03,3.04,2.98,259556,80215156.0,1.98,0.0,0.0,1.29
