日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-21,300876,24.4,25.28,25.47,24.0,39518,98163717.0,6.09,4.81,1.16,5.78
2024-11-22,300876,25.08,24.57,25.78,24.41,26299,65931622.0,5.42,-2.81,-0.71,3.85
2024-11-25,300876,24.68,25.41,25.5,24.5,19625,49123922.0,4.07,3.42,0.84,2.87
2024-11-26,300876,25.42,25.9,26.44,25.42,23807,61861131.0,4.01,1.93,0.49,3.48
2024-11-27,300876,26.0,25.31,26.03,24.41,20386,50834930.0,6.25,-2.28,-0.59,2.98
2024-11-28,300876,25.0,25.07,25.49,24.6,10208,25583184.0,3.52,-0.95,-0.24,1.49
2024-11-29,300876,25.3,25.3,25.94,24.84,18014,45485915.0,4.39,0.92,0.23,2.63
2024-12-02,300876,25.43,25.1,25.93,24.6,17751,44322893.0,5.26,-0.79,-0.2,2.6
2024-12-03,300876,25.0,24.89,25.49,24.71,13526,33848171.0,3.11,-0.84,-0.21,1.98
2024-12-04,300876,24.9,25.35,25.48,24.62,16612,41511221.0,3.46,1.85,0.46,2.43
2024-12-05,300876,25.35,25.87,26.3,24.81,20297,51920147.0,5.88,2.05,0.52,2.97
2024-12-06,300876,25.99,24.69,25.99,24.01,23793,59600982.0,7.65,-4.56,-1.18,3.48
2024-12-09,300876,24.59,23.39,24.63,23.25,17862,42328552.0,5.59,-5.27,-1.3,2.61
2024-12-10,300876,23.99,23.35,24.39,22.83,14390,33690825.0,6.67,-0.17,-0.04,2.1
2024-12-11,300876,23.33,23.19,23.88,22.5,21876,50488662.0,5.91,-0.69,-0.16,3.2
2024-12-12,300876,23.31,23.2,23.51,22.85,20788,48207863.0,2.85,0.04,0.01,3.04
2024-12-13,300876,23.2,23.79,24.25,22.85,22395,52722163.0,6.03,2.54,0.59,3.27
2024-12-16,300876,23.68,25.09,25.74,23.4,34750,86567551.0,9.84,5.46,1.3,5.08
2024-12-17,300876,25.09,24.17,25.38,23.6,23850,58073113.0,7.09,-3.67,-0.92,3.49
2024-12-18,300876,24.62,28.34,29.0,24.62,98215,273298510.0,18.12,17.25,4.17,14.36
2024-12-19,300876,28.15,26.21,28.15,24.89,76586,199068459.0,11.5,-7.52,-2.13,11.2
2024-12-20,300876,25.69,25.2,26.49,24.12,46523,118319686.0,9.04,-3.85,-1.01,6.8
2024-12-23,300876,25.15,26.59,27.25,24.9,51505,135270974.0,9.33,5.52,1.39,7.53
2024-12-24,300876,26.08,26.28,27.25,25.81,31219,82293892.0,5.42,-1.17,-0.31,4.57
2024-12-25,300876,26.16,26.0,26.44,25.1,19045,48951188.0,5.1,-1.07,-0.28,2.78
2024-12-26,300876,25.98,26.21,26.37,25.52,14609,38171784.0,3.27,0.81,0.21,2.14
2024-12-27,300876,26.29,26.27,26.35,25.84,12104,31557864.0,1.95,0.23,0.06,1.77
2024-12-30,300876,25.99,27.2,27.39,25.99,30433,81872070.0,5.33,3.54,0.93,4.45
2024-12-31,300876,27.5,27.4,27.6,26.86,17145,46620475.0,2.72,0.74,0.2,2.51
2025-01-02,300876,27.13,26.92,27.7,26.51,15338,41677986.0,4.34,-1.75,-0.48,2.24
2025-01-03,300876,27.01,25.2,27.28,25.06,14452,37304143.0,8.25,-6.39,-1.72,2.11
2025-01-06,300876,25.5,26.06,26.08,25.06,8044,20699881.0,4.05,3.41,0.86,1.18
2025-01-07,300876,26.1,27.53,28.12,25.88,20027,54211631.0,8.6,5.64,1.47,2.93
2025-01-08,300876,27.62,27.42,27.9,26.5,15700,42467168.0,5.09,-0.4,-0.11,2.3
2025-01-09,300876,27.38,27.02,27.62,26.94,15182,41383885.0,2.48,-1.46,-0.4,2.22
2025-01-10,300876,26.87,27.9,29.29,26.87,38400,108922750.0,8.96,3.26,0.88,5.62
2025-01-13,300876,27.01,27.36,27.6,26.4,20407,55331724.0,4.3,-1.94,-0.54,2.98
2025-01-14,300876,27.2,27.79,27.9,26.82,20033,55095254.0,3.95,1.57,0.43,2.93
2025-01-15,300876,27.71,27.61,28.18,27.57,16469,45824171.0,2.2,-0.65,-0.18,2.41
2025-01-16,300876,27.57,27.8,27.98,27.3,11089,30690564.0,2.46,0.69,0.19,1.62
2025-01-17,300876,27.58,27.5,28.2,27.44,12112,33630931.0,2.73,-1.08,-0.3,1.77
2025-01-20,300876,27.75,26.68,27.75,26.61,17553,47301362.0,4.15,-2.98,-0.82,2.57
2025-01-21,300876,26.8,26.42,26.8,26.05,7562,19893208.0,2.81,-0.97,-0.26,1.11
2025-01-22,300876,26.06,25.89,26.19,25.43,10268,26474179.0,2.88,-2.01,-0.53,1.5
2025-01-23,300876,26.0,25.67,26.48,25.65,8979,23355227.0,3.21,-0.85,-0.22,1.31
2025-01-24,300876,25.65,25.1,25.97,25.05,11957,30188559.0,3.58,-2.22,-0.57,1.75
2025-01-27,300876,25.35,26.59,26.88,25.35,17311,45372202.0,6.1,5.94,1.49,2.53
2025-02-05,300876,27.3,27.03,27.3,26.52,10184,27392340.0,2.93,1.65,0.44,1.49
2025-02-06,300876,27.29,27.08,27.5,26.81,8693,23572651.0,2.55,0.18,0.05,1.27
2025-02-07,300876,27.23,27.24,27.69,26.81,11511,31407465.0,3.25,0.59,0.16,1.68
2025-02-10,300876,27.26,27.96,28.04,27.26,13043,36390586.0,2.86,2.64,0.72,1.91
2025-02-11,300876,27.81,28.34,28.7,27.8,16041,45361294.0,3.22,1.36,0.38,2.35
2025-02-12,300876,28.34,28.8,28.9,28.02,13444,38567100.0,3.11,1.62,0.46,1.97
2025-02-13,300876,28.82,26.67,29.28,26.5,36787,103588138.0,9.65,-7.4,-2.13,5.38
2025-02-14,300876,26.67,28.1,28.15,26.43,29130,78788953.0,6.45,5.36,1.43,4.26
2025-02-17,300876,28.21,27.75,28.21,27.4,11863,32843215.0,2.88,-1.25,-0.35,1.73
2025-02-18,300876,27.55,28.12,28.4,27.28,12636,35400595.0,4.04,1.33,0.37,1.85
2025-02-19,300876,28.08,28.15,28.59,27.7,12061,33928176.0,3.17,0.11,0.03,1.76
2025-02-20,300876,28.15,28.35,29.38,28.07,17789,51118278.0,4.65,0.71,0.2,2.6
2025-02-21,300876,28.45,28.57,28.74,27.94,13721,38752687.0,2.82,0.78,0.22,2.01
2025-02-24,300876,28.83,29.29,31.04,28.4,40983,121261446.0,9.24,2.52,0.72,5.99
2025-02-25,300876,29.0,27.91,29.27,27.69,31598,89937203.0,5.39,-4.71,-1.38,4.62
2025-02-26,300876,27.6,27.12,27.9,26.36,31554,84936151.0,5.52,-2.83,-0.79,4.61
2025-02-27,300876,26.99,26.6,27.2,26.08,24931,66383355.0,4.13,-1.92,-0.52,3.65
2025-02-28,300876,26.41,25.26,26.52,25.21,17677,45389104.0,4.92,-5.04,-1.34,2.58
2025-03-03,300876,25.39,26.53,26.85,25.39,20021,52682591.0,5.78,5.03,1.27,2.93
2025-03-04,300876,26.23,26.25,26.8,25.98,11548,30280948.0,3.09,-1.06,-0.28,1.69
2025-03-05,300876,26.2,26.87,26.98,26.01,11398,30177868.0,3.7,2.36,0.62,1.67
2025-03-06,300876,26.88,26.43,26.92,26.35,10193,27052810.0,2.12,-1.64,-0.44,1.49
2025-03-07,300876,26.45,26.0,26.82,25.98,11502,30101495.0,3.18,-1.63,-0.43,1.68
2025-03-10,300876,26.0,25.72,26.19,25.53,11854,30543418.0,2.54,-1.08,-0.28,1.73
2025-03-11,300876,25.51,25.52,25.74,25.15,10180,25856317.0,2.29,-0.78,-0.2,1.49
2025-03-12,300876,25.77,26.0,26.25,25.53,9524,24727015.0,2.82,1.88,0.48,1.39
2025-03-13,300876,26.02,27.67,27.75,26.0,38722,104378810.0,6.73,6.42,1.67,5.66
2025-03-14,300876,27.42,28.16,29.48,27.42,34471,98313810.0,7.44,1.77,0.49,5.04
2025-03-17,300876,28.38,29.19,29.3,28.21,29649,85840767.0,3.87,3.66,1.03,4.34
2025-03-18,300876,29.04,29.4,29.5,28.65,18207,53014179.0,2.91,0.72,0.21,2.66
2025-03-19,300876,29.15,29.2,29.68,28.88,10573,30843315.0,2.72,-0.68,-0.2,1.55
2025-03-20,300876,28.96,29.04,29.5,28.86,11351,33077647.0,2.19,-0.55,-0.16,1.66
2025-03-21,300876,28.87,28.86,29.22,28.76,9626,27835633.0,1.58,-0.62,-0.18,1.41
2025-03-24,300876,28.63,28.19,28.86,27.7,10975,30915609.0,4.02,-2.32,-0.67,1.6
2025-03-25,300876,28.3,27.92,28.68,27.76,8652,24312522.0,3.26,-0.96,-0.27,1.27
2025-03-26,300876,27.89,28.4,28.79,27.71,8623,24598606.0,3.87,1.72,0.48,1.26
2025-03-27,300876,28.18,28.47,28.9,28.1,10735,30660409.0,2.82,0.25,0.07,1.57
2025-03-28,300876,28.34,28.1,28.79,27.95,10420,29456485.0,2.95,-1.3,-0.37,1.52
2025-03-31,300876,27.82,28.08,28.28,27.6,7022,19595740.0,2.42,-0.07,-0.02,1.03
2025-04-01,300876,27.95,28.33,28.8,27.95,10929,31070858.0,3.03,0.89,0.25,1.6
2025-04-02,300876,28.23,27.83,28.51,27.7,8659,24259448.0,2.86,-1.76,-0.5,1.27
2025-04-03,300876,27.46,27.86,27.98,27.28,7361,20356795.0,2.52,0.11,0.03,1.08
2025-04-07,300876,25.66,23.75,27.0,23.0,15507,38649632.0,14.36,-14.75,-4.11,2.27
2025-04-08,300876,24.1,24.86,25.1,23.78,9581,23378741.0,5.56,4.67,1.11,1.4
2025-04-09,300876,24.9,25.71,25.98,23.2,9700,23961056.0,11.18,3.42,0.85,1.42
2025-04-10,300876,25.72,25.65,26.58,25.58,8868,23192760.0,3.89,-0.23,-0.06,1.3
2025-04-11,300876,25.51,26.2,26.42,25.2,6247,16274955.0,4.76,2.14,0.55,0.91
2025-04-14,300876,26.4,25.97,26.6,25.87,6859,17913907.0,2.79,-0.88,-0.23,1.0
2025-04-15,300876,25.97,26.48,26.56,25.62,9367,24376133.0,3.62,1.96,0.51,1.37
2025-04-16,300876,26.0,25.54,26.48,25.04,7391,18962551.0,5.44,-3.55,-0.94,1.08
2025-04-17,300876,25.61,23.44,25.65,23.32,32477,78407537.0,9.12,-8.22,-2.1,4.75
2025-04-18,300876,23.44,23.03,23.64,22.44,19436,44619773.0,5.12,-1.75,-0.41,2.84
2025-04-21,300876,23.04,23.05,23.47,22.6,12082,27897064.0,3.78,0.09,0.02,1.77
2025-04-22,300876,23.05,22.59,23.14,22.45,14491,32929129.0,2.99,-2.0,-0.46,2.12
2025-04-23,300876,22.62,23.04,23.33,22.62,13479,30998536.0,3.14,1.99,0.45,1.97
2025-04-24,300876,23.5,22.14,23.5,22.05,13721,30863414.0,6.29,-3.91,-0.9,2.01
2025-04-25,300876,22.23,22.0,22.44,21.93,10399,22991141.0,2.3,-0.63,-0.14,1.52
2025-04-28,300876,22.01,21.28,22.13,21.21,13285,28520278.0,4.18,-3.27,-0.72,1.94
2025-04-29,300876,21.5,22.2,22.63,21.31,13391,29710830.0,6.2,4.32,0.92,1.96
2025-04-30,300876,22.44,22.65,22.95,22.2,9257,20951737.0,3.38,2.03,0.45,1.35
2025-05-06,300876,23.18,23.6,23.87,23.11,12723,29810107.0,3.36,4.19,0.95,1.86
2025-05-07,300876,24.09,23.49,24.2,23.18,10929,25907832.0,4.32,-0.47,-0.11,1.6
2025-05-08,300876,23.59,23.88,24.0,23.3,8594,20402556.0,2.98,1.66,0.39,1.26
2025-05-09,300876,24.1,23.31,24.1,23.23,7317,17148136.0,3.64,-2.39,-0.57,1.07
2025-05-12,300876,23.73,23.75,24.3,23.46,8107,19200050.0,3.6,1.89,0.44,1.19
2025-05-13,300876,24.01,23.54,24.15,23.5,8360,19796297.0,2.74,-0.88,-0.21,1.22
2025-05-14,300876,24.03,25.4,27.1,23.65,46208,117323432.0,14.66,7.9,1.86,6.76
2025-05-15,300876,25.05,24.8,25.6,24.01,33814,83231775.0,6.26,-2.36,-0.6,4.94
2025-05-16,300876,24.36,23.7,24.37,23.54,19818,47330801.0,3.35,-4.44,-1.1,2.9
2025-05-19,300876,23.7,23.87,24.13,23.33,14615,34658658.0,3.38,0.72,0.17,2.14
2025-05-20,300876,23.86,23.89,23.98,23.4,10576,25082382.0,2.43,0.08,0.02,1.55
2025-05-21,300876,24.03,23.77,24.13,23.55,9540,22650511.0,2.43,-0.5,-0.12,1.4
2025-05-22,300876,23.83,23.23,24.07,23.23,8379,19732650.0,3.53,-2.27,-0.54,1.23
2025-05-23,300876,23.35,23.1,23.85,23.07,8020,18786525.0,3.36,-0.56,-0.13,1.17
2025-05-26,300876,23.21,22.96,23.41,22.72,9922,22832192.0,2.99,-0.61,-0.14,1.45
2025-05-27,300876,22.86,23.17,23.27,22.71,7597,17469991.0,2.44,0.91,0.21,1.11
2025-05-28,300876,23.18,22.52,23.42,22.4,10846,24569322.0,4.4,-2.81,-0.65,1.59
2025-05-29,300876,22.63,22.69,22.97,22.41,6996,15899352.0,2.49,0.75,0.17,1.02
2025-05-30,300876,22.81,22.37,22.85,22.25,8396,18872866.0,2.64,-1.41,-0.32,1.23
2025-06-03,300876,22.41,23.25,23.52,22.41,11976,27773650.0,4.96,3.93,0.88,1.75
2025-06-04,300876,23.45,23.3,24.3,23.29,12433,29403958.0,4.34,0.22,0.05,1.82
2025-06-05,300876,23.42,24.48,24.5,22.5,26257,61968689.0,8.58,5.06,1.18,3.84
2025-06-06,300876,24.34,24.35,24.88,23.9,16092,39190417.0,4.0,-0.53,-0.13,2.35
2025-06-09,300876,24.28,24.99,25.43,24.28,15812,39413666.0,4.72,2.63,0.64,2.31
2025-06-10,300876,24.99,25.25,25.69,24.8,17161,43315769.0,3.56,1.04,0.26,2.51
2025-06-11,300876,25.29,25.32,25.89,25.1,17426,44361593.0,3.13,0.28,0.07,2.55
2025-06-12,300876,25.45,25.94,26.5,25.0,20425,52869937.0,5.92,2.45,0.62,2.99
2025-06-13,300876,25.81,26.09,26.18,25.6,12609,32658511.0,2.24,0.58,0.15,1.84
2025-06-16,300876,25.87,25.92,26.97,25.48,19347,50737934.0,5.71,-0.65,-0.17,2.83
2025-06-17,300876,26.85,25.92,26.85,25.68,13550,35214536.0,4.51,0.0,0.0,1.98
2025-06-18,300876,25.91,25.98,26.12,25.42,12311,31734402.0,2.7,0.23,0.06,1.8
2025-06-19,300876,25.51,25.6,26.17,25.48,8778,22550591.0,2.66,-1.46,-0.38,1.28
2025-06-20,300876,25.6,25.79,26.0,25.45,8372,21572946.0,2.15,0.74,0.19,1.22
2025-06-23,300876,25.48,25.95,25.96,25.48,10336,26658301.0,1.86,0.62,0.16,1.51
2025-06-24,300876,26.1,26.25,26.42,25.83,12323,32197979.0,2.27,1.16,0.3,1.8
2025-06-25,300876,26.38,26.69,26.78,26.0,15028,39737146.0,2.97,1.68,0.44,2.2
2025-06-26,300876,26.69,26.09,26.88,25.86,10263,26883738.0,3.82,-2.25,-0.6,1.5
2025-06-27,300876,26.42,26.1,26.42,25.81,7202,18714454.0,2.34,0.04,0.01,1.05
2025-06-30,300876,26.1,26.0,26.39,25.71,9964,25895994.0,2.61,-0.38,-0.1,1.46
2025-07-01,300876,26.08,25.7,26.12,24.69,22284,56705108.0,5.5,-1.15,-0.3,3.26
2025-07-02,300876,25.5,25.93,25.99,25.49,10005,25766944.0,1.95,0.89,0.23,1.46
2025-07-03,300876,25.93,25.67,26.08,25.54,8186,21115277.0,2.08,-1.0,-0.26,1.2
2025-07-04,300876,25.97,25.37,25.97,25.29,7847,20010851.0,2.65,-1.17,-0.3,1.15
2025-07-07,300876,25.37,25.08,25.51,25.0,17873,45112984.0,2.01,-1.14,-0.29,2.61
2025-07-08,300876,25.08,25.18,25.18,24.79,11855,29655633.0,1.56,0.4,0.1,1.73
2025-07-09,300876,25.18,25.3,25.6,24.8,12525,31682101.0,3.18,0.48,0.12,1.83
2025-07-10,300876,25.29,25.58,25.58,25.01,6853,17349715.0,2.25,1.11,0.28,1.0
2025-07-11,300876,25.7,25.27,25.75,25.0,10727,27096476.0,2.93,-1.21,-0.31,1.57
2025-07-14,300876,25.52,25.85,25.97,25.08,17579,44899122.0,3.52,2.3,0.58,2.57
2025-07-15,300876,25.71,24.9,26.0,24.8,20285,50952455.0,4.64,-3.68,-0.95,2.97
2025-07-16,300876,24.92,26.1,26.96,24.9,31793,82850158.0,8.27,4.82,1.2,4.65
2025-07-17,300876,26.38,27.2,27.4,26.12,31650,85614978.0,4.9,4.21,1.1,4.63
2025-07-18,300876,27.22,26.97,27.22,26.77,16049,43186897.0,1.65,-0.85,-0.23,2.35
2025-07-21,300876,26.94,27.09,27.58,26.85,12727,34619650.0,2.71,0.44,0.12,1.86
2025-07-22,300876,27.12,27.46,27.48,27.04,12645,34533642.0,1.62,1.37,0.37,1.85
2025-07-23,300876,27.49,27.49,27.88,27.19,13802,37994033.0,2.51,0.11,0.03,2.02
2025-07-24,300876,27.65,27.82,27.97,27.4,15578,43143756.0,2.07,1.2,0.33,2.28
2025-07-25,300876,27.71,28.0,28.15,27.44,9467,26380990.0,2.55,0.65,0.18,1.38
2025-07-28,300876,28.18,28.28,28.48,27.92,13165,37156992.0,2.0,1.0,0.28,1.93
2025-07-29,300876,28.67,28.5,28.67,28.12,11629,32942351.0,1.94,0.78,0.22,1.7
2025-07-30,300876,28.5,29.05,29.12,28.29,17372,49877180.0,2.91,1.93,0.55,2.54
2025-07-31,300876,28.9,28.57,29.45,28.55,18589,53826225.0,3.1,-1.65,-0.48,2.72
2025-08-01,300876,28.57,28.9,29.35,28.52,16037,46447783.0,2.91,1.16,0.33,2.35
2025-08-04,300876,28.72,29.29,29.35,28.55,12210,35458702.0,2.77,1.35,0.39,1.79
2025-08-05,300876,29.55,29.34,29.69,29.2,9083,26643506.0,1.67,0.17,0.05,1.33
2025-08-06,300876,29.3,29.32,29.85,29.15,14610,43012802.0,2.39,-0.07,-0.02,2.14
2025-08-07,300876,29.31,29.78,29.85,29.23,12474,36882043.0,2.11,1.57,0.46,1.82
2025-08-08,300876,29.9,29.82,29.98,29.3,13323,39563080.0,2.28,0.13,0.04,1.95
2025-08-11,300876,29.81,29.95,30.47,29.66,17063,51203554.0,2.72,0.44,0.13,2.5
2025-08-12,300876,30.11,29.95,30.21,29.66,9358,27955424.0,1.84,0.0,0.0,1.37
2025-08-13,300876,29.9,30.02,30.4,29.78,13270,39827085.0,2.07,0.23,0.07,1.94
2025-08-14,300876,30.02,29.8,30.14,29.6,13361,39896226.0,1.8,-0.73,-0.22,1.95
2025-08-15,300876,29.86,29.99,30.09,29.76,10428,31195688.0,1.11,0.64,0.19,1.52
2025-08-18,300876,30.32,30.22,30.45,29.9,12890,38941497.0,1.83,0.77,0.23,1.88
2025-08-19,300876,30.4,30.22,30.9,30.15,12998,39483436.0,2.48,0.0,0.0,1.9
2025-08-20,300876,30.34,31.4,31.55,30.23,24869,77353314.0,4.37,3.9,1.18,3.64
2025-08-21,300876,31.5,30.68,31.5,30.5,15336,47216280.0,3.18,-2.29,-0.72,2.24
2025-08-22,300876,30.59,30.19,30.83,29.81,21415,64653000.0,3.32,-1.6,-0.49,3.13
2025-08-25,300876,30.14,31.2,31.45,29.95,21897,67615782.0,4.97,3.35,1.01,3.2
2025-08-26,300876,31.21,31.31,31.65,31.03,13890,43578913.0,1.99,0.35,0.11,2.03
2025-08-27,300876,31.04,30.8,31.59,30.76,17811,55351365.0,2.65,-1.63,-0.51,2.6
2025-08-28,300876,30.61,31.49,31.98,30.4,29173,91045407.0,5.13,2.24,0.69,4.27
2025-08-29,300876,31.74,31.32,31.99,31.16,13582,42711611.0,2.64,-0.54,-0.17,1.99
2025-09-01,300876,31.57,30.9,31.57,30.41,18931,58815023.0,3.7,-1.34,-0.42,2.77
2025-09-02,300876,30.95,30.28,31.0,29.9,13843,41858178.0,3.56,-2.01,-0.62,2.02
2025-09-03,300876,30.29,30.06,30.58,29.68,11366,34157228.0,2.97,-0.73,-0.22,1.66
2025-09-04,300876,30.19,30.18,30.68,29.8,14781,44860306.0,2.93,0.4,0.12,2.16
2025-09-05,300876,30.4,30.39,30.42,29.72,9868,29789802.0,2.32,0.7,0.21,1.44
2025-09-08,300876,30.4,31.22,31.29,30.33,13159,40624400.0,3.16,2.73,0.83,1.92
2025-09-09,300876,31.22,30.59,31.36,30.55,11941,37010453.0,2.59,-2.02,-0.63,1.75
2025-09-10,300876,30.59,30.47,30.84,30.26,6682,20372008.0,1.9,-0.39,-0.12,0.98
2025-09-11,300876,30.35,30.5,31.13,30.03,10230,31077663.0,3.61,0.1,0.03,1.5
2025-09-12,300876,30.5,31.28,31.6,30.2,18502,57359547.0,4.59,2.56,0.78,2.71
2025-09-15,300876,31.28,30.83,31.5,30.67,13370,41361284.0,2.65,-1.44,-0.45,1.95
2025-09-16,300876,30.83,31.28,31.5,30.63,10250,31793652.0,2.82,1.46,0.45,1.5
2025-09-17,300876,31.28,30.56,31.28,30.47,15278,46952929.0,2.59,-2.3,-0.72,2.23
2025-09-18,300876,30.69,30.49,30.69,29.4,20625,61991633.0,4.22,-0.23,-0.07,3.02
2025-09-19,300876,30.22,30.0,30.33,29.41,8558,25551857.0,3.02,-1.61,-0.49,1.25
2025-09-22,300876,29.97,29.84,29.97,28.93,10383,30807597.0,3.47,-0.53,-0.16,1.51
2025-09-23,300876,29.71,29.84,30.2,29.6,9126,27230812.0,2.01,0.0,0.0,1.33
2025-09-24,300876,29.84,29.96,30.2,29.32,7153,21430871.0,2.95,0.4,0.12,1.04
2025-09-25,300876,29.81,29.71,30.06,29.37,5724,17041551.0,2.3,-0.83,-0.25,0.83
2025-09-26,300876,29.71,29.92,30.33,29.44,8419,25282804.0,3.0,0.71,0.21,1.22
2025-09-29,300876,30.02,30.82,31.41,29.6,19083,58665138.0,6.05,3.01,0.9,2.73
2025-09-30,300876,30.21,29.25,30.8,28.53,33056,97419042.0,7.37,-5.09,-1.57,4.61
2025-10-09,300876,28.9,28.32,29.18,28.07,30501,86985011.28,3.79,-3.18,-0.93,4.25
2025-10-10,300876,28.22,28.69,28.86,28.0,20109,57182198.81,3.04,1.31,0.37,2.77
