日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,688617,256.72,250.86,259.48,249.17,7257,267867093.0,4.0,-2.67,-6.88,0.75,,,,,,,
2024-10-31,688617,249.8,255.0,256.44,247.25,9704,356626421.0,3.66,1.65,4.14,1.0,,,,,,,
2024-11-01,688617,254.64,258.95,262.24,253.37,6824,256581275.0,3.48,1.55,3.95,0.7,,,,,,,
2024-11-04,688617,256.88,247.08,260.02,246.38,9056,330461967.0,5.27,-4.58,-11.87,0.93,,,,,,,
2024-11-05,688617,245.61,237.88,247.0,235.8,18575,647087939.0,4.53,-3.72,-9.2,1.91,,,,,,,
2024-11-06,688617,236.85,227.73,238.7,226.61,17647,595860630.0,5.08,-4.27,-10.15,1.81,,,,,,,
2024-11-07,688617,227.72,234.79,236.69,224.39,13971,474105967.0,5.4,3.1,7.06,1.43,,,,,,,
2024-11-08,688617,236.79,232.59,240.79,230.52,11209,384714340.0,4.37,-0.94,-2.2,1.15,,,,,,,
2024-11-11,688617,230.23,228.31,235.21,225.0,14138,470555807.0,4.39,-1.84,-4.28,1.45,,,,,,,
2024-11-12,688617,229.14,236.86,240.86,226.77,17590,607298650.0,6.17,3.74,8.55,1.81,,,,,,,
2024-11-13,688617,235.3,236.28,244.3,235.3,11129,388033166.0,3.8,-0.24,-0.58,1.14,,,,,,,
2024-11-14,688617,236.7,232.45,238.11,231.98,7994,274193011.0,2.59,-1.62,-3.83,0.82,,,,,,,
2024-11-15,688617,232.05,231.28,234.61,229.3,6576,221590346.0,2.28,-0.5,-1.17,0.68,,,,,,,
2024-11-18,688617,231.7,231.22,235.39,229.48,6661,225462138.0,2.56,-0.03,-0.06,0.68,,,,,,,
2024-11-19,688617,231.85,240.33,241.23,231.26,8546,296061168.0,4.31,3.94,9.11,0.88,,,,,,,
2024-11-20,688617,238.18,255.74,257.37,238.18,10621,390373829.0,7.98,6.41,15.41,1.09,,,,,,,
2024-11-21,688617,255.7,250.54,256.52,249.83,6619,243015750.0,2.62,-2.03,-5.2,0.68,,,,,,,
2024-11-22,688617,250.54,239.64,250.54,239.12,7437,263259095.0,4.56,-4.35,-10.9,0.76,,,,,,,
2024-11-25,688617,232.65,241.55,243.37,232.65,4504,157407613.0,4.47,0.8,1.91,0.46,,,,,,,
2024-11-26,688617,243.51,246.34,248.45,240.38,4652,166663087.0,3.34,1.98,4.79,0.48,,,,,,,
2024-11-27,688617,246.34,243.63,251.17,243.63,5880,211408005.0,3.06,-1.1,-2.71,0.6,,,,,,,
2024-11-28,688617,244.26,241.66,248.03,240.86,4336,153564052.0,2.94,-0.81,-1.97,0.45,,,,,,,
2024-11-29,688617,240.19,248.88,251.76,240.19,7121,257677831.0,4.79,2.99,7.22,0.73,,,,,,,
2024-12-02,688617,247.76,249.14,255.29,247.41,4842,177899291.0,3.17,0.1,0.26,0.5,,,,,,,
2024-12-03,688617,248.11,256.38,258.1,245.89,6452,238501711.0,4.9,2.91,7.24,0.66,,,,,,,
2024-12-04,688617,256.48,260.86,268.45,256.48,6928,266944029.0,4.67,1.75,4.48,0.71,,,,,,,
2024-12-05,688617,263.48,259.18,263.48,257.6,4121,156548708.0,2.25,-0.64,-1.68,0.42,,,,,,,
2024-12-06,688617,262.45,263.62,268.83,261.11,6935,268169920.0,2.98,1.71,4.44,0.71,,,,,,,
2024-12-09,688617,267.55,255.7,267.56,253.97,6582,246920012.0,5.16,-3.0,-7.92,0.68,,,,,,,
2024-12-10,688617,266.38,251.43,266.93,249.57,8247,306319731.0,6.79,-1.67,-4.27,0.85,,,,,,,
2024-12-11,688617,249.86,248.39,251.21,245.36,7184,259406729.0,2.33,-1.21,-3.04,0.74,,,,,,,
