日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-20,300320,7.65,7.97,7.99,7.43,144633,113334279.0,7.38,5.01,0.38,2.95
2024-09-23,300320,8.16,8.03,8.24,7.91,94608,76268317.0,4.14,0.75,0.06,1.93
2024-09-24,300320,8.02,8.26,8.31,7.95,84095,68772191.0,4.48,2.86,0.23,1.72
2024-09-25,300320,8.31,8.11,8.47,8.08,119167,99198641.0,4.72,-1.82,-0.15,2.43
2024-09-26,300320,8.1,8.26,8.31,7.99,78956,65145932.0,3.95,1.85,0.15,1.61
2024-09-27,300320,8.29,8.54,8.86,8.29,114923,98721505.0,6.9,3.39,0.28,2.34
2024-09-30,300320,8.86,9.63,9.82,8.68,245377,227291533.0,13.35,12.76,1.09,5.0
2024-10-08,300320,11.26,10.66,11.36,9.86,310139,329860802.0,15.58,10.7,1.03,6.33
2024-10-09,300320,10.76,9.47,10.81,9.44,240401,240725299.0,12.85,-11.16,-1.19,4.9
2024-10-10,300320,9.36,9.61,10.06,9.36,126308,122777381.0,7.39,1.48,0.14,2.58
2024-10-11,300320,9.5,9.12,9.68,9.02,99043,92602444.0,6.87,-5.1,-0.49,2.02
2024-10-14,300320,9.24,9.45,9.5,9.13,94429,88333743.0,4.06,3.62,0.33,1.93
2024-10-15,300320,9.45,9.14,9.49,9.13,88893,83092842.0,3.81,-3.28,-0.31,1.81
2024-10-16,300320,9.11,9.14,9.3,8.98,81228,74915154.0,3.5,0.0,0.0,1.66
2024-10-17,300320,9.15,9.19,9.53,9.09,113013,104840722.0,4.81,0.55,0.05,2.31
2024-10-18,300320,9.33,9.96,10.11,9.16,263694,258026021.0,10.34,8.38,0.77,5.38
2024-10-21,300320,9.98,10.25,10.49,9.83,214847,219673997.0,6.63,2.91,0.29,4.38
2024-10-22,300320,10.28,10.6,10.6,9.98,237550,245368487.0,6.05,3.41,0.35,4.85
2024-10-23,300320,10.52,10.88,11.21,10.26,383459,414421253.0,8.96,2.64,0.28,7.82
2024-10-24,300320,13.06,13.06,13.06,12.19,1037016,1335673741.0,8.0,20.04,2.18,21.15
2024-10-25,300320,13.03,15.68,15.68,12.68,1249092,1779063315.0,22.97,20.06,2.62,25.48
2024-10-28,300320,15.69,14.66,15.69,13.86,1584166,2318624569.0,11.67,-6.51,-1.02,32.31
2024-10-29,300320,14.65,13.06,15.1,12.76,1320488,1837243669.0,15.96,-10.91,-1.6,26.93
2024-10-30,300320,12.38,12.94,13.01,12.2,706902,899421238.0,6.2,-0.92,-0.12,14.42
2024-10-31,300320,13.13,12.45,13.43,12.28,847194,1086898655.0,8.89,-3.79,-0.49,17.28
2024-11-01,300320,11.98,11.38,12.26,11.18,734928,854378329.0,8.67,-8.59,-1.07,14.99
2024-11-04,300320,11.23,11.52,11.58,11.23,349588,400433019.0,3.08,1.23,0.14,7.13
2024-11-05,300320,11.53,11.9,12.18,11.53,527827,630855459.0,5.64,3.3,0.38,10.77
2024-11-06,300320,11.99,11.82,12.4,11.71,461860,557809739.0,5.8,-0.67,-0.08,9.42
2024-11-07,300320,11.6,12.1,12.1,11.5,329063,393769074.0,5.08,2.37,0.28,6.71
2024-11-08,300320,12.09,11.9,12.28,11.84,382817,461220324.0,3.64,-1.65,-0.2,7.81
2024-11-11,300320,11.58,12.45,12.45,11.58,422112,515360921.0,7.31,4.62,0.55,8.61
2024-11-12,300320,12.63,12.45,12.82,12.25,445671,560385831.0,4.58,0.0,0.0,9.09
2024-11-13,300320,12.45,12.18,12.56,11.97,263954,322200482.0,4.74,-2.17,-0.27,5.38
2024-11-14,300320,12.03,11.54,12.18,11.51,290238,343398921.0,5.5,-5.25,-0.64,5.92
2024-11-15,300320,11.48,11.08,11.64,11.06,214857,244764205.0,5.03,-3.99,-0.46,4.38
2024-11-18,300320,11.08,10.45,11.25,10.34,242065,258539110.0,8.21,-5.69,-0.63,4.94
2024-11-19,300320,10.53,10.86,10.86,10.45,174996,186649746.0,3.92,3.92,0.41,3.57
2024-11-20,300320,10.78,11.07,11.12,10.7,160997,176467781.0,3.87,1.93,0.21,3.28
2024-11-21,300320,11.08,11.08,11.36,10.89,163089,181366039.0,4.25,0.09,0.01,3.33
2024-11-22,300320,11.06,10.38,11.07,10.34,182802,195361969.0,6.59,-6.32,-0.7,3.73
2024-11-25,300320,10.4,10.29,10.5,10.08,139233,143153669.0,4.05,-0.87,-0.09,2.84
2024-11-26,300320,10.25,10.31,10.46,10.2,109566,113647091.0,2.53,0.19,0.02,2.23
2024-11-27,300320,10.28,10.38,10.39,9.95,136889,139200618.0,4.27,0.68,0.07,2.79
2024-11-28,300320,10.37,10.42,10.64,10.35,139960,147342345.0,2.79,0.39,0.04,2.85
2024-11-29,300320,10.38,10.72,10.87,10.38,196394,210476782.0,4.7,2.88,0.3,4.01
2024-12-02,300320,10.72,11.39,11.45,10.64,258011,288286072.0,7.56,6.25,0.67,5.26
2024-12-03,300320,11.46,11.3,11.48,11.19,172769,195377461.0,2.55,-0.79,-0.09,3.52
2024-12-04,300320,11.26,11.05,11.31,10.94,137325,152859645.0,3.27,-2.21,-0.25,2.8
2024-12-05,300320,10.98,11.03,11.15,10.95,98260,108752320.0,1.81,-0.18,-0.02,2.0
2024-12-06,300320,10.94,11.02,11.12,10.82,112621,123962652.0,2.72,-0.09,-0.01,2.3
2024-12-09,300320,11.03,11.11,11.14,10.95,103561,114706660.0,1.72,0.82,0.09,2.11
