日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,301510,31.97,29.47,32.55,28.77,136793,412827962.0,12.09,-5.73,-1.79,4.88
2024-10-11,301510,28.51,26.24,28.51,25.21,94239,252036435.0,11.2,-10.96,-3.23,3.36
2024-10-14,301510,25.57,26.44,26.74,24.72,73379,188899767.0,7.7,0.76,0.2,2.62
2024-10-15,301510,26.15,25.61,27.08,25.59,60457,159639505.0,5.64,-3.14,-0.83,2.16
2024-10-16,301510,24.96,25.48,26.2,24.9,44305,114094773.0,5.08,-0.51,-0.13,1.58
2024-10-17,301510,25.77,25.36,26.25,25.33,44949,116271944.0,3.61,-0.47,-0.12,1.6
2024-10-18,301510,25.46,26.95,27.74,25.26,85479,227530221.0,9.78,6.27,1.59,3.05
2024-10-21,301510,26.46,26.97,27.73,26.42,95102,257135998.0,4.86,0.07,0.02,3.39
2024-10-22,301510,26.97,27.16,27.64,26.57,62101,168727680.0,3.97,0.7,0.19,2.21
2024-10-23,301510,27.16,27.1,27.68,26.79,53200,145417284.0,3.28,-0.22,-0.06,1.9
2024-10-24,301510,26.84,26.87,27.34,26.46,41470,111735362.0,3.25,-0.85,-0.23,1.48
2024-10-25,301510,27.3,27.48,27.82,26.96,49673,136407347.0,3.2,2.27,0.61,1.77
2024-10-28,301510,27.26,27.01,27.48,26.85,45526,123409794.0,2.29,-1.71,-0.47,1.62
2024-10-29,301510,27.01,26.36,27.26,26.36,46125,123807247.0,3.33,-2.41,-0.65,1.64
2024-10-30,301510,26.29,25.64,26.55,25.38,50059,129786008.0,4.44,-2.73,-0.72,1.79
2024-10-31,301510,25.59,25.76,25.94,25.28,40612,104497842.0,2.57,0.47,0.12,1.45
2024-11-01,301510,25.72,24.3,26.12,24.23,51150,127489801.0,7.34,-5.67,-1.46,1.82
2024-11-04,301510,24.76,25.83,26.55,24.64,63955,165094953.0,7.86,6.3,1.53,2.28
2024-11-05,301510,25.78,28.36,29.45,25.43,144201,402504896.0,15.56,9.79,2.53,5.14
2024-11-06,301510,28.97,29.95,31.26,28.97,176104,532942223.0,8.07,5.61,1.59,6.28
2024-11-07,301510,28.86,28.56,28.95,27.54,127713,361482561.0,4.71,-4.64,-1.39,4.55
2024-11-08,301510,28.79,28.94,30.26,28.79,103616,304686751.0,5.15,1.33,0.38,3.7
2024-11-11,301510,28.96,30.43,31.46,28.86,127472,388556988.0,8.98,5.15,1.49,4.55
2024-11-12,301510,30.33,29.08,30.4,28.78,87036,257483985.0,5.32,-4.44,-1.35,3.1
2024-11-13,301510,28.78,29.1,29.1,28.06,49408,141695128.0,3.58,0.07,0.02,1.76
2024-11-14,301510,28.95,27.82,29.27,27.78,39786,113343439.0,5.12,-4.4,-1.28,1.42
2024-11-15,301510,27.66,28.17,28.96,27.36,78083,220537888.0,5.75,1.26,0.35,2.78
2024-11-18,301510,28.53,26.17,28.65,25.97,72085,194343301.0,9.51,-7.1,-2.0,2.57
2024-11-19,301510,26.12,28.0,28.0,26.07,82230,224143289.0,7.37,6.99,1.83,2.93
2024-11-20,301510,27.76,28.05,28.61,27.53,62460,175763491.0,3.86,0.18,0.05,2.23
2024-11-21,301510,27.85,27.44,28.56,27.15,49581,137589983.0,5.03,-2.17,-0.61,1.77
2024-11-22,301510,27.39,25.88,27.63,25.84,51129,136988739.0,6.52,-5.69,-1.56,1.82
2024-11-25,301510,25.84,26.74,26.79,25.29,58835,153837794.0,5.8,3.32,0.86,2.1
2024-11-26,301510,26.47,25.78,26.74,25.66,39758,103756913.0,4.04,-3.59,-0.96,1.42
2024-11-27,301510,25.47,26.23,26.23,24.94,37152,94888314.0,5.0,1.75,0.45,1.32
2024-11-28,301510,26.26,25.62,26.35,25.47,38364,99613091.0,3.35,-2.33,-0.61,1.37
2024-11-29,301510,25.67,26.45,26.84,25.39,66845,175485641.0,5.66,3.24,0.83,2.38
2024-12-02,301510,26.45,28.47,29.06,26.45,137034,385419230.0,9.87,7.64,2.02,4.89
2024-12-03,301510,28.17,28.36,28.96,28.06,104800,298882183.0,3.16,-0.39,-0.11,3.74
2024-12-04,301510,27.95,28.64,29.2,27.86,115477,331060619.0,4.72,0.99,0.28,4.12
2024-12-05,301510,28.56,29.56,29.84,28.24,168829,493857341.0,5.59,3.21,0.92,6.02
2024-12-06,301510,29.36,28.89,29.36,28.29,117918,339098139.0,3.62,-2.27,-0.67,4.21
