日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,301102,11.6,11.58,11.62,11.42,3046568.0,35040491.63,1.73,0.00,0.00,3.00,,11.58,不复权，正常交易,,,
2025-07-30,301102,11.58,11.54,11.66,11.44,3761879.0,43511460.72,1.90,-0.35,-0.04,3.71,,11.58,不复权，正常交易,,,
2025-07-31,301102,11.53,11.5,11.73,11.45,4558599.0,52722677.64,2.43,-0.35,-0.04,4.49,,11.54,不复权，正常交易,,,
2025-08-01,301102,11.46,11.75,11.78,11.46,5503020.0,63982616.45,2.78,2.17,0.25,5.42,,11.50,不复权，正常交易,,,
2025-08-04,301102,11.7,11.76,11.77,11.55,3560276.0,41544293.01,1.87,0.09,0.01,3.51,,11.75,不复权，正常交易,,,
2025-08-05,301102,11.73,11.76,11.87,11.71,3417856.0,40194017.71,1.36,0.00,0.00,3.37,,11.76,不复权，正常交易,,,
2025-08-06,301102,11.78,11.96,11.97,11.72,4675245.0,55495876.25,2.13,1.70,0.20,4.61,,11.76,不复权，正常交易,,,
2025-08-07,301102,12.0,11.85,12.04,11.82,4154358.0,49414157.95,1.84,-0.92,-0.11,4.09,,11.96,不复权，正常交易,,,
2025-08-08,301102,11.85,11.75,11.88,11.61,3798606.0,44568743.76,2.28,-0.84,-0.10,3.74,,11.85,不复权，正常交易,,,
2025-08-11,301102,11.73,12.1,12.11,11.7,5473959.0,65688428.96,3.49,2.98,0.35,5.39,,11.75,不复权，正常交易,,,
2025-08-12,301102,12.06,12.09,12.15,11.95,4314746.0,51918187.56,1.65,-0.08,-0.01,4.25,,12.10,不复权，正常交易,,,
2025-08-13,301102,12.07,12.02,12.2,11.99,3517796.0,42385725.8,1.74,-0.58,-0.07,3.47,,12.09,不复权，正常交易,,,
2025-08-14,301102,12.01,11.8,12.09,11.78,5210479.0,62198127.11,2.58,-1.83,-0.22,5.13,,12.02,不复权，正常交易,,,
2025-08-15,301102,11.81,11.85,11.88,11.74,3098430.0,36655522.86,1.19,0.42,0.05,3.05,,11.80,不复权，正常交易,,,
2025-08-18,301102,11.85,11.97,12.15,11.85,4654345.0,56009034.87,2.53,1.01,0.12,4.59,,11.85,不复权，正常交易,,,
2025-08-19,301102,11.94,12.0,12.05,11.81,3560551.0,42527802.3,2.01,0.25,0.03,3.51,,11.97,不复权，正常交易,,,
2025-08-20,301102,12.0,12.04,12.07,11.88,3185930.0,38144473.3,1.58,0.33,0.04,3.14,,12.00,不复权，正常交易,,,
2025-08-21,301102,12.09,12.24,12.41,11.97,6213548.0,75878215.85,3.65,1.66,0.20,6.12,,12.04,不复权，正常交易,,,
2025-08-22,301102,12.26,12.1,12.27,12.08,4760392.0,57925876.55,1.55,-1.14,-0.14,4.69,,12.24,不复权，正常交易,,,
2025-08-25,301102,12.26,12.0,12.3,11.87,6451988.0,77191143.1,3.55,-0.83,-0.10,6.36,,12.10,不复权，正常交易,,,
2025-08-26,301102,11.94,12.02,12.15,11.85,4218862.0,50934025.45,2.50,0.17,0.02,4.16,,12.00,不复权，正常交易,,,
2025-08-27,301102,12.02,11.65,12.35,11.61,6858906.0,81931192.92,6.16,-3.08,-0.37,6.76,,12.02,不复权，正常交易,,,
2025-08-28,301102,11.6,11.62,11.82,11.23,5954765.0,68693429.17,5.06,-0.26,-0.03,5.87,,11.65,不复权，正常交易,,,
2025-08-29,301102,11.61,11.53,11.72,11.5,2984331.0,34650698.89,1.89,-0.77,-0.09,2.94,,11.62,不复权，正常交易,,,
2025-09-01,301102,11.49,11.57,11.76,11.49,3131481.0,36424202.89,2.34,0.35,0.04,3.09,,11.53,不复权，正常交易,,,
