日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,603551,10.2,9.93,10.2,9.88,28421,29955074.0,3.15,-2.36,-0.24,0.71,,,,,,,
2024-10-31,603551,9.95,9.9,10.01,9.73,18681,19464450.0,2.82,-0.3,-0.03,0.47,,,,,,,
2024-11-01,603551,9.81,9.59,9.95,9.57,20988,21545670.0,3.84,-3.13,-0.31,0.53,,,,,,,
2024-11-04,603551,9.57,9.87,10.06,9.57,23179,24053805.0,5.11,2.92,0.28,0.58,,,,,,,
2024-11-05,603551,9.87,9.91,9.94,9.78,22817,23735814.0,1.62,0.41,0.04,0.57,,,,,,,
2024-11-06,603551,9.96,9.99,10.01,9.81,23682,24717198.0,2.02,0.81,0.08,0.59,,,,,,,
2024-11-07,603551,9.99,10.24,10.28,9.92,28674,30543210.0,3.6,2.5,0.25,0.72,,,,,,,
2024-11-08,603551,10.24,10.13,10.28,9.96,23822,25357262.0,3.13,-1.07,-0.11,0.6,,,,,,,
2024-11-11,603551,10.17,10.84,11.0,10.05,88848,99125509.0,9.38,7.01,0.71,2.22,,,,,,,
2024-11-12,603551,10.87,10.79,10.92,10.66,49118,55691245.0,2.4,-0.46,-0.05,1.23,,,,,,,
2024-11-13,603551,10.73,10.68,10.87,10.5,21741,24395587.0,3.43,-1.02,-0.11,0.54,,,,,,,
2024-11-14,603551,10.68,10.52,10.85,10.5,20755,23251544.0,3.28,-1.5,-0.16,0.52,,,,,,,
2024-11-15,603551,10.43,10.61,10.87,10.38,32003,35745026.0,4.66,0.86,0.09,0.8,,,,,,,
2024-11-18,603551,10.72,10.27,10.75,10.18,26244,28606304.0,5.37,-3.2,-0.34,0.66,,,,,,,
2024-11-19,603551,10.35,10.69,10.69,10.27,24073,26581462.0,4.09,4.09,0.42,0.6,,,,,,,
2024-11-20,603551,10.63,10.62,10.69,10.53,20546,22840759.0,1.5,-0.65,-0.07,0.51,,,,,,,
2024-11-21,603551,10.61,10.62,10.79,10.53,17334,19363042.0,2.45,0.0,0.0,0.43,,,,,,,
2024-11-22,603551,10.62,10.25,10.71,10.23,21738,23911198.0,4.52,-3.48,-0.37,0.54,,,,,,,
