日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-16,300747,17.02,17.09,17.44,16.94,104091,179134118.0,2.88,-1.5,-0.26,2.04,,,,,,,
2024-10-17,300747,17.25,17.27,17.72,17.23,117276,205179618.0,2.87,1.05,0.18,2.3,,,,,,,
2024-10-18,300747,17.34,18.12,18.62,17.23,182723,328005661.0,8.05,4.92,0.85,3.59,,,,,,,
2024-10-21,300747,18.32,18.6,19.01,18.25,191778,358373469.0,4.19,2.65,0.48,3.77,,,,,,,
2024-10-22,300747,18.72,18.73,18.93,18.43,143197,267749999.0,2.69,0.7,0.13,2.81,,,,,,,
2024-10-23,300747,18.67,18.84,19.23,18.54,142860,270776602.0,3.68,0.59,0.11,2.81,,,,,,,
2024-10-24,300747,18.86,18.6,18.93,18.45,102585,191459949.0,2.55,-1.27,-0.24,2.01,,,,,,,
2024-10-25,300747,18.6,18.94,19.05,18.54,139816,263826595.0,2.74,1.83,0.34,2.75,,,,,,,
2024-10-28,300747,20.34,19.91,20.64,19.61,477504,960114536.0,5.44,5.12,0.97,9.38,,,,,,,
2024-10-29,300747,20.12,20.75,21.78,19.42,467329,961775459.0,11.85,4.22,0.84,9.18,,,,,,,
2024-10-30,300747,20.56,21.6,22.09,20.36,431170,929727568.0,8.34,4.1,0.85,8.47,,,,,,,
2024-10-31,300747,22.55,21.18,22.92,20.95,381182,822028406.0,9.12,-1.94,-0.42,7.48,,,,,,,
2024-11-01,300747,21.07,22.14,24.13,21.01,533716,1218697924.0,14.73,4.53,0.96,10.48,,,,,,,
2024-11-04,300747,22.85,22.61,23.3,21.78,364301,819354158.0,6.87,2.12,0.47,7.15,,,,,,,
2024-11-05,300747,22.55,23.36,23.74,22.25,388944,904904798.0,6.59,3.32,0.75,7.64,,,,,,,
2024-11-06,300747,23.7,24.93,27.14,23.35,539087,1344120365.0,16.22,6.72,1.57,10.59,,,,,,,
2024-11-07,300747,24.3,23.73,24.63,22.81,522768,1234197048.0,7.3,-4.81,-1.2,10.26,,,,,,,
2024-11-08,300747,23.85,23.24,24.25,23.1,358621,848098250.0,4.85,-2.06,-0.49,7.04,,,,,,,
2024-11-11,300747,22.95,23.71,23.75,22.82,267006,628008090.0,4.0,2.02,0.47,5.24,,,,,,,
2024-11-12,300747,23.5,22.69,23.93,22.38,309810,715408725.0,6.54,-4.3,-1.02,6.08,,,,,,,
2024-11-13,300747,22.51,22.41,22.7,21.79,207838,462833099.0,4.01,-1.23,-0.28,4.08,,,,,,,
2024-11-14,300747,22.35,21.58,22.53,21.47,158699,349287259.0,4.73,-3.7,-0.83,3.12,,,,,,,
2024-11-15,300747,21.45,21.49,22.25,20.95,220758,479371664.0,6.02,-0.42,-0.09,4.33,,,,,,,
2024-11-18,300747,21.6,20.18,21.7,20.05,202929,419596442.0,7.68,-6.1,-1.31,3.98,,,,,,,
2024-11-19,300747,20.43,21.02,21.09,20.23,170842,352984887.0,4.26,4.16,0.84,3.35,,,,,,,
2024-11-20,300747,20.89,21.44,21.58,20.68,163803,349373580.0,4.28,2.0,0.42,3.22,,,,,,,
2024-11-21,300747,21.27,21.42,21.7,21.03,135086,288883481.0,3.13,-0.09,-0.02,2.65,,,,,,,
2024-11-22,300747,21.35,20.27,21.65,20.23,160563,336886109.0,6.63,-5.37,-1.15,3.15,,,,,,,
2024-11-25,300747,20.28,20.15,20.48,19.77,103557,207915378.0,3.5,-0.59,-0.12,2.03,,,,,,,
2024-11-26,300747,20.17,19.81,20.33,19.75,79258,158811869.0,2.88,-1.69,-0.34,1.56,,,,,,,
2024-11-27,300747,19.75,20.54,20.55,19.36,115237,229630777.0,6.01,3.69,0.73,2.26,,,,,,,
2024-11-28,300747,20.65,20.47,20.96,20.41,106025,219930442.0,2.68,-0.34,-0.07,2.08,,,,,,,
2024-11-29,300747,20.25,20.74,21.01,20.22,111206,230580181.0,3.86,1.32,0.27,2.18,,,,,,,
2024-12-02,300747,20.66,20.94,21.16,20.65,113072,237479646.0,2.46,0.96,0.2,2.22,,,,,,,
2024-12-03,300747,20.98,20.84,21.05,20.55,88937,185722867.0,2.39,-0.48,-0.1,1.75,,,,,,,
2024-12-04,300747,20.82,20.55,21.01,20.37,94238,195634773.0,3.07,-1.39,-0.29,1.85,,,,,,,
2024-12-05,300747,20.49,20.94,21.04,20.43,89005,185592724.0,2.97,1.9,0.39,1.75,,,,,,,
2024-12-06,300747,21.18,21.21,21.4,20.7,126311,267335528.0,3.34,1.29,0.27,2.48,,,,,,,
2024-12-09,300747,21.17,20.89,21.23,20.68,93384,196294169.0,2.59,-1.51,-0.32,1.83,,,,,,,
