日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,300892,29.4,28.34,30.0,27.84,64380,185852673.0,7.47,-1.97,-0.57,9.97,,,,,,,
2024-10-31,300892,27.7,29.95,30.0,27.7,78620,228631357.0,8.12,5.68,1.61,12.18,,,,,,,
2024-11-01,300892,29.95,35.96,35.96,29.37,155927,540963092.0,22.0,20.07,6.01,24.15,,,,,,,
2024-11-04,300892,36.08,32.25,36.08,29.72,151879,499401329.0,17.69,-10.32,-3.71,23.52,,,,,,,
2024-11-05,300892,31.56,33.88,33.9,31.56,121146,398208547.0,7.26,5.05,1.63,18.76,,,,,,,
2024-11-06,300892,33.6,36.3,39.89,33.12,135829,484929425.0,19.98,7.14,2.42,21.04,,,,,,,
2024-11-07,300892,35.16,43.58,43.58,34.86,179799,744273558.0,24.02,20.06,7.28,27.85,,,,,,,
2024-11-08,300892,42.78,44.89,50.9,39.9,196659,854734343.0,25.24,3.01,1.31,30.46,,,,,,,
2024-11-11,300892,41.8,42.89,44.89,40.8,126143,537752148.0,9.11,-4.46,-2.0,19.54,,,,,,,
2024-11-12,300892,42.79,44.0,45.9,41.96,131923,580890349.0,9.19,2.59,1.11,20.43,,,,,,,
2024-11-13,300892,42.2,39.53,42.2,39.36,98699,400324520.0,6.45,-10.16,-4.47,15.29,,,,,,,
2024-11-14,300892,39.7,37.72,40.45,37.41,64144,249784192.0,7.69,-4.58,-1.81,9.94,,,,,,,
2024-11-15,300892,37.7,36.33,38.66,36.32,62352,235287134.0,6.2,-3.69,-1.39,9.66,,,,,,,
2024-11-18,300892,36.51,37.17,37.7,35.59,57855,212187971.0,5.81,2.31,0.84,8.96,,,,,,,
2024-11-19,300892,37.17,40.11,40.36,36.08,87710,338919482.0,11.51,7.91,2.94,13.59,,,,,,,
2024-11-20,300892,38.91,39.67,41.39,38.55,80074,321030940.0,7.08,-1.1,-0.44,12.4,,,,,,,
2024-11-21,300892,39.62,40.71,43.08,38.7,88975,362619770.0,11.04,2.62,1.04,13.78,,,,,,,
2024-11-22,300892,39.9,38.01,41.75,37.76,75747,303104412.0,9.8,-6.63,-2.7,11.73,,,,,,,
2024-11-25,300892,37.63,38.62,39.4,36.8,50116,192204281.0,6.84,1.6,0.61,7.76,,,,,,,
2024-11-26,300892,39.15,40.02,42.45,38.82,88616,359217447.0,9.4,3.63,1.4,13.73,,,,,,,
2024-11-27,300892,39.49,41.32,42.3,37.71,91969,366507580.0,11.47,3.25,1.3,14.24,,,,,,,
2024-11-28,300892,40.2,43.09,44.26,40.2,110785,470466735.0,9.83,4.28,1.77,17.16,,,,,,,
2024-11-29,300892,43.49,44.68,47.52,43.26,140832,643590058.0,9.89,3.69,1.59,21.81,,,,,,,
2024-12-02,300892,42.91,44.7,47.4,42.91,121293,546900997.0,10.05,0.04,0.02,18.79,,,,,,,
2024-12-03,300892,43.54,41.82,43.88,41.43,88986,377203357.0,5.48,-6.44,-2.88,13.78,,,,,,,
2024-12-04,300892,40.91,40.39,44.9,40.06,84958,361499735.0,11.57,-3.42,-1.43,13.16,,,,,,,
2024-12-05,300892,38.72,39.92,40.08,38.15,76267,299891413.0,4.78,-1.16,-0.47,11.81,,,,,,,
2024-12-06,300892,40.1,39.86,40.9,39.4,59506,239702102.0,3.76,-0.15,-0.06,9.22,,,,,,,
2024-12-09,300892,39.4,40.99,42.08,38.81,71382,288721728.0,8.2,2.83,1.13,11.06,,,,,,,
2024-12-10,300892,45.9,41.97,47.9,41.95,125549,562036773.0,14.52,2.39,0.98,19.45,,,,,,,
2024-12-11,300892,40.91,43.46,44.89,40.78,92090,397495048.0,9.79,3.55,1.49,14.26,,,,,,,
2024-12-12,300892,41.92,45.65,47.9,41.92,128009,568978016.0,13.76,5.04,2.19,19.83,,,,,,,
2024-12-13,300892,43.91,42.25,44.9,41.93,82054,358720257.0,6.51,-7.45,-3.4,12.71,,,,,,,
2024-12-16,300892,41.99,39.0,43.08,38.8,67330,277929200.0,10.13,-7.69,-3.25,10.43,,,,,,,
2024-12-17,300892,38.9,36.5,38.98,35.9,54730,202044571.0,7.9,-6.41,-2.5,8.48,,,,,,,
2024-12-18,300892,36.1,36.29,36.94,35.3,40825,147447324.0,4.49,-0.58,-0.21,6.32,,,,,,,
2024-12-19,300892,35.54,35.05,36.3,34.36,43198,151579297.0,5.35,-3.42,-1.24,6.69,,,,,,,
2024-12-20,300892,35.09,35.56,36.65,35.09,42194,152114233.0,4.45,1.46,0.51,6.54,,,,,,,
2024-12-23,300892,35.17,32.95,35.56,32.81,49187,166465396.0,7.73,-7.34,-2.61,7.62,,,,,,,
2024-12-24,300892,32.79,34.31,34.66,32.38,45375,152883066.0,6.92,4.13,1.36,7.03,,,,,,,
2024-12-25,300892,33.7,35.55,36.49,32.96,66326,232251269.0,10.29,3.61,1.24,10.27,,,,,,,
2024-12-26,300892,34.92,35.07,36.0,34.7,47418,167600673.0,3.66,-1.35,-0.48,7.34,,,,,,,
2024-12-27,300892,34.72,33.55,35.2,33.55,45146,154721147.0,4.7,-4.33,-1.52,6.99,,,,,,,
2024-12-30,300892,33.14,32.74,33.46,31.9,34237,112007997.0,4.65,-2.41,-0.81,5.3,,,,,,,
2024-12-31,300892,32.9,31.9,33.67,31.9,36294,119468369.0,5.41,-2.57,-0.84,5.62,,,,,,,
2025-01-02,300892,31.4,32.07,33.67,31.4,43663,143616410.0,7.12,0.53,0.17,6.76,,,,,,,
2025-01-03,300892,32.07,29.37,32.69,29.1,43571,132157330.0,11.19,-8.42,-2.7,6.75,,,,,,,
2025-01-06,300892,29.01,28.42,29.18,27.5,26139,74707487.0,5.72,-3.23,-0.95,4.05,,,,,,,
2025-01-07,300892,28.45,29.1,29.15,28.12,21365,61380205.0,3.62,2.39,0.68,3.31,,,,,,,
2025-01-08,300892,29.08,29.79,30.1,28.5,33817,99758090.0,5.5,2.37,0.69,5.24,,,,,,,
2025-01-09,300892,29.79,29.96,30.46,29.43,24232,73018256.0,3.46,0.57,0.17,3.75,,,,,,,
2025-01-10,300892,29.88,28.32,30.27,28.3,24143,70869059.0,6.58,-5.47,-1.64,3.74,,,,,,,
2025-01-13,300892,28.29,28.49,28.85,27.18,23182,65364371.0,5.9,0.6,0.17,3.59,,,,,,,
2025-01-14,300892,28.95,30.5,30.56,28.95,30777,92356073.0,5.65,7.06,2.01,4.77,,,,,,,
2025-01-15,300892,30.7,30.62,31.35,30.44,34976,108181850.0,2.98,0.39,0.12,5.42,,,,,,,
2025-01-16,300892,30.65,31.11,31.35,30.22,40622,125953899.0,3.69,1.6,0.49,6.29,,,,,,,
2025-01-17,300892,30.57,30.3,31.02,30.0,30430,93033839.0,3.28,-2.6,-0.81,4.71,,,,,,,
2025-01-20,300892,30.78,30.44,31.07,30.01,27883,85613604.0,3.5,0.46,0.14,4.32,,,,,,,
2025-01-21,300892,30.69,30.59,30.77,29.7,26954,81958415.0,3.52,0.49,0.15,4.17,,,,,,,
2025-01-22,300892,30.21,29.36,30.58,29.2,25109,74785416.0,4.51,-4.02,-1.23,3.89,,,,,,,
2025-01-23,300892,29.95,29.12,30.4,29.11,24603,73768704.0,4.39,-0.82,-0.24,3.81,,,,,,,
2025-01-24,300892,29.08,29.14,29.37,28.72,21589,62964324.0,2.23,0.07,0.02,3.34,,,,,,,
2025-01-27,300892,29.17,28.78,30.27,28.72,26457,78387864.0,5.32,-1.24,-0.36,4.1,,,,,,,
2025-02-05,300892,29.36,29.06,29.37,28.4,17175,49682790.0,3.37,0.97,0.28,2.66,,,,,,,
2025-02-06,300892,29.09,29.92,30.06,28.76,29403,87303005.0,4.47,2.96,0.86,4.55,,,,,,,
2025-02-07,300892,29.9,30.24,30.9,29.61,30183,91319621.0,4.31,1.07,0.32,4.68,,,,,,,
2025-02-10,300892,30.24,32.37,32.37,30.15,51235,161438547.0,7.34,7.04,2.13,7.94,,,,,,,
2025-02-11,300892,32.15,31.81,32.45,31.4,38278,121878227.0,3.24,-1.73,-0.56,5.93,,,,,,,
2025-02-12,300892,31.42,32.02,32.07,31.31,30846,98101848.0,2.39,0.66,0.21,4.78,,,,,,,
2025-02-13,300892,31.87,31.98,32.86,31.35,47106,151902518.0,4.72,-0.12,-0.04,7.3,,,,,,,
2025-02-14,300892,31.87,30.99,31.97,30.7,34373,107847726.0,3.97,-3.1,-0.99,5.32,,,,,,,
2025-02-17,300892,31.12,32.55,33.22,30.87,50712,163653133.0,7.58,5.03,1.56,7.85,,,,,,,
2025-02-18,300892,32.51,29.89,32.56,29.83,39547,122712895.0,8.39,-8.17,-2.66,6.13,,,,,,,
2025-02-19,300892,29.9,30.6,30.78,29.6,26189,79530911.0,3.95,2.38,0.71,4.06,,,,,,,
2025-02-20,300892,30.9,31.36,31.75,30.71,31453,98882016.0,3.4,2.48,0.76,4.87,,,,,,,
2025-02-21,300892,31.36,30.79,31.36,29.97,34480,105800092.0,4.43,-1.82,-0.57,5.34,,,,,,,
2025-02-24,300892,30.71,31.15,31.75,30.61,33319,104464756.0,3.7,1.17,0.36,5.16,,,,,,,
2025-02-25,300892,30.33,30.84,31.66,30.2,32354,100021098.0,4.69,-1.0,-0.31,5.01,,,,,,,
2025-02-26,300892,30.8,31.4,31.6,30.44,33713,104825308.0,3.76,1.82,0.56,5.22,,,,,,,
2025-02-27,300892,31.83,32.4,34.46,31.65,86355,283086533.0,8.95,3.18,1.0,13.38,,,,,,,
2025-02-28,300892,32.53,30.95,33.34,30.9,79109,255302315.0,7.53,-4.48,-1.45,12.25,,,,,,,
2025-03-03,300892,30.88,28.67,31.15,28.58,65487,193199972.0,8.3,-7.37,-2.28,10.14,,,,,,,
2025-03-04,300892,28.8,28.4,28.81,28.11,32901,93715137.0,2.44,-0.94,-0.27,5.1,,,,,,,
2025-03-05,300892,28.41,28.2,28.66,27.67,27120,76395709.0,3.49,-0.7,-0.2,4.2,,,,,,,
2025-03-06,300892,28.45,29.02,29.05,27.7,31742,91357413.0,4.79,2.91,0.82,4.92,,,,,,,
2025-03-07,300892,28.9,28.21,29.13,27.96,30084,85910044.0,4.03,-2.79,-0.81,4.66,,,,,,,
2025-03-10,300892,28.06,27.94,28.2,27.72,18043,50573530.0,1.7,-0.96,-0.27,2.79,,,,,,,
2025-03-11,300892,27.62,28.6,28.6,27.3,32999,92496076.0,4.65,2.36,0.66,5.11,,,,,,,
2025-03-12,300892,28.58,28.16,28.98,27.82,27192,77352260.0,4.06,-1.54,-0.44,4.21,,,,,,,
2025-03-13,300892,28.15,27.32,28.16,26.86,27172,74480838.0,4.62,-2.98,-0.84,4.21,,,,,,,
2025-03-14,300892,27.68,32.8,32.8,27.55,111189,343212058.0,19.22,20.06,5.48,17.22,,,,,,,
2025-03-17,300892,33.08,32.81,35.2,32.09,125459,420449602.0,9.48,0.03,0.01,19.43,,,,,,,
2025-03-18,300892,32.89,33.4,33.4,31.9,93002,305274041.0,4.57,1.8,0.59,14.4,,,,,,,
2025-03-19,300892,33.42,32.33,33.47,32.12,60870,198463280.0,4.04,-3.2,-1.07,9.43,,,,,,,
2025-03-20,300892,32.35,31.51,33.37,31.38,51059,164333795.0,6.16,-2.54,-0.82,7.91,,,,,,,
2025-03-21,300892,31.71,30.01,31.95,29.9,42036,130000229.0,6.51,-4.76,-1.5,6.51,,,,,,,
