日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2583,8.6,7.58,8.85,7.26,4473395,3631254781.04,19.7,-6.07,-0.49,34.88
2024-10-11,2583,7.9,8.34,8.34,7.9,3267979,2698119974.0,5.8,10.03,0.76,25.48
2024-10-14,2583,9.17,8.76,9.17,7.6,4502473,3940432948.36,18.82,5.04,0.42,35.11
2024-10-15,2583,8.9,9.64,9.64,8.9,2251488,2111068532.25,8.45,10.05,0.88,17.55
2024-10-16,2583,9.45,10.6,10.6,9.3,3565690,3623834047.04,13.49,9.96,0.96,27.8
2024-10-17,2583,11.3,10.86,11.66,9.88,3961820,4427479486.8,16.79,2.45,0.26,30.89
2024-10-18,2583,11.5,11.95,11.95,11.22,4425485,5202582380.83,6.72,10.04,1.09,34.5
2024-10-21,2583,12.0,13.15,13.15,11.95,2321320,2962930720.02,10.04,10.04,1.2,18.1
2024-10-22,2583,14.0,14.47,14.47,13.68,2607407,3727544253.12,6.01,10.04,1.32,20.33
2024-10-23,2583,15.11,15.92,15.92,15.1,1235027,1934936930.99,5.67,10.02,1.45,9.63
2024-10-24,2583,17.5,17.51,17.51,14.84,4286038,7205343063.45,16.77,9.99,1.59,33.42
2024-10-25,2583,18.79,19.26,19.26,18.0,1667384,3161963652.97,7.2,9.99,1.75,13.0
2024-10-28,2583,21.19,21.19,21.19,20.48,840873,1777380916.1,3.69,10.02,1.93,6.56
2024-10-29,2583,23.31,23.31,23.31,23.31,229786,535631935.23,0.0,10.0,2.12,1.79
2024-10-30,2583,24.7,25.64,25.64,24.03,714392,1795671016.7,6.91,10.0,2.33,5.57
2024-10-31,2583,28.2,28.2,28.2,26.54,991772,2786358882.45,6.47,9.98,2.56,7.73
2024-11-01,2583,31.0,25.38,31.02,25.38,4148610,11836575530.16,20.0,-10.0,-2.82,32.35
2024-11-04,2583,22.84,22.84,26.15,22.84,4728994,11093503306.84,13.04,-10.01,-2.54,36.87
2024-11-05,2583,23.0,22.32,23.7,21.27,4484174,10040568257.31,10.64,-2.28,-0.52,34.96
2024-11-06,2583,21.51,23.23,24.38,21.5,4660186,10688467015.87,12.9,4.08,0.91,36.33
2024-11-07,2583,21.9,20.91,22.22,20.91,3649930,7689757324.06,5.64,-9.99,-2.32,28.46
2024-11-08,2583,20.55,20.97,21.7,19.86,3513762,7335589954.53,8.8,0.29,0.06,27.4
2024-11-11,2583,20.68,20.95,21.18,20.03,2605092,5385982867.74,5.48,-0.1,-0.02,20.31
2024-11-12,2583,20.8,22.36,23.0,20.6,4421002,9702848282.1,11.46,6.73,1.41,34.47
2024-11-13,2583,21.71,21.36,22.26,20.66,2575700,5530578689.47,7.16,-4.47,-1.0,20.08
2024-11-14,2583,21.13,21.35,23.3,21.13,4027991,9016831941.37,10.16,-0.05,-0.01,31.41
2024-11-15,2583,20.6,19.94,21.33,19.22,3762862,7409602743.07,9.88,-6.6,-1.41,29.34
2024-11-18,2583,19.57,19.8,20.97,19.26,3231072,6498644791.09,8.58,-0.7,-0.14,25.19
2024-11-19,2583,19.34,21.78,21.78,18.22,5343182,11403327594.95,17.98,10.0,1.98,41.66
2024-11-20,2583,21.6,23.96,23.96,21.2,5333658,11833290643.12,12.67,10.01,2.18,41.59
2024-11-21,2583,26.3,25.0,26.36,25.0,6783474,17620498073.51,5.68,4.34,1.04,52.89
2024-11-22,2583,22.7,22.5,24.6,22.5,5145377,11881798674.36,8.4,-10.0,-2.5,40.12
2024-11-25,2583,22.05,20.31,22.06,20.25,3829349,7936203147.09,8.04,-9.73,-2.19,29.86
2024-11-26,2583,19.81,18.83,20.65,18.69,3245512,6369222781.76,9.65,-7.29,-1.48,25.3
2024-11-27,2583,18.38,18.23,18.6,17.77,3136701,5683554899.46,4.41,-3.19,-0.6,24.46
2024-11-28,2583,18.25,17.53,18.45,17.47,2491930,4453040627.68,5.38,-3.84,-0.7,19.43
2024-11-29,2583,17.29,17.55,17.97,16.96,2558844,4462582236.68,5.76,0.11,0.02,19.95
2024-12-02,2583,18.0,18.14,18.55,17.81,2524776,4573489118.8,4.22,3.36,0.59,19.69
2024-12-03,2583,17.99,18.01,18.48,17.56,2338212,4207017737.26,5.07,-0.72,-0.13,18.23
2024-12-04,2583,17.9,17.32,17.96,17.15,1786386,3127749980.64,4.5,-3.83,-0.69,13.93
2024-12-05,2583,17.21,17.3,17.45,17.19,1195666,2067855623.85,1.5,-0.12,-0.02,9.32
2024-12-06,2583,17.3,17.04,17.42,17.0,1391371,2385058375.42,2.43,-1.5,-0.26,10.85
2024-12-09,2583,17.05,16.54,17.15,16.47,1517912,2538960256.43,3.99,-2.93,-0.5,11.83
2024-12-10,2583,16.92,16.51,17.1,16.5,1533587,2581350330.11,3.63,-0.18,-0.03,11.96
2024-12-11,2583,16.39,16.98,17.04,16.32,1673097,2791275335.02,4.36,2.85,0.47,13.04
2024-12-12,2583,16.86,16.88,17.05,16.62,1269890,2136584227.72,2.53,-0.59,-0.1,9.9
2024-12-13,2583,16.75,16.25,16.81,16.22,1162531,1917247558.63,3.5,-3.73,-0.63,9.06
2024-12-16,2583,16.11,17.88,17.88,15.98,2987745,5123896296.97,11.69,10.03,1.63,23.3
2024-12-17,2583,18.0,16.7,18.65,16.7,4060593,7296349190.1,10.91,-6.6,-1.18,31.66
2024-12-18,2583,16.22,18.37,18.37,16.22,2814678,5015575552.61,12.87,10.0,1.67,21.95
2024-12-19,2583,19.19,18.23,19.98,18.01,4867138,9261458874.73,10.72,-0.76,-0.14,37.95
2024-12-20,2583,17.7,17.19,18.27,17.11,3013221,5286340528.55,6.36,-5.7,-1.04,23.49
2024-12-23,2583,17.19,15.69,17.38,15.66,2421419,3974249150.35,10.01,-8.73,-1.5,18.88
2024-12-24,2583,15.72,15.32,15.93,15.1,1579732,2431620209.93,5.29,-2.36,-0.37,12.32
2024-12-25,2583,15.31,14.74,15.34,14.37,1396525,2060768963.06,6.33,-3.79,-0.58,10.89
2024-12-26,2583,14.7,14.67,15.05,14.59,1011132,1493009615.91,3.12,-0.47,-0.07,7.88
2024-12-27,2583,14.7,14.67,15.11,14.58,1102392,1635550416.1,3.61,0.0,0.0,8.6
2024-12-30,2583,14.64,14.68,14.97,14.38,952655,1402531738.28,4.02,0.07,0.01,7.43
2024-12-31,2583,14.79,14.21,15.17,14.18,1645785,2410250760.68,6.74,-3.2,-0.47,12.83
2025-01-02,2583,14.24,14.54,14.99,14.24,1999752,2927221040.1,5.28,2.32,0.33,15.59
2025-01-03,2583,14.35,13.12,14.37,13.1,1762103,2394211936.52,8.73,-9.77,-1.42,13.74
2025-01-06,2583,12.86,12.67,13.15,12.56,1236392,1584617222.25,4.5,-3.43,-0.45,9.64
2025-01-07,2583,12.8,13.16,13.26,12.68,1205679,1561249121.03,4.58,3.87,0.49,9.4
2025-01-08,2583,13.1,13.34,13.49,12.68,1536465,2020630087.36,6.16,1.37,0.18,11.98
2025-01-09,2583,13.34,13.5,13.73,13.25,1147111,1546470367.32,3.6,1.2,0.16,8.94
2025-01-10,2583,13.42,12.68,13.54,12.68,1067421,1398429551.04,6.37,-6.07,-0.82,8.32
2025-01-13,2583,12.49,12.65,12.82,12.21,678346,851107660.44,4.81,-0.24,-0.03,5.29
2025-01-14,2583,12.72,13.92,13.92,12.63,1910447,2598357250.8,10.2,10.04,1.27,14.89
2025-01-15,2583,13.92,13.58,14.17,13.45,1704224,2338682019.97,5.17,-2.44,-0.34,13.29
2025-01-16,2583,13.8,13.48,13.95,13.28,1191062,1620670939.39,4.93,-0.74,-0.1,9.29
2025-01-17,2583,13.48,13.39,13.58,13.22,759803,1017628516.76,2.67,-0.67,-0.09,5.92
2025-01-20,2583,13.41,13.38,13.73,13.25,987979,1330309935.52,3.58,-0.07,-0.01,7.7
2025-01-21,2583,13.44,13.16,13.55,13.0,850813,1120764700.2,4.11,-1.64,-0.22,6.63
2025-01-22,2583,13.04,12.81,13.08,12.76,648780,837133803.35,2.43,-2.66,-0.35,5.06
2025-01-23,2583,12.98,13.39,14.09,12.98,2764738,3802264788.85,8.67,4.53,0.58,21.55
2025-01-24,2583,12.99,13.15,13.38,12.88,1655282,2167165750.86,3.73,-1.79,-0.24,12.9
2025-01-27,2583,13.36,12.35,13.42,12.35,1163283,1477770846.5,8.14,-6.08,-0.8,9.07
2025-02-05,2583,11.96,12.46,12.65,11.96,1042983,1293077815.76,5.59,0.89,0.11,8.13
2025-02-06,2583,12.46,12.91,12.94,12.26,1052847,1342004304.28,5.46,3.61,0.45,8.21
2025-02-07,2583,12.95,13.49,13.8,12.88,1790628,2406483095.37,7.13,4.49,0.58,13.96
2025-02-10,2583,13.54,14.58,14.84,13.5,2720560,3880926644.32,9.93,8.08,1.09,21.21
2025-02-11,2583,14.49,14.01,14.78,14.0,2013366,2864715535.6,5.35,-3.91,-0.57,15.7
2025-02-12,2583,14.2,14.72,14.75,14.09,2029095,2938648594.86,4.71,5.07,0.71,15.82
2025-02-13,2583,14.79,15.11,15.59,14.38,2635123,3947214564.64,8.22,2.65,0.39,20.54
2025-02-14,2583,14.88,14.25,14.9,14.18,1864276,2681642941.22,4.77,-5.69,-0.86,14.53
2025-02-17,2583,14.19,14.26,14.65,14.09,1234505,1776327681.76,3.93,0.07,0.01,9.62
2025-02-18,2583,14.27,13.5,14.32,13.45,1258941,1741108234.0,6.1,-5.33,-0.76,9.81
2025-02-19,2583,13.42,13.66,13.74,13.35,827451,1123891062.05,2.89,1.19,0.16,6.45
2025-02-20,2583,13.66,13.82,13.92,13.44,986172,1356065190.65,3.51,1.17,0.16,7.69
2025-02-21,2583,13.88,14.11,14.3,13.6,1271961,1780110913.88,5.07,2.1,0.29,9.92
2025-02-24,2583,14.11,14.64,14.97,13.8,2040133,2923652742.43,8.29,3.76,0.53,15.91
2025-02-25,2583,14.2,14.37,14.76,14.16,1317251,1900030068.46,4.1,-1.84,-0.27,10.27
2025-02-26,2583,14.38,14.14,14.44,14.05,983558,1394680316.49,2.71,-1.6,-0.23,7.67
2025-02-27,2583,14.21,14.19,14.61,14.0,988862,1412361395.62,4.31,0.35,0.05,7.71
