日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-25,300555,7.61,7.64,7.77,7.61,27097,20800780.0,2.1,0.13,0.01,1.37
2024-10-28,300555,7.66,8.21,8.42,7.66,64530,51990027.0,9.95,7.46,0.57,3.26
2024-10-29,300555,8.25,8.5,9.02,8.21,70412,61073586.0,9.87,3.53,0.29,3.56
2024-10-30,300555,8.42,8.17,8.7,8.02,56802,47273870.0,8.0,-3.88,-0.33,2.87
2024-10-31,300555,8.26,8.16,8.31,8.03,32399,26436886.0,3.43,-0.12,-0.01,1.64
2024-11-01,300555,8.16,8.09,8.3,8.0,33768,27468144.0,3.68,-0.86,-0.07,1.71
2024-11-04,300555,8.1,7.9,8.24,7.77,35927,28817088.0,5.81,-2.35,-0.19,1.82
2024-11-05,300555,7.9,7.98,8.12,7.9,26777,21461159.0,2.78,1.01,0.08,1.35
2024-11-06,300555,8.06,8.05,8.15,7.94,32755,26282692.0,2.63,0.88,0.07,1.66
2024-11-07,300555,8.02,8.31,8.69,7.98,41633,34236872.0,8.82,3.23,0.26,2.1
2024-11-08,300555,8.26,8.27,8.44,8.16,40061,33128731.0,3.37,-0.48,-0.04,2.03
2024-11-11,300555,8.24,7.92,8.31,7.87,61039,48864001.0,5.32,-4.23,-0.35,3.09
2024-11-12,300555,7.95,7.4,8.1,7.33,99227,77045305.0,9.72,-6.57,-0.52,5.02
2024-11-13,300555,7.41,7.68,7.82,7.36,58187,44039792.0,6.22,3.78,0.28,2.94
2024-11-14,300555,7.68,7.71,7.88,7.57,52822,40828038.0,4.04,0.39,0.03,2.67
2024-11-15,300555,7.66,7.62,7.71,7.49,25710,19568854.0,2.85,-1.17,-0.09,1.3
2024-11-18,300555,7.52,7.18,7.65,7.07,44885,32535947.0,7.61,-5.77,-0.44,2.27
2024-11-19,300555,7.2,6.97,7.24,6.81,60155,42298790.0,5.99,-2.92,-0.21,3.04
2024-11-20,300555,6.97,7.22,7.25,6.92,44745,31841277.0,4.73,3.59,0.25,2.26
2024-11-21,300555,7.23,7.27,7.42,7.16,41668,30229070.0,3.6,0.69,0.05,2.11
2024-11-22,300555,7.27,7.31,7.37,7.18,42114,30685241.0,2.61,0.55,0.04,2.13
2024-11-25,300555,7.35,7.22,7.4,7.11,46262,33372945.0,3.97,-1.23,-0.09,2.34
2024-11-26,300555,7.17,7.47,7.58,7.17,57221,42605209.0,5.68,3.46,0.25,2.89
2024-11-27,300555,7.48,7.8,7.8,7.34,58948,44474072.0,6.16,4.42,0.33,2.98
2024-11-28,300555,7.78,8.6,8.8,7.71,124663,104470692.0,13.97,10.26,0.8,6.3
2024-11-29,300555,8.53,8.61,8.76,8.4,88535,75942941.0,4.19,0.12,0.01,4.48
2024-12-02,300555,8.6,8.42,8.6,8.16,70092,58629307.0,5.11,-2.21,-0.19,3.54
2024-12-03,300555,8.43,8.3,8.67,8.24,70537,59108899.0,5.11,-1.43,-0.12,3.57
2024-12-04,300555,8.21,8.34,8.68,8.08,75109,62831856.0,7.23,0.48,0.04,3.8
2024-12-05,300555,8.49,9.23,9.45,8.35,139630,125700447.0,13.19,10.67,0.89,7.06
2024-12-06,300555,9.38,9.28,9.9,9.23,167399,160196302.0,7.26,0.54,0.05,8.46
2024-12-09,300555,8.56,9.54,9.55,8.56,147731,135016710.0,10.67,2.8,0.26,7.47
2024-12-10,300555,9.65,9.1,9.77,8.89,146182,134690029.0,9.22,-4.61,-0.44,7.39
2024-12-11,300555,9.4,9.14,9.54,9.04,63567,58463796.0,5.49,0.44,0.04,3.21
2024-12-12,300555,8.99,9.05,9.25,8.91,50056,45431842.0,3.72,-0.98,-0.09,2.53
2024-12-13,300555,9.08,9.51,9.55,8.7,112826,102320444.0,9.39,5.08,0.46,5.7
2024-12-16,300555,9.52,9.11,9.61,9.07,75333,70116538.0,5.68,-4.21,-0.4,3.81
2024-12-17,300555,9.14,8.84,9.23,8.66,57836,51801120.0,6.26,-2.96,-0.27,2.92
2024-12-18,300555,8.82,9.0,9.15,8.65,43250,38506826.0,5.66,1.81,0.16,2.19
2024-12-19,300555,8.96,8.6,9.04,8.58,44709,39209002.0,5.11,-4.44,-0.4,2.26
2024-12-20,300555,8.65,8.79,8.88,8.59,27012,23632672.0,3.37,2.21,0.19,1.37
2024-12-23,300555,8.74,8.09,8.8,8.01,64168,53330218.0,8.99,-7.96,-0.7,3.24
2024-12-24,300555,8.1,8.25,8.33,7.97,38942,31874479.0,4.45,1.98,0.16,1.97
2024-12-25,300555,8.16,7.93,8.38,7.48,41179,32743500.0,10.91,-3.88,-0.32,2.08
2024-12-26,300555,7.94,8.33,8.59,7.85,36616,30514452.0,9.33,5.04,0.4,1.85
2024-12-27,300555,8.46,8.35,8.46,8.22,22186,18510164.0,2.88,0.24,0.02,1.12
2024-12-30,300555,8.32,8.48,8.62,8.23,29665,25105560.0,4.67,1.56,0.13,1.5
2024-12-31,300555,8.46,8.69,8.83,8.44,39708,34588561.0,4.6,2.48,0.21,2.01
2025-01-02,300555,8.6,8.62,8.88,8.27,32600,28133837.0,7.02,-0.81,-0.07,1.65
2025-01-03,300555,8.62,8.57,8.8,8.4,31334,26865967.0,4.64,-0.58,-0.05,1.58
2025-01-06,300555,8.55,8.11,8.55,8.03,36807,30190199.0,6.07,-5.37,-0.46,1.86
2025-01-07,300555,8.25,8.8,8.92,8.25,70411,60652293.0,8.26,8.51,0.69,3.56
2025-01-08,300555,8.65,8.64,8.81,8.25,50623,43136819.0,6.36,-1.82,-0.16,2.56
2025-01-09,300555,8.7,8.58,8.79,8.5,25092,21626720.0,3.36,-0.69,-0.06,1.27
