日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-25,300905,22.41,22.43,22.83,22.38,711700,15963431.0,2.01,0.58,0.13,0.0,300905,22.3,不复权,正常交易,,,
2022-02-28,300905,22.42,22.2,22.65,21.71,897720,19929384.0,4.33,-1.03,-0.23,0.0,300905,22.43,不复权,正常交易,,,
2022-03-01,300905,22.29,22.48,22.48,22.21,662158,14885311.84,1.22,1.26,0.28,0.0,300905,22.2,不复权,正常交易,,,
2022-03-02,300905,22.48,22.59,22.72,22.21,771781,17434532.79,2.3,0.49,0.11,0.0,300905,22.48,不复权,正常交易,,,
2022-03-03,300905,22.59,22.73,23.04,22.49,973439,22126268.47,2.45,0.62,0.14,0.0,300905,22.59,不复权,正常交易,,,
2022-03-04,300905,22.55,22.64,22.94,22.53,893588,20230832.32,1.82,-0.4,-0.09,0.0,300905,22.73,不复权,正常交易,,,
2022-03-07,300905,22.63,22.38,22.74,22.03,1051086,23523304.68,3.22,-1.15,-0.26,0.0,300905,22.64,不复权,正常交易,,,
2022-03-08,300905,23.0,21.73,23.14,21.7,1741800,37849314.0,6.64,-2.9,-0.65,0.0,300905,22.38,不复权,正常交易,,,
2022-03-09,300905,21.5,20.4,21.95,19.61,1987336,40541654.4,11.93,-6.12,-1.33,0.0,300905,21.73,不复权,正常交易,,,
2022-03-10,300905,20.8,20.55,21.26,20.46,1141980,23467689.0,3.91,0.74,0.15,0.0,300905,20.4,不复权,正常交易,,,
2022-03-11,300905,20.47,20.86,20.99,19.71,967685,20185909.1,6.49,1.51,0.31,0.0,300905,20.55,不复权,正常交易,,,
2022-03-14,300905,20.86,20.2,20.86,20.2,679300,13721860.0,3.27,-3.16,-0.66,0.0,300905,20.86,不复权,正常交易,,,
2022-03-15,300905,20.18,19.23,20.19,19.2,928248,17850209.04,5.16,-4.8,-0.97,0.0,300905,20.2,不复权,正常交易,,,
2022-03-16,300905,19.3,19.63,19.79,18.8,1031148,20241435.24,5.27,2.08,0.4,0.0,300905,19.23,不复权,正常交易,,,
2022-03-17,300905,19.94,19.99,20.38,19.71,1046200,20913538.0,3.4,1.83,0.36,0.0,300905,19.63,不复权,正常交易,,,
2022-03-18,300905,20.03,20.15,20.28,19.79,585300,11793795.0,2.48,0.8,0.16,0.0,300905,19.99,不复权,正常交易,,,
2022-03-21,300905,20.15,20.38,20.46,20.02,578500,11789830.0,2.2,1.14,0.23,0.0,300905,20.15,不复权,正常交易,,,
2022-03-22,300905,20.38,20.48,20.6,20.03,678337,13892341.76,2.85,0.49,0.1,0.0,300905,20.38,不复权,正常交易,,,
2022-03-23,300905,20.35,20.5,20.7,20.26,578900,11867450.0,2.17,0.1,0.02,0.0,300905,20.48,不复权,正常交易,,,
2022-03-24,300905,20.4,20.21,20.4,20.09,499900,10102979.0,1.54,-1.41,-0.29,0.0,300905,20.5,不复权,正常交易,,,
2022-03-25,300905,20.35,20.37,20.65,20.15,636000,12955320.0,2.48,0.79,0.16,0.0,300905,20.21,不复权,正常交易,,,
2022-03-28,300905,20.4,20.3,20.58,19.99,534600,10852380.0,2.95,-0.34,-0.07,0.0,300905,20.37,不复权,正常交易,,,
2022-03-29,300905,20.32,19.96,20.5,19.84,573100,11439076.0,3.33,-1.67,-0.34,0.0,300905,20.3,不复权,正常交易,,,
2022-03-30,300905,20.02,20.11,20.23,19.77,677460,13623720.6,2.33,0.75,0.15,0.0,300905,19.96,不复权,正常交易,,,
2022-03-31,300905,20.48,20.32,20.99,20.11,1247824,25355783.68,4.38,1.04,0.21,0.0,300905,20.11,不复权,正常交易,,,
2022-04-01,300905,20.51,21.04,22.18,20.51,3095317,65125469.68,8.14,3.54,0.72,0.0,300905,20.32,不复权,正常交易,,,
2022-04-06,300905,20.44,21.18,21.3,20.43,1674332,35462351.76,4.26,0.67,0.14,0.0,300905,21.04,不复权,正常交易,,,
2022-04-07,300905,21.05,20.22,21.1,20.22,1236600,25004052.0,4.35,-4.53,-0.96,0.0,300905,21.18,不复权,正常交易,,,
2022-04-08,300905,20.26,19.73,20.38,19.69,863600,17038828.0,3.5,-2.42,-0.49,0.0,300905,20.22,不复权,正常交易,,,
2022-04-11,300905,19.48,18.93,20.11,18.78,858500,16251405.0,7.08,-4.05,-0.8,0.0,300905,19.73,不复权,正常交易,,,
2022-04-12,300905,19.05,19.21,19.35,18.69,717212,13777642.52,3.53,1.48,0.28,0.0,300905,18.93,不复权,正常交易,,,
2022-04-13,300905,19.18,18.69,19.18,18.5,731300,13667997.0,3.68,-2.71,-0.52,0.0,300905,19.21,不复权,正常交易,,,
2022-04-14,300905,18.75,19.07,19.07,18.75,484386,9237241.02,1.71,2.03,0.38,0.0,300905,18.69,不复权,正常交易,,,
2022-04-15,300905,18.99,18.5,18.99,18.33,643498,11904713.0,3.6,-2.99,-0.57,0.0,300905,19.07,不复权,正常交易,,,
2022-04-18,300905,18.49,18.69,18.85,18.11,608398,11370958.62,4.09,1.03,0.19,0.0,300905,18.5,不复权,正常交易,,,
2022-04-19,300905,18.82,18.86,19.04,18.62,450812,8502314.32,2.26,0.91,0.17,0.0,300905,18.69,不复权,正常交易,,,
2022-04-20,300905,18.86,18.88,19.1,18.78,550300,10389664.0,1.7,0.11,0.02,0.0,300905,18.86,不复权,正常交易,,,
