日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,300582,12.46,11.4,12.61,11.4,212420,255771079.0,9.36,-11.83,-1.53,9.59
2024-10-10,300582,11.61,11.48,11.93,11.25,120188,139299131.0,5.96,0.7,0.08,5.42
2024-10-11,300582,11.37,10.75,11.37,10.61,105245,115192998.0,6.62,-6.36,-0.73,4.75
2024-10-14,300582,10.9,11.24,11.26,10.66,93640,103308141.0,5.58,4.56,0.49,4.23
2024-10-15,300582,11.26,11.08,11.46,10.98,83120,93582679.0,4.27,-1.42,-0.16,3.75
2024-10-16,300582,10.98,11.07,11.28,10.86,67385,75030582.0,3.79,-0.09,-0.01,3.04
2024-10-17,300582,11.2,11.09,11.37,11.06,72182,81360320.0,2.8,0.18,0.02,3.26
2024-10-18,300582,11.09,11.57,11.79,11.05,104233,119480362.0,6.67,4.33,0.48,4.7
2024-10-21,300582,11.67,11.84,12.11,11.54,121082,143804324.0,4.93,2.33,0.27,5.46
2024-10-22,300582,11.83,11.77,12.0,11.63,85424,101251002.0,3.13,-0.59,-0.07,3.86
2024-10-23,300582,11.77,11.55,11.86,11.46,78174,91844332.0,3.4,-1.87,-0.22,3.53
2024-10-24,300582,11.51,11.54,11.6,11.35,52135,60077785.0,2.16,-0.09,-0.01,2.35
2024-10-25,300582,11.57,11.67,11.84,11.54,60275,70650776.0,2.6,1.13,0.13,2.72
2024-10-28,300582,11.75,11.84,11.89,11.62,62143,73387607.0,2.31,1.46,0.17,2.8
2024-10-29,300582,11.87,12.11,12.69,11.71,166720,203121586.0,8.28,2.28,0.27,7.52
2024-10-30,300582,11.94,11.67,11.94,11.48,152551,178943970.0,3.8,-3.63,-0.44,6.88
2024-10-31,300582,11.64,11.6,11.77,11.46,96092,112154718.0,2.66,-0.6,-0.07,4.34
2024-11-01,300582,11.63,11.04,11.79,10.97,113776,129162151.0,7.07,-4.83,-0.56,5.13
2024-11-04,300582,11.06,11.3,11.45,11.06,60685,68836546.0,3.53,2.36,0.26,2.74
2024-11-05,300582,11.3,11.55,11.61,11.2,80092,92102338.0,3.63,2.21,0.25,3.61
2024-11-06,300582,11.58,11.64,11.79,11.47,92781,108374609.0,2.77,0.78,0.09,4.19
2024-11-07,300582,11.55,12.04,12.05,11.46,130023,154943455.0,5.07,3.44,0.4,5.87
2024-11-08,300582,12.15,11.9,12.26,11.84,104605,126005476.0,3.49,-1.16,-0.14,4.72
2024-11-11,300582,11.84,12.33,12.33,11.84,105441,128602691.0,4.12,3.61,0.43,4.76
2024-11-12,300582,12.34,12.23,12.54,12.11,110945,136672204.0,3.49,-0.81,-0.1,5.01
2024-11-13,300582,12.19,12.39,12.48,12.12,91519,112987345.0,2.94,1.31,0.16,4.13
2024-11-14,300582,12.37,11.92,12.42,11.91,77954,94696694.0,4.12,-3.79,-0.47,3.52
2024-11-15,300582,11.86,11.73,12.19,11.71,66962,80390466.0,4.03,-1.59,-0.19,3.02
2024-11-18,300582,11.8,11.17,11.81,11.09,84854,96156469.0,6.14,-4.77,-0.56,3.83
2024-11-19,300582,11.17,11.58,11.58,11.17,59129,67501305.0,3.67,3.67,0.41,2.67
2024-11-20,300582,11.56,11.76,11.76,11.54,48636,56899922.0,1.9,1.55,0.18,2.19
2024-11-21,300582,11.73,12.8,13.55,11.7,300613,384753536.0,15.73,8.84,1.04,13.57
2024-11-22,300582,12.45,12.86,13.55,12.29,332146,433254367.0,9.84,0.47,0.06,14.99
2024-11-25,300582,12.67,14.48,14.92,12.58,497975,699564763.0,18.2,12.6,1.62,22.47
2024-11-26,300582,13.97,13.44,14.06,13.25,294917,403059685.0,5.59,-7.18,-1.04,13.31
2024-11-27,300582,13.11,14.35,14.63,13.11,352508,501113253.0,11.31,6.77,0.91,15.91
2024-11-28,300582,13.99,14.11,15.46,13.93,339664,498367338.0,10.66,-1.67,-0.24,15.33
2024-11-29,300582,14.02,14.14,14.32,13.51,248117,347114480.0,5.74,0.21,0.03,11.2
2024-12-02,300582,14.02,13.94,14.15,13.72,208980,290435079.0,3.04,-1.41,-0.2,9.43
2024-12-03,300582,13.94,13.57,13.94,13.42,137035,186949634.0,3.73,-2.65,-0.37,6.18
