日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,600985,12.76,12.97,13.01,12.52,30949163.0,394882006.58,3.85,1.89,0.24,1.15,,12.97,不复权，正常交易,,,
2025-07-30,600985,13.03,12.93,13.4,12.86,30048690.0,394476825.2,4.16,-0.31,-0.04,1.12,,12.97,不复权，正常交易,,,
2025-07-31,600985,12.83,12.29,12.89,12.26,39743463.0,493662139.5,4.87,-4.95,-0.64,1.48,,12.93,不复权，正常交易,,,
2025-08-01,600985,12.32,12.38,12.48,12.28,16892444.0,209278806.48,1.63,0.73,0.09,0.63,,12.29,不复权，正常交易,,,
2025-08-04,600985,12.35,12.38,12.44,12.21,14566092.0,179502280.91,1.86,0.00,0.00,0.54,,12.38,不复权，正常交易,,,
2025-08-05,600985,12.36,12.63,12.7,12.3,19970950.0,248925374.54,3.23,2.02,0.25,0.74,,12.38,不复权，正常交易,,,
2025-08-06,600985,12.55,12.89,12.95,12.52,25561571.0,327011484.18,3.40,2.06,0.26,0.95,,12.63,不复权，正常交易,,,
2025-08-07,600985,12.87,12.9,13.05,12.63,17105430.0,219796617.01,3.26,0.08,0.01,0.64,,12.89,不复权，正常交易,,,
2025-08-08,600985,12.84,12.85,12.95,12.73,11549900.0,148484781.07,1.71,-0.39,-0.05,0.43,,12.90,不复权，正常交易,,,
2025-08-11,600985,12.89,12.88,12.98,12.8,14312896.0,184260423.52,1.40,0.23,0.03,0.53,,12.85,不复权，正常交易,,,
2025-08-12,600985,12.94,13.24,13.38,12.9,31814496.0,420580051.24,3.73,2.79,0.36,1.18,,12.88,不复权，正常交易,,,
2025-08-13,600985,13.19,13.2,13.3,13.12,17297973.0,228612742.34,1.36,-0.30,-0.04,0.64,,13.24,不复权，正常交易,,,
2025-08-14,600985,13.11,12.96,13.17,12.96,15531800.0,202950500.0,1.59,-1.82,-0.24,0.58,,13.20,不复权，正常交易,,,
2025-08-15,600985,12.96,13.27,13.27,12.92,16986100.0,223982999.53,2.70,2.39,0.31,0.63,,12.96,不复权，正常交易,,,
2025-08-18,600985,13.32,13.18,13.38,12.92,30104657.0,393752316.62,3.47,-0.68,-0.09,1.12,,13.27,不复权，正常交易,,,
2025-08-19,600985,13.1,13.1,13.22,12.97,16636557.0,217636696.87,1.90,-0.61,-0.08,0.62,,13.18,不复权，正常交易,,,
2025-08-20,600985,13.0,13.04,13.06,12.94,11181893.0,145503107.55,0.92,-0.46,-0.06,0.42,,13.10,不复权，正常交易,,,
2025-08-21,600985,13.04,13.15,13.36,12.99,21481260.0,283197552.83,2.84,0.84,0.11,0.80,,13.04,不复权，正常交易,,,
2025-08-22,600985,13.12,13.19,13.19,13.05,18266347.0,239649187.38,1.06,0.30,0.04,0.68,,13.15,不复权，正常交易,,,
2025-08-25,600985,13.3,13.3,13.4,13.19,25355922.0,337125052.22,1.59,0.83,0.11,0.94,,13.19,不复权，正常交易,,,
2025-08-26,600985,13.28,13.11,13.28,13.1,14441928.0,190646700.13,1.35,-1.43,-0.19,0.54,,13.30,不复权，正常交易,,,
2025-08-27,600985,13.04,12.65,13.09,12.55,31269619.0,400087779.52,4.12,-3.51,-0.46,1.16,,13.11,不复权，正常交易,,,
2025-08-28,600985,12.59,12.44,12.7,12.28,23507338.0,292817909.55,3.32,-1.66,-0.21,0.87,,12.65,不复权，正常交易,,,
2025-08-29,600985,12.4,12.46,12.67,12.39,15506879.0,194106506.06,2.25,0.16,0.02,0.58,,12.44,不复权，正常交易,,,
2025-09-01,600985,12.4,12.29,12.52,12.2,23863832.0,294023016.26,2.57,-1.36,-0.17,0.89,,12.46,不复权，正常交易,,,
2025-09-02,600985,12.29,12.13,12.41,12.1,20028026.0,244325228.38,2.52,-1.30,-0.16,0.74,,12.29,不复权，正常交易,,,
2025-09-03,600985,12.14,11.99,12.2,11.96,11457320.0,137892234.0,1.98,-1.15,-0.14,0.43,,12.13,不复权，正常交易,,,
