日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600458,11.58,11.74,11.84,11.4,8341801,97932743.74,3.86,-1.51,-0.18,0.0,600458,11.92,不复权,正常交易,,,
2022-03-14,600458,11.54,11.0,11.6,10.92,12619082,138809902.0,6.23,-6.3,-0.74,0.0,600458,11.74,不复权,正常交易,,,
2022-03-15,600458,11.03,10.28,11.04,10.24,16471001,169321890.28,7.81,-6.55,-0.72,0.0,600458,11.0,不复权,正常交易,,,
2022-03-16,600458,10.49,10.61,10.7,9.9,12908786,136962219.46,8.08,3.21,0.33,0.0,600458,10.28,不复权,正常交易,,,
2022-03-17,600458,10.65,10.72,11.04,10.65,8663534,92873084.48,3.66,1.04,0.11,0.0,600458,10.61,不复权,正常交易,,,
2022-03-18,600458,10.8,10.65,10.83,10.48,6700923,71364829.95,3.34,-0.65,-0.07,0.0,600458,10.72,不复权,正常交易,,,
2022-03-21,600458,10.65,10.89,10.93,10.65,5474197,59614005.33,2.63,2.25,0.24,0.0,600458,10.65,不复权,正常交易,,,
2022-03-22,600458,10.89,10.91,11.05,10.76,4947929,53981905.39,2.7,0.18,0.02,0.0,600458,10.89,不复权,正常交易,,,
2022-03-23,600458,10.96,11.07,11.33,10.95,7485634,82865968.38,3.47,1.47,0.16,0.0,600458,10.91,不复权,正常交易,,,
2022-03-24,600458,11.0,10.75,11.0,10.7,5150835,55371476.25,2.8,-2.89,-0.32,0.0,600458,11.07,不复权,正常交易,,,
2022-03-25,600458,10.75,10.53,10.86,10.5,4435151,46702140.03,3.43,-2.05,-0.22,0.0,600458,10.75,不复权,正常交易,,,
2022-03-28,600458,10.48,10.67,10.69,10.37,4526150,48294020.5,3.09,1.33,0.14,0.0,600458,10.53,不复权,正常交易,,,
2022-03-29,600458,10.79,10.42,10.79,10.37,4098691,42708360.22,4.05,-2.34,-0.25,0.0,600458,10.67,不复权,正常交易,,,
2022-03-30,600458,10.42,10.71,10.77,10.42,5159640,55259744.4,3.36,2.78,0.29,0.0,600458,10.42,不复权,正常交易,,,
2022-03-31,600458,10.44,10.52,10.79,10.38,5825505,61284312.6,3.95,-1.77,-0.19,0.0,600458,10.71,不复权,正常交易,,,
2022-04-01,600458,10.4,10.27,10.49,10.25,5056958,51934958.66,2.34,-2.38,-0.25,0.0,600458,10.52,不复权,正常交易,,,
2022-04-06,600458,10.29,10.29,10.34,9.86,8818167,90738938.43,4.87,0.19,0.02,0.0,600458,10.27,不复权,正常交易,,,
2022-04-07,600458,10.2,9.97,10.2,9.92,5268560,52527543.2,2.82,-3.11,-0.32,0.0,600458,10.29,不复权,正常交易,,,
2022-04-08,600458,9.99,9.77,10.0,9.67,5722341,55907271.57,3.41,-2.01,-0.2,0.0,600458,9.97,不复权,正常交易,,,
2022-04-11,600458,9.79,9.34,9.86,9.25,7390205,69024514.7,6.59,-4.4,-0.43,0.0,600458,9.77,不复权,正常交易,,,
2022-04-12,600458,9.31,9.4,9.4,9.0,7206671,67742707.4,4.44,0.64,0.06,0.0,600458,9.34,不复权,正常交易,,,
2022-04-13,600458,9.34,9.24,9.43,9.12,4710900,43528716.0,3.4,-1.7,-0.16,0.0,600458,9.4,不复权,正常交易,,,
2022-04-14,600458,9.26,9.18,9.39,9.16,3666629,33659654.22,2.51,-0.65,-0.06,0.0,600458,9.24,不复权,正常交易,,,
2022-04-15,600458,9.13,9.01,9.19,8.93,5279600,47569196.0,2.91,-1.85,-0.17,0.0,600458,9.18,不复权,正常交易,,,
2022-04-18,600458,9.02,9.08,9.09,8.74,3929938,35683837.04,4.0,0.78,0.07,0.0,600458,9.01,不复权,正常交易,,,
2022-04-19,600458,9.09,9.02,9.24,8.98,2898908,26148150.16,2.9,-0.66,-0.06,0.0,600458,9.08,不复权,正常交易,,,
2022-04-20,600458,9.1,8.74,9.11,8.64,5758416,50328555.84,5.44,-3.1,-0.28,0.0,600458,9.02,不复权,正常交易,,,
2022-04-21,600458,8.85,8.28,8.85,8.26,7088874,58695876.72,7.14,-5.26,-0.46,0.0,600458,8.74,不复权,正常交易,,,
2022-04-22,600458,8.27,8.17,8.32,8.1,4233700,34589329.0,2.72,-1.33,-0.11,0.0,600458,8.28,不复权,正常交易,,,
2022-04-25,600458,8.16,7.52,8.16,7.43,7324087,55077134.24,9.83,-7.96,-0.65,0.0,600458,8.17,不复权,正常交易,,,
2022-04-26,600458,7.5,7.22,7.65,7.11,6736250,48635725.0,7.59,-3.99,-0.3,0.0,600458,7.52,不复权,正常交易,,,
2022-04-27,600458,7.15,7.55,7.56,6.99,7546878,56978928.9,8.15,4.57,0.33,0.0,600458,7.22,不复权,正常交易,,,
2022-04-28,600458,7.55,7.39,7.57,7.27,4845688,35809634.32,4.13,-2.12,-0.16,0.0,600458,7.55,不复权,正常交易,,,
2022-04-29,600458,7.47,7.68,7.73,7.47,6900248,52993904.64,3.48,3.92,0.29,0.0,600458,7.39,不复权,正常交易,,,
2022-05-05,600458,7.7,8.0,8.14,7.68,9045552,72364416.0,5.99,4.17,0.32,0.0,600458,7.68,不复权,正常交易,,,
2022-05-06,600458,7.92,8.02,8.15,7.75,6573132,52716518.64,5.16,0.25,0.02,0.0,600458,8.0,不复权,正常交易,,,
2022-05-09,600458,8.05,8.2,8.32,7.98,5369597,44030695.4,4.26,2.24,0.18,0.0,600458,8.02,不复权,正常交易,,,
2022-05-10,600458,8.19,8.47,8.77,8.1,11068039,93746290.33,8.27,3.29,0.27,0.0,600458,8.2,不复权,正常交易,,,
2022-05-11,600458,8.42,8.68,8.87,8.42,9751920,84646665.6,5.34,2.48,0.21,0.0,600458,8.47,不复权,正常交易,,,
2022-05-12,600458,8.69,8.64,8.8,8.55,6409117,55374770.88,2.92,-0.46,-0.04,0.0,600458,8.68,不复权,正常交易,,,
2022-05-13,600458,8.6,8.7,8.7,8.56,4770661,41504750.7,1.64,0.69,0.06,0.0,600458,8.64,不复权,正常交易,,,
2022-05-16,600458,8.72,8.69,8.83,8.63,4283110,37220225.9,2.32,-0.11,-0.01,0.0,600458,8.7,不复权,正常交易,,,
2022-05-17,600458,8.69,8.78,8.79,8.49,6444805,56585387.9,3.53,1.04,0.09,0.0,600458,8.69,不复权,正常交易,,,
