日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,600458,12.43,12.4,12.72,12.28,193318,245536318.0,3.51,-1.2,-0.15,2.41,,,,,,,
2024-10-30,600458,12.37,12.31,12.56,12.15,122059,153234095.0,3.31,-0.73,-0.09,1.52,,,,,,,
2024-10-31,600458,12.38,12.11,12.46,11.97,231011,286457739.0,3.98,-1.62,-0.2,2.88,,,,,,,
2024-11-01,600458,12.22,12.4,12.55,11.97,212603,266551197.0,4.79,2.39,0.29,2.65,,,,,,,
2024-11-04,600458,12.26,13.1,13.15,12.2,320518,418496724.0,7.66,5.65,0.7,3.99,,,,,,,
2024-11-05,600458,13.18,12.91,13.3,12.79,257074,338196776.0,3.89,-1.45,-0.19,3.2,,,,,,,
2024-11-06,600458,12.88,13.49,13.87,12.87,274186,376607398.0,7.75,4.49,0.58,3.42,,,,,,,
2024-11-07,600458,13.31,13.31,13.78,13.24,220984,302623883.0,4.0,-1.33,-0.18,2.75,,,,,,,
2024-11-08,600458,13.31,13.34,13.82,13.15,166129,225537650.0,5.03,0.23,0.03,2.07,,,,,,,
2024-11-11,600458,13.23,13.23,13.47,12.99,163237,218620434.0,3.6,-0.82,-0.11,2.03,,,,,,,
2024-11-12,600458,13.28,13.21,13.54,13.0,152644,206154244.0,4.08,-0.15,-0.02,1.9,,,,,,,
2024-11-13,600458,13.11,12.91,13.25,12.74,138826,182396223.0,3.86,-2.27,-0.3,1.73,,,,,,,
2024-11-14,600458,13.06,12.84,13.06,12.68,113714,148010142.0,2.94,-0.54,-0.07,1.42,,,,,,,
2024-11-15,600458,12.74,12.6,13.02,12.55,82874,107707278.0,3.66,-1.87,-0.24,1.03,,,,,,,
2024-11-18,600458,12.49,12.54,12.84,12.23,177048,225418198.0,4.84,-0.48,-0.06,2.21,,,,,,,
2024-11-19,600458,12.59,12.76,12.91,12.53,121021,156326088.0,3.03,1.75,0.22,1.51,,,,,,,
2024-11-20,600458,12.78,12.8,12.86,12.43,100407,128981549.0,3.37,0.31,0.04,1.25,,,,,,,
2024-11-21,600458,12.9,13.14,13.21,12.74,131944,175027928.0,3.67,2.66,0.34,1.64,,,,,,,
2024-11-22,600458,13.13,12.38,13.13,12.33,150886,193893194.0,6.09,-5.78,-0.76,1.88,,,,,,,
2024-11-25,600458,12.38,12.42,12.65,12.23,80794,101903169.0,3.39,0.32,0.04,1.01,,,,,,,
2024-11-26,600458,12.41,12.26,12.62,12.21,68416,86549593.0,3.3,-1.29,-0.16,0.85,,,,,,,
2024-11-27,600458,12.24,13.13,13.13,12.04,125064,160399167.0,8.89,7.1,0.87,1.56,,,,,,,
2024-11-28,600458,13.18,13.13,13.19,12.83,135813,179717542.0,2.74,0.0,0.0,1.69,,,,,,,
2024-11-29,600458,13.08,13.16,13.34,12.92,123510,165309741.0,3.2,0.23,0.03,1.54,,,,,,,
2024-12-02,600458,13.16,13.46,13.48,13.13,137234,185809459.0,2.66,2.28,0.3,1.71,,,,,,,
2024-12-03,600458,13.46,13.45,13.83,13.18,122109,167622624.0,4.83,-0.07,-0.01,1.52,,,,,,,
2024-12-04,600458,13.46,13.34,13.46,12.99,111021,148895473.0,3.49,-0.82,-0.11,1.38,,,,,,,
2024-12-05,600458,13.28,13.15,13.47,13.04,81835,109721225.0,3.22,-1.42,-0.19,1.02,,,,,,,
2024-12-06,600458,13.14,12.95,13.18,12.76,146968,193051883.0,3.19,-1.52,-0.2,1.83,,,,,,,
2024-12-09,600458,12.94,13.1,13.21,12.84,75637,100416361.0,2.86,1.16,0.15,0.94,,,,,,,
2024-12-10,600458,13.46,13.0,13.48,12.92,74830,100585450.0,4.27,-0.76,-0.1,0.93,,,,,,,
2024-12-11,600458,13.03,13.95,14.21,12.95,237384,330696295.0,9.69,7.31,0.95,2.96,,,,,,,
2024-12-12,600458,14.06,14.37,14.68,13.78,214240,312495753.0,6.45,3.01,0.42,2.67,,,,,,,
2024-12-13,600458,14.36,13.99,14.47,13.86,124917,178567719.0,4.24,-2.64,-0.38,1.56,,,,,,,
2024-12-16,600458,14.01,13.5,14.02,13.28,137145,188845035.0,5.29,-3.5,-0.49,1.71,,,,,,,
2024-12-17,600458,13.5,13.39,13.78,13.32,69712,95603578.0,3.41,-0.81,-0.11,0.87,,,,,,,
2024-12-18,600458,13.45,14.03,14.23,13.29,146362,206699689.0,7.02,4.78,0.64,1.82,,,,,,,
2024-12-19,600458,14.13,13.5,14.14,13.39,134270,185038106.0,5.35,-3.78,-0.53,1.67,,,,,,,
2024-12-20,600458,13.44,13.58,13.78,13.36,72642,100065088.0,3.11,0.59,0.08,0.9,,,,,,,
2024-12-23,600458,13.58,13.23,13.88,13.17,76317,104323207.0,5.23,-2.58,-0.35,0.95,,,,,,,
2024-12-24,600458,13.2,13.22,13.48,13.13,78483,105781879.0,2.65,-0.08,-0.01,0.98,,,,,,,
2024-12-25,600458,13.19,12.75,13.27,12.43,141161,182624680.0,6.35,-3.56,-0.47,1.76,,,,,,,
2024-12-26,600458,12.78,12.61,12.82,12.6,59210,76312919.0,1.73,-1.1,-0.14,0.74,,,,,,,
2024-12-27,600458,12.69,12.78,13.04,12.61,71145,92955092.0,3.41,1.35,0.17,0.89,,,,,,,
2024-12-30,600458,12.72,12.64,12.82,12.51,78088,100466672.0,2.43,-1.1,-0.14,0.97,,,,,,,
2024-12-31,600458,12.51,12.59,12.77,12.33,94552,120496384.0,3.48,-0.4,-0.05,1.18,,,,,,,
2025-01-02,600458,12.56,12.28,12.76,12.13,86514,109405915.0,5.0,-2.46,-0.31,1.08,,,,,,,
2025-01-03,600458,12.32,11.89,12.46,11.83,66253,81812607.0,5.13,-3.18,-0.39,0.83,,,,,,,
2025-01-06,600458,11.88,11.89,12.22,11.72,72152,87546520.0,4.21,0.0,0.0,0.9,,,,,,,
2025-01-07,600458,11.87,12.18,12.27,11.82,84948,104144570.0,3.78,2.44,0.29,1.06,,,,,,,
2025-01-08,600458,12.19,11.87,12.19,11.66,78204,94565927.0,4.35,-2.55,-0.31,0.97,,,,,,,
2025-01-09,600458,11.76,11.84,12.0,11.73,50237,60837936.0,2.27,-0.25,-0.03,0.63,,,,,,,
2025-01-10,600458,11.85,11.75,12.06,11.75,44421,53793763.0,2.62,-0.76,-0.09,0.55,,,,,,,
2025-01-13,600458,11.73,11.76,11.9,11.65,39382,47171196.0,2.13,0.09,0.01,0.49,,,,,,,
2025-01-14,600458,11.76,12.42,12.43,11.76,78647,97329742.0,5.7,5.61,0.66,0.98,,,,,,,
2025-01-15,600458,12.42,12.23,12.54,12.11,55251,68675766.0,3.46,-1.53,-0.19,0.69,,,,,,,
2025-01-16,600458,12.17,12.23,12.5,12.11,45730,57310613.0,3.19,0.0,0.0,0.57,,,,,,,
2025-01-17,600458,12.24,12.34,12.48,12.14,52527,65834605.0,2.78,0.9,0.11,0.65,,,,,,,
2025-01-20,600458,12.43,11.98,12.56,11.92,85074,105270027.0,5.19,-2.92,-0.36,1.06,,,,,,,
2025-01-21,600458,12.04,12.02,12.11,11.85,52943,64662094.0,2.17,0.33,0.04,0.66,,,,,,,
2025-01-22,600458,11.98,11.56,11.98,11.52,107777,127877102.0,3.83,-3.83,-0.46,1.34,,,,,,,
2025-01-23,600458,11.68,11.8,12.05,11.65,86294,104615101.0,3.46,2.08,0.24,1.07,,,,,,,
2025-01-24,600458,11.71,11.88,12.01,11.69,64831,78387924.0,2.71,0.68,0.08,0.81,,,,,,,
2025-01-27,600458,11.88,12.01,12.08,11.84,52521,64061709.0,2.02,1.09,0.13,0.65,,,,,,,
2025-02-05,600458,12.03,11.62,12.2,11.56,77664,93486433.0,5.33,-3.25,-0.39,0.97,,,,,,,
2025-02-06,600458,11.62,12.08,12.1,11.53,59720,72500498.0,4.91,3.96,0.46,0.74,,,,,,,
2025-02-07,600458,12.06,12.38,12.66,11.93,110162,139178058.0,6.04,2.48,0.3,1.37,,,,,,,
2025-02-10,600458,12.4,12.18,12.44,12.13,73404,91258522.0,2.5,-1.62,-0.2,0.91,,,,,,,
2025-02-11,600458,12.15,12.01,12.26,11.93,39861,48769868.0,2.71,-1.4,-0.17,0.5,,,,,,,
2025-02-12,600458,11.97,11.81,12.07,11.73,99425,119893834.0,2.83,-1.67,-0.2,1.24,,,,,,,
2025-02-13,600458,11.82,11.44,11.84,11.38,156115,184185303.0,3.9,-3.13,-0.37,1.94,,,,,,,
2025-02-14,600458,11.45,11.58,11.7,11.42,91303,107766034.0,2.45,1.22,0.14,1.14,,,,,,,
2025-02-17,600458,11.6,11.75,11.83,11.43,101002,120113655.0,3.45,1.47,0.17,1.26,,,,,,,
2025-02-18,600458,11.72,11.38,11.75,11.31,91743,107477016.0,3.74,-3.15,-0.37,1.14,,,,,,,
2025-02-19,600458,11.33,11.72,11.81,11.33,84193,99427938.0,4.22,2.99,0.34,1.05,,,,,,,
2025-02-20,600458,11.68,11.66,11.78,11.44,91966,108918088.0,2.9,-0.51,-0.06,1.15,,,,,,,
2025-02-21,600458,11.72,11.55,11.73,11.48,92975,109503904.0,2.14,-0.94,-0.11,1.16,,,,,,,
2025-02-24,600458,11.58,11.52,11.68,11.43,80827,94862535.0,2.16,-0.26,-0.03,1.01,,,,,,,
2025-02-25,600458,11.41,12.48,12.69,11.18,328452,404708454.0,13.11,8.33,0.96,4.09,,,,,,,
2025-02-26,600458,12.28,12.96,13.28,12.28,350672,461195367.0,8.01,3.85,0.48,4.37,,,,,,,
2025-02-27,600458,13.05,12.91,13.17,12.74,175072,230289063.0,3.32,-0.39,-0.05,2.18,,,,,,,
2025-02-28,600458,12.9,12.74,12.96,12.53,141417,183465230.0,3.33,-1.32,-0.17,1.76,,,,,,,
2025-03-03,600458,13.04,13.16,13.49,12.9,199239,268201463.0,4.63,3.3,0.42,2.48,,,,,,,
2025-03-04,600458,13.07,13.15,13.62,12.97,146235,197602569.0,4.94,-0.08,-0.01,1.82,,,,,,,
