日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,603324,24.36,24.19,24.68,23.86,36658,89115589.0,3.33,-1.79,-0.44,2.46,,,,,,,
2024-10-31,603324,24.15,24.93,24.94,24.13,40555,100168757.0,3.35,3.06,0.74,2.72,,,,,,,
2024-11-01,603324,24.66,23.9,25.02,23.59,44681,108423985.0,5.74,-4.13,-1.03,3.0,,,,,,,
2024-11-04,603324,23.91,25.29,25.33,23.91,54363,135427312.0,5.94,5.82,1.39,3.65,,,,,,,
2024-11-05,603324,25.14,26.35,26.39,25.14,95552,247945555.0,4.94,4.19,1.06,6.41,,,,,,,
2024-11-06,603324,26.35,25.77,26.37,25.59,65864,171263972.0,2.96,-2.2,-0.58,4.42,,,,,,,
2024-11-07,603324,25.39,25.92,25.96,25.36,42516,109988649.0,2.33,0.58,0.15,2.85,,,,,,,
2024-11-08,603324,26.33,26.18,26.38,25.9,57629,151154226.0,1.85,1.0,0.26,3.87,,,,,,,
2024-11-11,603324,25.93,27.19,27.38,25.88,80113,216939846.0,5.73,3.86,1.01,5.37,,,,,,,
2024-11-12,603324,26.93,26.55,27.24,26.26,56161,151075505.0,3.6,-2.35,-0.64,3.77,,,,,,,
2024-11-13,603324,26.23,29.22,29.22,26.03,66745,186760090.0,12.02,10.06,2.67,4.48,,,,,,,
2024-11-14,603324,30.28,28.27,31.13,28.2,159642,476646865.0,10.03,-3.25,-0.95,10.71,,,,,,,
2024-11-15,603324,28.08,29.75,31.11,28.03,144114,428334299.0,10.89,5.24,1.48,9.67,,,,,,,
2024-11-18,603324,28.75,27.86,29.77,27.05,98357,279369193.0,9.14,-6.35,-1.89,6.6,,,,,,,
2024-11-19,603324,27.76,30.66,30.66,27.58,160098,479194156.0,11.06,10.05,2.8,10.74,,,,,,,
2024-11-20,603324,31.08,30.93,32.84,30.48,207188,653062545.0,7.7,0.88,0.27,13.9,,,,,,,
2024-11-21,603324,30.78,32.0,33.76,30.32,166442,527847046.0,11.12,3.46,1.07,11.17,,,,,,,
2024-11-22,603324,31.11,29.59,31.33,29.43,101920,310270482.0,5.94,-7.53,-2.41,6.84,,,,,,,
2024-11-25,603324,29.55,28.69,30.46,27.67,81547,239116953.0,9.43,-3.04,-0.9,5.47,,,,,,,
2024-11-26,603324,28.28,28.98,29.87,28.05,67187,194765686.0,6.34,1.01,0.29,4.51,,,,,,,
2024-11-27,603324,28.63,28.44,28.64,27.16,60943,170547890.0,5.11,-1.86,-0.54,4.09,,,,,,,
2024-11-28,603324,28.45,28.27,28.9,28.11,47650,136469673.0,2.78,-0.6,-0.17,3.2,,,,,,,
2024-11-29,603324,28.16,28.42,28.8,27.48,51179,144882146.0,4.67,0.53,0.15,3.43,,,,,,,
2024-12-02,603324,28.96,29.1,29.12,28.6,53525,155317242.0,1.83,2.39,0.68,3.59,,,,,,,
2024-12-03,603324,29.11,28.9,29.53,28.88,55581,162900455.0,2.23,-0.69,-0.2,3.73,,,,,,,
2024-12-04,603324,29.28,28.38,30.25,28.28,52880,155669835.0,6.82,-1.8,-0.52,3.55,,,,,,,
2024-12-05,603324,28.03,28.12,28.6,27.9,37141,105329383.0,2.47,-0.92,-0.26,2.49,,,,,,,
2024-12-06,603324,28.12,28.46,28.5,27.52,45288,127389047.0,3.49,1.21,0.34,3.04,,,,,,,
2024-12-09,603324,28.36,28.06,28.65,27.68,31091,87840065.0,3.41,-1.41,-0.4,2.09,,,,,,,
2024-12-10,603324,29.01,27.95,29.08,27.94,40978,117143738.0,4.06,-0.39,-0.11,2.75,,,,,,,
2024-12-11,603324,27.88,28.55,28.68,27.68,40336,114216970.0,3.58,2.15,0.6,2.71,,,,,,,
2024-12-12,603324,28.64,28.5,28.64,28.2,29842,85014561.0,1.54,-0.18,-0.05,2.0,,,,,,,
2024-12-13,603324,28.46,27.74,28.46,27.72,29174,82299698.0,2.6,-2.67,-0.76,1.96,,,,,,,
2024-12-16,603324,27.94,27.2,28.0,27.0,29430,81217597.0,3.6,-1.95,-0.54,1.97,,,,,,,
2024-12-17,603324,26.96,26.38,27.18,26.26,27454,73312238.0,3.38,-3.01,-0.82,1.84,,,,,,,
2024-12-18,603324,26.55,26.69,26.93,26.12,23054,61705991.0,3.07,1.18,0.31,1.55,,,,,,,
2024-12-19,603324,26.17,27.91,28.03,26.14,47388,130953837.0,7.08,4.57,1.22,3.18,,,,,,,
2024-12-20,603324,27.64,28.63,29.03,27.56,44718,127604566.0,5.27,2.58,0.72,3.0,,,,,,,
2024-12-23,603324,28.17,27.16,28.66,27.02,35129,97887339.0,5.73,-5.13,-1.47,2.36,,,,,,,
2024-12-24,603324,27.42,27.38,28.28,26.98,29188,80544767.0,4.79,0.81,0.22,1.96,,,,,,,
2024-12-25,603324,27.12,27.53,28.08,26.38,29292,79964476.0,6.21,0.55,0.15,1.96,,,,,,,
2024-12-26,603324,27.36,27.83,28.06,27.31,23329,65091472.0,2.72,1.09,0.3,1.56,,,,,,,
2024-12-27,603324,27.83,27.42,27.97,27.41,20616,57322281.0,2.01,-1.47,-0.41,1.38,,,,,,,
2024-12-30,603324,27.18,26.82,27.42,26.69,18829,51079145.0,2.66,-2.19,-0.6,1.26,,,,,,,
2024-12-31,603324,26.73,25.77,27.0,25.75,22354,58833333.0,4.66,-3.91,-1.05,1.5,,,,,,,
2025-01-02,603324,25.5,24.97,25.88,24.63,21883,55396778.0,4.85,-3.1,-0.8,1.47,,,,,,,
2025-01-03,603324,24.89,24.3,25.23,24.29,19117,47536094.0,3.76,-2.68,-0.67,1.28,,,,,,,
2025-01-06,603324,24.26,24.26,24.57,23.89,14868,36206463.0,2.8,-0.16,-0.04,1.0,,,,,,,
2025-01-07,603324,24.26,24.95,24.97,24.17,15635,38595248.0,3.3,2.84,0.69,1.05,,,,,,,
2025-01-08,603324,24.88,24.66,24.93,24.0,14246,35174901.0,3.73,-1.16,-0.29,0.96,,,,,,,
2025-01-09,603324,24.63,24.69,24.99,24.45,9877,24621689.0,2.19,0.12,0.03,0.66,,,,,,,
2025-01-10,603324,24.54,24.13,25.17,24.13,16370,40627452.0,4.21,-2.27,-0.56,1.1,,,,,,,
2025-01-13,603324,23.78,24.08,24.19,23.58,10164,24442228.0,2.53,-0.21,-0.05,0.68,,,,,,,
2025-01-14,603324,24.29,25.32,25.32,24.13,20086,50048355.0,4.94,5.15,1.24,1.35,,,,,,,
2025-01-15,603324,25.46,24.98,25.46,24.83,12000,30168177.0,2.49,-1.34,-0.34,0.8,,,,,,,
2025-01-16,603324,25.26,24.9,25.33,24.68,12144,30492314.0,2.6,-0.32,-0.08,0.81,,,,,,,
2025-01-17,603324,24.7,25.58,25.61,24.7,25285,64288726.0,3.65,2.73,0.68,1.7,,,,,,,
2025-01-20,603324,25.58,25.47,25.82,25.33,17067,43718048.0,1.92,-0.43,-0.11,1.14,,,,,,,
2025-01-21,603324,25.66,25.52,25.78,25.12,13361,34045444.0,2.59,0.2,0.05,0.9,,,,,,,
2025-01-22,603324,25.42,25.11,25.51,25.02,12035,30560342.0,1.92,-1.61,-0.41,0.81,,,,,,,
