日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603324,39.200,39.700,39.790,38.170,773200,30696040.00,4.24,-0.75,-0.30,0.00,603324,40.00,不复权,正常交易,,,
2022-03-14,603324,39.690,38.200,39.930,38.200,614100,23458620.00,4.53,-3.78,-1.50,0.00,603324,39.70,不复权,正常交易,,,
2022-03-15,603324,37.460,36.240,38.120,35.500,884300,32047032.00,7.38,-5.13,-1.96,0.00,603324,38.20,不复权,正常交易,,,
2022-03-16,603324,36.500,36.300,37.070,34.610,1112100,40369230.00,7.11,0.17,0.06,0.00,603324,36.24,不复权,正常交易,,,
2022-03-17,603324,36.680,37.900,37.980,36.440,1221900,46310010.00,4.23,4.41,1.60,0.00,603324,36.30,不复权,正常交易,,,
2022-03-18,603324,37.900,37.360,37.900,36.920,634800,23716128.00,2.65,-1.42,-0.54,0.00,603324,37.90,不复权,正常交易,,,
2022-03-21,603324,37.560,41.100,41.100,37.560,1195400,49130940.00,9.42,10.01,3.74,0.00,603324,37.36,不复权,正常交易,,,
2022-03-22,603324,41.740,39.920,41.880,39.300,2621556,104652515.52,6.56,-2.87,-1.18,0.00,603324,41.10,不复权,正常交易,,,
2022-03-23,603324,40.140,39.550,40.220,38.660,1262620,49936621.00,4.04,-0.93,-0.37,0.00,603324,39.92,不复权,正常交易,,,
2022-03-24,603324,39.430,38.450,39.430,38.000,1043500,40122575.00,3.76,-2.78,-1.10,0.00,603324,39.55,不复权,正常交易,,,
2022-03-25,603324,38.880,37.820,40.360,37.560,1342407,50769832.74,7.45,-1.64,-0.63,0.00,603324,38.45,不复权,正常交易,,,
2022-03-28,603324,37.450,37.370,38.350,36.670,852586,31861138.82,4.58,-1.19,-0.45,0.00,603324,37.82,不复权,正常交易,,,
2022-03-29,603324,37.450,36.400,37.700,35.800,1012567,36857438.80,5.31,-2.60,-0.97,0.00,603324,37.37,不复权,正常交易,,,
2022-03-30,603324,36.400,37.720,38.180,36.360,913700,34464764.00,5.01,3.63,1.32,0.00,603324,36.40,不复权,正常交易,,,
2022-03-31,603324,37.160,36.780,37.730,36.700,543053,19973489.34,2.81,-2.49,-0.94,0.00,603324,37.72,不复权,正常交易,,,
2022-04-01,603324,36.810,36.160,36.950,36.010,461296,16680463.36,2.61,-1.69,-0.62,0.00,603324,36.78,不复权,正常交易,,,
2022-04-06,603324,36.160,36.370,36.530,35.510,616300,22414831.00,2.87,0.58,0.21,0.00,603324,36.16,不复权,正常交易,,,
2022-04-07,603324,36.380,35.360,36.510,35.150,663596,23464754.56,3.87,-2.78,-1.01,0.00,603324,36.37,不复权,正常交易,,,
2022-04-08,603324,35.400,34.770,36.180,34.230,561500,19523355.00,5.70,-1.67,-0.59,0.00,603324,35.36,不复权,正常交易,,,
2022-04-11,603324,34.490,33.160,34.920,32.810,795400,26375464.00,6.43,-4.63,-1.61,0.00,603324,34.77,不复权,正常交易,,,
2022-04-12,603324,33.180,33.360,33.370,32.220,531005,17714326.80,3.57,0.60,0.20,0.00,603324,33.16,不复权,正常交易,,,
2022-04-13,603324,33.160,31.900,33.160,31.830,612300,19532370.00,4.18,-4.38,-1.46,0.00,603324,33.36,不复权,正常交易,,,
2022-04-14,603324,32.540,32.600,33.330,32.080,695834,22684188.40,3.90,2.19,0.70,0.00,603324,31.90,不复权,正常交易,,,
2022-04-15,603324,32.600,31.650,32.600,31.300,860400,27231660.00,4.15,-2.91,-0.95,0.00,603324,32.60,不复权,正常交易,,,
2022-04-18,603324,31.780,33.700,33.700,31.130,1081300,36439810.00,8.26,6.48,2.05,0.00,603324,31.65,不复权,正常交易,,,
2022-04-19,603324,33.810,33.900,34.550,33.540,774218,26245990.20,3.01,0.59,0.20,0.00,603324,33.70,不复权,正常交易,,,
2022-04-20,603324,34.110,33.860,35.150,33.510,874132,29598109.52,4.89,-0.12,-0.04,0.00,603324,33.90,不复权,正常交易,,,
2022-04-21,603324,34.310,33.020,34.410,32.600,960432,31713464.64,5.55,-2.48,-0.84,0.00,603324,33.86,不复权,正常交易,,,
2022-04-22,603324,32.910,31.850,33.010,31.770,892232,28417589.20,3.90,-3.54,-1.17,0.00,603324,33.02,不复权,正常交易,,,
2022-04-25,603324,31.110,29.000,31.110,29.000,1052200,30513800.00,7.28,-8.95,-2.85,0.00,603324,31.85,不复权,正常交易,,,
2022-04-26,603324,29.000,27.520,29.010,27.520,943400,25962368.00,5.41,-5.10,-1.48,0.00,603324,29.00,不复权,正常交易,,,
2022-04-27,603324,27.120,29.110,29.360,26.690,1129700,32885567.00,10.00,5.78,1.59,0.00,603324,27.52,不复权,正常交易,,,
2022-04-28,603324,29.300,28.630,29.330,28.200,816557,23378026.91,4.01,-1.65,-0.48,0.00,603324,29.11,不复权,正常交易,,,
2022-04-29,603324,29.000,31.490,31.490,28.890,1355400,42681546.00,9.00,9.99,2.86,0.00,603324,28.63,不复权,正常交易,,,
2022-05-05,603324,31.420,33.250,33.890,31.420,1865932,62042239.00,7.86,5.59,1.76,0.00,603324,31.49,不复权,正常交易,,,
2022-05-06,603324,32.400,33.650,34.670,32.080,1315254,44258297.10,8.07,1.20,0.40,0.00,603324,33.25,不复权,正常交易,,,
2022-05-09,603324,33.960,35.250,36.240,33.150,1404029,49492022.25,9.32,4.75,1.60,0.00,603324,33.65,不复权,正常交易,,,
2022-05-10,603324,35.200,35.380,35.800,34.520,1101964,38987486.32,3.71,0.37,0.13,0.00,603324,35.25,不复权,正常交易,,,
2022-05-11,603324,35.680,36.080,37.550,35.100,1672722,60351809.76,6.98,1.98,0.70,0.00,603324,35.38,不复权,正常交易,,,
2022-05-12,603324,36.070,36.570,36.880,35.120,1056000,38617920.00,5.01,1.36,0.49,0.00,603324,36.08,不复权,正常交易,,,
2022-05-13,603324,36.900,36.650,37.480,36.060,603600,22121940.00,3.94,0.22,0.08,0.00,603324,36.57,不复权,正常交易,,,
2022-05-16,603324,36.800,35.880,37.190,35.520,765100,27451788.00,4.70,-2.10,-0.77,0.00,603324,36.65,不复权,正常交易,,,
2022-05-17,603324,35.890,35.830,35.980,35.180,735800,26363714.00,2.27,-0.14,-0.05,0.00,603324,35.88,不复权,正常交易,,,
2022-05-18,603324,35.800,35.580,36.290,35.370,510700,18170706.00,2.60,-0.70,-0.25,0.00,603324,35.83,不复权,正常交易,,,
2022-05-19,603324,35.140,35.970,36.100,34.800,545200,19610844.00,3.74,1.10,0.39,0.00,603324,35.58,不复权,正常交易,,,
2022-05-20,603324,35.830,37.030,37.900,35.830,972800,36022784.00,5.78,2.95,1.06,0.00,603324,35.97,不复权,正常交易,,,
2022-05-23,603324,37.030,36.620,37.210,36.150,523436,19168226.32,2.93,-1.11,-0.41,0.00,603324,37.03,不复权,正常交易,,,
2022-05-24,603324,36.790,34.370,36.790,34.360,978308,33624445.96,7.07,-6.14,-2.25,0.00,603324,36.62,不复权,正常交易,,,
2022-05-25,603324,34.490,34.820,35.140,33.490,837436,29159521.52,4.93,1.31,0.45,0.00,603324,34.37,不复权,正常交易,,,
2022-05-26,603324,34.980,34.460,35.310,33.790,427600,14735096.00,4.50,-1.03,-0.36,0.00,603324,34.82,不复权,正常交易,,,
2022-05-27,603324,34.480,34.270,35.220,34.020,604900,20729923.00,3.53,-0.55,-0.19,0.00,603324,34.46,不复权,正常交易,,,
2022-05-30,603324,34.430,34.250,34.790,33.780,666364,22822967.00,2.99,-0.06,-0.02,0.00,603324,34.27,不复权,正常交易,,,
2022-05-31,603324,34.250,35.070,35.300,33.550,709496,24882024.72,5.22,2.39,0.82,0.00,603324,34.25,不复权,正常交易,,,
2022-06-01,603324,34.870,36.650,37.190,34.830,1395139,51131844.35,6.78,4.51,1.58,0.00,603324,35.07,不复权,正常交易,,,
2022-06-02,603324,36.830,38.850,40.010,36.390,2133086,82870391.10,9.95,6.00,2.20,0.00,603324,36.65,不复权,正常交易,,,
2022-06-06,603324,39.010,40.680,40.790,38.230,1791700,72886356.00,6.70,4.71,1.83,0.00,603324,38.85,不复权,正常交易,,,
2022-06-07,603324,40.170,39.610,41.000,39.060,1571156,62233489.16,4.97,-2.63,-1.07,0.00,603324,40.68,不复权,正常交易,,,
2022-06-08,603324,39.520,38.620,39.520,37.800,1076436,41571958.32,4.55,-2.50,-0.99,0.00,603324,39.61,不复权,正常交易,,,
2022-06-09,603324,38.200,37.430,38.500,37.200,685200,25647036.00,3.49,-3.08,-1.19,0.00,603324,38.62,不复权,正常交易,,,
2022-06-10,603324,37.300,37.940,38.260,37.130,567500,21530950.00,3.04,1.36,0.51,0.00,603324,37.43,不复权,正常交易,,,
2022-06-13,603324,37.760,40.180,40.660,37.320,1370133,55051943.94,8.95,5.90,2.24,0.00,603324,37.94,不复权,正常交易,,,
2022-06-14,603324,39.990,40.860,42.100,39.390,1806982,73833284.52,6.88,1.69,0.68,0.00,603324,40.18,不复权,正常交易,,,
2022-06-15,603324,40.860,39.300,41.460,39.300,1330406,52284955.80,5.50,-3.82,-1.56,0.00,603324,40.86,不复权,正常交易,,,
2022-06-16,603324,39.310,39.640,40.100,39.050,759233,30095996.12,2.69,0.87,0.34,0.00,603324,39.30,不复权,正常交易,,,
2022-06-17,603324,39.550,41.510,41.700,39.200,1245622,51705769.22,6.38,4.72,1.87,0.00,603324,39.64,不复权,正常交易,,,
2022-06-20,603324,42.750,41.010,44.380,40.500,1701370,69773183.70,9.58,-1.20,-0.50,0.00,603324,41.51,不复权,正常交易,,,
2022-06-21,603324,41.450,39.580,41.450,39.180,1117279,44221902.82,5.79,-3.49,-1.43,0.00,603324,41.01,不复权,正常交易,,,
2022-06-22,603324,39.590,38.720,39.820,38.610,842600,32625472.00,3.13,-2.17,-0.86,0.00,603324,39.58,不复权,正常交易,,,
2022-06-23,603324,38.880,39.700,39.780,38.600,743100,29501070.00,3.06,2.53,0.98,0.00,603324,38.72,不复权,正常交易,,,
2022-06-24,603324,39.700,39.920,40.610,39.300,656400,26203488.00,3.33,0.55,0.22,0.00,603324,39.70,不复权,正常交易,,,
2022-06-27,603324,39.920,39.640,40.480,39.400,589664,23374280.96,2.74,-0.70,-0.28,0.00,603324,39.92,不复权,正常交易,,,
2022-06-28,603324,39.490,41.380,41.600,39.080,1156970,47875418.60,6.45,4.39,1.74,0.00,603324,39.64,不复权,正常交易,,,
2022-06-29,603324,41.700,39.650,41.700,39.600,1232900,48884485.00,5.30,-4.18,-1.73,0.00,603324,41.38,不复权,正常交易,,,
2022-06-30,603324,39.880,40.880,41.590,39.850,1317164,53845664.32,4.37,3.10,1.23,0.00,603324,39.65,不复权,正常交易,,,
2022-07-01,603324,41.330,41.850,42.450,40.110,1665791,69713353.35,5.83,2.37,0.97,0.00,603324,40.88,不复权,正常交易,,,
2022-07-04,603324,41.810,41.960,42.380,40.380,1502600,63049096.00,4.95,0.26,0.11,0.00,603324,41.85,不复权,正常交易,,,
2022-07-05,603324,42.420,40.230,42.420,39.800,1158996,46626409.08,6.58,-4.12,-1.73,0.00,603324,41.96,不复权,正常交易,,,
2022-07-06,603324,40.230,40.150,41.480,39.830,1498121,60149558.15,4.14,-0.20,-0.08,0.00,603324,40.23,不复权,正常交易,,,
2022-07-07,603324,40.210,39.760,41.270,39.530,895200,35593152.00,4.40,-0.97,-0.39,0.00,603324,40.15,不复权,正常交易,,,
2022-07-08,603324,39.760,38.600,40.250,38.550,1077790,41602694.00,4.41,-2.92,-1.16,0.00,603324,39.76,不复权,正常交易,,,
2022-07-11,603324,38.630,38.260,38.970,37.730,573400,21938284.00,3.29,-0.88,-0.34,0.00,603324,38.60,不复权,正常交易,,,
2022-07-12,603324,38.890,38.100,40.680,38.000,856337,32626439.70,7.05,-0.42,-0.16,0.00,603324,38.26,不复权,正常交易,,,
2022-07-13,603324,37.680,37.260,38.230,36.800,697002,25970294.52,3.89,-2.20,-0.84,0.00,603324,38.10,不复权,正常交易,,,
2022-07-14,603324,36.880,38.130,38.750,36.830,876199,33409467.87,5.21,2.33,0.87,0.00,603324,37.26,不复权,正常交易,,,
2022-07-15,603324,38.030,37.510,38.140,37.280,441500,16560665.00,2.31,-1.63,-0.62,0.00,603324,38.13,不复权,正常交易,,,
2022-07-18,603324,37.290,38.460,38.690,37.250,785400,30206484.00,3.87,2.53,0.95,0.00,603324,37.51,不复权,正常交易,,,
2022-07-19,603324,39.000,38.060,39.200,37.800,930700,35422442.00,3.70,-1.04,-0.40,0.00,603324,38.46,不复权,正常交易,,,
2022-07-20,603324,38.100,37.680,38.740,37.300,950733,35823619.44,3.86,-1.00,-0.38,0.00,603324,38.06,不复权,正常交易,,,
2022-07-21,603324,37.420,37.690,39.240,37.420,1569900,59169531.00,4.86,0.03,0.01,0.00,603324,37.68,不复权,正常交易,,,
2022-07-22,603324,37.700,37.400,38.580,36.800,1243000,46488200.00,4.84,-0.77,-0.29,0.00,603324,37.69,不复权,正常交易,,,
2022-07-25,603324,37.330,36.280,37.860,36.100,933000,33849240.00,4.88,-2.99,-1.12,0.00,603324,37.40,不复权,正常交易,,,
2022-07-26,603324,36.330,35.880,36.800,35.050,1173600,42108768.00,4.99,-1.10,-0.40,0.00,603324,36.28,不复权,正常交易,,,
2022-07-27,603324,35.840,37.010,37.260,35.300,1347949,49887592.49,5.55,3.15,1.13,0.00,603324,35.88,不复权,正常交易,,,
2022-07-28,603324,37.080,37.660,38.450,37.070,1384506,52140495.96,3.72,1.76,0.65,0.00,603324,37.01,不复权,正常交易,,,
2022-07-29,603324,37.700,36.460,37.960,36.320,959900,34997954.00,4.52,-3.19,-1.20,0.00,603324,37.66,不复权,正常交易,,,
2022-08-01,603324,36.460,36.040,36.830,35.720,856200,30857448.00,3.11,-1.15,-0.42,0.00,603324,36.46,不复权,正常交易,,,
2022-08-02,603324,35.620,34.410,35.830,33.800,1117528,38454138.48,6.01,-4.52,-1.63,0.00,603324,36.04,不复权,正常交易,,,
2022-08-03,603324,34.260,33.980,35.710,33.960,1047200,35583856.00,5.15,-1.25,-0.43,0.00,603324,34.41,不复权,正常交易,,,
2022-08-04,603324,34.190,35.190,35.350,34.190,893606,31445995.14,3.39,3.56,1.21,0.00,603324,33.98,不复权,正常交易,,,
2022-08-05,603324,35.240,36.800,36.870,34.980,1882200,69264960.00,5.40,4.58,1.61,0.00,603324,35.19,不复权,正常交易,,,
2022-08-08,603324,37.900,39.250,40.480,37.900,4576434,179625034.50,6.81,6.66,2.45,0.00,603324,36.80,不复权,正常交易,,,
2022-08-09,603324,39.490,40.620,40.760,38.450,5176304,210261468.48,6.01,3.49,1.37,0.00,603324,39.25,不复权,正常交易,,,
2022-08-10,603324,40.990,44.680,44.680,40.900,6819638,304701425.84,9.24,10.00,4.06,0.00,603324,40.62,不复权,正常交易,,,
2022-08-11,603324,45.570,42.120,45.660,41.260,8751659,368619877.08,10.66,-5.73,-2.56,0.00,603324,44.68,不复权,正常交易,,,
2022-08-12,603324,41.900,40.610,42.900,40.400,4848998,196917808.78,6.19,-3.58,-1.51,0.00,603324,42.12,不复权,正常交易,,,
2022-08-15,603324,40.760,40.370,41.210,39.800,2890232,116678665.84,3.54,-0.59,-0.24,0.00,603324,40.61,不复权,正常交易,,,
2022-08-16,603324,40.210,41.940,42.330,40.210,3738959,156811940.46,5.27,3.89,1.57,0.00,603324,40.37,不复权,正常交易,,,
