日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,1872,21.18,21.75,22.4,21.17,81397,183524166.43,5.81,2.74,0.58,0.47
2024-10-11,1872,21.78,21.7,22.08,21.36,65679,147615064.5,3.31,-0.23,-0.05,0.38
2024-10-14,1872,22.11,22.27,22.71,21.86,116782,269221980.53,3.92,2.63,0.57,0.67
2024-10-15,1872,22.76,21.6,22.76,21.56,80440,182120058.84,5.39,-3.01,-0.67,0.46
2024-10-16,1872,21.64,21.62,21.85,21.37,40443,90392192.68,2.22,0.09,0.02,0.23
2024-10-17,1872,21.66,20.72,21.75,20.68,90318,197260248.8,4.95,-4.16,-0.9,0.52
2024-10-18,1872,20.66,20.88,21.24,20.45,69388,149254442.12,3.81,0.77,0.16,0.4
2024-10-21,1872,21.66,21.3,21.72,21.02,96182,212089715.82,3.35,2.01,0.42,0.55
2024-10-22,1872,21.29,20.89,21.35,20.67,103000,222613606.19,3.19,-1.92,-0.41,0.59
2024-10-23,1872,20.91,20.85,21.08,20.76,69082,149398596.36,1.53,-0.19,-0.04,0.4
2024-10-24,1872,20.85,20.76,20.88,20.62,36732,78802037.19,1.25,-0.43,-0.09,0.21
2024-10-25,1872,20.79,20.47,20.8,20.37,73340,155965001.4,2.07,-1.4,-0.29,0.42
2024-10-28,1872,20.48,20.57,20.58,20.11,55482,117167397.12,2.3,0.49,0.1,0.32
2024-10-29,1872,20.57,20.41,20.6,20.25,49808,105233015.65,1.7,-0.78,-0.16,0.29
2024-10-30,1872,20.36,20.06,20.45,19.9,66511,138788742.45,2.69,-1.71,-0.35,0.38
2024-10-31,1872,20.05,19.67,20.06,19.46,73887,150800986.6,2.99,-1.94,-0.39,0.42
2024-11-01,1872,19.72,19.57,19.75,19.34,87032,176553642.0,2.08,-0.51,-0.1,0.5
2024-11-04,1872,19.52,19.81,19.83,19.23,84277,171461690.95,3.07,1.23,0.24,0.48
2024-11-05,1872,19.74,19.86,19.91,19.61,90379,185379457.07,1.51,0.25,0.05,0.52
