日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-08-26,301209,32.62,31.6,35.68,31.53,10607936,335210777.6,13.16,-18.97,-7.4,0.0,301209,39.0,不复权,正常交易,,,
2022-08-29,301209,30.1,29.48,30.55,28.88,7367377,217190273.96,5.78,-6.71,-2.12,0.0,301209,31.6,不复权,正常交易,,,
2022-08-30,301209,29.65,31.24,32.1,28.91,7862941,245638276.84,11.03,5.97,1.76,0.0,301209,29.48,不复权,正常交易,,,
2022-08-31,301209,30.0,28.42,30.6,28.26,5980998,169979963.16,8.28,-9.03,-2.82,0.0,301209,31.24,不复权,正常交易,,,
2022-09-01,301209,28.53,29.84,31.12,28.1,6729574,200810488.16,10.75,5.0,1.42,0.0,301209,28.42,不复权,正常交易,,,
2022-09-02,301209,29.59,29.2,29.92,28.65,5178028,151198417.6,4.43,-2.14,-0.64,0.0,301209,29.84,不复权,正常交易,,,
2022-09-05,301209,29.2,31.24,31.39,28.95,6422623,200642742.52,8.43,6.99,2.04,0.0,301209,29.2,不复权,正常交易,,,
2022-09-06,301209,30.88,35.31,36.54,30.51,10246822,361815284.82,19.76,13.03,4.07,0.0,301209,31.24,不复权,正常交易,,,
2022-09-07,301209,33.0,37.32,39.96,33.0,10188742,380243851.44,21.09,5.69,2.01,0.0,301209,35.31,不复权,正常交易,,,
2022-09-08,301209,36.0,34.62,38.43,34.6,7997341,276867945.42,11.07,-7.23,-2.7,0.0,301209,37.32,不复权,正常交易,,,
2022-09-09,301209,34.31,34.67,36.31,32.95,6931601,240318606.67,10.2,0.14,0.05,0.0,301209,34.62,不复权,正常交易,,,
2022-09-13,301209,34.05,37.13,37.32,32.98,8094190,300537274.7,13.16,7.1,2.46,0.0,301209,34.67,不复权,正常交易,,,
2022-09-14,301209,36.1,36.55,38.0,35.51,6351467,232146118.85,7.01,-1.56,-0.58,0.0,301209,37.13,不复权,正常交易,,,
2022-09-15,301209,36.16,34.81,36.95,34.3,5327520,185450971.2,7.73,-4.76,-1.74,0.0,301209,36.55,不复权,正常交易,,,
2022-09-16,301209,35.02,35.2,36.42,34.77,4975995,175155024.0,4.75,1.12,0.39,0.0,301209,34.81,不复权,正常交易,,,
2022-09-19,301209,34.0,30.7,34.49,30.7,6092328,187034469.6,12.35,-12.78,-4.5,0.0,301209,35.2,不复权,正常交易,,,
2022-09-20,301209,31.01,32.44,33.1,31.01,6033632,195731022.08,6.74,5.67,1.74,0.0,301209,30.7,不复权,正常交易,,,
2022-09-21,301209,33.02,34.12,34.9,32.54,5107735,174275918.2,7.25,5.18,1.68,0.0,301209,32.44,不复权,正常交易,,,
2022-09-22,301209,34.0,33.38,34.61,33.05,3800393,126857118.34,4.72,-2.17,-0.74,0.0,301209,34.12,不复权,正常交易,,,
2022-09-23,301209,33.87,32.15,34.21,32.08,3921967,126091239.05,6.64,-3.68,-1.23,0.0,301209,33.38,不复权,正常交易,,,
2022-09-26,301209,32.5,31.06,32.99,30.51,3378126,104924593.56,8.13,-3.39,-1.09,0.0,301209,32.15,不复权,正常交易,,,
2022-09-27,301209,30.52,31.28,31.4,30.17,2667788,83448408.64,4.08,0.71,0.22,0.0,301209,31.06,不复权,正常交易,,,
2022-09-28,301209,31.52,29.68,32.0,29.46,3814714,113220711.52,8.62,-5.12,-1.6,0.0,301209,31.28,不复权,正常交易,,,
2022-09-29,301209,30.12,28.61,30.19,28.6,3201500,91594915.0,5.56,-3.61,-1.07,0.0,301209,29.68,不复权,正常交易,,,
2022-09-30,301209,28.7,27.0,28.89,27.0,2874289,77605803.0,7.0,-5.63,-1.61,0.0,301209,28.61,不复权,正常交易,,,
