日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,301068,17.81,18.11,18.94,17.59,10093,24282418.0,7.55,1.29,0.23,0.93
2024-10-11,301068,18.16,17.35,18.49,17.18,6470,15005251.0,7.23,-4.2,-0.76,0.59
2024-10-14,301068,17.49,18.81,18.89,17.16,10130,24278434.0,9.97,8.41,1.46,0.93
2024-10-15,301068,18.81,18.81,19.54,18.42,17541,43858422.0,5.95,0.0,0.0,1.61
2024-10-16,301068,18.65,19.08,19.12,18.54,7717,19073866.0,3.08,1.44,0.27,0.71
2024-10-17,301068,19.08,18.93,19.24,18.85,7613,19042110.0,2.04,-0.79,-0.15,0.7
2024-10-18,301068,18.93,21.04,21.34,18.73,17290,45853669.0,13.79,11.15,2.11,1.59
2024-10-21,301068,21.74,22.89,23.16,21.39,20682,60991442.0,8.41,8.79,1.85,1.9
2024-10-22,301068,23.22,21.74,23.22,21.43,17132,49468336.0,7.82,-5.02,-1.15,1.57
2024-10-23,301068,21.81,23.66,24.94,21.54,24962,76971303.0,15.64,8.83,1.92,2.29
2024-10-24,301068,23.75,23.31,23.75,22.78,14812,45060987.0,4.1,-1.48,-0.35,1.36
2024-10-25,301068,23.49,24.51,25.04,23.06,17679,56190627.0,8.49,5.15,1.2,1.62
2024-10-28,301068,24.72,24.57,25.04,24.13,9591,30813215.0,3.71,0.24,0.06,0.88
2024-10-29,301068,24.69,26.11,26.65,23.75,21737,72018301.0,11.8,6.27,1.54,2.0
2024-10-30,301068,25.95,25.19,26.55,24.06,22701,74299700.0,9.54,-3.52,-0.92,2.08
2024-10-31,301068,25.21,26.67,27.19,24.91,15753,54101883.0,9.05,5.88,1.48,1.45
2024-11-01,301068,26.65,25.24,28.0,25.07,16125,55264537.0,10.99,-5.36,-1.43,1.48
2024-11-04,301068,25.5,26.36,26.59,24.7,11306,38251794.0,7.49,4.44,1.12,1.04
2024-11-05,301068,26.13,26.25,26.47,25.3,10612,35991605.0,4.44,-0.42,-0.11,0.97
2024-11-06,301068,25.98,25.53,27.16,25.21,13182,44705677.0,7.43,-2.74,-0.72,1.21
2024-11-07,301068,25.32,25.27,25.71,24.65,14853,48931211.0,4.15,-1.02,-0.26,1.36
2024-11-08,301068,25.28,25.44,26.52,25.07,9310,31431527.0,5.74,0.67,0.17,0.85
2024-11-11,301068,25.21,26.55,26.65,25.05,15397,52186955.0,6.29,4.36,1.11,1.41
2024-11-12,301068,26.32,25.54,26.38,25.05,14436,48559475.0,5.01,-3.8,-1.01,1.33
2024-11-13,301068,25.13,26.43,27.0,25.13,15903,54553256.0,7.32,3.48,0.89,1.46
2024-11-14,301068,26.41,25.41,26.41,25.31,10625,35759517.0,4.16,-3.86,-1.02,0.98
2024-11-15,301068,25.42,23.57,25.79,23.34,14312,45712732.0,9.64,-7.24,-1.84,1.31
2024-11-18,301068,23.55,22.89,23.76,22.7,9290,28166220.0,4.5,-2.89,-0.68,0.85
2024-11-19,301068,23.35,24.43,24.51,22.91,13962,43497989.0,6.99,6.73,1.54,1.28
2024-11-20,301068,24.37,24.55,25.48,23.78,15852,50511904.0,6.96,0.49,0.12,1.46
2024-11-21,301068,24.7,24.56,24.83,24.06,7087,22745229.0,3.14,0.04,0.01,0.65
2024-11-22,301068,24.72,24.42,25.46,24.13,8851,28838523.0,5.42,-0.57,-0.14,0.81
2024-11-25,301068,24.27,23.43,24.57,22.89,15219,46805056.0,6.88,-4.05,-0.99,1.4
2024-11-26,301068,23.33,23.23,23.89,23.06,6936,21283799.0,3.54,-0.85,-0.2,0.64
2024-11-27,301068,22.89,23.48,23.55,22.52,7869,23920783.0,4.43,1.08,0.25,0.72
2024-11-28,301068,23.6,23.59,24.07,23.49,6328,19707897.0,2.47,0.47,0.11,0.58
2024-11-29,301068,23.51,24.06,24.59,23.51,6378,20163407.0,4.58,1.99,0.47,0.59
2024-12-02,301068,24.06,23.94,24.61,23.8,7333,23180521.0,3.37,-0.5,-0.12,0.67
2024-12-03,301068,24.02,23.75,24.53,23.49,6503,20320736.0,4.34,-0.79,-0.19,0.6
2024-12-04,301068,23.76,22.89,23.76,22.68,8038,24375150.0,4.55,-3.62,-0.86,0.74
2024-12-05,301068,22.9,22.86,23.12,22.39,7822,23302079.0,3.19,-0.13,-0.03,0.72
2024-12-06,301068,22.55,23.39,23.63,22.55,7122,21735940.0,4.72,2.32,0.53,0.65
2024-12-09,301068,23.51,23.96,24.8,23.19,8571,27010307.0,6.88,2.44,0.57,0.79
2024-12-10,301068,25.04,23.78,25.04,23.66,6920,21793099.0,5.76,-0.75,-0.18,0.64
2024-12-11,301068,23.66,23.78,24.05,22.89,6163,18893191.0,4.88,0.0,0.0,0.57
2024-12-12,301068,23.76,24.24,24.68,23.54,8312,26336454.0,4.79,1.93,0.46,0.76
2024-12-13,301068,24.03,23.99,24.43,23.68,4268,13467334.0,3.09,-1.03,-0.25,0.39
2024-12-16,301068,23.8,23.63,24.64,23.28,5557,17392414.0,5.67,-1.5,-0.36,0.51
2024-12-17,301068,23.63,23.09,24.13,22.83,7084,21699974.0,5.5,-2.29,-0.54,0.65
2024-12-18,301068,23.28,25.79,26.42,23.19,18701,61962632.0,13.99,11.69,2.7,1.72
2024-12-19,301068,25.37,25.88,26.27,25.03,10531,35487230.0,4.81,0.35,0.09,0.97
2024-12-20,301068,25.89,25.24,27.9,25.17,22624,78509685.0,10.55,-2.47,-0.64,2.08
2024-12-23,301068,25.71,23.49,25.8,23.0,22070,68975971.0,11.09,-6.93,-1.75,2.03
2024-12-24,301068,23.52,23.66,23.93,22.93,8445,25965264.0,4.26,0.72,0.17,0.78
2024-12-25,301068,24.09,23.28,24.09,22.45,9569,28796707.0,6.93,-1.61,-0.38,0.88
2024-12-26,301068,22.7,23.56,24.32,22.7,8539,26433560.0,6.96,1.2,0.28,0.78
2024-12-27,301068,23.43,24.01,25.59,23.43,11843,38226932.0,9.17,1.91,0.45,1.09
2024-12-30,301068,24.1,24.05,24.74,23.19,10576,33085914.0,6.46,0.17,0.04,0.97
2024-12-31,301068,24.78,23.27,24.78,23.15,9737,30356373.0,6.78,-3.24,-0.78,1.25
2025-01-02,301068,23.05,22.05,23.27,21.83,7864,23327317.0,6.19,-5.24,-1.22,1.01
2025-01-03,301068,22.21,21.04,22.48,20.98,6865,19581764.0,6.8,-4.58,-1.01,0.88
2025-01-06,301068,20.71,20.57,21.32,20.2,6571,17782240.0,5.32,-2.23,-0.47,0.85
2025-01-07,301068,20.57,21.07,21.3,20.4,5453,14864627.0,4.38,2.43,0.5,0.7
2025-01-08,301068,21.07,20.87,21.19,20.1,6267,17028073.0,5.17,-0.95,-0.2,0.81
2025-01-09,301068,20.8,20.97,21.35,20.58,5022,13863030.0,3.69,0.48,0.1,0.65
2025-01-10,301068,20.97,20.29,21.11,20.29,5174,14036705.0,3.91,-3.24,-0.68,0.67
2025-01-13,301068,20.28,20.09,20.28,19.49,4477,11695614.0,3.89,-0.99,-0.2,0.58
2025-01-14,301068,20.07,21.74,21.74,20.0,5795,15681507.0,8.66,8.21,1.65,0.75
2025-01-15,301068,21.87,20.78,21.87,20.67,10336,28518573.0,5.52,-4.42,-0.96,1.33
2025-01-16,301068,20.88,20.74,21.11,20.27,8910,24125455.0,4.04,-0.19,-0.04,1.15
2025-01-17,301068,20.71,21.11,21.83,20.06,9619,26306013.0,8.53,1.78,0.37,1.24
2025-01-20,301068,21.11,21.48,21.64,20.74,8985,25200303.0,4.26,1.75,0.37,1.16
2025-01-21,301068,21.38,22.18,22.43,20.94,7749,21979458.0,6.94,3.26,0.7,1.0
