日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2654,11.37,10.74,11.57,10.65,558188,612044339.24,8.09,-5.54,-0.63,6.6
2024-10-11,2654,10.6,10.5,10.92,10.18,490160,514276832.96,6.89,-2.23,-0.24,5.8
2024-10-14,2654,10.49,10.92,10.92,10.13,586032,621882111.85,7.52,4.0,0.42,6.93
2024-10-15,2654,10.73,10.61,11.05,10.6,493439,535462895.18,4.12,-2.84,-0.31,5.84
2024-10-16,2654,10.32,10.49,10.65,10.28,314671,329914543.56,3.49,-1.13,-0.12,3.72
2024-10-17,2654,10.6,10.55,10.8,10.53,382192,407748259.12,2.57,0.57,0.06,4.52
2024-10-18,2654,10.5,11.03,11.3,10.45,677918,742133714.36,8.06,4.55,0.48,8.02
2024-10-21,2654,11.24,11.48,11.74,11.11,855785,975833916.12,5.71,4.08,0.45,10.12
2024-10-22,2654,11.4,11.25,11.55,11.11,532130,603037557.28,3.83,-2.0,-0.23,6.3
2024-10-23,2654,11.13,11.18,11.51,11.11,413124,467255387.56,3.56,-0.62,-0.07,4.89
2024-10-24,2654,11.17,12.3,12.3,11.02,440564,527760784.16,11.45,10.02,1.12,5.21
2024-10-25,2654,13.53,13.53,13.53,13.53,149813,202696501.92,0.0,10.0,1.23,1.77
2024-10-28,2654,14.88,14.88,14.88,14.88,69825,103899421.44,0.0,9.98,1.35,0.83
2024-10-29,2654,16.37,16.37,16.37,15.82,724139,1182699845.57,3.7,10.01,1.49,8.57
2024-10-30,2654,17.58,18.01,18.01,16.08,3049140,5251327752.95,11.79,10.02,1.64,36.07
2024-10-31,2654,19.27,19.56,19.81,18.0,2523330,4915943998.89,10.05,8.61,1.55,29.85
2024-11-01,2654,19.0,17.6,19.26,17.6,844077,1538456469.27,8.49,-10.02,-1.96,9.99
2024-11-04,2654,15.84,15.84,15.84,15.84,190811,302244624.0,0.0,-10.0,-1.76,2.26
2024-11-05,2654,14.94,15.6,16.55,14.94,2172382,3403756887.76,10.16,-1.52,-0.24,25.7
2024-11-06,2654,15.11,14.88,15.39,14.71,1656572,2498241555.04,4.36,-4.62,-0.72,19.6
2024-11-07,2654,14.55,15.14,15.39,14.51,1172091,1760268510.73,5.91,1.75,0.26,13.87
2024-11-08,2654,15.13,15.44,15.8,15.13,1301695,2016226173.52,4.43,1.98,0.3,15.4
2024-11-11,2654,15.68,16.49,16.89,15.36,1504521,2415788857.21,9.91,6.8,1.05,17.8
2024-11-12,2654,16.23,15.85,16.23,15.6,985563,1566247516.8,3.82,-3.88,-0.64,11.66
2024-11-13,2654,15.86,15.39,15.95,15.15,581988,897556856.89,5.05,-2.9,-0.46,6.89
2024-11-14,2654,15.26,15.42,15.99,15.21,714272,1116260077.9,5.07,0.19,0.03,8.45
2024-11-15,2654,15.2,14.02,15.37,13.94,872812,1275858049.67,9.27,-9.08,-1.4,10.33
2024-11-18,2654,14.02,13.2,14.38,13.02,647439,873568359.54,9.7,-5.85,-0.82,7.66
2024-11-19,2654,13.2,13.79,13.88,13.17,516579,699866631.29,5.38,4.47,0.59,6.11
2024-11-20,2654,13.8,14.03,14.09,13.67,405654,565544334.45,3.05,1.74,0.24,4.8
2024-11-21,2654,13.94,14.03,14.33,13.86,440566,620434417.09,3.35,0.0,0.0,5.21
2024-11-22,2654,14.11,13.63,14.66,13.58,678521,964783720.23,7.7,-2.85,-0.4,8.03
2024-11-25,2654,13.62,14.99,14.99,13.62,1027393,1523067086.98,10.05,9.98,1.36,12.16
2024-11-26,2654,14.79,14.21,14.79,14.0,981539,1403668470.46,5.27,-5.2,-0.78,11.61
2024-11-27,2654,14.0,14.28,14.28,13.51,538929,750316606.76,5.42,0.49,0.07,6.38
2024-11-28,2654,14.4,14.63,15.21,14.3,872398,1289964349.54,6.37,2.45,0.35,10.32
2024-11-29,2654,14.4,15.59,16.09,14.29,1762728,2732221187.9,12.3,6.56,0.96,20.85
2024-12-02,2654,15.56,15.8,16.18,15.39,1440122,2269670041.09,5.07,1.35,0.21,17.04
2024-12-03,2654,15.88,15.56,16.43,15.4,1098948,1745048505.44,6.52,-1.52,-0.24,13.0
2024-12-04,2654,16.3,15.69,16.64,15.2,1060407,1694108992.73,9.25,0.84,0.13,12.55
2024-12-05,2654,15.3,15.85,16.15,15.08,817126,1285081464.31,6.82,1.02,0.16,9.67
2024-12-06,2654,15.62,15.6,15.9,15.38,685608,1070873381.98,3.28,-1.58,-0.25,8.11
2024-12-09,2654,14.05,14.04,14.69,14.04,1138037,1611020659.22,4.17,-10.0,-1.56,13.46
2024-12-10,2654,14.21,13.8,14.42,13.7,994359,1385629406.72,5.13,-1.71,-0.24,11.76
2024-12-11,2654,13.57,14.08,14.19,13.57,609920,853112530.46,4.49,2.03,0.28,7.22
2024-12-12,2654,14.08,14.2,14.24,13.86,496174,695253746.09,2.7,0.85,0.12,5.87
2024-12-13,2654,14.08,14.2,14.49,13.98,717457,1022030069.18,3.59,0.0,0.0,8.49
2024-12-16,2654,14.07,13.66,14.18,13.51,456322,631094522.66,4.72,-3.8,-0.54,5.4
2024-12-17,2654,13.59,13.02,13.67,12.95,426422,564410772.35,5.27,-4.69,-0.64,5.04
2024-12-18,2654,13.02,13.32,13.5,12.8,365806,482877932.3,5.38,2.3,0.3,4.33
2024-12-19,2654,13.15,13.15,13.29,12.96,293379,384660193.36,2.48,-1.28,-0.17,3.47
2024-12-20,2654,13.1,13.5,13.84,13.03,459249,620193473.44,6.16,2.66,0.35,5.43
2024-12-23,2654,13.4,12.92,13.5,12.86,359046,470587468.7,4.74,-4.3,-0.58,4.25
2024-12-24,2654,13.04,13.24,13.25,12.66,327433,423957114.16,4.57,2.48,0.32,3.87
2024-12-25,2654,13.2,12.75,13.2,12.68,253442,325460205.89,3.93,-3.7,-0.49,3.0
2024-12-26,2654,12.75,12.85,13.01,12.7,194701,251068302.0,2.43,0.78,0.1,2.3
2024-12-27,2654,12.83,12.91,13.24,12.75,312374,408185748.66,3.81,0.47,0.06,3.7
2024-12-30,2654,12.8,12.74,13.0,12.65,214016,274110101.23,2.71,-1.32,-0.17,2.53
2024-12-31,2654,12.73,12.13,12.84,12.12,287239,355749516.4,5.65,-4.79,-0.61,3.4
2025-01-02,2654,12.13,11.76,12.3,11.6,264960,317292687.46,5.77,-3.05,-0.37,3.13
2025-01-03,2654,11.81,11.13,11.9,11.08,288311,328572592.18,6.97,-5.36,-0.63,3.41
2025-01-06,2654,11.15,11.01,11.29,10.84,238384,263851317.0,4.04,-1.08,-0.12,2.82
2025-01-07,2654,11.01,11.33,11.33,11.01,225699,252840500.32,2.91,2.91,0.32,2.67
2025-01-08,2654,11.27,11.35,11.51,10.89,268684,301712853.94,5.47,0.18,0.02,3.18
2025-01-09,2654,11.28,11.43,11.55,11.24,206665,236935157.0,2.73,0.7,0.08,2.45
2025-01-10,2654,11.4,11.0,11.56,10.98,208985,236075985.0,5.07,-3.76,-0.43,2.47
2025-01-13,2654,10.84,11.05,11.07,10.6,196349,213635888.59,4.27,0.45,0.05,2.32
2025-01-14,2654,11.18,11.75,11.75,11.05,329500,378893822.4,6.33,6.33,0.7,3.9
2025-01-15,2654,11.9,11.7,11.95,11.63,270332,318461214.0,2.72,-0.43,-0.05,3.2
2025-01-16,2654,12.0,11.89,12.16,11.71,293309,349588124.0,3.85,1.62,0.19,3.47
2025-01-17,2654,11.75,11.83,12.04,11.66,254751,301337688.0,3.2,-0.5,-0.06,3.01
2025-01-20,2654,11.97,11.8,12.05,11.76,185759,220620921.16,2.45,-0.25,-0.03,2.2
2025-01-21,2654,11.9,11.82,11.93,11.59,170240,199766988.79,2.88,0.17,0.02,2.01
2025-01-22,2654,11.8,11.61,11.82,11.56,137578,160624447.0,2.2,-1.78,-0.21,1.63
2025-01-23,2654,11.79,11.52,12.02,11.51,225884,265888564.8,4.39,-0.78,-0.09,2.67
2025-01-24,2654,11.65,11.97,11.99,11.57,329880,390197198.58,3.65,3.91,0.45,3.9
2025-01-27,2654,12.05,11.55,12.12,11.55,252952,297329255.0,4.76,-3.51,-0.42,2.99
2025-02-05,2654,11.78,12.03,12.34,11.7,397016,475077863.16,5.54,4.16,0.48,4.7
2025-02-06,2654,12.12,12.48,12.49,11.88,481194,590340874.69,5.07,3.74,0.45,5.69
2025-02-07,2654,12.45,12.51,12.74,12.31,553959,693256087.4,3.45,0.24,0.03,6.55
2025-02-10,2654,12.54,12.83,12.85,12.47,458601,584310988.0,3.04,2.56,0.32,5.43
2025-02-11,2654,12.77,12.58,12.93,12.57,366293,464314987.0,2.81,-1.95,-0.25,4.33
2025-02-12,2654,12.51,12.78,12.79,12.48,340607,432333313.68,2.46,1.59,0.2,4.03
2025-02-13,2654,12.78,12.62,12.78,12.56,277684,351923769.4,1.72,-1.25,-0.16,3.29
2025-02-14,2654,12.57,12.55,12.65,12.39,251494,314890807.07,2.06,-0.55,-0.07,2.98
2025-02-17,2654,12.59,12.77,12.78,12.57,361354,458725211.71,1.67,1.75,0.22,4.28
2025-02-18,2654,12.77,12.18,12.78,12.08,338277,420509347.0,5.48,-4.62,-0.59,4.0
2025-02-19,2654,12.13,12.67,12.68,12.13,350076,436997741.53,4.52,4.02,0.49,4.14
2025-02-20,2654,12.61,12.51,12.66,12.38,271052,338761203.02,2.21,-1.26,-0.16,3.21
2025-02-21,2654,12.47,13.05,13.2,12.34,654096,839743070.08,6.87,4.32,0.54,7.74
2025-02-24,2654,13.15,13.91,14.05,12.87,1261844,1711892757.53,9.04,6.59,0.86,14.93
2025-02-25,2654,13.6,13.63,14.36,13.49,912540,1261369929.98,6.25,-2.01,-0.28,10.8
2025-02-26,2654,13.64,14.99,14.99,13.27,1168661,1641231593.62,12.62,9.98,1.36,13.83
2025-02-27,2654,15.0,15.4,16.4,14.65,2174353,3316366723.58,11.67,2.74,0.41,25.72
2025-02-28,2654,14.96,14.69,16.0,14.53,1434123,2167997456.71,9.55,-4.61,-0.71,16.97
2025-03-03,2654,14.95,14.04,15.23,13.85,1071487,1549310008.61,9.39,-4.42,-0.65,12.68
2025-03-04,2654,13.91,14.91,15.25,13.76,1295134,1900862104.63,10.61,6.2,0.87,15.32
2025-03-05,2654,14.91,14.51,14.93,14.19,877121,1272611086.94,4.96,-2.68,-0.4,10.38
2025-03-06,2654,14.5,14.83,15.01,14.42,931851,1380976184.99,4.07,2.21,0.32,11.02
2025-03-07,2654,14.8,15.03,15.88,14.62,1337363,2028347194.5,8.5,1.35,0.2,15.82
2025-03-10,2654,15.06,14.89,15.52,14.75,959855,1451261190.63,5.12,-0.93,-0.14,11.36
2025-03-11,2654,14.38,14.51,14.76,14.38,604467,877598406.0,2.55,-2.55,-0.38,7.15
2025-03-12,2654,14.66,14.52,14.94,14.49,583400,857583167.96,3.1,0.07,0.01,6.9
2025-03-13,2654,14.5,13.68,14.5,13.67,664351,926029865.71,5.72,-5.79,-0.84,7.86
