日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,600010,1.81,1.66,1.81,1.66,7486699,1285244608.0,8.2,-9.29,-0.17,2.38
2024-10-10,600010,1.66,1.7,1.73,1.63,5077889,858463722.0,6.02,2.41,0.04,1.61
2024-10-11,600010,1.69,1.65,1.71,1.63,3401314,566966964.0,4.71,-2.94,-0.05,1.08
2024-10-14,600010,1.66,1.67,1.68,1.65,2756154,458999758.0,1.82,1.21,0.02,0.88
2024-10-15,600010,1.66,1.63,1.68,1.63,2963522,489019588.0,2.99,-2.4,-0.04,0.94
2024-10-16,600010,1.61,1.63,1.66,1.61,3071460,501455896.0,3.07,0.0,0.0,0.98
2024-10-17,600010,1.63,1.58,1.64,1.58,3140205,505455250.0,3.68,-3.07,-0.05,1.0
2024-10-18,600010,1.58,1.63,1.65,1.56,4174927,668230797.0,5.7,3.16,0.05,1.33
2024-10-21,600010,1.64,1.61,1.64,1.6,3288487,531636879.0,2.45,-1.23,-0.02,1.04
2024-10-22,600010,1.61,1.62,1.64,1.6,2721866,440959818.0,2.48,0.62,0.01,0.86
2024-10-23,600010,1.62,1.65,1.66,1.61,4172963,684433329.0,3.09,1.85,0.03,1.32
2024-10-24,600010,1.63,1.63,1.65,1.62,2250315,366655852.0,1.82,-1.21,-0.02,0.71
2024-10-25,600010,1.63,1.68,1.69,1.62,4918289,814882102.0,4.29,3.07,0.05,1.56
2024-10-28,600010,1.67,1.75,1.76,1.66,7403981,1284992550.0,5.95,4.17,0.07,2.35
2024-10-29,600010,1.75,1.68,1.76,1.67,5332849,909257381.0,5.14,-4.0,-0.07,1.69
2024-10-30,600010,1.67,1.7,1.72,1.66,3737370,633908990.0,3.57,1.19,0.02,1.19
2024-10-31,600010,1.68,1.71,1.73,1.67,5201283,887942923.0,3.53,0.59,0.01,1.65
2024-11-01,600010,1.72,1.88,1.88,1.71,11670111,2158618785.0,9.94,9.94,0.17,3.71
2024-11-04,600010,1.95,1.83,1.96,1.81,16853782,3145083867.0,7.98,-2.66,-0.05,5.35
2024-11-05,600010,1.8,2.01,2.01,1.79,22009568,4327507764.0,12.02,9.84,0.18,6.99
2024-11-06,600010,2.0,2.16,2.2,1.98,29781119,6253128066.0,10.95,7.46,0.15,9.46
2024-11-07,600010,2.1,2.13,2.19,2.05,18436857,3888650870.0,6.48,-1.39,-0.03,5.85
2024-11-08,600010,2.13,2.2,2.33,2.09,19132936,4244229652.0,11.27,3.29,0.07,6.07
2024-11-11,600010,2.2,2.16,2.24,2.13,12606517,2726152773.0,5.0,-1.82,-0.04,4.0
2024-11-12,600010,2.15,2.07,2.15,2.04,11814030,2466529486.0,5.09,-4.17,-0.09,3.75
2024-11-13,600010,2.05,2.07,2.15,2.04,8355028,1745523182.0,5.31,0.0,0.0,2.65
2024-11-14,600010,2.05,1.96,2.06,1.95,9285303,1855150764.0,5.31,-5.31,-0.11,2.95
2024-11-15,600010,1.95,1.9,1.98,1.89,6556561,1267917966.0,4.59,-3.06,-0.06,2.08
2024-11-18,600010,1.91,1.92,2.0,1.91,8443656,1645401285.0,4.74,1.05,0.02,2.68
2024-11-19,600010,1.91,1.92,1.93,1.85,6811042,1287094849.0,4.17,0.0,0.0,2.16
2024-11-20,600010,1.91,1.94,1.95,1.9,4765804,919813963.0,2.6,1.04,0.02,1.51
