日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300608,14.2,12.85,14.2,12.51,283880,380751990.0,12.76,-2.95,-0.39,10.32
2024-10-11,300608,12.58,13.12,13.44,12.1,278550,356855793.0,10.43,2.1,0.27,10.13
2024-10-14,300608,13.2,14.02,14.11,12.38,327678,435415924.0,13.19,6.86,0.9,11.91
2024-10-15,300608,13.6,13.25,14.41,13.11,308516,427453876.0,9.27,-5.49,-0.77,11.21
2024-10-16,300608,12.69,13.2,13.47,12.59,170393,222885343.0,6.64,-0.38,-0.05,6.19
2024-10-17,300608,13.42,13.48,13.8,13.2,240224,325444123.0,4.55,2.12,0.28,8.73
2024-10-18,300608,13.35,13.76,14.15,13.08,300741,408174035.0,7.94,2.08,0.28,10.93
2024-10-21,300608,13.7,14.02,14.26,13.53,298600,416766440.0,5.31,1.89,0.26,10.85
2024-10-22,300608,14.02,13.03,14.06,12.86,295320,395516828.0,8.56,-7.06,-0.99,10.74
2024-10-23,300608,13.06,12.89,13.33,12.8,172899,226516645.0,4.07,-1.07,-0.14,6.29
2024-10-24,300608,12.56,12.68,12.78,12.35,176639,221566990.0,3.34,-1.63,-0.21,6.42
2024-10-25,300608,12.61,12.78,13.0,12.54,141184,180230971.0,3.63,0.79,0.1,5.13
2024-10-28,300608,12.9,13.27,13.3,12.87,166732,219155391.0,3.36,3.83,0.49,6.06
2024-10-29,300608,13.27,13.75,14.0,12.99,345039,468600530.0,7.61,3.62,0.48,12.54
2024-10-30,300608,13.57,13.95,14.07,13.1,321242,438710303.0,7.05,1.45,0.2,11.68
2024-10-31,300608,13.99,13.9,14.58,13.8,361505,515102487.0,5.59,-0.36,-0.05,13.14
2024-11-01,300608,13.57,12.13,13.66,12.13,261188,333440087.0,11.01,-12.73,-1.77,9.49
2024-11-04,300608,12.01,12.27,12.39,11.83,119103,144703077.0,4.62,1.15,0.14,4.33
2024-11-05,300608,12.27,12.77,12.77,12.21,148093,186961674.0,4.56,4.07,0.5,5.38
2024-11-06,300608,12.76,12.65,13.15,12.55,158237,203577692.0,4.7,-0.94,-0.12,5.75
2024-11-07,300608,12.54,13.09,13.12,12.35,182519,232179528.0,6.09,3.48,0.44,6.63
2024-11-08,300608,13.25,12.88,13.38,12.81,175081,229283616.0,4.35,-1.6,-0.21,6.36
2024-11-11,300608,12.78,13.59,13.62,12.73,225291,300346190.0,6.91,5.51,0.71,8.19
2024-11-12,300608,13.74,13.27,13.83,13.07,193289,258799003.0,5.59,-2.35,-0.32,7.03
2024-11-13,300608,13.2,13.6,13.75,12.99,196863,264102488.0,5.73,2.49,0.33,7.16
2024-11-14,300608,13.47,13.83,14.37,13.21,334749,460337668.0,8.53,1.69,0.23,12.17
2024-11-15,300608,14.91,13.59,15.68,13.51,480520,697958092.0,15.69,-1.74,-0.24,17.47
2024-11-18,300608,13.42,11.78,13.54,11.5,329972,404669525.0,15.01,-13.32,-1.81,11.99
2024-11-19,300608,11.79,12.16,12.2,11.6,179536,213525278.0,5.09,3.23,0.38,6.53
2024-11-20,300608,12.03,12.79,13.05,12.0,236773,297517478.0,8.63,5.18,0.63,8.61
2024-11-21,300608,12.7,12.61,12.94,12.4,174372,220076199.0,4.22,-1.41,-0.18,6.34
2024-11-22,300608,12.56,12.27,13.09,12.18,207772,264241561.0,7.22,-2.7,-0.34,7.55
