日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,2664,14.38,14.82,14.86,14.1,2548509,37768903.38,5.39,2.07,0.3,0.0,2664,14.52,不复权,正常交易,,,
2022-03-14,2664,14.56,14.4,14.8,14.4,1894700,27283680.0,2.78,-2.83,-0.42,0.0,2664,14.82,不复权,正常交易,,,
2022-03-15,2664,14.3,13.44,14.41,13.4,3519964,47308316.16,7.54,-6.67,-0.96,0.0,2664,14.4,不复权,正常交易,,,
2022-03-16,2664,13.7,13.95,14.0,13.21,3871666,54009740.7,5.98,3.79,0.51,0.0,2664,13.44,不复权,正常交易,,,
2022-03-17,2664,14.16,14.23,14.43,14.04,3484077,49578415.71,2.78,2.01,0.28,0.0,2664,13.95,不复权,正常交易,,,
2022-03-18,2664,14.14,14.04,14.23,13.8,3970693,55748529.72,3.12,-1.34,-0.19,0.0,2664,14.23,不复权,正常交易,,,
2022-03-21,2664,14.04,14.12,14.43,13.98,2986070,42163308.4,3.22,0.57,0.08,0.0,2664,14.04,不复权,正常交易,,,
2022-03-22,2664,14.19,14.21,14.37,14.03,2538987,36079005.27,2.42,0.64,0.09,0.0,2664,14.12,不复权,正常交易,,,
2022-03-23,2664,14.23,14.3,14.42,14.1,1980855,28326226.5,2.27,0.63,0.09,0.0,2664,14.21,不复权,正常交易,,,
2022-03-24,2664,14.26,13.93,14.26,13.82,2814201,39201819.93,3.18,-2.59,-0.37,0.0,2664,14.3,不复权,正常交易,,,
2022-03-25,2664,14.06,13.78,14.08,13.72,2454718,33826014.04,2.62,-1.08,-0.15,0.0,2664,13.93,不复权,正常交易,,,
2022-03-28,2664,13.76,13.71,13.81,13.39,2051800,28130178.0,3.14,-0.51,-0.07,0.0,2664,13.78,不复权,正常交易,,,
2022-03-29,2664,13.8,13.47,13.81,13.34,1793614,24159980.58,3.52,-1.75,-0.24,0.0,2664,13.71,不复权,正常交易,,,
2022-03-30,2664,13.48,13.65,13.75,13.45,1706100,23288265.0,2.23,1.34,0.18,0.0,2664,13.47,不复权,正常交易,,,
2022-03-31,2664,13.63,13.44,13.69,13.4,1959900,26341056.0,2.16,-1.54,-0.21,0.0,2664,13.65,不复权,正常交易,,,
2022-04-01,2664,13.46,13.64,13.64,13.24,2166949,29557184.36,3.02,1.49,0.2,0.0,2664,13.44,不复权,正常交易,,,
