日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603466,20.670,21.310,21.650,20.420,9948754,212007947.74,6.02,1.00,0.21,0.00,603466,21.10,不复权,正常交易,,,
2022-03-14,603466,21.010,20.540,21.270,20.500,8794933,180647923.82,3.76,-3.61,-0.77,0.00,603466,21.31,不复权,正常交易,,,
2022-03-15,603466,20.260,19.670,20.690,19.660,8210609,161502679.03,5.24,-4.24,-0.87,0.00,603466,20.54,不复权,正常交易,,,
2022-03-16,603466,19.980,20.970,21.260,19.500,13023461,273101977.17,9.03,6.61,1.30,0.00,603466,19.67,不复权,正常交易,,,
2022-03-17,603466,21.330,21.600,22.490,21.110,14510584,313428614.40,6.54,3.00,0.63,0.00,603466,20.97,不复权,正常交易,,,
2022-03-18,603466,21.510,21.510,21.810,21.140,7993178,171933258.78,3.17,-0.42,-0.09,0.00,603466,21.60,不复权,正常交易,,,
2022-03-21,603466,21.700,21.790,21.980,21.400,8506229,185350729.91,2.71,1.30,0.28,0.00,603466,21.51,不复权,正常交易,,,
2022-03-22,603466,21.710,22.400,22.820,21.200,14977479,335495529.60,7.64,2.80,0.61,0.00,603466,21.79,不复权,正常交易,,,
2022-03-23,603466,22.790,23.100,23.180,22.220,17783698,410803423.80,4.32,3.13,0.70,0.00,603466,22.40,不复权,正常交易,,,
2022-03-24,603466,22.760,21.920,22.780,21.690,14017555,307264805.60,5.03,-5.11,-1.18,0.00,603466,23.10,不复权,正常交易,,,
2022-03-25,603466,21.560,22.250,22.840,21.560,13941697,310202758.25,5.94,1.51,0.33,0.00,603466,21.92,不复权,正常交易,,,
2022-03-28,603466,22.600,23.060,24.280,22.260,22130746,510335002.76,9.07,3.64,0.81,0.00,603466,22.25,不复权,正常交易,,,
2022-03-29,603466,23.130,22.910,23.680,22.610,15155412,347210488.92,4.73,-0.65,-0.15,0.00,603466,23.06,不复权,正常交易,,,
2022-03-30,603466,22.700,23.130,23.170,22.300,12515203,289476645.39,3.90,0.96,0.22,0.00,603466,22.91,不复权,正常交易,,,
2022-03-31,603466,23.020,22.710,23.360,22.530,11135062,252877258.02,3.68,-1.82,-0.42,0.00,603466,23.13,不复权,正常交易,,,
2022-04-01,603466,22.500,23.870,23.970,22.020,23533212,561737770.44,8.86,5.11,1.16,0.00,603466,22.71,不复权,正常交易,,,
2022-04-06,603466,24.000,24.290,24.770,23.600,20493533,497787916.57,4.96,1.76,0.42,0.00,603466,23.87,不复权,正常交易,,,
2022-04-07,603466,23.810,23.580,24.770,23.580,15456684,364468608.72,5.05,-2.92,-0.71,0.00,603466,24.29,不复权,正常交易,,,
2022-04-08,603466,23.370,21.610,23.500,21.460,18475148,399247948.28,9.51,-8.35,-1.97,0.00,603466,23.58,不复权,正常交易,,,
2022-04-11,603466,20.980,21.050,21.910,20.800,11464766,241333324.30,5.34,-2.59,-0.56,0.00,603466,21.61,不复权,正常交易,,,
2022-04-12,603466,21.490,21.200,21.880,20.330,11052573,234314547.60,7.62,0.71,0.15,0.00,603466,21.05,不复权,正常交易,,,
2022-04-13,603466,20.970,21.630,22.680,19.990,17477030,378028158.90,13.46,2.03,0.43,0.00,603466,21.20,不复权,正常交易,,,
2022-04-14,603466,20.650,20.550,21.150,20.400,13035136,267872044.80,3.68,-4.99,-1.08,0.00,603466,21.63,不复权,正常交易,,,
2022-04-15,603466,20.190,19.400,20.200,19.360,10513347,203958931.80,4.34,-5.60,-1.15,0.00,603466,20.55,不复权,正常交易,,,
2022-04-18,603466,19.290,19.540,19.730,18.680,6159323,120353171.42,5.62,0.72,0.14,0.00,603466,19.40,不复权,正常交易,,,
