日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600897,15.830,16.090,16.160,15.600,1004698,16165590.82,3.59,0.56,0.09,0.00,600897,16.00,不复权,正常交易,,,
2022-03-14,600897,15.880,15.680,15.980,15.650,1030959,16165437.12,2.11,-2.55,-0.41,0.00,600897,16.09,不复权,正常交易,,,
2022-03-15,600897,15.600,14.970,15.640,14.920,1795348,26876359.56,4.83,-4.53,-0.71,0.00,600897,15.68,不复权,正常交易,,,
2022-03-16,600897,15.110,15.690,15.760,15.110,1912746,30010984.74,4.30,4.81,0.72,0.00,600897,14.97,不复权,正常交易,,,
2022-03-17,600897,15.650,15.690,16.000,15.640,1540138,24164765.22,2.30,0.00,0.00,0.00,600897,15.69,不复权,正常交易,,,
2022-03-18,600897,15.690,15.900,15.950,15.490,887238,14107084.20,2.97,1.34,0.21,0.00,600897,15.69,不复权,正常交易,,,
2022-03-21,600897,15.930,15.900,15.930,15.670,838465,13331593.50,1.66,0.00,0.00,0.00,600897,15.90,不复权,正常交易,,,
2022-03-22,600897,15.700,15.830,15.950,15.630,1150643,18214678.69,2.05,-0.44,-0.07,0.00,600897,15.90,不复权,正常交易,,,
2022-03-23,600897,15.810,15.710,15.830,15.550,566482,8899432.22,1.80,-0.76,-0.12,0.00,600897,15.83,不复权,正常交易,,,
2022-03-24,600897,15.700,15.600,15.790,15.580,681500,10631400.00,1.35,-0.70,-0.11,0.00,600897,15.71,不复权,正常交易,,,
2022-03-25,600897,15.610,15.560,15.790,15.510,717001,11156535.56,1.81,-0.26,-0.04,0.00,600897,15.60,不复权,正常交易,,,
2022-03-28,600897,15.520,15.680,15.700,15.290,610606,9574302.08,2.68,0.77,0.12,0.00,600897,15.56,不复权,正常交易,,,
2022-03-29,600897,15.680,15.700,15.760,15.550,573500,9003950.00,1.35,0.13,0.02,0.00,600897,15.68,不复权,正常交易,,,
2022-03-30,600897,15.780,15.870,15.880,15.730,831708,13199205.96,0.95,1.08,0.17,0.00,600897,15.70,不复权,正常交易,,,
2022-03-31,600897,15.870,15.690,15.930,15.630,1142400,17924256.00,1.92,-1.13,-0.18,0.00,600897,15.87,不复权,正常交易,,,
2022-04-01,600897,15.650,16.540,16.680,15.580,4095917,67746467.18,7.06,5.42,0.85,0.00,600897,15.69,不复权,正常交易,,,
2022-04-06,600897,16.370,16.530,16.550,16.200,1626798,26890970.94,2.16,-0.06,-0.01,0.00,600897,16.54,不复权,正常交易,,,
2022-04-07,600897,16.440,16.210,16.470,16.130,1500600,24324726.00,2.11,-1.94,-0.32,0.00,600897,16.53,不复权,正常交易,,,
2022-04-08,600897,16.280,16.590,16.630,16.190,1210289,20078694.51,2.72,2.34,0.38,0.00,600897,16.21,不复权,正常交易,,,
2022-04-11,600897,16.590,16.520,16.710,16.400,1490637,24625323.24,1.89,-0.42,-0.07,0.00,600897,16.59,不复权,正常交易,,,
