日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2791,29.5,29.95,31.21,29.26,77979,237356308.79,6.55,0.57,0.17,4.75
2024-10-11,2791,29.74,28.65,29.87,28.25,60163,175865582.63,5.41,-4.34,-1.3,3.66
2024-10-14,2791,29.82,31.08,31.49,28.62,96248,293176219.48,10.02,8.48,2.43,5.86
2024-10-15,2791,30.78,30.81,32.8,30.05,82577,259419882.32,8.85,-0.87,-0.27,5.03
2024-10-16,2791,30.8,31.58,32.79,30.79,94742,303049035.64,6.49,2.5,0.77,5.77
2024-10-17,2791,31.6,29.31,32.05,29.25,97390,296652762.36,8.87,-7.19,-2.27,5.93
2024-10-18,2791,28.9,29.62,30.4,28.0,104864,306618174.17,8.19,1.06,0.31,6.38
2024-10-21,2791,29.81,29.4,30.21,28.95,74659,221305945.0,4.25,-0.74,-0.22,4.54
2024-10-22,2791,29.26,30.03,30.37,29.0,55250,165448472.65,4.66,2.14,0.63,3.36
2024-10-23,2791,29.99,29.82,30.64,29.65,56376,171063161.1,3.3,-0.7,-0.21,3.43
2024-10-24,2791,29.59,28.98,29.86,28.82,39608,116493306.0,3.49,-2.82,-0.84,2.41
2024-10-25,2791,28.68,29.66,30.35,28.68,57448,171467046.88,5.76,2.35,0.68,3.5
2024-10-28,2791,29.92,30.74,31.09,29.72,64582,199292497.6,4.62,3.64,1.08,3.93
2024-10-29,2791,30.84,29.42,31.1,29.32,53513,161364079.0,5.79,-4.29,-1.32,3.26
2024-10-30,2791,29.42,28.86,30.3,28.61,59465,175858819.0,5.74,-1.9,-0.56,3.62
2024-10-31,2791,29.0,29.48,30.46,28.46,75090,223882112.09,6.93,2.15,0.62,4.57
2024-11-01,2791,29.55,29.1,31.26,28.75,78154,233867398.86,8.51,-1.29,-0.38,4.76
2024-11-04,2791,29.1,29.11,29.37,28.77,49778,145180074.74,2.06,0.03,0.01,3.03
2024-11-05,2791,29.19,29.87,30.08,28.7,66655,198394716.94,4.74,2.61,0.76,4.06
2024-11-06,2791,29.89,30.64,31.41,28.95,122608,371977291.11,8.24,2.58,0.77,7.46
2024-11-07,2791,30.32,32.31,32.46,29.92,133502,425037352.18,8.29,5.45,1.67,8.13
2024-11-08,2791,32.38,30.9,32.78,30.75,118503,372597348.45,6.28,-4.36,-1.41,7.21
2024-11-11,2791,30.16,30.87,30.88,30.16,57665,177285329.63,2.33,-0.1,-0.03,3.51
2024-11-12,2791,30.87,30.56,31.56,30.4,66488,207343845.35,3.76,-1.0,-0.31,4.05
2024-11-13,2791,30.57,29.88,30.8,29.55,65387,197373880.91,4.09,-2.23,-0.68,3.98
2024-11-14,2791,30.15,29.58,30.82,29.42,56345,170705156.32,4.69,-1.0,-0.3,3.43
2024-11-15,2791,29.32,28.88,29.77,28.86,44502,130849598.21,3.08,-2.37,-0.7,2.71
2024-11-18,2791,29.02,27.91,29.38,27.78,49506,141785653.93,5.54,-3.36,-0.97,3.01
2024-11-19,2791,27.91,28.19,28.19,27.51,38851,109061983.15,2.44,1.0,0.28,2.36
2024-11-20,2791,28.05,28.19,28.39,27.82,28146,79806460.0,2.02,0.0,0.0,1.71
2024-11-21,2791,28.08,27.83,28.3,27.62,30832,86651301.0,2.41,-1.28,-0.36,1.88
2024-11-22,2791,27.71,26.94,28.25,26.81,42853,119305192.38,5.17,-3.2,-0.89,2.61
2024-11-25,2791,26.94,26.73,27.16,26.3,39773,106782107.11,3.19,-0.78,-0.21,2.42
2024-11-26,2791,26.73,26.63,27.01,26.5,24442,65830951.8,1.91,-0.37,-0.1,1.49
2024-11-27,2791,26.7,27.44,27.45,26.1,35324,95181970.66,5.07,3.04,0.81,2.15
2024-11-28,2791,27.48,26.82,27.64,26.73,32324,88113429.76,3.32,-2.26,-0.62,1.97
2024-11-29,2791,26.71,27.24,27.56,26.7,34665,95029279.01,3.21,1.57,0.42,2.11
2024-12-02,2791,27.18,27.49,27.64,26.83,34622,95408921.66,2.97,0.92,0.25,2.11
2024-12-03,2791,27.49,27.46,27.64,27.12,30250,83250060.01,1.89,-0.11,-0.03,1.84
2024-12-04,2791,27.37,26.7,27.37,26.58,33435,90695142.79,2.88,-2.77,-0.76,2.03
2024-12-05,2791,26.55,26.76,26.87,26.43,19332,51902409.0,1.65,0.22,0.06,1.18
2024-12-06,2791,26.76,27.06,27.24,26.53,30394,82528603.65,2.65,1.12,0.3,1.85
2024-12-09,2791,26.95,26.74,27.05,26.4,32579,87678365.84,2.4,-1.18,-0.32,1.98
2024-12-10,2791,27.74,27.29,28.48,27.25,63530,178445524.79,4.6,2.06,0.55,3.87
2024-12-11,2791,27.29,27.56,27.92,27.05,31931,88689815.0,3.19,0.99,0.27,1.94
2024-12-12,2791,27.61,28.89,29.39,27.35,84617,242028499.24,7.4,4.83,1.33,5.15
2024-12-13,2791,28.55,27.28,28.57,27.28,94484,263090150.67,4.47,-5.57,-1.61,5.75
2024-12-16,2791,27.11,26.49,27.16,26.38,45445,122429875.6,2.86,-2.9,-0.79,2.77
2024-12-17,2791,26.5,25.7,26.59,25.65,39454,103538723.0,3.55,-2.98,-0.79,2.4
2024-12-18,2791,25.79,25.46,25.98,25.33,29442,76042206.76,2.53,-0.93,-0.24,1.79
2024-12-19,2791,25.1,25.19,25.25,24.73,31248,78761435.0,2.04,-1.06,-0.27,1.9
2024-12-20,2791,25.19,25.07,25.3,25.01,23961,60751389.66,1.15,-0.48,-0.12,1.46
2024-12-23,2791,25.07,24.25,25.16,24.23,32480,80635620.43,3.71,-3.27,-0.82,1.98
2024-12-24,2791,24.25,24.29,24.59,24.07,26413,64780155.0,2.14,0.16,0.04,1.61
2024-12-25,2791,24.31,24.12,24.4,23.8,26725,64794807.58,2.47,-0.7,-0.17,1.63
2024-12-26,2791,24.16,23.96,24.26,23.91,21530,52197654.09,1.45,-0.66,-0.16,1.31
2024-12-27,2791,23.96,23.96,24.2,23.72,29573,71681194.95,2.0,0.0,0.0,1.8
2024-12-30,2791,23.95,23.38,23.95,23.32,32223,76486277.0,2.63,-2.42,-0.58,1.96
2024-12-31,2791,23.39,22.54,23.53,22.46,41685,96376892.93,4.58,-3.59,-0.84,2.54
2025-01-02,2791,22.54,22.03,22.74,21.81,36638,82582705.5,4.13,-2.26,-0.51,2.23
2025-01-03,2791,22.21,21.1,22.27,21.1,43089,94282664.02,5.31,-4.22,-0.93,2.62
2025-01-06,2791,21.3,21.37,21.58,20.86,41699,89677244.0,3.41,1.28,0.27,2.54
2025-01-07,2791,21.38,21.58,21.59,20.92,33760,72488247.23,3.14,0.98,0.21,2.05
2025-01-08,2791,21.58,21.38,21.59,20.86,29161,62533583.43,3.38,-0.93,-0.2,1.77
2025-01-09,2791,21.25,21.2,21.52,21.15,29410,63256748.0,1.73,-0.84,-0.18,1.79
2025-01-10,2791,21.2,20.47,21.28,20.45,34060,71540636.88,3.92,-3.44,-0.73,2.07
2025-01-13,2791,20.28,20.68,20.73,20.05,25887,53600211.0,3.32,1.03,0.21,1.58
2025-01-14,2791,20.81,21.24,21.27,20.71,40749,86517268.62,2.71,2.71,0.56,2.48
2025-01-15,2791,21.2,21.05,21.25,20.9,31599,67106546.12,1.65,-0.89,-0.19,1.92
2025-01-16,2791,21.08,21.19,21.44,20.92,41236,88342786.48,2.47,0.67,0.14,2.51
2025-01-17,2791,21.12,22.3,23.33,21.03,125875,284824050.28,10.85,5.24,1.11,7.66
2025-01-20,2791,22.13,22.48,22.9,22.13,78194,177831075.85,3.45,0.81,0.18,4.76
