日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000921,12.220,12.250,12.350,11.870,5413776,66318756.00,4.04,-0.49,-0.06,0.00,000921,12.31,不复权,正常交易,,,
2022-03-14,000921,12.200,11.790,12.200,11.770,4795220,56535643.80,3.65,-3.76,-0.46,0.00,000921,12.25,不复权,正常交易,,,
2022-03-15,000921,11.810,10.920,11.880,10.880,8629538,94234554.96,9.19,-7.38,-0.87,0.00,000921,11.79,不复权,正常交易,,,
2022-03-16,000921,11.070,11.160,11.350,10.620,8915048,99491935.68,6.87,2.20,0.24,0.00,000921,10.92,不复权,正常交易,,,
2022-03-17,000921,11.280,10.950,11.730,10.930,17416434,190709952.30,7.32,-1.88,-0.21,0.00,000921,11.16,不复权,正常交易,,,
2022-03-18,000921,10.900,11.250,11.420,10.820,12774866,143717242.50,5.55,2.74,0.30,0.00,000921,10.95,不复权,正常交易,,,
2022-03-21,000921,11.340,11.360,11.490,11.220,6825327,77535714.72,2.41,0.98,0.11,0.00,000921,11.25,不复权,正常交易,,,
2022-03-22,000921,11.380,11.550,11.630,11.250,6969618,80499087.90,3.38,1.67,0.19,0.00,000921,11.36,不复权,正常交易,,,
2022-03-23,000921,11.580,11.380,11.600,11.270,4685284,53318531.92,2.93,-1.47,-0.17,0.00,000921,11.55,不复权,正常交易,,,
2022-03-24,000921,11.300,11.260,11.360,11.180,4704831,52976397.06,1.61,-1.05,-0.12,0.00,000921,11.38,不复权,正常交易,,,
2022-03-25,000921,11.300,11.290,11.440,11.220,3653038,41242799.02,1.96,0.27,0.03,0.00,000921,11.26,不复权,正常交易,,,
2022-03-28,000921,11.210,11.200,11.370,11.000,3839950,43007440.00,3.36,-0.80,-0.09,0.00,000921,11.29,不复权,正常交易,,,
2022-03-29,000921,11.280,10.960,11.280,10.860,5865395,64284729.20,3.87,-2.14,-0.24,0.00,000921,11.20,不复权,正常交易,,,
2022-03-30,000921,11.140,11.370,11.430,10.980,6476700,73640079.00,4.10,3.74,0.41,0.00,000921,10.96,不复权,正常交易,,,
2022-03-31,000921,11.280,11.120,11.350,11.060,8186678,91035859.36,2.62,-2.20,-0.25,0.00,000921,11.37,不复权,正常交易,,,
2022-04-01,000921,11.000,10.980,11.100,10.870,9094357,99856039.86,2.12,-1.26,-0.14,0.00,000921,11.12,不复权,正常交易,,,
2022-04-06,000921,10.980,11.130,11.290,10.830,8323371,92639119.23,4.25,1.37,0.15,0.00,000921,10.98,不复权,正常交易,,,
2022-04-07,000921,11.080,11.110,11.490,11.020,10096575,112172948.25,4.26,-0.18,-0.02,0.00,000921,11.13,不复权,正常交易,,,
2022-04-08,000921,11.110,11.100,11.250,10.910,6625900,73547490.00,3.12,-0.09,-0.01,0.00,000921,11.11,不复权,正常交易,,,
2022-04-11,000921,11.140,10.900,11.370,10.880,9434978,102841260.20,4.50,-1.80,-0.20,0.00,000921,11.10,不复权,正常交易,,,
2022-04-12,000921,11.180,11.910,11.990,11.160,32629507,388617428.37,7.44,9.27,1.01,0.00,000921,10.90,不复权,正常交易,,,
2022-04-13,000921,11.910,11.640,12.020,11.450,21594037,251354590.68,4.98,-2.27,-0.27,0.00,000921,11.91,不复权,正常交易,,,
2022-04-14,000921,11.820,12.480,12.670,11.640,23863038,297810714.24,8.85,7.22,0.84,0.00,000921,11.64,不复权,正常交易,,,
2022-04-15,000921,12.360,12.570,12.810,12.060,16192072,203534345.04,6.22,0.72,0.09,0.00,000921,12.48,不复权,正常交易,,,
2022-04-18,000921,12.450,12.270,12.620,12.020,12403511,152191079.97,4.99,-2.39,-0.30,0.00,000921,12.57,不复权,正常交易,,,
2022-04-19,000921,12.150,12.110,12.280,12.020,8833773,106976991.03,2.16,-1.30,-0.16,0.00,000921,12.27,不复权,正常交易,,,
2022-04-20,000921,12.170,12.260,12.640,12.010,15776124,193415280.24,5.25,1.24,0.15,0.00,000921,12.11,不复权,正常交易,,,
2022-04-21,000921,12.390,11.850,12.390,11.800,9092367,107744548.95,5.00,-3.34,-0.41,0.00,000921,12.26,不复权,正常交易,,,
